,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,231,27,0.9008999999999976,0:00:00.900900,0,"(611, 185)","(613, 203)","(614, 221)","(618, 238)","(626, 253)","(642, 263)","(660, 270)","(679, 276)","(698, 278)","(714, 276)","(724, 268)","(731, 255)","(734, 242)","(736, 227)","(737, 213)","(736, 200)","(734, 189)","(646, 167)","(656, 158)","(669, 154)","(682, 154)","(695, 159)","(707, 159)","(716, 158)","(724, 158)","(732, 162)","(735, 170)","(703, 169)","(705, 175)","(707, 181)","(710, 188)","(692, 204)","(698, 206)","(705, 207)","(710, 207)","(714, 206)","(660, 174)","(667, 169)","(675, 169)","(681, 174)","(674, 175)","(667, 175)","(710, 176)","(716, 173)","(722, 174)","(727, 179)","(722, 179)","(716, 178)","(678, 233)","(690, 227)","(701, 224)","(706, 226)","(710, 225)","(716, 229)","(720, 237)","(715, 240)","(709, 240)","(704, 239)","(699, 239)","(689, 237)","(682, 232)","(700, 230)","(705, 231)","(710, 232)","(717, 236)","(710, 234)","(705, 234)","(700, 233)"
28,231,28,0.9342666666666641,0:00:00.934267,0,"(611, 186)","(613, 204)","(614, 221)","(617, 238)","(626, 253)","(641, 263)","(659, 270)","(679, 274)","(699, 276)","(715, 274)","(725, 267)","(731, 255)","(735, 242)","(736, 227)","(736, 213)","(735, 200)","(733, 189)","(645, 168)","(654, 160)","(666, 154)","(680, 155)","(692, 159)","(705, 160)","(714, 158)","(724, 159)","(731, 163)","(734, 171)","(701, 169)","(703, 176)","(706, 182)","(708, 188)","(691, 205)","(697, 206)","(704, 207)","(709, 207)","(714, 206)","(659, 174)","(666, 170)","(673, 170)","(680, 175)","(673, 176)","(666, 176)","(709, 177)","(715, 174)","(721, 175)","(726, 180)","(721, 180)","(715, 179)","(676, 233)","(689, 227)","(699, 224)","(705, 226)","(709, 225)","(715, 229)","(719, 237)","(714, 238)","(708, 237)","(703, 237)","(698, 236)","(688, 235)","(680, 232)","(699, 231)","(704, 231)","(709, 232)","(717, 235)","(708, 233)","(704, 232)","(699, 231)"
29,231,29,0.9676333333333307,0:00:00.967633,0,"(610, 186)","(612, 203)","(613, 220)","(617, 237)","(625, 251)","(640, 261)","(657, 268)","(677, 273)","(696, 275)","(712, 273)","(722, 266)","(729, 254)","(732, 241)","(734, 226)","(735, 213)","(734, 200)","(733, 189)","(643, 169)","(652, 160)","(665, 155)","(679, 156)","(691, 160)","(703, 160)","(713, 158)","(723, 159)","(730, 163)","(734, 171)","(700, 170)","(702, 176)","(704, 182)","(707, 189)","(689, 205)","(695, 207)","(703, 208)","(708, 207)","(712, 206)","(657, 175)","(665, 171)","(672, 170)","(679, 175)","(672, 176)","(664, 176)","(708, 177)","(714, 173)","(720, 174)","(725, 179)","(720, 180)","(713, 179)","(674, 233)","(687, 227)","(697, 224)","(703, 226)","(707, 225)","(713, 229)","(717, 236)","(712, 239)","(706, 239)","(701, 238)","(696, 238)","(686, 236)","(678, 232)","(697, 231)","(702, 232)","(707, 232)","(715, 235)","(707, 233)","(702, 233)","(697, 232)"
30,231,30,1.0009999999999972,0:00:01.001000,0,"(610, 186)","(612, 203)","(613, 220)","(616, 237)","(625, 251)","(640, 262)","(658, 269)","(676, 274)","(695, 277)","(710, 275)","(721, 268)","(728, 255)","(732, 241)","(733, 227)","(734, 213)","(734, 200)","(733, 188)","(643, 169)","(651, 161)","(663, 156)","(676, 157)","(688, 161)","(702, 161)","(711, 159)","(721, 159)","(728, 164)","(732, 171)","(698, 171)","(699, 177)","(702, 183)","(704, 190)","(686, 205)","(693, 207)","(700, 208)","(705, 208)","(709, 207)","(655, 176)","(662, 172)","(669, 171)","(676, 176)","(669, 177)","(662, 177)","(706, 178)","(712, 174)","(718, 175)","(723, 179)","(718, 180)","(712, 179)","(673, 235)","(683, 228)","(694, 226)","(699, 228)","(704, 226)","(710, 230)","(715, 238)","(710, 243)","(704, 244)","(699, 244)","(692, 243)","(683, 240)","(677, 234)","(693, 232)","(699, 232)","(704, 233)","(712, 237)","(704, 238)","(699, 238)","(693, 237)"
31,231,31,1.0343666666666638,0:00:01.034367,0,"(604, 182)","(606, 200)","(609, 217)","(613, 233)","(621, 248)","(636, 259)","(654, 267)","(673, 274)","(693, 276)","(708, 275)","(718, 266)","(723, 253)","(726, 238)","(727, 224)","(728, 211)","(728, 198)","(726, 187)","(639, 171)","(648, 162)","(660, 157)","(674, 158)","(686, 161)","(700, 162)","(709, 159)","(719, 160)","(726, 164)","(730, 171)","(696, 172)","(697, 179)","(700, 184)","(702, 191)","(684, 206)","(691, 207)","(698, 209)","(703, 209)","(707, 208)","(653, 177)","(660, 173)","(667, 173)","(674, 177)","(668, 178)","(660, 178)","(704, 179)","(710, 175)","(717, 175)","(721, 181)","(717, 181)","(710, 180)","(671, 235)","(682, 228)","(692, 225)","(698, 227)","(703, 226)","(710, 230)","(713, 238)","(709, 244)","(703, 245)","(697, 244)","(691, 244)","(681, 241)","(675, 234)","(692, 232)","(698, 232)","(703, 232)","(710, 237)","(703, 238)","(697, 238)","(692, 237)"
32,231,32,1.0677333333333303,0:00:01.067733,0,"(604, 185)","(607, 202)","(609, 218)","(613, 234)","(621, 249)","(636, 259)","(654, 267)","(673, 273)","(691, 275)","(706, 273)","(715, 266)","(720, 253)","(723, 239)","(725, 225)","(726, 212)","(726, 200)","(724, 188)","(638, 171)","(647, 163)","(658, 159)","(671, 159)","(684, 162)","(697, 163)","(707, 160)","(716, 160)","(724, 164)","(728, 171)","(693, 174)","(695, 180)","(698, 186)","(700, 193)","(682, 207)","(689, 209)","(696, 210)","(701, 210)","(706, 209)","(651, 178)","(657, 174)","(665, 174)","(671, 178)","(665, 179)","(658, 180)","(702, 180)","(708, 176)","(715, 176)","(720, 181)","(715, 182)","(708, 181)","(668, 234)","(680, 229)","(690, 226)","(696, 227)","(701, 226)","(707, 230)","(712, 237)","(707, 242)","(701, 243)","(695, 243)","(689, 242)","(680, 240)","(673, 234)","(690, 232)","(695, 232)","(700, 233)","(709, 236)","(701, 236)","(696, 235)","(690, 235)"
33,231,33,1.1010999999999969,0:00:01.101100,0,"(605, 190)","(607, 206)","(609, 223)","(612, 238)","(621, 252)","(637, 261)","(655, 268)","(674, 273)","(692, 275)","(707, 273)","(718, 267)","(725, 255)","(729, 242)","(731, 228)","(731, 214)","(730, 200)","(729, 188)","(636, 172)","(645, 164)","(656, 160)","(669, 161)","(681, 164)","(695, 164)","(705, 161)","(714, 161)","(722, 164)","(726, 172)","(690, 174)","(692, 181)","(694, 187)","(696, 194)","(679, 208)","(686, 210)","(693, 211)","(698, 211)","(703, 210)","(648, 179)","(655, 175)","(663, 175)","(669, 179)","(663, 180)","(655, 181)","(700, 180)","(706, 176)","(713, 177)","(718, 181)","(713, 182)","(706, 182)","(667, 235)","(678, 229)","(688, 226)","(693, 228)","(699, 227)","(706, 231)","(711, 238)","(706, 242)","(699, 243)","(694, 243)","(688, 242)","(678, 240)","(671, 235)","(688, 233)","(693, 233)","(699, 233)","(708, 236)","(699, 236)","(694, 235)","(688, 235)"
34,231,34,1.1344666666666634,0:00:01.134467,0,"(606, 191)","(608, 207)","(610, 223)","(613, 239)","(621, 253)","(634, 262)","(652, 269)","(670, 273)","(688, 275)","(704, 274)","(715, 267)","(723, 257)","(728, 243)","(729, 229)","(729, 215)","(730, 202)","(729, 189)","(634, 172)","(642, 164)","(654, 161)","(666, 161)","(678, 165)","(694, 165)","(704, 162)","(713, 161)","(721, 165)","(726, 172)","(688, 175)","(690, 182)","(691, 188)","(693, 195)","(677, 209)","(684, 211)","(690, 212)","(695, 212)","(700, 211)","(646, 180)","(653, 176)","(661, 176)","(668, 180)","(661, 181)","(653, 181)","(698, 181)","(704, 177)","(711, 177)","(716, 181)","(711, 182)","(704, 182)","(664, 236)","(675, 230)","(685, 227)","(690, 228)","(695, 227)","(702, 231)","(708, 238)","(703, 243)","(696, 244)","(690, 244)","(684, 243)","(675, 241)","(668, 236)","(684, 233)","(690, 233)","(695, 233)","(705, 237)","(696, 236)","(690, 236)","(685, 236)"
35,231,35,1.16783333333333,0:00:01.167833,0,"(604, 192)","(606, 208)","(608, 224)","(610, 240)","(618, 254)","(631, 264)","(648, 270)","(667, 275)","(685, 277)","(701, 275)","(712, 268)","(721, 258)","(725, 245)","(727, 231)","(728, 217)","(728, 204)","(728, 191)","(631, 173)","(639, 165)","(651, 162)","(663, 162)","(675, 165)","(690, 165)","(700, 162)","(710, 162)","(719, 166)","(723, 173)","(685, 175)","(686, 182)","(688, 189)","(689, 196)","(674, 210)","(680, 212)","(687, 213)","(692, 212)","(697, 211)","(644, 181)","(651, 177)","(658, 176)","(665, 181)","(658, 182)","(651, 182)","(695, 182)","(701, 177)","(708, 178)","(714, 182)","(708, 183)","(701, 183)","(661, 237)","(671, 230)","(681, 227)","(687, 229)","(693, 228)","(700, 232)","(705, 239)","(700, 244)","(693, 245)","(687, 245)","(681, 245)","(671, 243)","(665, 237)","(681, 234)","(687, 234)","(693, 234)","(701, 238)","(693, 238)","(687, 237)","(681, 237)"
36,231,36,1.2011999999999965,0:00:01.201200,0,"(601, 191)","(603, 207)","(604, 223)","(607, 239)","(614, 254)","(627, 264)","(644, 271)","(662, 276)","(681, 278)","(697, 276)","(709, 269)","(719, 259)","(724, 245)","(725, 231)","(726, 217)","(726, 203)","(725, 189)","(627, 175)","(635, 167)","(646, 162)","(659, 162)","(671, 165)","(687, 165)","(697, 162)","(707, 162)","(716, 166)","(721, 173)","(681, 175)","(682, 182)","(684, 189)","(685, 196)","(670, 211)","(676, 212)","(683, 213)","(689, 213)","(693, 211)","(640, 182)","(647, 178)","(654, 177)","(662, 181)","(655, 182)","(647, 183)","(692, 181)","(698, 177)","(705, 178)","(711, 182)","(705, 183)","(698, 182)","(657, 238)","(668, 231)","(677, 228)","(684, 230)","(689, 228)","(696, 232)","(702, 240)","(696, 245)","(689, 246)","(683, 246)","(677, 246)","(667, 244)","(662, 238)","(677, 235)","(683, 235)","(689, 235)","(699, 239)","(689, 239)","(683, 238)","(677, 238)"
37,231,37,1.234566666666663,0:00:01.234567,0,"(599, 192)","(601, 208)","(602, 224)","(605, 239)","(612, 254)","(624, 264)","(640, 271)","(658, 277)","(676, 279)","(693, 277)","(705, 270)","(715, 260)","(721, 247)","(723, 232)","(724, 218)","(724, 204)","(724, 190)","(625, 173)","(633, 166)","(644, 162)","(655, 162)","(667, 166)","(683, 165)","(693, 162)","(703, 161)","(712, 165)","(717, 172)","(677, 175)","(678, 182)","(679, 189)","(680, 196)","(666, 211)","(672, 212)","(679, 213)","(684, 213)","(688, 212)","(636, 182)","(643, 177)","(651, 177)","(658, 181)","(651, 183)","(643, 183)","(688, 181)","(695, 177)","(701, 177)","(707, 182)","(702, 183)","(695, 183)","(653, 239)","(663, 231)","(673, 228)","(678, 229)","(684, 228)","(691, 232)","(697, 240)","(691, 246)","(684, 248)","(678, 248)","(672, 247)","(662, 245)","(658, 239)","(673, 235)","(678, 235)","(684, 235)","(694, 240)","(684, 240)","(678, 240)","(673, 240)"
