,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
281,97,281,0,9.366666666666635,0:00:09.366667,0,"(546, 267)","(547, 293)","(551, 319)","(557, 345)","(567, 368)","(582, 389)","(604, 406)","(628, 420)","(653, 424)","(677, 417)","(698, 403)","(716, 384)","(728, 362)","(736, 338)","(742, 312)","(745, 285)","(745, 258)","(559, 223)","(570, 205)","(589, 194)","(611, 194)","(630, 203)","(667, 202)","(686, 193)","(707, 193)","(726, 203)","(736, 221)","(650, 231)","(651, 244)","(652, 255)","(653, 268)","(629, 292)","(641, 294)","(652, 296)","(662, 294)","(672, 291)","(582, 246)","(595, 238)","(609, 237)","(624, 244)","(610, 248)","(595, 249)","(674, 244)","(690, 236)","(704, 236)","(715, 244)","(703, 247)","(689, 246)","(609, 336)","(625, 323)","(640, 315)","(650, 318)","(660, 316)","(675, 323)","(691, 336)","(676, 350)","(661, 357)","(651, 358)","(640, 356)","(625, 350)","(617, 336)","(640, 331)","(651, 331)","(660, 331)","(682, 336)","(660, 339)","(650, 340)","(640, 339)",7.33,-1.02,1.38
282,97,282,0,9.39999999999997,0:00:09.400000,0,"(542, 268)","(543, 294)","(547, 320)","(553, 346)","(564, 369)","(580, 389)","(601, 406)","(624, 420)","(651, 425)","(675, 419)","(696, 404)","(715, 385)","(728, 363)","(735, 337)","(741, 311)","(744, 285)","(744, 259)","(556, 225)","(566, 207)","(586, 196)","(608, 195)","(628, 203)","(666, 203)","(685, 194)","(707, 194)","(725, 205)","(735, 223)","(648, 232)","(649, 245)","(650, 256)","(651, 269)","(628, 294)","(639, 296)","(650, 298)","(661, 295)","(671, 293)","(581, 247)","(593, 240)","(607, 238)","(622, 245)","(608, 248)","(594, 250)","(673, 244)","(688, 237)","(702, 238)","(713, 245)","(701, 248)","(687, 247)","(608, 337)","(624, 324)","(640, 317)","(649, 319)","(659, 317)","(675, 324)","(691, 337)","(675, 351)","(660, 358)","(650, 359)","(639, 358)","(624, 352)","(617, 337)","(639, 331)","(649, 331)","(659, 331)","(682, 337)","(659, 341)","(649, 341)","(639, 340)",7.44,-1.19,1.33
283,97,283,0,9.433333333333303,0:00:09.433333,0,"(542, 270)","(543, 296)","(547, 321)","(553, 346)","(563, 369)","(579, 389)","(600, 406)","(624, 422)","(651, 427)","(675, 420)","(696, 405)","(713, 385)","(727, 363)","(734, 338)","(739, 313)","(743, 286)","(743, 259)","(555, 227)","(566, 209)","(585, 198)","(607, 197)","(627, 206)","(663, 206)","(682, 197)","(703, 196)","(722, 205)","(732, 223)","(647, 235)","(648, 247)","(649, 259)","(650, 271)","(626, 296)","(638, 298)","(649, 300)","(660, 297)","(671, 295)","(579, 249)","(591, 241)","(606, 240)","(621, 247)","(607, 250)","(592, 252)","(671, 246)","(686, 238)","(700, 238)","(712, 246)","(700, 249)","(685, 249)","(606, 340)","(622, 326)","(638, 319)","(648, 322)","(658, 319)","(673, 326)","(689, 339)","(674, 355)","(659, 362)","(649, 363)","(638, 362)","(622, 355)","(615, 339)","(638, 333)","(648, 334)","(658, 334)","(679, 339)","(658, 344)","(649, 344)","(638, 343)",7.03,-1.02,1.83
284,97,284,0,9.466666666666637,0:00:09.466667,0,"(541, 270)","(542, 296)","(546, 322)","(552, 347)","(561, 370)","(577, 391)","(599, 409)","(623, 424)","(649, 430)","(674, 423)","(695, 407)","(712, 387)","(725, 365)","(733, 340)","(738, 313)","(741, 285)","(741, 258)","(551, 227)","(563, 209)","(582, 199)","(605, 200)","(624, 210)","(660, 208)","(679, 198)","(701, 196)","(721, 205)","(731, 223)","(644, 236)","(645, 249)","(646, 260)","(648, 273)","(625, 298)","(636, 300)","(647, 302)","(658, 299)","(669, 296)","(577, 250)","(589, 242)","(604, 240)","(619, 248)","(605, 251)","(590, 253)","(668, 247)","(683, 238)","(697, 239)","(709, 246)","(697, 250)","(682, 249)","(605, 342)","(620, 328)","(636, 320)","(646, 322)","(656, 320)","(673, 327)","(689, 342)","(674, 360)","(659, 368)","(648, 369)","(637, 368)","(621, 359)","(613, 342)","(636, 335)","(647, 335)","(657, 335)","(680, 341)","(658, 349)","(648, 349)","(637, 348)",6.3,-0.8,2.18
285,97,285,0,9.49999999999997,0:00:09.500000,0,"(539, 270)","(539, 296)","(543, 323)","(549, 349)","(560, 373)","(576, 394)","(598, 413)","(622, 429)","(649, 435)","(674, 428)","(695, 411)","(712, 389)","(726, 365)","(734, 340)","(738, 313)","(741, 285)","(739, 258)","(550, 228)","(562, 210)","(582, 201)","(603, 202)","(622, 211)","(659, 210)","(679, 199)","(701, 197)","(721, 205)","(731, 223)","(643, 238)","(645, 250)","(646, 262)","(647, 275)","(623, 300)","(635, 301)","(647, 303)","(657, 301)","(668, 299)","(576, 253)","(587, 244)","(602, 243)","(617, 250)","(603, 254)","(589, 255)","(669, 248)","(684, 239)","(698, 239)","(709, 247)","(698, 251)","(684, 250)","(603, 345)","(618, 329)","(634, 320)","(645, 323)","(657, 320)","(674, 328)","(689, 344)","(675, 365)","(660, 374)","(647, 375)","(634, 373)","(618, 364)","(612, 345)","(634, 336)","(646, 336)","(658, 336)","(680, 344)","(658, 354)","(646, 355)","(635, 354)",5.58,-1.02,2.34
286,97,286,0,9.533333333333305,0:00:09.533333,0,"(538, 273)","(538, 299)","(543, 326)","(549, 350)","(559, 374)","(575, 395)","(596, 414)","(620, 430)","(649, 435)","(675, 428)","(696, 410)","(712, 389)","(725, 366)","(733, 341)","(737, 315)","(740, 287)","(740, 260)","(549, 230)","(560, 212)","(580, 202)","(602, 202)","(622, 212)","(660, 209)","(678, 199)","(700, 197)","(719, 206)","(729, 224)","(643, 239)","(643, 252)","(644, 264)","(645, 277)","(622, 301)","(633, 303)","(645, 305)","(656, 302)","(667, 300)","(573, 254)","(585, 246)","(600, 244)","(615, 252)","(601, 255)","(586, 256)","(668, 250)","(683, 241)","(697, 241)","(708, 248)","(697, 252)","(682, 252)","(600, 346)","(615, 329)","(632, 320)","(645, 323)","(657, 320)","(674, 327)","(689, 344)","(676, 366)","(660, 376)","(647, 377)","(633, 375)","(616, 366)","(608, 345)","(633, 336)","(645, 336)","(657, 335)","(681, 344)","(658, 356)","(646, 357)","(633, 356)",6.04,-0.75,2.64
287,97,287,0,9.566666666666636,0:00:09.566667,0,"(536, 271)","(537, 297)","(541, 322)","(546, 347)","(555, 370)","(572, 392)","(594, 411)","(619, 428)","(646, 434)","(671, 427)","(693, 410)","(711, 389)","(725, 367)","(734, 341)","(738, 315)","(740, 288)","(740, 262)","(549, 230)","(561, 211)","(581, 201)","(602, 202)","(621, 212)","(660, 209)","(679, 199)","(700, 197)","(719, 207)","(729, 224)","(643, 239)","(644, 252)","(645, 264)","(645, 277)","(622, 302)","(634, 303)","(646, 305)","(656, 302)","(667, 300)","(574, 254)","(585, 245)","(601, 243)","(616, 251)","(602, 255)","(587, 257)","(667, 250)","(682, 240)","(696, 240)","(708, 248)","(697, 252)","(682, 252)","(599, 343)","(615, 328)","(633, 319)","(645, 321)","(657, 319)","(674, 326)","(689, 342)","(675, 363)","(659, 371)","(646, 373)","(633, 371)","(615, 363)","(607, 343)","(633, 335)","(645, 335)","(657, 335)","(681, 342)","(657, 352)","(645, 352)","(633, 352)",6.31,-1.03,1.75
288,97,288,0,9.59999999999997,0:00:09.600000,0,"(538, 271)","(538, 296)","(542, 322)","(546, 347)","(556, 370)","(574, 391)","(596, 409)","(620, 423)","(648, 428)","(674, 421)","(696, 404)","(714, 385)","(728, 363)","(736, 338)","(739, 313)","(741, 286)","(741, 261)","(550, 230)","(561, 211)","(581, 201)","(603, 202)","(623, 211)","(660, 209)","(679, 199)","(700, 197)","(720, 205)","(730, 224)","(643, 238)","(644, 251)","(645, 263)","(646, 276)","(623, 300)","(634, 301)","(646, 303)","(657, 300)","(667, 298)","(574, 253)","(586, 244)","(601, 242)","(616, 251)","(602, 254)","(586, 256)","(668, 249)","(683, 239)","(698, 239)","(709, 248)","(698, 252)","(683, 251)","(598, 341)","(615, 327)","(632, 319)","(645, 321)","(656, 318)","(674, 325)","(690, 338)","(676, 358)","(659, 366)","(647, 368)","(633, 367)","(615, 359)","(606, 341)","(633, 333)","(645, 333)","(657, 332)","(682, 338)","(658, 348)","(646, 349)","(633, 348)",6.72,-0.83,2.05
289,97,289,0,9.633333333333304,0:00:09.633333,0,"(539, 270)","(539, 296)","(542, 322)","(547, 347)","(557, 370)","(575, 391)","(596, 408)","(621, 422)","(648, 427)","(672, 421)","(694, 405)","(713, 385)","(727, 364)","(736, 338)","(739, 315)","(742, 287)","(742, 261)","(553, 230)","(563, 211)","(582, 200)","(604, 201)","(623, 210)","(660, 209)","(679, 199)","(700, 197)","(720, 207)","(730, 225)","(644, 238)","(645, 250)","(646, 262)","(646, 275)","(623, 299)","(634, 300)","(646, 302)","(657, 300)","(668, 298)","(576, 252)","(587, 243)","(602, 242)","(617, 250)","(603, 253)","(588, 254)","(669, 249)","(683, 240)","(698, 240)","(710, 248)","(698, 251)","(683, 251)","(597, 339)","(615, 325)","(633, 317)","(645, 320)","(657, 317)","(674, 324)","(690, 337)","(676, 357)","(660, 365)","(647, 366)","(633, 365)","(615, 358)","(605, 339)","(633, 332)","(646, 332)","(658, 332)","(682, 337)","(658, 346)","(646, 347)","(633, 347)",6.79,-0.73,1.73
290,97,290,0,9.666666666666636,0:00:09.666667,0,"(538, 271)","(539, 296)","(542, 323)","(547, 348)","(558, 371)","(575, 391)","(598, 408)","(622, 422)","(649, 426)","(675, 419)","(696, 403)","(714, 384)","(728, 363)","(736, 338)","(739, 312)","(742, 285)","(741, 259)","(552, 227)","(563, 209)","(583, 200)","(605, 200)","(624, 211)","(661, 209)","(679, 199)","(700, 197)","(720, 205)","(731, 223)","(645, 237)","(645, 249)","(646, 261)","(646, 273)","(623, 297)","(635, 299)","(646, 301)","(658, 298)","(669, 296)","(577, 251)","(589, 242)","(603, 241)","(618, 249)","(604, 252)","(589, 253)","(669, 249)","(684, 239)","(698, 239)","(710, 247)","(698, 251)","(684, 250)","(598, 338)","(615, 324)","(633, 316)","(645, 319)","(658, 316)","(675, 322)","(691, 335)","(676, 356)","(660, 363)","(647, 365)","(634, 363)","(616, 356)","(606, 337)","(633, 330)","(646, 330)","(658, 330)","(683, 335)","(659, 345)","(646, 346)","(634, 346)",7.01,-1.02,2.04
291,97,291,0,9.699999999999967,0:00:09.700000,0,"(537, 272)","(538, 297)","(542, 323)","(548, 346)","(558, 370)","(575, 391)","(596, 408)","(622, 423)","(649, 428)","(675, 420)","(696, 403)","(714, 383)","(728, 361)","(736, 337)","(740, 311)","(742, 284)","(742, 259)","(550, 227)","(563, 209)","(582, 199)","(604, 199)","(624, 209)","(662, 208)","(681, 198)","(703, 196)","(722, 205)","(733, 222)","(645, 235)","(646, 248)","(646, 260)","(647, 273)","(624, 297)","(636, 298)","(647, 300)","(658, 298)","(669, 295)","(576, 251)","(588, 242)","(602, 240)","(618, 248)","(603, 251)","(589, 253)","(669, 247)","(684, 238)","(698, 238)","(710, 246)","(699, 250)","(684, 249)","(598, 338)","(616, 323)","(634, 315)","(647, 317)","(659, 315)","(676, 321)","(692, 336)","(677, 357)","(661, 366)","(648, 367)","(635, 366)","(616, 358)","(606, 337)","(635, 329)","(647, 329)","(659, 329)","(684, 335)","(660, 348)","(647, 348)","(635, 348)",7.25,-1.12,2.23
292,97,292,0,9.733333333333302,0:00:09.733333,0,"(537, 271)","(538, 296)","(542, 322)","(547, 346)","(558, 370)","(575, 391)","(597, 408)","(622, 424)","(649, 429)","(674, 422)","(695, 405)","(713, 385)","(727, 363)","(736, 338)","(740, 312)","(742, 285)","(742, 259)","(552, 227)","(564, 210)","(583, 199)","(605, 199)","(624, 208)","(661, 207)","(680, 198)","(701, 196)","(720, 206)","(731, 222)","(645, 235)","(645, 247)","(646, 259)","(647, 272)","(624, 297)","(635, 298)","(647, 300)","(658, 297)","(668, 295)","(577, 250)","(588, 242)","(603, 240)","(618, 248)","(604, 251)","(589, 252)","(669, 247)","(683, 238)","(698, 238)","(710, 246)","(698, 250)","(684, 249)","(598, 338)","(616, 323)","(634, 315)","(646, 317)","(658, 315)","(676, 321)","(692, 336)","(678, 360)","(661, 369)","(648, 370)","(635, 369)","(616, 360)","(606, 338)","(635, 329)","(647, 329)","(659, 328)","(685, 336)","(660, 350)","(647, 351)","(635, 350)",7.05,-1.17,2.0
293,97,293,0,9.766666666666636,0:00:09.766667,0,"(538, 265)","(539, 291)","(542, 319)","(547, 344)","(557, 369)","(575, 391)","(596, 410)","(621, 425)","(649, 430)","(676, 422)","(697, 405)","(714, 384)","(727, 361)","(735, 336)","(739, 310)","(742, 283)","(742, 257)","(554, 225)","(567, 209)","(585, 200)","(606, 199)","(624, 208)","(663, 206)","(681, 198)","(701, 197)","(719, 206)","(729, 221)","(645, 235)","(646, 248)","(647, 259)","(647, 272)","(623, 297)","(635, 298)","(647, 300)","(658, 298)","(669, 295)","(578, 250)","(589, 241)","(604, 240)","(619, 248)","(605, 251)","(590, 253)","(669, 247)","(683, 238)","(697, 238)","(709, 245)","(697, 249)","(683, 249)","(599, 339)","(616, 324)","(633, 315)","(646, 318)","(658, 315)","(675, 322)","(692, 336)","(677, 360)","(661, 370)","(648, 372)","(635, 370)","(617, 361)","(607, 338)","(634, 329)","(647, 329)","(658, 328)","(684, 336)","(659, 350)","(647, 351)","(635, 350)",5.9,-1.14,1.65
294,97,294,0,9.799999999999969,0:00:09.800000,0,"(538, 270)","(539, 296)","(542, 322)","(548, 347)","(558, 371)","(575, 392)","(597, 410)","(621, 425)","(648, 430)","(674, 423)","(694, 407)","(712, 387)","(726, 365)","(735, 340)","(739, 314)","(742, 287)","(742, 260)","(552, 228)","(564, 211)","(583, 201)","(605, 200)","(624, 210)","(662, 208)","(680, 199)","(701, 197)","(720, 205)","(732, 222)","(644, 236)","(645, 250)","(646, 262)","(646, 275)","(623, 297)","(635, 299)","(646, 302)","(658, 299)","(669, 296)","(577, 251)","(589, 242)","(604, 241)","(618, 248)","(604, 252)","(590, 254)","(669, 247)","(683, 238)","(698, 238)","(709, 246)","(698, 250)","(683, 250)","(599, 340)","(616, 325)","(634, 317)","(646, 319)","(658, 316)","(675, 323)","(691, 338)","(677, 361)","(661, 371)","(648, 373)","(635, 371)","(617, 362)","(607, 340)","(635, 330)","(647, 330)","(658, 330)","(683, 338)","(659, 352)","(647, 353)","(635, 352)",6.55,-0.87,1.9
295,97,295,0,9.833333333333302,0:00:09.833333,0,"(538, 268)","(539, 295)","(542, 321)","(548, 347)","(558, 371)","(576, 392)","(597, 410)","(621, 425)","(647, 429)","(673, 423)","(694, 407)","(712, 386)","(727, 364)","(735, 338)","(739, 311)","(742, 283)","(742, 257)","(548, 228)","(561, 210)","(581, 200)","(603, 201)","(622, 210)","(661, 209)","(679, 199)","(700, 197)","(720, 206)","(731, 223)","(643, 237)","(644, 250)","(645, 262)","(646, 276)","(623, 298)","(635, 300)","(647, 303)","(658, 299)","(668, 297)","(576, 252)","(587, 243)","(602, 241)","(618, 249)","(603, 253)","(588, 254)","(668, 248)","(682, 239)","(697, 239)","(709, 247)","(697, 251)","(682, 250)","(599, 339)","(617, 325)","(634, 317)","(646, 320)","(657, 317)","(674, 324)","(690, 338)","(676, 361)","(659, 369)","(647, 371)","(635, 369)","(617, 361)","(608, 340)","(635, 331)","(647, 331)","(658, 331)","(681, 339)","(658, 350)","(647, 350)","(635, 350)",5.84,-0.7,2.03
296,97,296,0,9.866666666666635,0:00:09.866667,0,"(538, 269)","(539, 295)","(542, 321)","(547, 346)","(558, 370)","(575, 390)","(598, 408)","(622, 422)","(649, 426)","(673, 419)","(694, 404)","(712, 385)","(727, 364)","(735, 339)","(739, 313)","(742, 286)","(742, 260)","(552, 228)","(563, 210)","(582, 200)","(604, 201)","(623, 210)","(662, 208)","(680, 199)","(701, 197)","(720, 207)","(730, 224)","(644, 237)","(645, 250)","(646, 262)","(646, 275)","(623, 298)","(635, 300)","(646, 303)","(658, 300)","(668, 297)","(576, 252)","(588, 243)","(603, 241)","(618, 249)","(603, 252)","(588, 254)","(668, 248)","(683, 239)","(698, 239)","(709, 247)","(697, 250)","(683, 250)","(600, 339)","(617, 325)","(634, 318)","(646, 320)","(657, 317)","(673, 324)","(689, 337)","(675, 357)","(659, 365)","(647, 367)","(634, 365)","(618, 358)","(609, 339)","(634, 331)","(646, 331)","(657, 331)","(681, 337)","(657, 347)","(646, 348)","(635, 348)",6.64,-0.88,1.94
297,97,297,0,9.899999999999968,0:00:09.900000,0,"(538, 269)","(539, 293)","(542, 319)","(548, 343)","(557, 367)","(573, 387)","(595, 403)","(619, 417)","(647, 423)","(673, 416)","(694, 401)","(713, 383)","(728, 361)","(736, 336)","(740, 310)","(742, 284)","(740, 258)","(551, 227)","(563, 210)","(582, 200)","(603, 201)","(622, 210)","(661, 209)","(680, 199)","(700, 197)","(719, 204)","(730, 221)","(643, 237)","(644, 250)","(645, 262)","(645, 276)","(623, 298)","(634, 300)","(646, 302)","(657, 299)","(668, 296)","(576, 251)","(587, 243)","(602, 241)","(617, 249)","(603, 252)","(588, 254)","(668, 248)","(683, 239)","(697, 238)","(709, 246)","(697, 250)","(682, 249)","(600, 338)","(618, 325)","(635, 317)","(646, 320)","(657, 317)","(673, 323)","(690, 336)","(674, 355)","(658, 362)","(647, 364)","(635, 362)","(617, 356)","(608, 338)","(635, 330)","(646, 330)","(657, 330)","(681, 336)","(657, 345)","(646, 346)","(635, 345)",6.43,-0.84,2.02
298,97,298,0,9.933333333333302,0:00:09.933333,0,"(539, 269)","(540, 294)","(543, 319)","(548, 343)","(558, 367)","(576, 387)","(598, 403)","(623, 416)","(649, 420)","(674, 414)","(695, 400)","(714, 382)","(729, 361)","(736, 336)","(740, 310)","(742, 284)","(742, 258)","(552, 227)","(564, 210)","(583, 200)","(605, 200)","(623, 210)","(659, 208)","(679, 198)","(700, 196)","(719, 205)","(730, 222)","(643, 237)","(644, 250)","(645, 262)","(645, 275)","(623, 297)","(634, 299)","(646, 301)","(657, 298)","(668, 295)","(576, 251)","(588, 242)","(602, 241)","(618, 248)","(604, 252)","(589, 253)","(668, 247)","(683, 238)","(697, 238)","(709, 245)","(697, 249)","(682, 249)","(600, 337)","(618, 323)","(635, 315)","(646, 317)","(657, 315)","(674, 321)","(692, 334)","(675, 353)","(659, 360)","(647, 361)","(635, 360)","(618, 354)","(609, 337)","(635, 329)","(646, 329)","(657, 329)","(683, 335)","(657, 342)","(647, 342)","(635, 342)",6.85,-0.52,2.42
299,97,299,0,9.966666666666637,0:00:09.966667,0,"(538, 268)","(539, 292)","(542, 317)","(547, 341)","(557, 364)","(573, 384)","(596, 400)","(621, 414)","(648, 419)","(674, 412)","(696, 398)","(715, 380)","(729, 360)","(736, 335)","(740, 310)","(742, 284)","(742, 258)","(552, 226)","(564, 210)","(583, 200)","(604, 200)","(623, 209)","(659, 207)","(678, 198)","(699, 197)","(718, 207)","(730, 222)","(644, 235)","(644, 248)","(645, 260)","(645, 273)","(623, 296)","(634, 298)","(646, 301)","(657, 298)","(667, 294)","(576, 251)","(588, 243)","(602, 241)","(618, 248)","(603, 252)","(588, 253)","(668, 247)","(682, 238)","(697, 238)","(709, 245)","(697, 249)","(682, 248)","(600, 335)","(617, 322)","(634, 314)","(645, 316)","(656, 313)","(672, 320)","(691, 334)","(674, 351)","(658, 358)","(647, 359)","(634, 358)","(618, 351)","(609, 336)","(634, 328)","(646, 327)","(656, 327)","(681, 334)","(657, 341)","(646, 341)","(634, 341)",7.2,-0.7,2.07
300,97,300,0,9.999999999999968,0:00:10,0,"(542, 269)","(542, 293)","(545, 318)","(549, 341)","(558, 364)","(574, 383)","(597, 399)","(621, 411)","(649, 415)","(676, 409)","(697, 395)","(717, 378)","(730, 358)","(738, 334)","(741, 310)","(743, 284)","(742, 259)","(554, 229)","(564, 210)","(583, 200)","(604, 199)","(624, 208)","(660, 207)","(679, 197)","(701, 196)","(721, 205)","(731, 223)","(645, 235)","(645, 247)","(646, 258)","(646, 270)","(624, 294)","(635, 296)","(647, 299)","(658, 296)","(669, 293)","(577, 250)","(589, 242)","(604, 240)","(619, 248)","(605, 251)","(590, 253)","(669, 247)","(684, 238)","(699, 238)","(711, 245)","(699, 249)","(684, 248)","(600, 334)","(617, 321)","(635, 312)","(647, 315)","(657, 312)","(674, 319)","(692, 332)","(676, 349)","(660, 355)","(648, 357)","(635, 355)","(618, 350)","(609, 334)","(635, 326)","(647, 326)","(658, 326)","(683, 332)","(658, 339)","(647, 340)","(635, 339)",7.89,-0.47,2.02
301,97,301,0,10.0333333333333,0:00:10.033333,0,"(542, 270)","(543, 295)","(546, 319)","(551, 343)","(561, 365)","(578, 383)","(600, 397)","(625, 410)","(651, 414)","(676, 408)","(698, 395)","(716, 378)","(730, 358)","(738, 335)","(742, 310)","(743, 284)","(742, 259)","(557, 225)","(568, 207)","(587, 198)","(608, 198)","(627, 207)","(662, 207)","(681, 197)","(701, 195)","(720, 204)","(731, 222)","(647, 233)","(648, 246)","(648, 257)","(649, 270)","(626, 292)","(638, 294)","(649, 297)","(660, 294)","(671, 291)","(580, 249)","(592, 242)","(606, 240)","(621, 246)","(607, 249)","(593, 251)","(672, 245)","(686, 238)","(700, 238)","(711, 244)","(700, 247)","(686, 246)","(602, 332)","(620, 318)","(637, 310)","(649, 313)","(660, 310)","(676, 317)","(694, 329)","(677, 346)","(662, 353)","(650, 354)","(637, 353)","(620, 347)","(611, 332)","(638, 324)","(649, 324)","(660, 324)","(685, 330)","(661, 337)","(649, 338)","(637, 337)",8.25,-1.1,2.06
302,97,302,0,10.066666666666634,0:00:10.066667,0,"(543, 268)","(544, 293)","(547, 318)","(552, 343)","(562, 365)","(579, 384)","(602, 398)","(626, 410)","(653, 415)","(679, 408)","(700, 394)","(719, 377)","(732, 356)","(740, 332)","(743, 307)","(745, 281)","(745, 256)","(557, 226)","(568, 208)","(587, 197)","(608, 197)","(628, 206)","(664, 205)","(683, 196)","(704, 195)","(722, 205)","(732, 223)","(648, 233)","(648, 245)","(649, 256)","(651, 268)","(628, 291)","(639, 293)","(650, 295)","(661, 292)","(672, 290)","(581, 248)","(593, 241)","(607, 240)","(621, 246)","(608, 249)","(593, 250)","(673, 245)","(687, 238)","(701, 238)","(713, 244)","(701, 247)","(687, 247)","(604, 331)","(622, 317)","(639, 309)","(650, 311)","(661, 309)","(677, 316)","(695, 329)","(679, 346)","(663, 353)","(651, 354)","(639, 353)","(622, 347)","(613, 331)","(639, 323)","(650, 322)","(661, 323)","(686, 330)","(662, 337)","(651, 337)","(639, 337)",7.89,-0.97,2.19
303,97,303,0,10.099999999999968,0:00:10.100000,0,"(545, 268)","(545, 293)","(548, 318)","(553, 342)","(563, 365)","(580, 383)","(603, 398)","(627, 410)","(654, 414)","(679, 408)","(700, 394)","(719, 377)","(732, 358)","(740, 335)","(744, 311)","(746, 285)","(746, 260)","(558, 227)","(569, 209)","(588, 197)","(610, 197)","(629, 207)","(666, 206)","(685, 196)","(707, 196)","(725, 207)","(734, 225)","(649, 233)","(649, 245)","(650, 256)","(651, 269)","(629, 292)","(640, 293)","(652, 296)","(662, 293)","(672, 291)","(582, 249)","(594, 241)","(608, 240)","(623, 247)","(609, 250)","(595, 251)","(674, 246)","(689, 238)","(703, 238)","(714, 245)","(702, 249)","(688, 248)","(605, 331)","(622, 317)","(640, 309)","(651, 311)","(662, 309)","(679, 316)","(696, 330)","(680, 347)","(664, 353)","(652, 355)","(639, 354)","(622, 348)","(614, 331)","(640, 322)","(651, 322)","(662, 322)","(687, 330)","(662, 337)","(651, 338)","(639, 337)",8.34,-0.85,1.77
304,97,304,0,10.1333333333333,0:00:10.133333,0,"(547, 268)","(547, 293)","(550, 318)","(554, 341)","(563, 363)","(579, 383)","(602, 398)","(626, 411)","(654, 416)","(681, 409)","(703, 395)","(721, 377)","(735, 357)","(742, 333)","(745, 309)","(748, 283)","(747, 258)","(561, 224)","(572, 208)","(591, 199)","(611, 200)","(630, 209)","(667, 209)","(685, 200)","(706, 198)","(725, 208)","(736, 223)","(650, 235)","(651, 247)","(652, 259)","(653, 271)","(630, 294)","(641, 296)","(652, 298)","(663, 296)","(673, 293)","(583, 249)","(595, 241)","(610, 240)","(625, 247)","(611, 251)","(596, 252)","(675, 247)","(689, 239)","(704, 239)","(716, 247)","(704, 250)","(689, 249)","(604, 333)","(622, 319)","(640, 311)","(651, 313)","(662, 311)","(680, 318)","(697, 331)","(681, 349)","(665, 356)","(653, 357)","(640, 356)","(622, 350)","(613, 333)","(640, 325)","(652, 324)","(663, 324)","(688, 331)","(663, 340)","(652, 340)","(640, 339)",7.51,-0.71,1.69
305,97,305,0,10.166666666666634,0:00:10.166667,0,"(547, 270)","(548, 295)","(550, 319)","(555, 342)","(563, 365)","(580, 384)","(603, 400)","(627, 413)","(655, 418)","(681, 412)","(703, 398)","(722, 380)","(736, 360)","(744, 336)","(747, 312)","(750, 287)","(750, 262)","(560, 227)","(573, 211)","(592, 201)","(614, 202)","(633, 212)","(669, 211)","(688, 201)","(709, 200)","(729, 209)","(740, 225)","(652, 238)","(653, 250)","(654, 262)","(655, 274)","(631, 297)","(642, 299)","(654, 301)","(665, 298)","(675, 296)","(585, 251)","(597, 243)","(611, 242)","(626, 250)","(612, 253)","(597, 254)","(675, 249)","(691, 240)","(705, 240)","(717, 248)","(705, 252)","(691, 251)","(604, 336)","(623, 322)","(640, 314)","(653, 316)","(665, 313)","(682, 320)","(699, 335)","(683, 353)","(666, 359)","(653, 360)","(640, 360)","(622, 354)","(612, 336)","(641, 328)","(653, 327)","(665, 327)","(691, 335)","(665, 343)","(653, 344)","(641, 344)",7.61,-0.78,1.39
306,97,306,0,10.199999999999967,0:00:10.200000,0,"(550, 273)","(550, 297)","(553, 321)","(556, 345)","(565, 367)","(582, 386)","(603, 401)","(627, 415)","(655, 420)","(681, 414)","(702, 399)","(722, 382)","(737, 363)","(745, 339)","(748, 315)","(751, 290)","(751, 266)","(564, 230)","(575, 213)","(594, 204)","(615, 204)","(633, 214)","(672, 214)","(691, 204)","(711, 203)","(730, 212)","(740, 228)","(654, 241)","(655, 253)","(655, 265)","(656, 278)","(633, 300)","(644, 302)","(656, 304)","(667, 301)","(677, 299)","(587, 253)","(598, 246)","(612, 245)","(627, 252)","(613, 255)","(599, 256)","(679, 251)","(694, 243)","(708, 243)","(719, 251)","(707, 254)","(693, 253)","(605, 338)","(623, 325)","(641, 317)","(654, 320)","(666, 317)","(684, 323)","(700, 336)","(685, 355)","(668, 362)","(654, 363)","(641, 362)","(622, 356)","(613, 337)","(641, 330)","(654, 330)","(667, 329)","(692, 336)","(667, 346)","(654, 347)","(641, 347)",7.65,-0.59,0.97
