,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
427,431,2.0,28.160255680657446,6.082762530298219,7.0710678118654755,9.0,9.055385138137417,5.0,20.09975124224178,13.038404810405298,12.0,13.0,16.0,9.5,5.5,2.5,3.5,5.0,5.0,5.5,15.0,12.0,14.0
428,432,1.0,27.294688127912362,6.082762530298219,7.0710678118654755,7.0710678118654755,8.06225774829855,5.0990195135927845,19.235384061671343,12.165525060596439,11.5,12.0,16.0,9.0,5.0,2.0,2.0,5.0,6.0,6.0,16.0,12.0,14.142135623730951
429,433,1.0,27.459060435491963,6.082762530298219,6.082762530298219,7.0710678118654755,8.06225774829855,5.0990195135927845,18.24828759089466,12.165525060596439,11.5,11.0,16.0,8.5,4.5,2.5,2.5,5.0990195135927845,5.0990195135927845,5.0,16.0,10.0,14.142135623730951
430,434,2.0,28.635642126552707,6.082762530298219,6.082762530298219,7.0710678118654755,8.06225774829855,6.082762530298219,20.223748416156685,14.142135623730951,13.0,12.0,18.0,9.0,5.0,3.0,3.0,5.0990195135927845,6.0,6.0,17.0,10.0,13.341664064126334
431,435,5.0990195135927845,27.892651361962706,5.0,6.082762530298219,8.246211251235321,8.246211251235321,5.385164807134504,21.37755832643195,15.297058540778355,12.5,12.0,19.0,10.5,5.5,2.5,4.5,6.082762530298219,6.082762530298219,6.0,18.0,8.0,12.36931687685298
432,436,5.0,29.120439557122072,5.0990195135927845,6.324555320336759,7.280109889280518,8.54400374531753,6.324555320336759,22.561028345356956,16.278820596099706,13.5,12.0,20.0,10.0,6.0,2.0,4.0,6.082762530298219,5.0990195135927845,5.0,18.0,7.0,13.601470508735444
433,437,5.0990195135927845,29.120439557122072,5.0990195135927845,6.082762530298219,7.280109889280518,8.54400374531753,5.385164807134504,21.587033144922902,15.524174696260024,12.5,11.0,19.0,10.0,6.0,2.0,4.0,5.0990195135927845,5.0990195135927845,5.0,19.0,7.0,13.601470508735444
434,438,4.47213595499958,29.732137494637012,6.082762530298219,7.0710678118654755,8.246211251235321,8.54400374531753,4.47213595499958,21.840329667841555,14.866068747318506,12.0,10.0,20.0,11.0,6.0,2.0,4.0,4.123105625617661,5.0990195135927845,5.0,20.0,7.0,12.649110640673518
435,439,4.123105625617661,29.410882339705484,6.082762530298219,7.280109889280518,8.246211251235321,8.54400374531753,4.47213595499958,21.840329667841555,14.560219778561036,12.0,10.0,19.0,10.5,6.5,1.5,3.5,4.47213595499958,5.0990195135927845,4.5,19.0,6.0,13.601470508735444
436,440,4.123105625617661,29.732137494637012,6.082762530298219,6.324555320336759,7.615773105863909,8.54400374531753,5.385164807134504,21.840329667841555,15.524174696260024,13.0,10.0,20.0,10.0,6.0,2.0,3.0,3.1622776601683795,3.1622776601683795,3.0,19.0,7.0,13.601470508735444
437,441,3.0,29.410882339705484,5.0990195135927845,7.280109889280518,7.615773105863909,8.54400374531753,5.0,19.924858845171276,12.649110640673518,10.5,9.0,18.0,9.5,5.5,2.5,2.5,3.605551275463989,3.605551275463989,3.0,18.0,6.0,12.649110640673518
438,442,1.4142135623730951,29.410882339705484,5.0990195135927845,6.324555320336759,8.246211251235321,9.219544457292887,5.0990195135927845,17.72004514666935,11.40175425099138,10.5,9.0,18.0,8.5,3.5,3.5,2.5,3.1622776601683795,4.47213595499958,3.5,19.0,7.0,13.601470508735444
439,443,1.4142135623730951,29.120439557122072,5.0,6.082762530298219,8.246211251235321,9.219544457292887,5.385164807134504,17.46424919657298,11.40175425099138,10.5,10.0,18.0,9.0,3.0,5.0,3.0,2.23606797749979,3.605551275463989,2.5,18.0,7.0,12.649110640673518
440,444,1.0,29.614185789921695,5.0990195135927845,6.324555320336759,9.219544457292887,9.219544457292887,4.47213595499958,16.76305461424021,10.44030650891055,9.5,10.0,16.0,9.0,3.0,4.0,3.0,3.1622776601683795,4.123105625617661,3.5,17.0,8.0,14.142135623730951
441,445,1.4142135623730951,28.861739379323623,5.0990195135927845,7.0710678118654755,8.246211251235321,9.219544457292887,5.0990195135927845,18.439088914585774,11.40175425099138,10.5,10.0,17.0,8.5,4.5,3.5,2.5,4.123105625617661,3.1622776601683795,3.5,17.0,9.0,13.341664064126334
442,446,2.0,29.427877939124322,5.0990195135927845,7.0710678118654755,9.219544457292887,9.055385138137417,6.082762530298219,20.223748416156685,13.152946437965905,12.0,12.0,17.0,8.5,5.5,2.5,2.5,5.0990195135927845,4.123105625617661,4.0,16.0,9.0,13.152946437965905
443,447,3.0,27.459060435491963,5.0990195135927845,6.082762530298219,7.0710678118654755,8.06225774829855,6.082762530298219,20.223748416156685,14.142135623730951,12.5,12.0,17.0,8.5,5.5,1.5,2.5,5.0990195135927845,5.0990195135927845,5.0,15.0,10.0,13.152946437965905
444,448,1.4142135623730951,28.071337695236398,5.0,6.0,6.082762530298219,8.0,8.06225774829855,20.09975124224178,14.142135623730951,13.5,14.0,16.0,7.0,5.0,2.0,2.0,5.0990195135927845,5.0990195135927845,5.0,14.0,10.0,14.035668847618199
445,449,1.0,30.066592756745816,5.0990195135927845,5.0,7.0710678118654755,8.0,8.0,19.026297590440446,14.035668847618199,13.5,14.0,16.0,7.0,4.0,2.0,2.0,5.0990195135927845,5.0,4.5,14.0,11.0,14.035668847618199
446,450,5.0990195135927845,30.01666203960727,5.0,5.0,8.0,9.055385138137417,7.0,22.02271554554524,17.029386365926403,14.5,15.0,16.0,8.5,6.5,0.5,3.5,5.0990195135927845,5.0,5.0,14.0,12.0,13.038404810405298
447,451,6.0,32.0,5.0,7.0,8.0,10.04987562112089,6.0,24.0,17.0,14.0,16.0,16.0,10.0,8.0,1.0,5.0,5.0,5.0,5.0,13.0,12.0,14.0
448,452,6.0,31.0,5.0,6.0,9.0,10.0,5.0,22.0,16.0,13.0,15.0,15.0,10.0,7.0,0.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0
449,453,5.0,32.01562118716424,5.0,6.0,9.0,10.04987562112089,5.0,21.0,15.0,12.5,14.0,13.0,8.5,7.5,1.5,3.5,5.0,5.0,5.0,12.0,13.0,12.0
450,454,5.0,30.0,5.0,6.0,9.0,10.04987562112089,5.0,21.0,15.0,12.5,14.0,14.0,9.0,7.0,0.0,4.0,5.0,5.0,5.0,12.0,13.0,12.0
451,455,5.0,31.0,5.0,7.0,8.0,10.0,5.0,22.0,15.0,12.5,14.0,14.0,9.0,8.0,0.0,4.0,6.0,5.0,5.0,13.0,13.0,13.038404810405298
452,456,6.0,31.016124838541646,5.0,7.0,9.0,10.0,5.0,23.0,16.0,13.0,15.0,14.0,9.5,8.5,1.5,4.5,5.0,5.0,5.0,13.0,13.0,13.038404810405298
453,457,5.0,31.0,5.0,6.0,8.0,9.0,5.0,21.0,15.0,12.5,14.0,14.0,9.0,7.0,1.0,4.0,5.0,4.0,4.0,13.0,13.0,13.0
454,458,5.0990195135927845,29.017236257093817,5.0,6.0,8.0,9.0,5.0,21.02379604162864,15.033296378372908,12.5,14.0,15.0,9.5,6.5,0.5,4.5,5.0,6.0,5.5,14.0,13.0,13.0
455,459,5.0990195135927845,29.0,6.0,7.0,8.0,9.0,4.0,22.02271554554524,15.033296378372908,12.5,14.0,14.0,10.0,8.0,1.0,4.0,5.0,5.0,5.0,14.0,13.0,13.0
456,460,6.0,28.0,6.082762530298219,6.0,7.0710678118654755,8.0,5.0,23.021728866442675,17.029386365926403,14.0,15.0,15.0,10.0,8.0,1.0,4.0,5.0,5.0,5.5,13.0,13.0,13.038404810405298
457,461,6.0,29.017236257093817,6.0,7.0710678118654755,8.0,9.0,5.0,24.020824298928627,17.0,14.0,15.0,16.0,10.5,8.5,1.5,4.5,6.0,5.0,5.0,14.0,13.0,13.0
458,462,8.06225774829855,29.017236257093817,5.0,6.0,8.0,9.055385138137417,6.0,25.019992006393608,19.026297590440446,15.0,16.0,17.0,10.5,8.5,1.5,5.5,6.082762530298219,5.0,5.5,14.0,13.0,13.0
459,463,6.0,29.017236257093817,6.082762530298219,6.0,9.0,10.0,6.082762530298219,24.0,18.0,15.0,15.0,16.0,9.5,8.5,1.5,4.5,5.0,6.0,5.5,15.0,13.0,14.035668847618199
460,464,6.0,30.01666203960727,5.0990195135927845,6.0,9.055385138137417,10.0,5.0990195135927845,22.0,16.0,13.0,14.0,15.0,9.5,7.5,0.5,5.5,6.082762530298219,6.0,6.0,15.0,13.0,14.035668847618199
461,465,5.0,30.0,5.0,6.082762530298219,8.0,9.0,5.0,21.02379604162864,15.0,12.5,14.0,14.0,9.0,7.0,1.0,4.0,6.0,5.0,5.5,15.0,13.0,14.035668847618199
462,466,3.1622776601683795,32.01562118716424,6.0,6.0,9.0,10.0,4.0,19.026297590440446,13.038404810405298,11.5,12.0,13.0,8.5,6.5,0.5,2.5,5.0,5.0,5.0,15.0,13.0,15.033296378372908
463,467,3.0,29.017236257093817,5.0,7.0710678118654755,9.0,10.0,4.123105625617661,19.0,12.041594578792296,10.5,11.0,12.0,7.5,7.5,0.5,2.5,4.123105625617661,5.0990195135927845,5.0,15.0,13.0,15.0
464,468,2.0,31.0,5.0,7.0710678118654755,10.0,10.0,5.0,19.026297590440446,12.0,11.0,12.0,12.0,7.0,7.0,0.0,3.0,3.0,3.0,2.5,15.0,13.0,14.035668847618199
465,469,2.23606797749979,30.01666203960727,5.0,6.0,10.04987562112089,10.04987562112089,4.123105625617661,17.0,11.0,10.0,10.0,11.0,6.5,6.5,0.5,1.5,2.0,1.0,1.5,15.0,13.0,14.0
466,470,1.4142135623730951,28.0178514522438,5.0,7.0,9.0,10.0,4.0,17.029386365926403,10.04987562112089,9.5,11.0,12.0,7.5,5.5,1.5,2.5,2.0,3.1622776601683795,2.5,14.0,13.0,14.035668847618199
467,471,1.0,30.066592756745816,5.0,6.0,9.055385138137417,10.04987562112089,4.0,16.0,10.0,9.5,10.0,12.0,7.0,5.0,1.0,2.0,2.0,3.0,2.5,14.0,13.0,15.033296378372908
468,472,2.0,28.071337695236398,5.0990195135927845,6.0,9.0,10.0,4.0,17.029386365926403,11.045361017187261,10.0,10.0,12.0,7.0,6.0,1.0,2.0,2.0,3.0,3.0,14.0,14.0,14.0
469,473,3.0,27.018512172212592,7.0,7.0710678118654755,8.06225774829855,9.055385138137417,5.0,22.02271554554524,15.0,13.5,14.0,15.0,9.5,7.5,0.5,2.5,4.0,4.0,4.0,15.0,14.0,15.033296378372908
470,474,6.0,25.019992006393608,6.0,7.0710678118654755,8.06225774829855,9.055385138137417,5.0,24.020824298928627,17.0,14.0,14.0,15.0,9.5,9.5,1.5,3.5,4.123105625617661,5.0,5.0,14.0,13.0,14.0
471,475,8.0,25.019992006393608,5.0,7.0710678118654755,8.0,9.0,6.082762530298219,26.076809620810597,19.026297590440446,15.0,15.0,16.0,9.5,10.5,2.5,4.5,5.0990195135927845,5.0,5.0,15.0,14.0,14.035668847618199
472,476,6.0,25.019992006393608,6.0,7.0710678118654755,7.0710678118654755,8.0,6.0,25.019992006393608,18.0,15.0,15.0,16.0,9.5,9.5,1.5,3.5,5.0990195135927845,6.0,5.5,15.0,14.0,15.0
473,477,2.23606797749979,26.019223662515376,6.0,6.0,7.0710678118654755,8.0,6.0,20.024984394500787,14.035668847618199,13.0,13.0,14.0,7.5,6.5,0.5,1.5,5.0,5.0,5.0,14.0,14.0,14.0
474,478,0.0,29.017236257093817,5.0,5.0,7.0710678118654755,8.0,7.0,17.0,12.0,12.0,12.0,13.0,5.5,4.5,1.5,0.5,6.082762530298219,5.0,5.0,14.0,13.0,14.0
475,479,1.0,29.017236257093817,4.0,5.0,7.0,8.0,7.0,17.0,12.0,11.5,12.0,13.0,5.5,4.5,1.5,1.5,6.0,5.0,5.0,14.0,13.0,14.0
476,480,0.0,29.017236257093817,5.0,6.0,8.0,8.0,7.0,18.0,12.0,12.0,12.0,13.0,5.5,5.5,0.5,0.5,6.0,6.082762530298219,6.0,15.0,14.0,15.033296378372908
477,481,2.0,30.0,5.0,6.0,8.0,9.0,7.0,20.0,14.0,13.0,13.0,13.0,6.0,7.0,0.0,2.0,6.082762530298219,5.0,5.5,14.0,13.0,15.033296378372908
478,482,4.0,30.0,4.0,5.0990195135927845,8.0,9.0,6.0,19.026297590440446,14.0,12.0,13.0,13.0,7.0,6.0,0.0,3.0,6.082762530298219,5.0990195135927845,5.0,14.0,13.0,14.035668847618199
479,483,4.123105625617661,32.0,4.0,6.0,8.0,9.0,6.0,20.024984394500787,14.035668847618199,12.0,13.0,13.0,7.0,7.0,0.0,3.0,6.0,6.0,6.0,14.0,13.0,15.0
480,484,4.0,32.01562118716424,5.0,6.0,9.0,10.0,6.0,21.0,15.0,13.0,13.0,14.0,7.5,7.5,0.5,2.5,6.0,6.0,6.0,14.0,13.0,16.0
481,485,4.0,32.0,5.0,6.082762530298219,9.0,9.0,6.0,21.02379604162864,15.0,13.0,13.0,13.0,7.0,8.0,1.0,2.0,6.0,6.0,6.0,13.0,13.0,15.0
482,486,4.123105625617661,32.0,5.0,6.0,9.0,10.0,6.0,21.02379604162864,15.033296378372908,13.0,14.0,14.0,8.0,7.0,1.0,3.0,6.082762530298219,6.0,6.0,12.0,13.0,15.033296378372908
483,487,4.0,32.01562118716424,5.0,5.0,8.06225774829855,10.0,7.0,21.0,16.0,14.0,15.0,14.0,7.5,6.5,0.5,3.5,6.0,5.0,5.0,12.0,14.0,15.033296378372908
484,488,0.0,31.064449134018133,6.0,6.082762530298219,8.06225774829855,9.0,7.0,19.026297590440446,13.0,13.0,15.0,13.0,7.0,5.0,1.0,2.0,5.0,5.0,5.0,11.0,15.0,13.038404810405298
485,489,0.0,32.14031735997639,5.0,5.0,8.06225774829855,9.055385138137417,7.0710678118654755,17.029386365926403,12.041594578792296,12.0,16.0,13.0,7.5,2.5,2.5,3.5,5.0990195135927845,5.0,5.0,10.0,15.0,13.152946437965905
486,490,0.0,31.400636936215164,5.0990195135927845,5.0990195135927845,8.06225774829855,9.219544457292887,7.0,17.11724276862369,12.041594578792296,12.0,17.0,12.0,7.5,2.5,2.5,3.5,5.0990195135927845,5.0,5.0,10.0,15.0,13.152946437965905
487,491,0.0,31.400636936215164,6.082762530298219,6.0,9.055385138137417,9.055385138137417,6.082762530298219,18.110770276274835,12.165525060596439,12.0,17.0,12.0,8.5,3.5,2.5,3.5,5.0990195135927845,4.0,4.5,9.0,15.0,13.152946437965905
488,492,4.0,30.265491900843113,6.082762530298219,5.0,9.055385138137417,9.219544457292887,6.082762530298219,21.095023109728988,16.1245154965971,14.0,18.0,14.0,10.0,5.0,0.0,5.0,5.0990195135927845,4.123105625617661,4.5,9.0,15.0,13.152946437965905
489,493,8.0,30.4138126514911,5.0990195135927845,6.082762530298219,9.055385138137417,10.04987562112089,6.082762530298219,25.179356624028344,19.1049731745428,15.0,20.0,15.0,11.5,7.5,1.5,7.5,5.0990195135927845,5.0990195135927845,5.0,8.0,15.0,13.152946437965905
490,494,9.0,30.265491900843113,4.123105625617661,6.082762530298219,9.055385138137417,11.180339887498949,6.082762530298219,25.179356624028344,19.1049731745428,14.5,20.0,16.0,12.0,7.0,2.0,8.0,5.0990195135927845,5.0,5.0,9.0,16.0,13.341664064126334
491,495,9.0,30.4138126514911,5.0990195135927845,6.082762530298219,9.055385138137417,11.180339887498949,6.082762530298219,26.1725046566048,20.09975124224178,15.5,20.0,15.0,11.5,8.5,2.5,7.5,5.0990195135927845,5.0,5.0,9.0,17.0,13.341664064126334
492,496,9.0,30.4138126514911,5.0990195135927845,6.0,9.219544457292887,9.219544457292887,6.082762530298219,26.076809620810597,20.09975124224178,15.5,20.0,15.0,11.5,8.5,2.5,7.5,5.0,4.123105625617661,4.5,9.0,17.0,13.341664064126334
493,497,5.0990195135927845,29.427877939124322,6.0,5.0,9.219544457292887,9.219544457292887,6.324555320336759,22.20360331117452,17.26267650163207,14.5,18.0,13.0,9.5,6.5,1.5,4.5,4.123105625617661,3.1622776601683795,3.5,9.0,17.0,14.317821063276353
494,498,0.0,29.614185789921695,6.0,6.082762530298219,8.06225774829855,9.055385138137417,6.324555320336759,18.24828759089466,12.165525060596439,12.0,16.0,10.0,7.0,5.0,0.0,2.0,2.23606797749979,2.23606797749979,2.0,10.0,18.0,13.341664064126334
495,499,1.0,29.614185789921695,4.0,6.082762530298219,8.246211251235321,8.246211251235321,7.0710678118654755,18.110770276274835,12.041594578792296,11.5,16.0,10.0,6.0,5.0,0.0,3.0,2.23606797749979,2.23606797749979,2.5,10.0,17.0,14.142135623730951
496,500,3.0,30.265491900843113,5.0,7.0710678118654755,8.06225774829855,9.0,7.0710678118654755,22.090722034374522,15.033296378372908,13.5,15.0,11.0,6.0,9.0,2.0,2.0,4.0,4.123105625617661,3.5,11.0,16.0,15.132745950421556
497,501,10.04987562112089,30.14962686336267,3.0,7.0,9.055385138137417,10.0,7.0710678118654755,27.073972741361768,20.09975124224178,15.0,16.0,13.0,7.5,12.5,5.5,4.5,3.0,4.0,4.0,12.0,17.0,14.142135623730951
498,502,11.045361017187261,32.0624390837628,4.0,7.0,10.0,11.045361017187261,5.0990195135927845,27.073972741361768,20.09975124224178,14.5,15.0,13.0,9.0,13.0,6.0,5.0,4.0,3.1622776601683795,3.5,12.0,16.0,15.033296378372908
499,503,9.0,32.14031735997639,4.0,6.082762530298219,10.04987562112089,11.0,5.0990195135927845,24.08318915758459,18.027756377319946,13.5,14.0,11.0,7.5,11.5,4.5,4.5,4.0,4.0,4.0,12.0,15.0,14.035668847618199
500,504,6.0,31.144823004794873,4.0,6.082762530298219,10.04987562112089,10.0,5.0990195135927845,21.095023109728988,15.033296378372908,12.0,13.0,10.0,6.5,9.5,3.5,3.5,6.082762530298219,5.0,5.0,13.0,15.0,15.033296378372908
501,505,4.0,30.066592756745816,4.0,6.0,9.055385138137417,10.04987562112089,5.385164807134504,19.1049731745428,13.152946437965905,11.0,12.0,10.0,6.0,8.0,2.0,3.0,6.0,5.0990195135927845,5.5,13.0,15.0,15.033296378372908
502,506,4.0,30.066592756745816,4.0,5.0990195135927845,10.0,9.055385138137417,5.0990195135927845,18.110770276274835,13.038404810405298,11.0,13.0,11.0,7.0,6.0,0.0,3.0,6.0,5.0,5.5,13.0,15.0,15.033296378372908
503,507,3.0,30.066592756745816,4.0,6.0,9.0,9.055385138137417,5.0990195135927845,18.027756377319946,12.041594578792296,10.5,13.0,11.0,7.0,6.0,0.0,3.0,5.0,5.0990195135927845,5.5,13.0,16.0,15.033296378372908
504,508,3.0,30.066592756745816,4.0,6.082762530298219,9.0,10.0,5.0990195135927845,18.110770276274835,12.041594578792296,10.5,13.0,11.0,7.0,6.0,0.0,3.0,6.0,6.0,5.5,13.0,16.0,15.033296378372908
505,509,3.0,30.066592756745816,4.0,6.082762530298219,9.0,9.0,5.0990195135927845,18.110770276274835,12.041594578792296,10.5,13.0,11.0,7.0,6.0,0.0,3.0,6.0,6.0,5.5,13.0,16.0,15.033296378372908
506,510,3.0,30.066592756745816,4.123105625617661,6.0,9.0,10.0,5.0,18.027756377319946,12.041594578792296,10.5,13.0,11.0,7.0,6.0,0.0,3.0,6.0,6.082762530298219,5.5,12.0,15.0,16.0312195418814
507,511,3.0,30.01666203960727,4.0,6.0,9.0,10.0,5.0990195135927845,18.027756377319946,12.041594578792296,10.5,12.0,11.0,6.5,6.5,0.5,2.5,6.082762530298219,5.0990195135927845,5.5,13.0,15.0,15.033296378372908
508,512,2.0,30.066592756745816,5.0,6.0,8.0,9.0,5.0990195135927845,18.027756377319946,12.041594578792296,11.0,13.0,11.0,7.0,6.0,0.0,2.0,6.0,5.0,5.5,13.0,15.0,16.0312195418814
509,513,3.0,30.066592756745816,4.0,6.0,9.0,10.0,5.0990195135927845,18.027756377319946,12.041594578792296,10.5,12.0,10.0,6.0,7.0,0.0,2.0,6.0,6.082762530298219,5.5,12.0,15.0,16.0312195418814
510,514,3.0,30.01666203960727,5.0,6.0,9.0,10.0,5.0990195135927845,19.026297590440446,13.038404810405298,11.5,12.0,11.0,6.5,7.5,0.5,1.5,6.0,5.0990195135927845,5.5,13.0,15.0,15.033296378372908
511,515,4.123105625617661,30.0,4.123105625617661,6.0,9.0,9.0,5.0,19.0,13.0,11.0,11.0,11.0,6.0,8.0,1.0,2.0,6.082762530298219,5.0990195135927845,5.0,13.0,14.0,15.033296378372908
512,516,1.0,30.0,5.0,6.0,9.0,9.0,5.0,17.0,11.0,10.5,11.0,11.0,6.0,6.0,1.0,1.0,6.0,6.0,6.0,13.0,14.0,15.0
513,517,0.0,29.0,5.0,6.0,8.06225774829855,9.0,5.0,16.0,10.0,10.0,11.0,11.0,6.0,5.0,1.0,1.0,6.082762530298219,5.0990195135927845,5.5,14.0,15.0,15.0
514,518,0.0,28.0,6.0,7.0,9.0,9.0,4.123105625617661,17.029386365926403,10.04987562112089,10.0,10.0,10.0,6.0,7.0,1.0,1.0,6.082762530298219,5.0,5.5,14.0,14.0,16.0
515,519,2.0,27.0,6.0,6.0,8.06225774829855,8.0,5.0,19.0,13.0,12.0,12.0,12.0,7.0,7.0,0.0,1.0,6.0,6.082762530298219,6.0,14.0,14.0,16.0
516,520,4.0,27.0,5.0,7.0,8.0,8.06225774829855,6.0,22.0,15.0,13.0,13.0,13.0,7.0,9.0,1.0,2.0,6.082762530298219,6.082762530298219,6.0,14.0,14.0,15.0
517,521,5.0,26.0,5.0,6.0,8.0,9.055385138137417,6.082762530298219,22.02271554554524,16.0312195418814,13.5,13.0,13.0,7.0,9.0,2.0,2.0,6.0,6.0,6.0,14.0,15.0,16.0
518,522,3.0,26.0,6.0,7.0,7.0710678118654755,8.06225774829855,5.0,21.0,14.0,12.5,12.0,12.0,7.0,9.0,1.0,1.0,6.082762530298219,6.082762530298219,6.5,15.0,15.0,16.0
519,523,0.0,28.0,5.0,6.0,8.06225774829855,8.06225774829855,7.0710678118654755,18.027756377319946,12.041594578792296,12.0,11.0,11.0,4.0,7.0,0.0,1.0,6.082762530298219,5.0,5.5,14.0,14.0,16.0
520,524,1.0,29.017236257093817,4.0,6.082762530298219,8.0,9.0,6.0,17.029386365926403,11.0,10.5,9.0,10.0,3.5,7.5,0.5,0.5,7.0710678118654755,6.082762530298219,6.5,14.0,14.0,16.0
521,525,0.0,29.0,4.0,6.0,8.0,8.06225774829855,7.0710678118654755,17.029386365926403,11.045361017187261,11.0,10.0,10.0,3.0,7.0,0.0,0.0,6.0,5.0990195135927845,5.5,14.0,13.0,16.0
522,526,1.4142135623730951,29.0,4.0,6.0,8.0,8.0,6.0,17.029386365926403,11.045361017187261,10.5,9.0,9.0,3.0,8.0,1.0,1.0,6.082762530298219,6.082762530298219,5.5,14.0,14.0,16.0
523,527,2.0,29.0,3.0,7.0,9.0,9.0,6.082762530298219,18.027756377319946,11.045361017187261,10.0,9.0,9.0,3.0,9.0,2.0,0.0,6.082762530298219,6.082762530298219,5.5,14.0,14.0,16.0
524,528,3.0,29.0,4.0,6.0,9.0,9.0,5.0,18.0,12.0,10.5,9.0,9.0,4.0,9.0,2.0,0.0,6.082762530298219,6.082762530298219,5.5,14.0,14.0,16.0
525,529,2.0,30.0,4.0,6.0,8.06225774829855,9.055385138137417,5.0990195135927845,17.029386365926403,11.045361017187261,10.0,8.0,8.0,3.0,9.0,2.0,1.0,6.082762530298219,5.0,5.5,14.0,14.0,16.0
526,530,2.0,30.0,4.0,6.0,9.0,9.0,5.0,17.0,11.0,10.0,8.0,8.0,3.0,9.0,3.0,1.0,6.082762530298219,6.082762530298219,6.0,14.0,13.0,16.0
527,531,2.0,30.01666203960727,4.0,6.0,9.0,9.0,5.0,17.0,11.0,10.0,8.0,9.0,3.5,8.5,2.5,0.5,5.0,6.082762530298219,6.0,14.0,13.0,16.0
528,532,2.0,31.0,4.0,6.0,8.06225774829855,9.0,5.0,17.0,11.0,10.0,8.0,8.0,3.0,9.0,2.0,1.0,6.082762530298219,6.0,6.0,13.0,13.0,18.0
529,533,3.0,31.0,4.0,6.0,9.055385138137417,9.0,5.0,18.0,12.0,10.5,9.0,9.0,4.0,9.0,2.0,0.0,6.082762530298219,6.082762530298219,6.0,14.0,13.0,16.0
530,534,4.123105625617661,31.0,3.0,6.0,9.0,10.04987562112089,6.082762530298219,19.0,13.0,11.0,10.0,10.0,4.0,9.0,2.0,1.0,6.0,6.082762530298219,6.5,14.0,14.0,17.0
531,535,4.0,31.0,4.0,6.0,9.0,9.0,6.0,20.0,14.0,12.0,11.0,11.0,5.0,9.0,2.0,1.0,6.082762530298219,6.082762530298219,6.5,14.0,14.0,15.0
532,536,3.0,30.0,4.0,5.0,8.0,9.0,6.082762530298219,18.027756377319946,13.038404810405298,11.5,10.0,10.0,4.0,8.0,2.0,0.0,7.0,6.082762530298219,6.0,13.0,13.0,15.0
533,537,1.0,30.01666203960727,4.0,6.0,7.0,8.0,7.0710678118654755,16.0312195418814,10.04987562112089,10.5,10.0,11.0,3.5,5.5,0.5,0.5,7.0710678118654755,7.0,6.5,13.0,13.0,16.0
534,538,0.0,31.0,4.0,5.0,8.0,8.0,7.0,16.0,11.0,11.0,11.0,11.0,4.0,5.0,1.0,0.0,6.082762530298219,6.0,6.0,14.0,14.0,16.0312195418814
535,539,1.0,31.016124838541646,4.0,5.0,9.0,9.0,6.0,16.0,11.0,10.5,12.0,11.0,5.5,4.5,1.5,1.5,4.0,4.0,4.0,13.0,14.0,15.0
536,540,0.0,30.01666203960727,5.0,6.0,9.0,10.0,6.082762530298219,17.029386365926403,11.045361017187261,11.0,12.0,11.0,5.5,5.5,0.5,1.5,1.0,2.0,2.0,13.0,14.0,14.0
537,541,2.0,31.016124838541646,6.0,6.0,9.0,9.0,6.082762530298219,20.024984394500787,14.035668847618199,13.0,14.0,13.0,7.5,6.5,0.5,1.5,2.0,2.0,2.0,13.0,15.0,15.0
538,542,9.0,32.01562118716424,4.0,7.0710678118654755,9.0,11.0,6.082762530298219,26.076809620810597,19.026297590440446,14.5,16.0,15.0,9.5,10.5,3.5,5.5,3.0,2.23606797749979,2.5,12.0,15.0,14.0
539,543,11.0,32.0624390837628,5.0990195135927845,7.0,10.04987562112089,11.045361017187261,5.0990195135927845,28.071337695236398,21.095023109728988,15.5,17.0,15.0,11.0,12.0,5.0,7.0,3.0,3.0,3.0,12.0,15.0,14.035668847618199
540,544,13.0,32.14031735997639,4.0,6.082762530298219,10.0,12.041594578792296,6.082762530298219,29.068883707497267,23.021728866442675,16.5,18.0,15.0,10.5,12.5,6.5,6.5,3.0,2.23606797749979,2.5,11.0,16.0,14.035668847618199
541,545,14.0,34.36568055487916,4.123105625617661,6.082762530298219,10.04987562112089,12.165525060596439,6.082762530298219,30.14962686336267,24.08318915758459,17.0,19.0,14.0,10.5,13.5,7.5,7.5,4.123105625617661,3.1622776601683795,3.5,11.0,16.0,15.033296378372908
542,546,14.0,33.37663853655727,4.123105625617661,5.0990195135927845,10.04987562112089,11.180339887498949,6.082762530298219,29.154759474226502,24.08318915758459,17.0,19.0,14.0,10.5,12.5,7.5,7.5,4.0,3.0,3.5,10.0,17.0,14.142135623730951
543,547,14.035668847618199,33.54101966249684,3.0,6.082762530298219,10.198039027185569,11.180339887498949,6.324555320336759,29.274562336608895,23.194827009486403,16.0,19.0,13.0,10.0,13.0,7.0,8.0,4.0,4.123105625617661,3.5,9.0,17.0,13.341664064126334
544,548,10.04987562112089,33.734255586866,4.0,6.082762530298219,10.198039027185569,11.180339887498949,5.385164807134504,25.317977802344327,19.235384061671343,14.0,17.0,10.0,8.5,11.5,6.5,5.5,4.123105625617661,3.1622776601683795,3.5,10.0,18.0,13.341664064126334
