,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
525,65,640,0,25.599999999999632,6.0,50.039984012787215,5.0,8.0,12.0,13.0,12.36931687685298,31.144823004794873,23.194827009486403,20.0,19.0,17.0,6.0,13.0,4.0,1.0,4.0,4.0,4.0,15.0,18.0,20.024984394500787
526,65,641,0,25.63999999999963,6.0,50.039984012787215,5.0,9.0,12.0,13.0,12.36931687685298,32.14031735997639,23.194827009486403,20.0,20.0,18.0,7.0,13.0,4.0,2.0,4.0,4.0,4.0,14.0,17.0,20.0
527,65,642,0,25.67999999999963,3.0,47.042533945356304,5.0990195135927845,8.0,11.045361017187261,13.038404810405298,12.165525060596439,28.160255680657446,20.223748416156685,18.5,20.0,18.0,7.0,9.0,1.0,3.0,4.0,4.0,4.0,15.0,18.0,22.02271554554524
528,65,643,0,25.71999999999963,2.23606797749979,48.041648597857254,5.0,8.0,11.045361017187261,13.0,12.165525060596439,27.16615541441225,19.235384061671343,18.0,19.0,17.0,6.0,9.0,1.0,2.0,4.0,4.0,4.0,14.0,17.0,19.0
529,65,644,0,25.75999999999963,3.0,49.040799340956916,5.0,9.0,12.0,13.0,11.40175425099138,28.160255680657446,19.235384061671343,17.5,19.0,17.0,7.0,10.0,1.0,2.0,4.123105625617661,4.0,4.0,14.0,17.0,20.024984394500787
530,65,645,0,25.799999999999628,3.0,49.01020301937138,5.0,8.0,12.041594578792296,14.0,12.36931687685298,28.160255680657446,20.223748416156685,18.5,19.0,18.0,6.5,9.5,0.5,2.5,4.0,5.0,5.0,14.0,17.0,21.0
531,65,646,0,25.839999999999627,4.0,49.040799340956916,5.0,9.0,12.041594578792296,13.038404810405298,12.165525060596439,30.066592756745816,21.095023109728988,19.0,20.0,18.0,7.0,11.0,2.0,3.0,4.0,4.0,4.5,15.0,18.0,19.026297590440446
532,65,647,0,25.879999999999622,9.0,49.01020301937138,5.0,9.0,12.0,13.038404810405298,12.165525060596439,35.05709628591621,26.076809620810597,21.5,20.0,19.0,7.5,15.5,5.5,2.5,4.0,4.0,4.5,14.0,17.0,21.0
533,65,648,0,25.919999999999625,15.0,51.03920062069938,4.0,8.0,13.0,15.033296378372908,13.341664064126334,40.11234224026316,32.14031735997639,24.5,23.0,21.0,9.0,18.0,9.0,5.0,5.0,4.0,4.0,14.0,16.0,22.02271554554524
534,65,649,0,25.959999999999624,16.0312195418814,50.08991914547278,5.0,9.0,13.0,14.035668847618199,11.180339887498949,41.10960958218893,32.14031735997639,24.0,23.0,20.0,10.5,19.5,9.5,5.5,4.123105625617661,4.0,4.0,14.0,17.0,19.0
535,65,650,0,25.999999999999623,15.033296378372908,50.039984012787215,5.0,9.0,13.038404810405298,14.0,12.165525060596439,41.10960958218893,32.14031735997639,24.5,23.0,21.0,10.0,19.0,10.0,6.0,4.0,4.0,4.0,12.0,15.0,19.026297590440446
536,65,651,0,26.039999999999623,16.0,51.03920062069938,4.0,9.0,13.0,15.0,13.152946437965905,42.04759208325728,33.06055050963308,25.0,24.0,22.0,10.0,19.0,10.0,6.0,4.0,4.0,4.0,13.0,16.0,17.029386365926403
537,65,652,0,26.07999999999962,16.0,50.08991914547278,5.0,9.0,13.038404810405298,14.035668847618199,12.36931687685298,42.1070065428546,33.13608305156178,25.0,25.0,22.0,11.5,18.5,8.5,7.5,3.0,4.0,4.0,13.0,16.0,17.0
538,65,653,0,26.11999999999962,16.0,50.08991914547278,4.0,9.0,13.0,15.033296378372908,12.165525060596439,41.048751503547585,32.0624390837628,24.0,24.0,21.0,10.5,18.5,9.5,6.5,4.0,4.0,4.0,11.0,16.0,18.0
539,65,654,0,26.15999999999962,14.035668847618199,49.040799340956916,4.0,10.04987562112089,13.0,15.0,12.36931687685298,40.11234224026316,30.265491900843113,23.0,23.0,21.0,10.0,18.0,8.0,6.0,3.0,3.0,3.0,12.0,15.0,19.0
540,65,655,0,26.19999999999962,14.035668847618199,48.041648597857254,5.0,9.0,13.0,14.0,11.180339887498949,39.11521443121589,30.14962686336267,23.0,23.0,21.0,11.0,17.0,7.0,6.0,3.0,3.0,3.0,12.0,16.0,18.027756377319946
541,65,656,0,26.23999999999962,14.0,50.039984012787215,4.0,9.0,14.0,15.0,12.36931687685298,39.11521443121589,30.14962686336267,23.0,23.0,21.0,10.0,17.0,8.0,6.0,4.0,3.0,3.5,12.0,15.0,17.0
542,65,657,0,26.279999999999617,10.0,48.010415536631214,5.0,8.0,13.038404810405298,14.035668847618199,12.165525060596439,35.05709628591621,27.073972741361768,22.0,23.0,22.0,10.5,12.5,3.5,6.5,4.0,4.0,4.0,13.0,16.0,17.0
543,65,658,0,26.319999999999617,7.0,46.010868281309364,6.0,10.0,13.038404810405298,13.038404810405298,11.40175425099138,34.132096331752024,24.186773244895647,20.5,22.0,21.0,10.5,12.5,1.5,5.5,5.0990195135927845,6.0,6.0,17.0,15.0,18.110770276274835
544,65,659,0,26.359999999999616,6.082762530298219,45.044422518220834,6.0,10.0,13.0,13.038404810405298,10.198039027185569,32.14031735997639,22.20360331117452,19.0,22.0,20.0,11.0,11.0,1.0,5.0,6.0,5.0,5.0,15.0,16.0,17.0
545,65,660,0,26.39999999999961,6.0,45.0111097397076,6.0,9.0,12.041594578792296,13.0,10.44030650891055,31.144823004794873,22.20360331117452,19.0,21.0,20.0,10.5,10.5,1.5,5.5,5.0,6.0,6.0,14.0,15.0,18.0
546,65,661,0,26.43999999999961,7.0,44.04543109109048,5.0,9.0,12.0,13.0,11.180339887498949,32.0624390837628,23.08679276123039,19.5,22.0,20.0,10.0,11.0,1.0,5.0,4.0,3.0,3.0,13.0,15.0,17.029386365926403
547,65,662,0,26.479999999999613,5.0990195135927845,44.04543109109048,6.082762530298219,10.0,13.038404810405298,14.035668847618199,10.44030650891055,31.144823004794873,21.213203435596427,18.5,22.0,20.0,11.0,10.0,0.0,6.0,4.0,3.0,3.5,13.0,16.0,18.027756377319946
548,65,663,0,26.51999999999961,5.0990195135927845,43.04648650006177,6.0,9.055385138137417,12.0,13.0,10.198039027185569,30.066592756745816,21.213203435596427,18.5,22.0,20.0,11.0,9.0,0.0,5.0,4.0,4.0,4.0,13.0,16.0,17.029386365926403
549,65,664,0,26.55999999999961,6.082762530298219,44.04543109109048,6.0,9.055385138137417,12.041594578792296,13.0,9.055385138137417,30.01666203960727,21.095023109728988,18.0,21.0,19.0,11.0,10.0,1.0,5.0,4.0,4.0,3.5,13.0,15.0,18.0
550,65,665,0,26.59999999999961,5.0,44.04543109109048,6.0,10.0,12.0,13.0,10.198039027185569,31.064449134018133,21.095023109728988,18.5,22.0,20.0,11.0,10.0,0.0,5.0,4.0,4.123105625617661,4.0,13.0,16.0,19.026297590440446
551,65,666,0,26.63999999999961,6.0,43.04648650006177,6.082762530298219,9.0,11.045361017187261,12.041594578792296,10.04987562112089,31.064449134018133,22.090722034374522,19.0,22.0,20.0,11.0,10.0,1.0,6.0,4.0,4.0,4.0,13.0,16.0,18.027756377319946
552,65,667,0,26.67999999999961,6.082762530298219,42.01190307520001,6.0,9.055385138137417,10.0,11.0,9.219544457292887,30.066592756745816,21.213203435596427,18.0,20.0,19.0,10.5,10.5,0.5,4.5,6.0,6.0,6.0,16.0,15.0,17.0
553,65,668,0,26.719999999999608,6.082762530298219,44.01136216933077,6.0,10.0,11.0,12.0,9.219544457292887,31.144823004794873,21.213203435596427,18.0,21.0,20.0,11.5,10.5,0.5,5.5,6.082762530298219,5.0,5.0,15.0,15.0,16.0
554,65,669,0,26.759999999999607,4.123105625617661,43.01162633521314,6.0,9.0,11.045361017187261,12.041594578792296,10.198039027185569,29.154759474226502,20.223748416156685,18.0,21.0,20.0,10.5,8.5,0.5,5.5,5.0,5.0,5.0,15.0,15.0,17.029386365926403
555,65,670,0,26.799999999999606,6.082762530298219,43.0,5.0,9.055385138137417,11.0,13.0,10.198039027185569,30.066592756745816,21.213203435596427,18.0,20.0,20.0,10.0,10.0,0.0,5.0,5.0,5.0,5.0,16.0,16.0,16.0312195418814
556,65,671,0,26.83999999999961,4.123105625617661,37.013511046643494,6.0,9.055385138137417,9.0,10.0,10.0,29.0,20.024984394500787,18.0,21.0,22.0,11.5,7.5,1.5,5.5,4.0,5.0990195135927845,5.0,14.0,17.0,17.0
557,65,672,0,26.879999999999605,4.123105625617661,41.012193308819754,5.0,9.0,10.04987562112089,11.0,11.180339887498949,29.154759474226502,20.223748416156685,18.0,20.0,19.0,8.5,9.5,0.5,4.5,4.0,5.0990195135927845,5.0,13.0,17.0,18.027756377319946
558,65,673,0,26.919999999999604,4.0,39.01281840626232,6.0,9.0,10.0,11.0,9.219544457292887,28.071337695236398,19.1049731745428,17.0,20.0,19.0,10.5,8.5,1.5,4.5,4.0,5.0,5.0,14.0,17.0,18.0
559,65,674,0,26.959999999999603,2.0,37.013511046643494,6.0,10.0,9.0,10.04987562112089,11.0,29.0,19.0,18.0,23.0,24.0,12.5,5.5,4.5,6.5,5.0,5.0,5.0,14.0,16.0,18.0
560,65,675,0,26.9999999999996,1.0,34.058772731852805,7.0,9.055385138137417,8.06225774829855,9.055385138137417,13.0,30.01666203960727,21.0,20.5,24.0,26.0,12.0,5.0,5.0,5.0,6.0,6.0,6.0,14.0,16.0,16.0312195418814
561,65,676,0,27.0399999999996,1.0,41.012193308819754,5.0,9.0,10.0,11.0,12.0,27.0,18.0,17.5,21.0,20.0,8.5,6.5,2.5,3.5,5.0,5.0990195135927845,5.0,14.0,16.0,17.0
562,65,677,0,27.0799999999996,4.0,43.04648650006177,6.0,9.0,10.0,11.0,13.038404810405298,32.01562118716424,23.021728866442675,21.0,23.0,21.0,9.0,10.0,1.0,3.0,5.0990195135927845,5.0,5.0,14.0,15.0,17.029386365926403
563,65,678,0,27.1199999999996,6.0,43.104524124504614,6.0,9.055385138137417,10.04987562112089,12.041594578792296,11.045361017187261,32.0,23.021728866442675,20.0,23.0,20.0,10.5,10.5,2.5,5.5,3.0,4.0,3.5,15.0,16.0,18.0
564,65,679,0,27.1599999999996,4.0,43.04648650006177,6.0,8.0,11.045361017187261,12.041594578792296,10.198039027185569,28.071337695236398,20.09975124224178,18.0,20.0,18.0,9.0,9.0,1.0,4.0,5.0,4.123105625617661,4.0,15.0,15.0,17.029386365926403
565,65,680,0,27.1999999999996,4.0,45.0111097397076,5.0,7.0,12.0,13.0,10.04987562112089,26.019223662515376,19.026297590440446,17.0,19.0,18.0,8.5,7.5,0.5,3.5,4.0,3.0,3.0,13.0,16.0,18.027756377319946
566,65,681,0,27.2399999999996,3.0,45.044422518220834,6.0,7.0,11.045361017187261,13.0,10.04987562112089,26.019223662515376,19.026297590440446,17.5,20.0,18.0,9.0,7.0,1.0,4.0,4.0,4.0,4.0,13.0,15.0,16.0
567,65,682,0,27.2799999999996,5.0,44.10215414239989,6.0,9.0,12.041594578792296,12.041594578792296,11.180339887498949,31.064449134018133,22.090722034374522,19.5,23.0,20.0,10.5,9.5,0.5,5.5,3.0,4.0,4.0,13.0,18.0,19.0
568,65,683,0,27.319999999999595,1.0,43.04648650006177,6.0,8.0,10.04987562112089,11.0,12.165525060596439,27.073972741361768,19.1049731745428,18.5,21.0,19.0,8.0,7.0,2.0,3.0,4.0,4.0,4.0,13.0,17.0,18.027756377319946
569,65,684,0,27.359999999999594,0.0,43.04648650006177,5.0,9.0,10.0,11.0,12.165525060596439,26.076809620810597,17.11724276862369,17.0,21.0,19.0,8.0,6.0,3.0,3.0,3.1622776601683795,4.123105625617661,4.0,12.0,17.0,19.026297590440446
570,65,685,0,27.3999999999996,0.0,44.10215414239989,5.0,7.0,11.0,12.0,12.165525060596439,24.08318915758459,17.11724276862369,17.0,20.0,17.0,6.5,5.5,2.5,2.5,5.0,5.0,5.0,13.0,16.0,17.0
571,65,686,0,27.4399999999996,2.0,46.09772228646444,6.082762530298219,9.0,12.0,13.038404810405298,12.041594578792296,29.068883707497267,20.09975124224178,19.0,21.0,18.0,7.5,9.5,0.5,2.5,5.0,5.0,5.0,12.0,17.0,18.0
572,65,687,0,27.479999999999592,4.123105625617661,48.16637831516918,5.0,8.0,12.041594578792296,13.038404810405298,12.165525060596439,29.154759474226502,21.213203435596427,19.0,22.0,18.0,8.0,9.0,1.0,3.0,4.0,5.0,5.0,12.0,17.0,18.027756377319946
573,65,688,0,27.51999999999959,1.4142135623730951,46.04345773288535,5.0990195135927845,7.0,12.0,12.0,12.165525060596439,25.317977802344327,18.439088914585774,17.5,20.0,18.0,7.0,6.0,1.0,3.0,4.0,4.123105625617661,4.5,12.0,17.0,18.110770276274835
574,65,689,0,27.55999999999959,1.0,45.09988913511872,5.0990195135927845,7.0710678118654755,10.04987562112089,11.0,12.165525060596439,24.515301344262525,17.46424919657298,17.0,19.0,16.0,5.5,6.5,0.5,1.5,4.123105625617661,4.0,3.5,13.0,19.0,18.027756377319946
575,65,690,0,27.59999999999959,3.1622776601683795,46.04345773288535,5.0,7.0710678118654755,10.04987562112089,11.045361017187261,13.341664064126334,22.561028345356956,15.524174696260024,16.5,18.0,16.0,4.0,5.0,2.0,0.0,5.0,5.0,5.0,13.0,17.0,17.029386365926403
576,65,691,0,27.63999999999959,4.123105625617661,46.09772228646444,5.0,7.0,11.0,11.0,13.341664064126334,21.37755832643195,14.560219778561036,16.0,19.0,16.0,4.5,3.5,3.5,0.5,5.0,5.0990195135927845,5.0,12.0,16.0,16.1245154965971
577,65,692,0,27.679999999999588,3.1622776601683795,42.190046219457976,5.0990195135927845,9.0,10.0,11.045361017187261,13.152946437965905,30.265491900843113,21.37755832643195,19.5,23.0,19.0,8.0,9.0,0.0,3.0,5.0,4.0,4.0,12.0,18.0,18.110770276274835
578,65,693,0,27.719999999999587,2.0,41.19465984809196,7.0710678118654755,10.0,10.04987562112089,11.045361017187261,12.165525060596439,31.144823004794873,21.213203435596427,20.0,23.0,19.0,9.0,10.0,1.0,3.0,6.082762530298219,6.0,6.0,13.0,19.0,18.027756377319946
579,65,694,0,27.759999999999582,1.4142135623730951,41.10960958218893,7.0,10.0,10.04987562112089,10.04987562112089,11.180339887498949,29.154759474226502,19.235384061671343,18.5,21.0,18.0,8.5,9.5,0.5,2.5,6.0,6.082762530298219,6.5,12.0,18.0,20.223748416156685
580,65,695,0,27.799999999999585,2.0,39.11521443121589,6.082762530298219,9.0,9.0,11.0,10.04987562112089,27.073972741361768,18.110770276274835,17.0,20.0,17.0,8.5,8.5,0.5,2.5,6.0,7.0710678118654755,6.5,12.0,18.0,19.1049731745428
581,65,696,0,27.839999999999584,1.0,40.19950248448356,7.0,11.045361017187261,9.055385138137417,10.04987562112089,10.04987562112089,29.068883707497267,18.027756377319946,17.5,21.0,17.0,9.0,10.0,1.0,3.0,6.0,7.0710678118654755,6.5,12.0,18.0,20.09975124224178
582,65,697,0,27.879999999999583,1.0,41.048751503547585,6.082762530298219,10.0,10.0,10.04987562112089,10.04987562112089,26.019223662515376,16.0312195418814,16.0,19.0,17.0,8.0,8.0,2.0,2.0,6.082762530298219,6.0,6.0,12.0,19.0,21.213203435596427
583,65,698,0,27.919999999999582,1.0,41.10960958218893,6.082762530298219,10.04987562112089,10.0,11.045361017187261,10.04987562112089,26.076809620810597,16.0312195418814,16.0,20.0,17.0,8.5,7.5,2.5,2.5,7.0,6.082762530298219,6.0,12.0,18.0,21.095023109728988
584,65,699,0,27.95999999999958,0.0,42.1070065428546,6.082762530298219,10.0,10.04987562112089,11.045361017187261,10.0,26.019223662515376,16.0312195418814,16.0,20.0,17.0,8.5,7.5,2.5,3.5,6.0,7.0710678118654755,6.5,12.0,19.0,21.095023109728988
585,65,700,0,27.99999999999958,0.0,42.190046219457976,6.082762530298219,10.0,10.04987562112089,11.045361017187261,9.055385138137417,25.079872407968907,15.132745950421556,15.0,20.0,16.0,9.0,7.0,3.0,4.0,6.082762530298219,7.0710678118654755,6.0,13.0,19.0,19.1049731745428
586,65,701,0,28.03999999999958,0.0,45.09988913511872,6.0,10.04987562112089,10.04987562112089,11.045361017187261,10.198039027185569,26.1725046566048,16.1245154965971,16.0,20.0,17.0,8.5,7.5,2.5,3.5,6.0,6.082762530298219,6.0,12.0,19.0,20.09975124224178
587,65,702,0,28.07999999999958,0.0,42.1070065428546,6.082762530298219,10.0,10.04987562112089,11.045361017187261,9.055385138137417,25.079872407968907,15.132745950421556,15.0,19.0,16.0,8.5,7.5,2.5,3.5,6.0,6.082762530298219,5.5,13.0,19.0,20.09975124224178
588,65,703,0,28.11999999999957,2.0,44.28317965096906,5.0990195135927845,9.055385138137417,10.04987562112089,12.041594578792296,10.04987562112089,26.1725046566048,17.11724276862369,16.0,21.0,16.0,8.5,7.5,2.5,3.5,7.0,7.0710678118654755,6.5,12.0,18.0,20.09975124224178
589,65,704,0,28.159999999999577,1.0,44.181444068749045,5.0990195135927845,10.0,10.04987562112089,12.041594578792296,10.04987562112089,26.076809620810597,16.1245154965971,15.5,20.0,16.0,8.0,8.0,2.0,4.0,6.0,7.0710678118654755,6.5,12.0,18.0,20.09975124224178
590,65,705,0,28.199999999999577,1.0,43.18564576337837,6.0,9.055385138137417,10.04987562112089,12.041594578792296,9.055385138137417,25.079872407968907,16.0312195418814,15.5,20.0,16.0,9.0,7.0,2.0,3.0,6.0,6.082762530298219,6.0,11.0,19.0,19.235384061671343
591,65,706,0,28.239999999999576,0.0,44.04543109109048,6.0,10.0,10.04987562112089,11.045361017187261,11.180339887498949,27.073972741361768,17.11724276862369,17.0,21.0,19.0,9.0,7.0,3.0,4.0,7.0,7.0710678118654755,6.5,11.0,17.0,18.110770276274835
592,65,707,0,28.27999999999957,1.0,45.17742799230607,6.0,10.0,11.045361017187261,11.045361017187261,10.04987562112089,26.076809620810597,16.1245154965971,16.0,22.0,18.0,10.0,6.0,3.0,5.0,7.0710678118654755,7.0710678118654755,7.0,12.0,18.0,19.235384061671343
593,65,708,0,28.31999999999957,0.0,45.09988913511872,6.0,10.04987562112089,11.0,12.041594578792296,10.04987562112089,26.076809620810597,16.0312195418814,16.0,21.0,18.0,9.5,6.5,3.5,3.5,6.082762530298219,7.0710678118654755,7.0,13.0,19.0,19.1049731745428
594,65,709,0,28.359999999999573,0.0,44.10215414239989,6.082762530298219,10.0,10.0,12.041594578792296,11.0,27.018512172212592,17.029386365926403,17.0,22.0,19.0,9.5,6.5,3.5,3.5,6.0,7.0710678118654755,7.0,13.0,19.0,21.095023109728988
595,65,710,0,28.39999999999957,0.0,45.09988913511872,6.0,10.0,11.0,11.045361017187261,10.04987562112089,26.019223662515376,16.0312195418814,16.0,21.0,18.0,9.5,6.5,3.5,3.5,6.082762530298219,7.0710678118654755,7.0,12.0,19.0,18.110770276274835
596,65,711,0,28.43999999999957,0.0,45.09988913511872,7.0,10.04987562112089,11.045361017187261,12.041594578792296,9.055385138137417,26.076809620810597,16.0312195418814,16.0,21.0,18.0,10.5,6.5,3.5,4.5,7.0710678118654755,7.0710678118654755,7.0,12.0,18.0,19.026297590440446
597,65,712,0,28.47999999999957,0.0,45.17742799230607,6.0,10.04987562112089,11.0,12.041594578792296,10.04987562112089,26.076809620810597,16.0312195418814,16.0,22.0,18.0,10.0,6.0,4.0,4.0,7.0,8.06225774829855,7.5,13.0,18.0,19.026297590440446
598,65,713,0,28.51999999999957,1.0,44.04543109109048,6.082762530298219,9.0,10.04987562112089,11.045361017187261,11.045361017187261,26.019223662515376,17.029386365926403,17.0,21.0,19.0,9.0,6.0,3.0,4.0,6.082762530298219,7.0710678118654755,7.0,13.0,18.0,18.027756377319946
599,65,714,0,28.55999999999957,2.0,44.10215414239989,6.0,9.055385138137417,11.0,11.045361017187261,10.04987562112089,27.073972741361768,18.027756377319946,17.0,21.0,18.0,9.5,7.5,1.5,3.5,6.0,7.0710678118654755,7.0,12.0,18.0,20.024984394500787
600,65,715,0,28.599999999999568,4.0,44.10215414239989,6.0,9.055385138137417,11.0,12.041594578792296,10.198039027185569,29.154759474226502,20.09975124224178,18.0,22.0,19.0,10.5,8.5,1.5,4.5,7.0,7.0710678118654755,7.0,11.0,17.0,17.11724276862369
601,65,716,0,28.639999999999567,7.0,42.1070065428546,7.0710678118654755,10.04987562112089,10.04987562112089,11.045361017187261,11.045361017187261,35.12833614050059,25.079872407968907,21.5,24.0,21.0,11.5,12.5,1.5,5.5,7.0,7.0710678118654755,7.0,13.0,18.0,19.1049731745428
602,65,717,0,28.679999999999566,8.06225774829855,44.04543109109048,6.0,10.0,11.0,12.0,11.180339887498949,35.12833614050059,25.179356624028344,21.0,23.0,21.0,11.0,13.0,2.0,5.0,7.0,8.06225774829855,7.5,12.0,17.0,20.09975124224178
603,65,718,0,28.719999999999565,3.0,44.04543109109048,7.0,10.0,11.045361017187261,11.0,11.045361017187261,31.016124838541646,21.02379604162864,19.5,22.0,20.0,10.0,10.0,0.0,4.0,6.0,7.0,6.5,14.0,18.0,20.024984394500787
604,65,719,0,28.759999999999565,2.0,43.04648650006177,6.0,10.04987562112089,11.0,12.0,12.041594578792296,30.0,20.024984394500787,19.0,22.0,20.0,9.0,9.0,2.0,3.0,5.0,5.0,5.0,13.0,16.0,17.029386365926403
605,65,720,0,28.799999999999564,0.0,44.0,6.0,9.0,10.0,11.045361017187261,12.041594578792296,27.018512172212592,18.027756377319946,18.0,20.0,20.0,8.0,7.0,3.0,3.0,5.0990195135927845,5.0,5.0,15.0,15.0,18.027756377319946
606,65,721,0,28.839999999999563,0.0,44.01136216933077,6.0,9.0,10.0,11.0,12.041594578792296,27.018512172212592,18.027756377319946,18.0,21.0,20.0,8.5,6.5,2.5,2.5,4.0,5.0,5.0,14.0,15.0,18.027756377319946
607,65,722,0,28.87999999999956,1.0,42.01190307520001,6.0,9.0,10.0,11.0,14.035668847618199,30.01666203960727,21.02379604162864,20.5,22.0,21.0,7.5,8.5,0.5,1.5,5.0,4.0,4.0,17.0,17.0,16.0312195418814
608,65,723,0,28.91999999999956,1.0,43.01162633521314,5.0,8.0,11.0,12.0,13.038404810405298,27.018512172212592,19.026297590440446,18.5,21.0,20.0,7.5,6.5,2.5,2.5,4.0,4.0,4.0,16.0,16.0,19.026297590440446
609,65,724,0,28.95999999999956,1.0,43.01162633521314,6.0,9.055385138137417,12.0,13.0,11.0,26.0,17.029386365926403,17.0,20.0,19.0,8.5,6.5,3.5,3.5,4.123105625617661,5.0990195135927845,4.5,17.0,15.0,17.029386365926403
610,65,725,0,28.99999999999956,1.0,43.0,6.0,9.0,12.041594578792296,12.0,11.0,27.0,18.0,17.5,20.0,20.0,9.0,7.0,3.0,3.0,4.123105625617661,4.0,4.5,16.0,16.0,17.029386365926403
611,65,726,0,29.03999999999956,0.0,42.01190307520001,5.0,9.0,12.0,13.038404810405298,12.0,26.0,17.0,17.0,19.0,20.0,7.5,6.5,3.5,2.5,4.0,4.123105625617661,4.0,16.0,15.0,17.029386365926403
612,65,727,0,29.07999999999956,1.0,42.0,6.0,8.0,12.0,13.0,11.0,26.0,18.0,17.5,21.0,21.0,10.0,5.0,4.0,4.0,4.123105625617661,4.123105625617661,4.0,17.0,15.0,17.11724276862369
613,65,728,0,29.11999999999956,5.0,42.0,6.0,9.0,12.041594578792296,13.0,12.0,32.0,23.0,20.5,22.0,22.0,10.0,10.0,0.0,4.0,3.0,5.0,4.5,17.0,16.0,18.027756377319946
614,65,729,0,29.15999999999956,6.0,41.0,5.0,10.0,12.0,13.0,12.0,33.0,23.0,20.0,23.0,23.0,11.0,10.0,0.0,6.0,4.0,4.123105625617661,4.0,17.0,15.0,17.029386365926403
615,65,730,0,29.199999999999555,6.0,42.01190307520001,6.0,9.0,12.0,13.0,11.045361017187261,32.01562118716424,23.021728866442675,20.0,23.0,22.0,11.5,9.5,0.5,5.5,4.0,5.0,4.5,15.0,15.0,17.029386365926403
616,65,731,0,29.239999999999554,2.0,42.01190307520001,7.0,10.04987562112089,12.041594578792296,13.0,14.035668847618199,33.06055050963308,23.021728866442675,22.0,24.0,23.0,9.5,9.5,1.5,2.5,4.0,5.0,5.0,15.0,15.0,17.029386365926403
617,65,732,0,29.27999999999956,0.0,45.0,5.0,9.0,11.0,12.0,13.0,27.0,18.0,18.0,20.0,20.0,7.0,7.0,3.0,2.0,5.0990195135927845,5.0990195135927845,4.5,17.0,15.0,17.11724276862369
618,65,733,0,29.31999999999956,0.0,46.010868281309364,6.0,9.0,12.0,12.0,12.0,27.0,18.0,18.0,20.0,19.0,7.5,7.5,1.5,2.5,5.0990195135927845,4.0,4.5,16.0,14.0,17.11724276862369
619,65,734,0,29.359999999999552,1.0,43.01162633521314,6.0,9.0,11.0,12.0,11.045361017187261,27.018512172212592,18.027756377319946,17.5,20.0,19.0,8.5,7.5,2.5,2.5,6.0,5.0,5.0,16.0,15.0,19.026297590440446
620,65,735,0,29.39999999999955,1.0,43.0,6.082762530298219,9.055385138137417,11.0,13.0,12.041594578792296,28.0178514522438,19.1049731745428,18.5,20.0,20.0,8.0,8.0,2.0,2.0,5.0,5.0,5.0,14.0,14.0,18.027756377319946
621,65,736,0,29.43999999999955,1.4142135623730951,44.01136216933077,6.082762530298219,10.0,11.045361017187261,12.0,11.0,28.0,18.0,17.5,20.0,19.0,8.5,8.5,1.5,3.5,5.0,6.0,5.5,14.0,15.0,19.0
622,65,737,0,29.47999999999955,1.0,44.0,7.0,11.045361017187261,11.0,12.0,10.04987562112089,29.0,18.027756377319946,17.5,20.0,20.0,10.0,9.0,2.0,3.0,6.0,7.0,7.0,14.0,16.0,19.0
623,65,738,0,29.51999999999955,3.1622776601683795,45.044422518220834,6.0,11.045361017187261,11.0,12.0,11.045361017187261,31.016124838541646,20.09975124224178,18.5,22.0,20.0,10.0,10.0,1.0,4.0,6.0,7.0710678118654755,6.5,14.0,16.0,18.027756377319946
624,65,739,0,29.559999999999548,3.0,44.01136216933077,7.0,10.0,11.045361017187261,12.0,10.04987562112089,30.01666203960727,20.024984394500787,18.5,21.0,20.0,10.5,9.5,0.5,4.5,6.0,7.0710678118654755,6.5,13.0,16.0,17.0
625,65,740,0,29.599999999999547,5.0,44.01136216933077,6.0,10.0,11.045361017187261,12.0,11.180339887498949,32.0624390837628,22.090722034374522,19.5,22.0,21.0,10.5,10.5,0.5,5.5,6.0,6.0,6.0,14.0,16.0,18.0
626,65,741,0,29.639999999999542,6.0,43.01162633521314,6.0,9.0,11.0,12.0,9.055385138137417,30.01666203960727,21.02379604162864,18.0,20.0,19.0,10.5,10.5,0.5,4.5,6.0,7.0710678118654755,6.5,13.0,16.0,18.0
627,65,742,0,29.679999999999545,4.0,44.04543109109048,7.0,9.0,11.045361017187261,13.0,10.04987562112089,30.01666203960727,21.02379604162864,19.0,22.0,20.0,11.0,9.0,1.0,5.0,7.0,7.0,6.5,14.0,16.0,18.027756377319946
628,65,743,0,29.719999999999544,5.0,43.01162633521314,6.0,9.0,11.0,12.0,10.04987562112089,30.01666203960727,21.02379604162864,18.5,21.0,20.0,10.5,9.5,0.5,4.5,6.0,6.082762530298219,6.0,13.0,16.0,18.0
629,65,744,0,29.759999999999543,3.0,44.04543109109048,6.0,10.0,11.0,12.0,11.045361017187261,30.01666203960727,20.024984394500787,18.5,22.0,20.0,10.0,9.0,2.0,4.0,7.0,7.0710678118654755,6.5,13.0,15.0,19.0
630,65,745,0,29.799999999999542,4.0,47.01063709417264,6.0,9.055385138137417,12.0,13.0,11.180339887498949,30.01666203960727,21.095023109728988,19.0,22.0,21.0,10.5,8.5,1.5,4.5,7.0,7.0,6.5,13.0,15.0,19.0
631,65,746,0,29.83999999999954,4.123105625617661,47.01063709417264,6.0,10.0,12.0,13.0,10.198039027185569,30.01666203960727,20.024984394500787,18.0,21.0,20.0,10.5,9.5,1.5,4.5,7.0,7.0710678118654755,7.0,13.0,15.0,18.027756377319946
