,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
67,85,149,0,4.966666666666653,0:00:04.966667,0,"(504, 249)","(510, 274)","(519, 298)","(529, 320)","(544, 339)","(564, 355)","(587, 367)","(612, 375)","(634, 373)","(652, 363)","(665, 344)","(676, 324)","(683, 303)","(688, 282)","(690, 261)","(689, 240)","(685, 219)","(528, 230)","(543, 219)","(561, 213)","(581, 211)","(600, 214)","(624, 207)","(638, 199)","(652, 196)","(666, 195)","(679, 201)","(616, 227)","(621, 243)","(625, 260)","(629, 277)","(606, 287)","(617, 290)","(629, 292)","(637, 286)","(644, 279)","(551, 239)","(562, 231)","(574, 229)","(586, 235)","(575, 238)","(563, 240)","(635, 226)","(644, 216)","(655, 214)","(666, 219)","(658, 223)","(647, 225)","(584, 316)","(602, 310)","(619, 305)","(628, 304)","(638, 301)","(649, 300)","(658, 301)","(651, 320)","(642, 331)","(632, 335)","(622, 337)","(604, 333)","(590, 317)","(620, 310)","(629, 309)","(638, 306)","(653, 304)","(640, 319)","(630, 323)","(620, 324)",-0.91,-7.26,8.51
68,85,150,0,4.999999999999986,0:00:05,0,"(504, 248)","(509, 273)","(518, 296)","(527, 319)","(541, 338)","(561, 354)","(585, 366)","(610, 373)","(632, 372)","(650, 362)","(664, 344)","(675, 324)","(683, 303)","(687, 282)","(690, 261)","(689, 241)","(685, 220)","(528, 230)","(543, 219)","(561, 213)","(580, 211)","(599, 214)","(624, 206)","(638, 199)","(652, 196)","(666, 195)","(678, 201)","(616, 227)","(620, 243)","(624, 260)","(629, 276)","(605, 287)","(617, 290)","(628, 292)","(637, 286)","(643, 279)","(551, 239)","(562, 231)","(574, 230)","(586, 235)","(575, 238)","(563, 240)","(635, 226)","(644, 216)","(655, 214)","(665, 219)","(657, 223)","(646, 225)","(582, 315)","(600, 310)","(617, 305)","(627, 305)","(637, 301)","(648, 299)","(657, 300)","(651, 317)","(642, 328)","(631, 333)","(620, 335)","(602, 331)","(588, 316)","(618, 311)","(628, 309)","(638, 306)","(652, 302)","(639, 317)","(629, 321)","(619, 323)",-0.67,-7.29,8.0
69,85,151,0,5.033333333333319,0:00:05.033333,0,"(503, 249)","(509, 274)","(517, 297)","(527, 319)","(541, 338)","(561, 353)","(585, 365)","(609, 373)","(631, 371)","(649, 361)","(664, 342)","(675, 322)","(683, 302)","(687, 281)","(689, 260)","(688, 240)","(684, 219)","(528, 230)","(542, 219)","(560, 213)","(580, 212)","(599, 214)","(623, 207)","(636, 199)","(651, 196)","(665, 196)","(676, 203)","(615, 227)","(619, 243)","(624, 260)","(628, 277)","(605, 287)","(616, 290)","(628, 291)","(636, 286)","(643, 279)","(551, 239)","(561, 231)","(573, 229)","(585, 235)","(574, 238)","(562, 240)","(634, 226)","(643, 216)","(654, 214)","(664, 219)","(656, 222)","(645, 225)","(581, 314)","(599, 309)","(616, 305)","(626, 304)","(636, 300)","(647, 299)","(656, 299)","(649, 317)","(641, 328)","(630, 333)","(620, 334)","(601, 330)","(587, 314)","(618, 310)","(627, 309)","(637, 306)","(651, 302)","(638, 317)","(628, 321)","(618, 323)",-0.85,-7.21,8.27
70,85,152,0,5.066666666666652,0:00:05.066667,0,"(502, 246)","(508, 271)","(516, 295)","(525, 317)","(539, 337)","(560, 352)","(583, 364)","(608, 372)","(630, 371)","(649, 361)","(663, 343)","(674, 323)","(683, 303)","(687, 282)","(689, 260)","(688, 239)","(684, 218)","(525, 230)","(540, 219)","(558, 213)","(578, 211)","(597, 214)","(623, 207)","(636, 199)","(651, 196)","(665, 195)","(677, 201)","(614, 227)","(618, 243)","(623, 260)","(627, 277)","(604, 287)","(615, 289)","(626, 291)","(635, 286)","(641, 279)","(550, 239)","(561, 231)","(573, 229)","(584, 235)","(574, 238)","(562, 240)","(633, 226)","(642, 216)","(653, 214)","(663, 219)","(656, 222)","(645, 225)","(581, 315)","(598, 309)","(615, 304)","(625, 305)","(635, 300)","(646, 299)","(656, 300)","(649, 317)","(640, 328)","(629, 333)","(619, 334)","(600, 330)","(587, 315)","(617, 311)","(626, 310)","(636, 306)","(651, 303)","(638, 316)","(627, 321)","(617, 322)",-1.48,-7.06,8.04
71,85,153,0,5.099999999999985,0:00:05.100000,0,"(503, 248)","(508, 273)","(516, 296)","(526, 318)","(540, 337)","(560, 352)","(583, 364)","(608, 372)","(630, 371)","(648, 361)","(662, 343)","(673, 323)","(681, 304)","(685, 283)","(687, 261)","(686, 240)","(682, 219)","(526, 230)","(540, 219)","(558, 213)","(578, 211)","(597, 214)","(622, 207)","(636, 199)","(650, 196)","(665, 195)","(676, 202)","(613, 227)","(617, 244)","(621, 260)","(626, 277)","(603, 287)","(614, 290)","(625, 292)","(634, 286)","(640, 279)","(549, 239)","(560, 231)","(572, 229)","(584, 235)","(573, 238)","(561, 240)","(633, 226)","(642, 216)","(653, 214)","(663, 219)","(655, 223)","(644, 225)","(581, 314)","(598, 309)","(615, 304)","(625, 304)","(635, 300)","(646, 299)","(656, 300)","(649, 317)","(640, 328)","(629, 332)","(618, 334)","(600, 329)","(587, 315)","(616, 310)","(626, 309)","(636, 306)","(651, 303)","(637, 316)","(627, 321)","(617, 322)",-1.06,-7.04,8.33
72,85,154,0,5.133333333333319,0:00:05.133333,0,"(502, 246)","(507, 271)","(515, 294)","(524, 316)","(538, 335)","(558, 351)","(581, 363)","(606, 371)","(629, 371)","(647, 361)","(662, 343)","(673, 324)","(681, 304)","(685, 283)","(687, 261)","(686, 240)","(682, 219)","(525, 230)","(539, 219)","(557, 213)","(577, 211)","(596, 214)","(620, 206)","(634, 199)","(649, 196)","(664, 196)","(675, 203)","(613, 227)","(617, 243)","(621, 260)","(625, 277)","(602, 286)","(613, 289)","(624, 291)","(633, 286)","(639, 279)","(549, 238)","(560, 231)","(572, 229)","(583, 234)","(573, 237)","(561, 239)","(631, 226)","(641, 216)","(652, 214)","(661, 219)","(654, 222)","(643, 224)","(581, 315)","(598, 308)","(614, 304)","(624, 304)","(633, 300)","(645, 299)","(654, 301)","(647, 317)","(638, 329)","(627, 333)","(617, 334)","(600, 329)","(587, 315)","(615, 310)","(625, 309)","(634, 306)","(649, 303)","(636, 317)","(625, 321)","(615, 322)",-1.35,-7.05,7.91
73,85,155,0,5.166666666666652,0:00:05.166667,0,"(501, 247)","(507, 272)","(515, 295)","(524, 317)","(538, 336)","(558, 351)","(581, 362)","(606, 370)","(628, 369)","(647, 360)","(661, 342)","(673, 323)","(681, 303)","(685, 282)","(687, 261)","(686, 240)","(682, 219)","(525, 229)","(538, 218)","(556, 212)","(576, 210)","(595, 212)","(620, 206)","(635, 198)","(649, 195)","(664, 194)","(675, 202)","(612, 225)","(616, 242)","(620, 258)","(624, 275)","(602, 285)","(613, 288)","(624, 290)","(632, 284)","(639, 278)","(548, 238)","(559, 230)","(571, 228)","(582, 234)","(572, 236)","(560, 238)","(631, 225)","(640, 215)","(651, 213)","(662, 218)","(654, 222)","(643, 224)","(581, 314)","(597, 307)","(613, 303)","(623, 303)","(632, 299)","(644, 299)","(653, 302)","(647, 318)","(637, 328)","(627, 332)","(616, 333)","(599, 328)","(587, 314)","(614, 309)","(624, 308)","(634, 305)","(648, 304)","(635, 316)","(625, 320)","(615, 321)",-0.48,-6.89,7.99
74,85,156,0,5.199999999999985,0:00:05.200000,0,"(501, 244)","(507, 268)","(514, 290)","(523, 312)","(536, 331)","(556, 347)","(579, 359)","(604, 368)","(628, 368)","(647, 358)","(662, 340)","(674, 320)","(681, 299)","(685, 278)","(686, 256)","(685, 235)","(681, 213)","(524, 227)","(538, 215)","(556, 208)","(575, 206)","(594, 209)","(619, 202)","(633, 194)","(648, 191)","(662, 191)","(674, 199)","(611, 222)","(614, 238)","(619, 254)","(623, 271)","(601, 281)","(612, 284)","(623, 286)","(631, 280)","(638, 274)","(547, 235)","(558, 227)","(570, 225)","(581, 231)","(571, 233)","(559, 235)","(630, 222)","(639, 212)","(650, 211)","(660, 215)","(652, 219)","(642, 221)","(582, 311)","(598, 304)","(613, 299)","(623, 299)","(632, 296)","(643, 296)","(652, 300)","(645, 315)","(636, 325)","(626, 329)","(616, 330)","(600, 325)","(588, 311)","(614, 306)","(623, 305)","(633, 302)","(646, 302)","(634, 313)","(624, 316)","(615, 317)",-1.01,-6.55,8.6
75,85,157,0,5.233333333333318,0:00:05.233333,0,"(502, 243)","(507, 266)","(514, 287)","(523, 308)","(535, 327)","(554, 343)","(578, 354)","(604, 362)","(628, 362)","(647, 353)","(663, 335)","(675, 316)","(683, 295)","(685, 273)","(687, 252)","(685, 230)","(680, 208)","(522, 221)","(534, 207)","(551, 200)","(571, 197)","(590, 199)","(615, 192)","(629, 185)","(645, 182)","(660, 184)","(672, 192)","(607, 214)","(611, 229)","(615, 244)","(619, 259)","(599, 272)","(609, 274)","(619, 276)","(628, 271)","(635, 265)","(545, 228)","(555, 221)","(567, 219)","(579, 223)","(568, 227)","(557, 229)","(628, 214)","(637, 206)","(648, 204)","(659, 208)","(650, 212)","(639, 214)","(582, 304)","(595, 295)","(609, 289)","(619, 289)","(628, 286)","(640, 287)","(651, 294)","(643, 308)","(633, 317)","(623, 321)","(613, 321)","(597, 317)","(588, 304)","(611, 296)","(620, 295)","(630, 293)","(645, 295)","(631, 305)","(621, 309)","(611, 309)",1.17,-5.48,9.46
76,85,158,0,5.266666666666652,0:00:05.266667,0,"(500, 237)","(506, 259)","(512, 280)","(520, 301)","(532, 320)","(551, 335)","(574, 345)","(600, 352)","(624, 352)","(645, 344)","(662, 328)","(675, 311)","(682, 290)","(685, 267)","(685, 245)","(684, 223)","(679, 202)","(520, 210)","(531, 197)","(548, 189)","(567, 186)","(585, 188)","(611, 181)","(625, 174)","(642, 172)","(657, 175)","(668, 184)","(603, 203)","(606, 217)","(610, 231)","(613, 245)","(594, 259)","(604, 262)","(615, 263)","(623, 259)","(630, 254)","(541, 220)","(551, 213)","(563, 211)","(575, 214)","(564, 218)","(553, 220)","(625, 205)","(634, 198)","(645, 196)","(655, 200)","(647, 203)","(636, 205)","(579, 295)","(591, 282)","(605, 276)","(616, 277)","(625, 274)","(638, 276)","(648, 285)","(641, 298)","(630, 306)","(620, 309)","(609, 309)","(594, 305)","(585, 294)","(606, 284)","(617, 283)","(626, 282)","(642, 285)","(627, 293)","(618, 295)","(607, 295)",3.43,-4.76,9.54
77,85,159,0,5.299999999999985,0:00:05.300000,0,"(499, 233)","(504, 255)","(510, 275)","(517, 296)","(529, 313)","(546, 328)","(569, 337)","(594, 343)","(620, 342)","(643, 335)","(661, 321)","(674, 304)","(681, 283)","(683, 261)","(683, 239)","(681, 218)","(677, 198)","(517, 202)","(528, 189)","(543, 180)","(562, 177)","(580, 179)","(606, 172)","(620, 165)","(637, 164)","(652, 168)","(664, 177)","(597, 194)","(600, 206)","(604, 219)","(607, 233)","(589, 248)","(599, 250)","(609, 252)","(617, 247)","(625, 243)","(538, 212)","(548, 206)","(559, 203)","(571, 206)","(560, 210)","(549, 212)","(621, 198)","(630, 192)","(641, 190)","(651, 194)","(642, 197)","(632, 198)","(574, 286)","(586, 272)","(600, 265)","(610, 265)","(619, 263)","(633, 266)","(643, 276)","(636, 289)","(624, 296)","(614, 299)","(603, 299)","(588, 296)","(579, 285)","(601, 273)","(611, 272)","(620, 271)","(638, 276)","(622, 284)","(612, 286)","(602, 287)",5.63,-3.78,9.58
78,85,160,0,5.333333333333318,0:00:05.333333,0,"(499, 229)","(503, 249)","(509, 268)","(515, 288)","(525, 306)","(541, 320)","(564, 329)","(589, 334)","(615, 334)","(639, 327)","(658, 315)","(673, 300)","(680, 281)","(682, 259)","(681, 238)","(680, 218)","(677, 198)","(516, 194)","(526, 182)","(541, 173)","(558, 169)","(576, 171)","(602, 165)","(617, 159)","(635, 158)","(650, 162)","(663, 172)","(593, 187)","(595, 198)","(598, 210)","(601, 221)","(584, 240)","(593, 242)","(603, 243)","(612, 239)","(619, 235)","(535, 206)","(545, 200)","(555, 198)","(567, 200)","(557, 204)","(546, 206)","(618, 192)","(627, 187)","(638, 186)","(649, 189)","(639, 192)","(629, 192)","(568, 277)","(579, 263)","(593, 256)","(604, 256)","(613, 254)","(627, 257)","(639, 269)","(630, 281)","(618, 287)","(607, 289)","(596, 290)","(581, 287)","(573, 276)","(594, 265)","(605, 264)","(614, 263)","(634, 269)","(616, 275)","(606, 277)","(595, 277)",8.25,-2.62,8.78
79,85,161,0,5.366666666666651,0:00:05.366667,0,"(501, 225)","(504, 244)","(508, 262)","(513, 282)","(521, 300)","(536, 315)","(558, 323)","(583, 328)","(608, 327)","(631, 321)","(652, 312)","(669, 299)","(678, 281)","(680, 260)","(680, 239)","(679, 219)","(677, 200)","(513, 191)","(523, 177)","(538, 169)","(556, 165)","(573, 167)","(598, 161)","(614, 155)","(632, 154)","(648, 160)","(660, 170)","(588, 182)","(590, 193)","(592, 204)","(594, 215)","(577, 234)","(587, 235)","(596, 236)","(605, 233)","(613, 229)","(532, 202)","(542, 196)","(552, 193)","(564, 196)","(554, 199)","(544, 201)","(614, 189)","(624, 183)","(635, 183)","(646, 186)","(636, 188)","(626, 189)","(561, 271)","(573, 257)","(587, 250)","(597, 251)","(608, 248)","(622, 252)","(635, 263)","(625, 274)","(612, 280)","(600, 282)","(590, 282)","(575, 280)","(566, 270)","(588, 259)","(598, 258)","(609, 257)","(630, 264)","(610, 269)","(599, 270)","(589, 271)",10.13,-0.73,7.78
80,85,162,0,5.399999999999984,0:00:05.400000,0,"(502, 222)","(504, 240)","(508, 257)","(511, 275)","(517, 294)","(530, 309)","(552, 319)","(577, 324)","(602, 324)","(627, 318)","(649, 309)","(667, 297)","(677, 280)","(680, 259)","(680, 239)","(679, 220)","(678, 201)","(513, 187)","(522, 174)","(537, 165)","(554, 161)","(571, 164)","(596, 158)","(612, 152)","(630, 152)","(646, 157)","(659, 167)","(585, 179)","(586, 190)","(587, 200)","(588, 211)","(573, 230)","(582, 232)","(591, 233)","(600, 229)","(608, 226)","(530, 199)","(540, 193)","(550, 191)","(562, 193)","(552, 196)","(542, 198)","(612, 186)","(622, 181)","(633, 180)","(644, 184)","(634, 186)","(624, 187)","(556, 268)","(568, 254)","(581, 247)","(592, 247)","(602, 245)","(617, 249)","(632, 260)","(620, 271)","(606, 276)","(595, 278)","(584, 278)","(570, 276)","(561, 266)","(582, 256)","(593, 255)","(603, 254)","(626, 260)","(604, 266)","(593, 267)","(583, 268)",11.11,0.97,6.89
81,85,163,0,5.433333333333318,0:00:05.433333,0,"(502, 223)","(504, 240)","(508, 257)","(511, 275)","(517, 293)","(530, 307)","(550, 317)","(573, 322)","(597, 322)","(622, 317)","(644, 310)","(664, 299)","(675, 283)","(680, 264)","(681, 243)","(681, 224)","(680, 204)","(512, 185)","(522, 172)","(535, 164)","(552, 159)","(568, 161)","(592, 156)","(609, 150)","(627, 150)","(644, 156)","(658, 166)","(582, 178)","(583, 188)","(583, 198)","(584, 208)","(570, 229)","(578, 230)","(587, 231)","(596, 228)","(605, 225)","(529, 198)","(539, 192)","(549, 189)","(561, 192)","(551, 195)","(540, 197)","(610, 185)","(621, 180)","(632, 180)","(643, 183)","(633, 185)","(622, 186)","(552, 266)","(564, 252)","(577, 245)","(588, 246)","(599, 244)","(615, 248)","(630, 259)","(617, 269)","(603, 274)","(591, 276)","(580, 276)","(565, 274)","(557, 265)","(578, 255)","(589, 254)","(601, 253)","(625, 259)","(601, 264)","(590, 266)","(579, 266)",12.55,2.27,6.38
82,85,164,0,5.466666666666651,0:00:05.466667,0,"(504, 219)","(505, 236)","(508, 254)","(511, 272)","(517, 290)","(528, 305)","(547, 315)","(569, 321)","(593, 322)","(618, 317)","(642, 310)","(662, 300)","(675, 284)","(680, 265)","(682, 244)","(682, 224)","(682, 203)","(512, 185)","(521, 172)","(534, 164)","(551, 160)","(567, 162)","(591, 156)","(609, 150)","(628, 150)","(645, 156)","(659, 167)","(580, 178)","(580, 188)","(580, 198)","(580, 208)","(566, 228)","(575, 230)","(584, 231)","(593, 228)","(602, 224)","(528, 198)","(537, 192)","(548, 189)","(560, 192)","(549, 195)","(539, 197)","(609, 185)","(620, 180)","(631, 179)","(642, 183)","(632, 185)","(621, 185)","(550, 266)","(561, 252)","(574, 245)","(585, 246)","(595, 243)","(612, 247)","(629, 259)","(614, 269)","(599, 274)","(588, 276)","(577, 276)","(563, 273)","(555, 264)","(575, 255)","(586, 254)","(596, 253)","(624, 259)","(598, 264)","(587, 266)","(576, 266)",11.91,3.93,5.88
83,85,165,0,5.499999999999984,0:00:05.500000,0,"(504, 218)","(505, 235)","(508, 252)","(511, 271)","(516, 289)","(528, 304)","(546, 315)","(568, 321)","(592, 322)","(618, 318)","(641, 311)","(662, 301)","(675, 286)","(681, 266)","(683, 245)","(683, 224)","(683, 203)","(512, 184)","(521, 172)","(535, 164)","(551, 160)","(567, 162)","(591, 157)","(608, 151)","(627, 151)","(644, 156)","(658, 167)","(579, 179)","(579, 189)","(579, 199)","(579, 209)","(566, 229)","(574, 231)","(583, 232)","(592, 229)","(601, 226)","(529, 199)","(538, 192)","(548, 190)","(560, 193)","(550, 196)","(539, 198)","(609, 187)","(620, 181)","(631, 180)","(642, 184)","(631, 186)","(621, 187)","(550, 266)","(561, 253)","(574, 246)","(584, 247)","(595, 245)","(612, 249)","(629, 260)","(614, 270)","(599, 275)","(587, 277)","(576, 277)","(562, 274)","(555, 265)","(575, 256)","(585, 256)","(596, 254)","(624, 260)","(597, 265)","(586, 267)","(575, 267)",11.51,4.42,5.69
84,85,166,0,5.533333333333317,0:00:05.533333,0,"(505, 221)","(506, 238)","(508, 255)","(512, 273)","(517, 291)","(529, 306)","(546, 316)","(567, 323)","(591, 324)","(617, 320)","(641, 313)","(662, 303)","(675, 287)","(682, 267)","(684, 246)","(684, 226)","(684, 205)","(513, 185)","(522, 173)","(535, 165)","(552, 161)","(567, 164)","(591, 159)","(608, 152)","(627, 153)","(645, 157)","(659, 168)","(579, 180)","(579, 191)","(579, 201)","(578, 212)","(565, 231)","(573, 233)","(582, 235)","(592, 231)","(601, 228)","(529, 200)","(538, 194)","(548, 191)","(560, 194)","(550, 197)","(540, 199)","(609, 187)","(620, 182)","(631, 181)","(642, 185)","(632, 187)","(621, 188)","(550, 268)","(560, 255)","(573, 248)","(583, 249)","(594, 247)","(611, 250)","(628, 261)","(613, 272)","(598, 277)","(586, 279)","(575, 279)","(561, 276)","(555, 267)","(574, 258)","(584, 257)","(595, 255)","(623, 261)","(596, 267)","(585, 269)","(574, 269)",11.75,4.98,5.76
85,85,167,0,5.56666666666665,0:00:05.566667,0,"(507, 217)","(507, 235)","(509, 252)","(513, 271)","(518, 289)","(529, 305)","(546, 317)","(567, 326)","(591, 327)","(617, 323)","(641, 316)","(662, 305)","(677, 289)","(684, 268)","(687, 246)","(687, 225)","(687, 203)","(514, 186)","(523, 175)","(536, 167)","(552, 163)","(568, 166)","(590, 161)","(608, 154)","(629, 154)","(647, 160)","(661, 170)","(579, 183)","(579, 193)","(578, 204)","(577, 215)","(565, 234)","(573, 236)","(582, 237)","(591, 234)","(601, 230)","(530, 201)","(540, 195)","(550, 193)","(562, 196)","(551, 199)","(541, 201)","(609, 189)","(620, 184)","(631, 183)","(643, 186)","(632, 189)","(621, 190)","(550, 271)","(561, 258)","(573, 252)","(584, 252)","(595, 250)","(612, 253)","(630, 263)","(615, 275)","(599, 280)","(587, 282)","(576, 282)","(563, 279)","(555, 269)","(574, 261)","(585, 260)","(596, 258)","(625, 263)","(597, 270)","(586, 271)","(575, 272)",9.96,5.91,5.53
86,85,168,0,5.599999999999984,0:00:05.600000,0,"(509, 216)","(509, 234)","(511, 251)","(515, 270)","(520, 289)","(531, 306)","(547, 319)","(568, 330)","(593, 332)","(618, 327)","(641, 318)","(663, 307)","(678, 291)","(686, 271)","(689, 248)","(690, 227)","(690, 205)","(516, 188)","(524, 176)","(538, 169)","(554, 166)","(569, 169)","(593, 163)","(611, 157)","(630, 157)","(648, 162)","(663, 171)","(581, 185)","(580, 196)","(580, 207)","(579, 219)","(567, 237)","(574, 239)","(583, 241)","(593, 237)","(603, 233)","(532, 203)","(540, 196)","(551, 194)","(563, 197)","(553, 201)","(542, 203)","(611, 191)","(622, 185)","(634, 185)","(645, 189)","(635, 191)","(623, 191)","(553, 273)","(562, 261)","(574, 254)","(585, 255)","(596, 253)","(612, 256)","(630, 266)","(615, 278)","(600, 284)","(588, 287)","(577, 287)","(564, 283)","(557, 272)","(576, 264)","(586, 263)","(597, 261)","(625, 266)","(598, 273)","(587, 275)","(576, 275)",8.95,6.09,4.95
87,85,169,0,5.633333333333317,0:00:05.633333,0,"(510, 219)","(511, 238)","(514, 257)","(518, 277)","(525, 295)","(537, 313)","(554, 327)","(574, 339)","(598, 340)","(622, 335)","(645, 325)","(665, 312)","(680, 295)","(688, 273)","(690, 251)","(691, 229)","(691, 207)","(518, 190)","(527, 179)","(541, 172)","(556, 169)","(572, 172)","(594, 166)","(613, 159)","(633, 159)","(651, 164)","(665, 174)","(583, 188)","(582, 199)","(582, 210)","(581, 222)","(568, 239)","(576, 242)","(585, 244)","(595, 240)","(605, 235)","(533, 205)","(542, 198)","(553, 196)","(564, 199)","(554, 202)","(544, 204)","(614, 192)","(625, 187)","(636, 187)","(648, 190)","(637, 192)","(626, 193)","(557, 280)","(565, 264)","(577, 257)","(587, 258)","(598, 255)","(615, 260)","(631, 273)","(618, 289)","(603, 296)","(591, 299)","(579, 299)","(567, 294)","(561, 279)","(578, 266)","(588, 265)","(599, 263)","(626, 274)","(601, 283)","(589, 285)","(578, 286)",8.35,5.68,5.42
88,85,170,0,5.66666666666665,0:00:05.666667,0,"(512, 223)","(513, 243)","(517, 264)","(523, 285)","(532, 303)","(543, 321)","(559, 336)","(578, 347)","(600, 349)","(623, 344)","(645, 333)","(665, 320)","(680, 302)","(688, 281)","(692, 258)","(694, 235)","(694, 212)","(520, 193)","(528, 180)","(542, 174)","(558, 171)","(574, 174)","(596, 168)","(614, 161)","(634, 160)","(653, 165)","(667, 177)","(584, 190)","(583, 201)","(583, 213)","(582, 224)","(571, 242)","(578, 244)","(587, 246)","(597, 242)","(607, 238)","(535, 206)","(543, 199)","(554, 197)","(566, 201)","(556, 204)","(545, 206)","(615, 194)","(626, 188)","(638, 188)","(649, 193)","(638, 194)","(627, 195)","(563, 289)","(569, 268)","(580, 260)","(591, 260)","(602, 258)","(618, 263)","(631, 282)","(622, 300)","(607, 309)","(595, 311)","(583, 311)","(571, 305)","(568, 287)","(582, 267)","(592, 266)","(603, 265)","(626, 282)","(605, 295)","(593, 297)","(582, 296)",8.42,5.71,5.27
89,85,171,0,5.699999999999983,0:00:05.700000,0,"(514, 225)","(516, 246)","(520, 267)","(526, 287)","(535, 305)","(546, 323)","(561, 339)","(581, 349)","(603, 352)","(626, 347)","(649, 336)","(668, 322)","(682, 303)","(691, 281)","(695, 258)","(697, 235)","(698, 210)","(520, 194)","(529, 183)","(543, 176)","(559, 173)","(574, 175)","(598, 170)","(615, 163)","(635, 162)","(654, 167)","(669, 178)","(585, 190)","(585, 202)","(585, 214)","(584, 226)","(573, 245)","(580, 247)","(589, 248)","(599, 245)","(609, 240)","(536, 209)","(544, 201)","(555, 198)","(567, 202)","(556, 206)","(545, 208)","(617, 195)","(628, 189)","(640, 189)","(652, 194)","(640, 196)","(628, 196)","(567, 293)","(571, 273)","(582, 263)","(592, 263)","(601, 261)","(617, 267)","(630, 285)","(620, 303)","(607, 312)","(596, 314)","(585, 314)","(573, 308)","(573, 291)","(583, 271)","(593, 269)","(602, 268)","(624, 284)","(605, 298)","(594, 299)","(584, 300)",8.16,6.28,6.13
90,85,172,0,5.7333333333333165,0:00:05.733333,0,"(515, 223)","(516, 244)","(519, 263)","(525, 284)","(533, 303)","(544, 321)","(560, 335)","(580, 346)","(604, 348)","(628, 343)","(652, 332)","(673, 318)","(687, 299)","(694, 277)","(697, 253)","(698, 230)","(698, 207)","(522, 197)","(530, 185)","(543, 178)","(559, 174)","(575, 176)","(597, 170)","(616, 164)","(636, 163)","(655, 168)","(670, 180)","(586, 192)","(586, 204)","(585, 216)","(584, 229)","(573, 246)","(580, 249)","(589, 251)","(599, 247)","(609, 243)","(537, 209)","(546, 203)","(556, 200)","(568, 203)","(558, 206)","(547, 209)","(618, 196)","(629, 191)","(640, 190)","(652, 194)","(641, 196)","(629, 197)","(568, 291)","(574, 276)","(583, 267)","(591, 268)","(599, 266)","(614, 271)","(629, 284)","(617, 297)","(604, 303)","(595, 305)","(586, 305)","(576, 301)","(574, 288)","(585, 276)","(592, 275)","(600, 274)","(623, 283)","(602, 291)","(593, 292)","(585, 292)",7.15,6.64,6.33
91,85,173,0,5.76666666666665,0:00:05.766667,0,"(516, 222)","(517, 241)","(519, 260)","(524, 280)","(530, 299)","(541, 316)","(558, 330)","(578, 339)","(603, 341)","(628, 337)","(653, 327)","(675, 314)","(690, 296)","(697, 274)","(699, 251)","(700, 228)","(699, 205)","(522, 197)","(530, 186)","(543, 179)","(559, 175)","(575, 177)","(598, 172)","(616, 165)","(637, 164)","(656, 169)","(671, 180)","(586, 193)","(586, 206)","(586, 218)","(585, 230)","(574, 248)","(581, 251)","(590, 252)","(600, 249)","(609, 244)","(538, 210)","(546, 204)","(557, 201)","(569, 205)","(558, 208)","(547, 210)","(618, 198)","(629, 192)","(641, 191)","(653, 195)","(641, 198)","(630, 198)","(567, 290)","(574, 278)","(585, 271)","(592, 271)","(599, 269)","(613, 274)","(629, 283)","(616, 291)","(603, 296)","(595, 297)","(587, 298)","(576, 296)","(572, 288)","(585, 280)","(593, 280)","(600, 279)","(623, 282)","(601, 282)","(594, 284)","(586, 284)",6.97,6.95,6.39
92,85,174,0,5.799999999999983,0:00:05.800000,0,"(517, 223)","(518, 243)","(521, 261)","(525, 281)","(531, 300)","(542, 316)","(559, 329)","(580, 337)","(604, 339)","(630, 334)","(655, 325)","(677, 313)","(691, 295)","(698, 273)","(700, 250)","(700, 228)","(700, 205)","(522, 199)","(530, 187)","(544, 180)","(560, 176)","(576, 178)","(598, 172)","(616, 166)","(637, 164)","(656, 169)","(671, 180)","(587, 193)","(586, 206)","(586, 218)","(585, 231)","(575, 249)","(581, 252)","(590, 253)","(600, 249)","(609, 245)","(538, 211)","(546, 205)","(557, 202)","(569, 205)","(559, 209)","(548, 211)","(618, 198)","(629, 192)","(641, 191)","(653, 195)","(642, 197)","(630, 198)","(568, 289)","(575, 278)","(584, 271)","(592, 272)","(600, 270)","(614, 273)","(630, 281)","(617, 290)","(604, 294)","(595, 296)","(587, 296)","(577, 294)","(573, 287)","(585, 279)","(593, 279)","(601, 277)","(624, 281)","(602, 282)","(594, 284)","(586, 284)",7.23,7.19,6.76
