,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1020,1020,10.0,49.0,6.0,10.0,15.0,16.0,10.04987562112089,36.013886210738214,26.019223662515376,21.0,24.0,24.0,14.0,12.0,1.0,8.0,9.055385138137417,8.06225774829855,8.0,21.0,18.0,16.0312195418814
1021,1021,10.0,50.0,7.0,10.04987562112089,16.0,16.0,10.0,37.013511046643494,27.0,22.0,25.0,25.0,15.0,12.0,1.0,8.0,9.055385138137417,8.06225774829855,8.5,21.0,19.0,15.0
1022,1022,9.0,49.01020301937138,7.0,9.0,15.0,16.0312195418814,10.04987562112089,35.014282800023196,26.019223662515376,21.5,24.0,25.0,14.5,10.5,0.5,7.5,9.055385138137417,8.0,8.5,21.0,18.0,14.0
1023,1023,8.0,50.00999900019995,7.0,10.0,15.0,16.0,10.04987562112089,35.014282800023196,25.019992006393608,21.0,24.0,25.0,14.5,10.5,0.5,7.5,9.055385138137417,8.0,8.5,20.0,17.0,14.0
1024,1024,7.0,50.039984012787215,7.0,9.055385138137417,15.033296378372908,15.0,10.04987562112089,33.06055050963308,24.020824298928627,20.5,22.0,24.0,13.0,10.0,0.0,6.0,9.0,8.0,8.5,22.0,19.0,13.038404810405298
1025,1025,6.0,48.010415536631214,7.0,10.04987562112089,14.0,15.0,11.045361017187261,34.058772731852805,24.020824298928627,21.0,23.0,24.0,12.5,10.5,0.5,5.5,9.055385138137417,8.0,8.5,22.0,18.0,15.0
1026,1026,6.0,48.010415536631214,7.0,10.04987562112089,14.0,15.0,11.045361017187261,34.058772731852805,24.020824298928627,21.0,23.0,24.0,12.5,10.5,0.5,5.5,9.055385138137417,8.0,8.5,22.0,18.0,15.0
1027,1027,3.0,49.09175083453431,8.0,9.055385138137417,14.035668847618199,14.0,11.0,31.016124838541646,22.0,20.5,21.0,24.0,11.5,8.5,1.5,3.5,9.055385138137417,8.0,8.0,22.0,17.0,15.033296378372908
1028,1028,2.0,47.042533945356304,8.0,8.06225774829855,13.038404810405298,14.0,12.041594578792296,30.066592756745816,22.02271554554524,21.0,21.0,23.0,10.0,8.0,1.0,2.0,9.055385138137417,8.0,8.5,22.0,17.0,16.0312195418814
1029,1029,2.0,48.041648597857254,8.0,9.055385138137417,13.038404810405298,14.035668847618199,12.041594578792296,31.064449134018133,22.02271554554524,21.0,21.0,23.0,10.0,9.0,1.0,2.0,9.055385138137417,8.06225774829855,8.0,22.0,17.0,15.132745950421556
1030,1030,2.0,47.095647357266465,7.0,9.055385138137417,13.0,13.0,12.0,30.01666203960727,21.0,20.0,21.0,24.0,10.5,7.5,1.5,3.5,9.055385138137417,8.0,8.0,22.0,17.0,15.033296378372908
1031,1031,4.123105625617661,49.16299421312742,7.0,9.0,14.0,14.035668847618199,11.0,31.016124838541646,22.02271554554524,20.0,21.0,25.0,12.0,8.0,2.0,5.0,8.0,8.0,8.0,22.0,15.0,15.132745950421556
1032,1032,5.0990195135927845,49.16299421312742,7.0,8.0,14.035668847618199,15.033296378372908,11.045361017187261,31.064449134018133,23.08679276123039,20.5,21.0,25.0,12.0,8.0,1.0,5.0,9.055385138137417,8.0,8.0,22.0,16.0,15.132745950421556
1033,1033,4.0,48.16637831516918,7.0710678118654755,9.219544457292887,14.035668847618199,15.033296378372908,11.0,31.144823004794873,22.02271554554524,20.0,21.0,25.0,12.0,8.0,2.0,5.0,9.055385138137417,9.0,8.5,23.0,16.0,15.132745950421556
1034,1034,7.0,48.25971404805462,6.082762530298219,9.219544457292887,15.0,15.132745950421556,11.045361017187261,33.24154027718932,24.08318915758459,20.5,21.0,26.0,12.5,9.5,0.5,6.5,9.055385138137417,8.06225774829855,8.5,22.0,15.0,16.1245154965971
1035,1035,7.0710678118654755,49.25444142409901,7.0710678118654755,9.055385138137417,15.033296378372908,15.033296378372908,10.0,33.13608305156178,24.08318915758459,20.5,21.0,26.0,13.5,9.5,0.5,6.5,8.06225774829855,8.06225774829855,8.0,23.0,15.0,15.132745950421556
1036,1036,7.0,48.16637831516918,8.06225774829855,10.04987562112089,13.038404810405298,14.035668847618199,10.0,35.05709628591621,25.019992006393608,21.5,22.0,26.0,14.0,11.0,0.0,6.0,8.06225774829855,8.06225774829855,8.5,24.0,15.0,16.278820596099706
1037,1037,8.0,48.25971404805462,7.0710678118654755,10.198039027185569,14.035668847618199,15.033296378372908,11.045361017187261,36.22154055254967,26.076809620810597,22.0,22.0,27.0,13.5,11.5,0.5,6.5,8.246211251235321,8.0,8.0,24.0,14.0,17.11724276862369
1038,1038,8.0,47.265209192385896,8.06225774829855,11.045361017187261,14.035668847618199,15.0,11.045361017187261,38.118237105091836,27.073972741361768,23.0,23.0,28.0,14.5,12.5,0.5,6.5,9.055385138137417,9.0,9.0,24.0,14.0,17.26267650163207
1039,1039,10.0,48.16637831516918,8.06225774829855,10.198039027185569,14.035668847618199,15.033296378372908,10.0,38.118237105091836,28.0178514522438,23.0,23.0,27.0,15.0,13.0,1.0,7.0,8.06225774829855,8.0,8.0,24.0,14.0,16.278820596099706
1040,1040,9.0,47.16990566028302,8.06225774829855,11.180339887498949,14.035668847618199,15.0,10.04987562112089,38.2099463490856,27.073972741361768,22.5,23.0,27.0,15.0,13.0,1.0,7.0,8.06225774829855,8.0,8.5,25.0,15.0,16.278820596099706
1041,1041,10.0,48.16637831516918,8.06225774829855,10.198039027185569,14.035668847618199,15.033296378372908,10.0,38.118237105091836,28.0178514522438,23.0,23.0,27.0,15.0,13.0,1.0,7.0,7.0710678118654755,7.0,7.0,24.0,14.0,16.278820596099706
1042,1042,11.0,47.16990566028302,8.06225774829855,10.04987562112089,15.033296378372908,16.0312195418814,10.04987562112089,39.11521443121589,29.068883707497267,23.5,24.0,28.0,16.0,13.0,2.0,7.0,5.0990195135927845,5.0,5.5,24.0,14.0,15.297058540778355
1043,1043,10.0,49.16299421312742,8.06225774829855,11.045361017187261,15.0,16.0312195418814,10.04987562112089,39.11521443121589,28.071337695236398,23.0,24.0,28.0,16.0,13.0,1.0,8.0,5.0990195135927845,5.0990195135927845,4.5,24.0,15.0,16.1245154965971
1044,1044,11.0,49.25444142409901,8.06225774829855,11.045361017187261,15.033296378372908,16.0312195418814,10.04987562112089,40.11234224026316,29.068883707497267,23.5,23.0,28.0,15.5,14.5,2.5,7.5,5.0990195135927845,5.0990195135927845,5.5,24.0,15.0,18.24828759089466
1045,1045,11.0,49.25444142409901,8.06225774829855,11.045361017187261,15.033296378372908,16.0312195418814,10.04987562112089,40.11234224026316,29.068883707497267,23.5,23.0,28.0,15.5,14.5,2.5,7.5,5.0990195135927845,5.0990195135927845,5.5,24.0,15.0,18.24828759089466
1046,1046,9.055385138137417,48.16637831516918,8.0,11.045361017187261,14.035668847618199,15.033296378372908,11.045361017187261,39.11521443121589,28.071337695236398,23.5,24.0,28.0,15.0,13.0,1.0,7.0,6.082762530298219,6.0,6.0,24.0,15.0,17.11724276862369
1047,1047,9.0,48.25971404805462,8.0,10.198039027185569,14.035668847618199,15.033296378372908,10.198039027185569,37.21558813185679,27.073972741361768,22.5,22.0,27.0,14.5,12.5,1.5,6.5,8.06225774829855,7.0,7.5,24.0,15.0,18.110770276274835
1048,1048,9.0,48.16637831516918,8.06225774829855,10.04987562112089,14.035668847618199,15.033296378372908,10.04987562112089,37.12142238654117,27.073972741361768,22.5,23.0,27.0,15.0,12.0,0.0,7.0,8.06225774829855,8.0,8.0,24.0,15.0,16.278820596099706
1049,1049,7.0,49.25444142409901,8.06225774829855,10.04987562112089,15.033296378372908,15.033296378372908,10.04987562112089,35.12833614050059,25.079872407968907,21.5,22.0,27.0,14.5,10.5,0.5,6.5,9.055385138137417,8.0,8.0,24.0,14.0,17.11724276862369
1050,1050,8.06225774829855,48.25971404805462,7.0,10.04987562112089,15.033296378372908,16.0312195418814,10.04987562112089,35.12833614050059,25.079872407968907,21.0,21.0,26.0,13.5,11.5,0.5,5.5,9.055385138137417,8.0,8.0,24.0,14.0,14.142135623730951
1051,1051,7.0710678118654755,49.25444142409901,7.0,9.055385138137417,15.033296378372908,16.0312195418814,10.198039027185569,33.24154027718932,24.186773244895647,20.5,21.0,26.0,13.5,9.5,1.5,5.5,9.219544457292887,9.055385138137417,9.0,24.0,14.0,14.142135623730951
1052,1052,6.082762530298219,48.25971404805462,7.0,10.04987562112089,14.035668847618199,15.033296378372908,10.04987562112089,33.13608305156178,23.08679276123039,20.0,21.0,26.0,13.5,9.5,1.5,5.5,8.06225774829855,8.0,8.0,24.0,14.0,16.1245154965971
1053,1053,7.0710678118654755,50.24937810560445,7.0,9.055385138137417,15.033296378372908,16.0312195418814,10.04987562112089,33.13608305156178,24.08318915758459,20.5,20.0,25.0,12.5,10.5,0.5,5.5,8.06225774829855,8.0,8.0,24.0,14.0,14.317821063276353
1054,1054,6.0,50.24937810560445,7.0710678118654755,9.055385138137417,15.033296378372908,15.033296378372908,10.04987562112089,32.14031735997639,23.08679276123039,20.0,20.0,25.0,12.5,9.5,0.5,5.5,9.055385138137417,8.0,8.0,24.0,14.0,14.142135623730951
1055,1055,6.082762530298219,48.25971404805462,8.0,9.055385138137417,15.033296378372908,15.033296378372908,10.04987562112089,33.13608305156178,24.08318915758459,21.0,20.0,25.0,12.5,10.5,0.5,4.5,9.219544457292887,8.0,8.0,24.0,14.0,16.278820596099706
1056,1056,5.0,49.25444142409901,8.06225774829855,10.04987562112089,14.035668847618199,15.033296378372908,10.04987562112089,33.13608305156178,23.08679276123039,20.5,20.0,25.0,12.5,10.5,0.5,4.5,9.055385138137417,8.06225774829855,8.0,23.0,13.0,14.142135623730951
1057,1057,5.0,50.24937810560445,8.06225774829855,10.04987562112089,14.035668847618199,16.1245154965971,10.04987562112089,33.13608305156178,23.08679276123039,20.5,21.0,26.0,13.5,9.5,1.5,5.5,8.06225774829855,8.0,8.0,24.0,13.0,14.142135623730951
1058,1058,6.0,49.25444142409901,7.0710678118654755,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,32.14031735997639,23.08679276123039,20.0,21.0,26.0,13.5,8.5,1.5,5.5,9.055385138137417,8.0,8.5,24.0,14.0,13.152946437965905
1059,1059,5.0990195135927845,49.16299421312742,8.0,9.055385138137417,14.035668847618199,15.033296378372908,10.198039027185569,32.2490309931942,23.194827009486403,20.5,21.0,25.0,13.0,9.0,1.0,5.0,8.246211251235321,8.0,8.0,24.0,13.0,16.278820596099706
1060,1060,6.0,49.25444142409901,7.0710678118654755,9.055385138137417,14.035668847618199,15.0,11.045361017187261,33.13608305156178,24.08318915758459,21.0,21.0,26.0,12.5,9.5,1.5,5.5,9.055385138137417,9.0,8.5,24.0,14.0,14.142135623730951
1061,1061,5.0,49.25444142409901,7.0710678118654755,9.055385138137417,14.142135623730951,15.033296378372908,10.04987562112089,31.144823004794873,22.090722034374522,19.5,20.0,25.0,12.5,8.5,1.5,4.5,8.246211251235321,8.0,8.0,24.0,14.0,13.152946437965905
1062,1062,5.0,49.36598018878993,7.0710678118654755,9.055385138137417,14.142135623730951,15.033296378372908,10.04987562112089,31.144823004794873,22.090722034374522,19.5,19.0,25.0,12.0,9.0,1.0,4.0,9.055385138137417,8.0,8.0,25.0,14.0,15.132745950421556
1063,1063,5.0,48.25971404805462,7.0710678118654755,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,31.144823004794873,22.090722034374522,19.5,19.0,24.0,11.5,9.5,0.5,4.5,9.055385138137417,8.0,8.0,24.0,14.0,15.297058540778355
1064,1064,5.0,48.25971404805462,7.0710678118654755,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,31.144823004794873,22.090722034374522,19.5,20.0,25.0,12.5,8.5,1.5,4.5,9.055385138137417,8.0,8.5,25.0,15.0,15.132745950421556
1065,1065,5.0990195135927845,49.36598018878993,7.0,9.055385138137417,15.033296378372908,15.033296378372908,10.04987562112089,31.144823004794873,22.090722034374522,19.5,19.0,25.0,12.0,9.0,1.0,4.0,9.055385138137417,8.0,8.0,24.0,13.0,15.132745950421556
1066,1066,4.0,49.16299421312742,8.0,10.198039027185569,15.033296378372908,15.132745950421556,10.198039027185569,32.2490309931942,22.090722034374522,20.0,20.0,24.0,12.0,10.0,1.0,4.0,8.246211251235321,8.06225774829855,8.0,23.0,13.0,15.132745950421556
1067,1067,7.0,48.25971404805462,8.06225774829855,9.055385138137417,14.035668847618199,15.033296378372908,9.055385138137417,33.13608305156178,24.08318915758459,20.5,21.0,26.0,14.5,9.5,0.5,6.5,8.06225774829855,8.0,8.5,24.0,14.0,16.278820596099706
1068,1068,9.0,46.2709412050371,8.0,10.198039027185569,14.035668847618199,16.0312195418814,10.198039027185569,37.21558813185679,27.073972741361768,22.5,23.0,28.0,15.5,11.5,0.5,7.5,8.246211251235321,8.0,8.5,23.0,14.0,15.132745950421556
1069,1069,12.0,44.40720662234904,7.0710678118654755,9.219544457292887,14.035668847618199,15.033296378372908,10.04987562112089,38.2099463490856,29.068883707497267,23.0,23.0,29.0,16.0,12.0,2.0,8.0,9.055385138137417,8.06225774829855,8.0,23.0,14.0,15.132745950421556
1070,1070,11.0,45.39823785126467,8.06225774829855,10.198039027185569,14.035668847618199,15.033296378372908,10.04987562112089,39.20459156782532,29.068883707497267,23.5,24.0,30.0,17.0,12.0,1.0,9.0,9.055385138137417,9.0,9.0,23.0,14.0,16.1245154965971
1071,1071,12.041594578792296,44.28317965096906,8.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,39.11521443121589,30.066592756745816,24.0,24.0,29.0,16.5,12.5,2.5,8.5,9.219544457292887,9.0,9.0,23.0,14.0,15.132745950421556
1072,1072,13.0,44.28317965096906,7.0710678118654755,10.198039027185569,14.142135623730951,15.132745950421556,10.04987562112089,40.19950248448356,30.066592756745816,23.5,24.0,29.0,16.5,13.5,2.5,8.5,9.219544457292887,8.0,8.5,23.0,15.0,15.132745950421556
1073,1073,13.038404810405298,44.28317965096906,7.0,10.04987562112089,13.152946437965905,15.033296378372908,10.04987562112089,40.11234224026316,30.066592756745816,23.5,24.0,29.0,16.5,13.5,1.5,8.5,9.055385138137417,9.0,9.0,23.0,15.0,15.132745950421556
1074,1074,13.038404810405298,44.181444068749045,7.0,10.04987562112089,14.035668847618199,15.033296378372908,10.04987562112089,40.11234224026316,30.066592756745816,23.5,25.0,29.0,17.0,13.0,2.0,9.0,9.055385138137417,9.0,9.0,23.0,16.0,18.027756377319946
1075,1075,11.0,45.17742799230607,7.0710678118654755,10.04987562112089,13.0,14.0,11.045361017187261,39.11521443121589,29.068883707497267,23.5,25.0,29.0,16.0,12.0,1.0,9.0,9.055385138137417,9.0,9.0,22.0,15.0,16.0312195418814
1076,1076,9.0,47.16990566028302,8.06225774829855,10.04987562112089,14.035668847618199,15.033296378372908,10.0,37.05401462729781,27.018512172212592,22.5,24.0,28.0,16.0,11.0,0.0,8.0,9.055385138137417,8.0,8.0,22.0,15.0,16.1245154965971
1077,1077,9.0,48.16637831516918,7.0,9.219544457292887,14.0,15.033296378372908,10.04987562112089,35.12833614050059,26.019223662515376,21.5,23.0,27.0,15.0,10.0,0.0,8.0,9.219544457292887,8.0,8.0,23.0,15.0,16.0312195418814
1078,1078,6.082762530298219,49.16299421312742,7.0,9.055385138137417,15.033296378372908,15.033296378372908,10.04987562112089,32.14031735997639,23.08679276123039,20.0,22.0,26.0,14.0,8.0,2.0,7.0,8.0,8.0,8.0,22.0,15.0,15.132745950421556
1079,1079,6.0,48.16637831516918,7.0710678118654755,9.055385138137417,14.035668847618199,14.035668847618199,9.055385138137417,31.144823004794873,22.090722034374522,19.0,21.0,25.0,14.0,8.0,2.0,6.0,8.06225774829855,8.0,8.0,23.0,16.0,15.033296378372908
1080,1080,6.082762530298219,49.16299421312742,7.0,8.06225774829855,15.033296378372908,16.0312195418814,9.055385138137417,30.14962686336267,22.090722034374522,19.0,21.0,25.0,14.0,7.0,2.0,6.0,9.055385138137417,8.0,8.5,23.0,16.0,14.035668847618199
1081,1081,7.0710678118654755,49.16299421312742,7.0,8.06225774829855,15.033296378372908,16.0312195418814,9.055385138137417,31.144823004794873,23.08679276123039,19.5,21.0,25.0,14.0,8.0,1.0,6.0,7.0710678118654755,7.0,7.0,22.0,15.0,15.132745950421556
1082,1082,6.0,49.16299421312742,7.0710678118654755,9.055385138137417,15.033296378372908,16.0312195418814,9.055385138137417,31.144823004794873,22.090722034374522,19.0,20.0,24.0,13.0,9.0,1.0,5.0,5.0990195135927845,4.123105625617661,4.5,23.0,15.0,14.035668847618199
1083,1083,5.0,47.16990566028302,7.0710678118654755,8.06225774829855,14.035668847618199,15.033296378372908,11.045361017187261,31.144823004794873,23.08679276123039,20.5,21.0,25.0,12.0,8.0,1.0,5.0,5.0990195135927845,4.0,4.5,22.0,15.0,14.142135623730951
1084,1084,5.0,49.09175083453431,7.0,9.055385138137417,15.033296378372908,16.0312195418814,10.04987562112089,31.064449134018133,22.02271554554524,19.5,21.0,24.0,12.5,8.5,1.5,5.5,5.0990195135927845,5.0990195135927845,5.0,22.0,15.0,17.029386365926403
1085,1085,6.0,48.16637831516918,7.0710678118654755,9.055385138137417,14.035668847618199,16.0312195418814,10.04987562112089,32.14031735997639,23.08679276123039,20.0,21.0,25.0,13.0,9.0,1.0,6.0,5.0990195135927845,5.0,5.5,23.0,16.0,15.033296378372908
1086,1086,8.0,47.095647357266465,7.0710678118654755,9.055385138137417,13.0,14.0,10.04987562112089,34.132096331752024,25.079872407968907,21.0,22.0,25.0,13.5,10.5,0.5,6.5,6.082762530298219,6.082762530298219,6.0,22.0,16.0,15.033296378372908
1087,1087,8.0,48.041648597857254,7.0,9.055385138137417,14.035668847618199,15.0,11.045361017187261,35.05709628591621,26.019223662515376,22.0,24.0,26.0,14.0,10.0,0.0,7.0,7.0710678118654755,7.0,7.5,23.0,17.0,16.0312195418814
1088,1088,8.0,48.041648597857254,7.0710678118654755,9.0,14.0,15.0,10.0,34.0147027033899,25.019992006393608,21.0,23.0,25.0,14.0,10.0,0.0,7.0,8.06225774829855,8.0,8.0,22.0,16.0,16.0312195418814
1089,1089,8.0,47.095647357266465,7.0,9.055385138137417,14.0,14.035668847618199,11.045361017187261,35.05709628591621,26.019223662515376,22.0,23.0,26.0,13.5,10.5,0.5,6.5,9.055385138137417,8.0,8.5,22.0,16.0,16.0312195418814
1090,1090,8.0,47.095647357266465,7.0,9.055385138137417,14.0,14.035668847618199,11.045361017187261,35.05709628591621,26.019223662515376,22.0,23.0,26.0,13.5,10.5,0.5,6.5,8.06225774829855,8.0,8.5,22.0,16.0,16.0312195418814
1091,1091,8.0,47.095647357266465,7.0,9.055385138137417,14.0,14.0,11.045361017187261,35.05709628591621,26.019223662515376,22.0,23.0,26.0,13.5,10.5,0.5,6.5,9.055385138137417,8.0,8.5,22.0,16.0,15.033296378372908
1092,1092,8.0,47.042533945356304,7.0,9.055385138137417,13.0,14.035668847618199,11.045361017187261,35.05709628591621,26.019223662515376,22.0,24.0,26.0,14.0,10.0,0.0,7.0,9.055385138137417,8.0,8.0,22.0,16.0,15.033296378372908
1093,1093,8.0,47.095647357266465,7.0710678118654755,10.04987562112089,14.0,15.0,10.0,35.05709628591621,25.019992006393608,21.0,23.0,26.0,14.5,10.5,0.5,7.5,9.055385138137417,8.0,8.0,22.0,17.0,16.0312195418814
1094,1094,8.0,47.095647357266465,8.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,35.05709628591621,26.019223662515376,22.0,23.0,26.0,14.5,10.5,0.5,6.5,9.055385138137417,8.0,8.0,22.0,16.0,15.033296378372908
1095,1095,7.0,48.093658625644196,8.0,10.04987562112089,14.035668847618199,15.0,11.045361017187261,36.05551275463989,26.019223662515376,22.5,24.0,27.0,14.5,10.5,0.5,6.5,9.055385138137417,8.06225774829855,8.0,22.0,16.0,16.0312195418814
1096,1096,8.0,48.093658625644196,7.0710678118654755,10.04987562112089,13.038404810405298,15.0,10.0,35.05709628591621,25.019992006393608,21.0,23.0,26.0,14.5,10.5,0.5,6.5,9.055385138137417,8.0,8.0,23.0,17.0,16.0312195418814
1097,1097,8.0,48.093658625644196,7.0710678118654755,10.04987562112089,13.0,15.0,10.0,35.05709628591621,25.019992006393608,21.0,23.0,26.0,14.5,10.5,0.5,7.5,9.0,8.0,8.0,23.0,17.0,16.0312195418814
1098,1098,9.055385138137417,47.095647357266465,7.0,9.055385138137417,13.038404810405298,15.0,10.04987562112089,35.12833614050059,26.076809620810597,21.5,23.0,26.0,14.5,10.5,0.5,6.5,9.055385138137417,8.0,8.0,22.0,16.0,17.029386365926403
1099,1099,8.0,48.041648597857254,7.0710678118654755,10.04987562112089,15.0,15.0,11.0,36.05551275463989,26.019223662515376,22.0,24.0,26.0,14.0,11.0,0.0,7.0,9.055385138137417,8.0,8.0,23.0,17.0,16.0312195418814
1100,1100,8.0,47.042533945356304,7.0710678118654755,9.055385138137417,14.0,15.0,11.0,35.05709628591621,26.019223662515376,22.0,24.0,26.0,14.0,10.0,0.0,7.0,8.06225774829855,7.0,7.5,23.0,16.0,15.132745950421556
1101,1101,8.06225774829855,48.041648597857254,7.0,10.0,14.035668847618199,15.0,11.0,36.013886210738214,26.019223662515376,22.0,24.0,26.0,14.0,11.0,0.0,6.0,8.06225774829855,8.0,8.0,22.0,17.0,15.033296378372908
1102,1102,8.0,47.042533945356304,7.0710678118654755,9.055385138137417,14.0,15.0,10.0,34.058772731852805,25.019992006393608,21.0,23.0,25.0,14.0,10.0,0.0,7.0,8.06225774829855,9.0,9.0,22.0,16.0,16.0312195418814
1103,1103,7.0710678118654755,46.09772228646444,8.0,10.04987562112089,13.038404810405298,15.033296378372908,11.0,36.05551275463989,26.019223662515376,22.5,24.0,27.0,14.5,10.5,0.5,6.5,8.06225774829855,8.0,8.5,22.0,16.0,16.0312195418814
1104,1104,7.0,47.042533945356304,8.0,9.055385138137417,13.038404810405298,14.035668847618199,10.0,34.0147027033899,25.0,21.5,23.0,25.0,14.0,10.0,0.0,6.0,8.06225774829855,9.0,9.0,22.0,16.0,14.035668847618199
1105,1105,7.0,46.09772228646444,8.0,9.055385138137417,14.0,14.0,10.04987562112089,34.058772731852805,25.019992006393608,21.5,23.0,26.0,14.5,9.5,0.5,6.5,8.06225774829855,8.0,8.0,22.0,16.0,16.0312195418814
1106,1106,6.0,47.042533945356304,8.0,9.055385138137417,13.038404810405298,14.035668847618199,11.045361017187261,34.058772731852805,25.019992006393608,22.0,23.0,25.0,13.0,10.0,0.0,5.0,8.06225774829855,8.0,8.5,22.0,16.0,16.0312195418814
1107,1107,3.0,47.095647357266465,8.0,9.055385138137417,13.038404810405298,14.0,11.0,31.016124838541646,22.0,20.5,21.0,24.0,11.5,8.5,1.5,3.5,9.055385138137417,8.0,8.0,22.0,16.0,15.033296378372908
1108,1108,3.1622776601683795,47.042533945356304,8.0,9.0,13.0,13.0,12.041594578792296,32.0624390837628,23.08679276123039,21.5,23.0,25.0,12.0,8.0,2.0,5.0,9.055385138137417,8.0,8.5,22.0,16.0,16.0312195418814
1109,1109,3.0,46.09772228646444,8.0,10.04987562112089,12.0,14.035668847618199,11.045361017187261,32.0624390837628,22.02271554554524,20.5,22.0,25.0,12.5,8.5,1.5,4.5,9.055385138137417,9.0,9.0,22.0,16.0,16.0312195418814
1110,1110,2.23606797749979,46.09772228646444,8.0,10.0,13.0,13.0,11.045361017187261,31.064449134018133,21.095023109728988,20.0,21.0,24.0,11.5,8.5,2.5,4.5,9.055385138137417,8.0,8.0,22.0,16.0,16.0312195418814
1111,1111,2.0,46.04345773288535,8.06225774829855,10.0,13.038404810405298,13.038404810405298,11.0,31.016124838541646,21.02379604162864,20.0,22.0,24.0,12.0,8.0,2.0,4.0,9.055385138137417,8.0,8.5,22.0,16.0,16.0312195418814
1112,1112,2.0,48.093658625644196,8.06225774829855,9.055385138137417,13.038404810405298,14.035668847618199,11.0,30.066592756745816,21.02379604162864,20.0,21.0,24.0,11.5,7.5,2.5,3.5,9.055385138137417,8.0,8.5,22.0,16.0,16.0312195418814
1113,1113,2.0,47.095647357266465,8.06225774829855,9.0,13.038404810405298,13.038404810405298,12.041594578792296,31.064449134018133,22.090722034374522,21.0,22.0,25.0,11.5,7.5,2.5,3.5,9.0,8.0,8.0,22.0,15.0,15.033296378372908
1114,1114,2.0,48.041648597857254,8.06225774829855,10.04987562112089,13.0,14.0,11.0,31.064449134018133,21.02379604162864,20.0,22.0,24.0,12.0,8.0,2.0,4.0,7.0,7.0710678118654755,7.0,22.0,16.0,16.1245154965971
1115,1115,6.0,48.16637831516918,8.06225774829855,10.04987562112089,14.0,15.0,12.0,36.05551275463989,26.019223662515376,23.0,23.0,27.0,13.0,11.0,0.0,5.0,4.123105625617661,4.0,4.0,23.0,16.0,17.029386365926403
1116,1116,11.045361017187261,45.09988913511872,8.0,9.055385138137417,14.0,15.033296378372908,12.041594578792296,40.11234224026316,31.064449134018133,25.5,26.0,29.0,15.5,12.5,1.5,7.5,5.0990195135927845,5.0990195135927845,5.5,23.0,16.0,16.1245154965971
1117,1117,12.0,46.17358552246078,8.06225774829855,10.04987562112089,14.035668847618199,14.035668847618199,11.045361017187261,41.10960958218893,31.064449134018133,25.0,25.0,29.0,16.0,14.0,3.0,8.0,6.082762530298219,6.0,6.0,22.0,16.0,16.0312195418814
1118,1118,11.0,47.095647357266465,7.0710678118654755,10.04987562112089,14.035668847618199,15.0,11.045361017187261,39.11521443121589,29.068883707497267,23.5,25.0,28.0,15.5,12.5,0.5,8.5,7.0710678118654755,7.0,7.0,22.0,16.0,17.029386365926403
1119,1119,9.055385138137417,48.16637831516918,7.0,10.04987562112089,14.035668847618199,15.033296378372908,10.198039027185569,36.22154055254967,26.1725046566048,21.5,22.0,26.0,14.0,12.0,1.0,7.0,7.0710678118654755,7.0,7.0,22.0,16.0,14.035668847618199
1120,1120,8.06225774829855,48.25971404805462,7.0,10.04987562112089,15.033296378372908,16.0312195418814,9.219544457292887,34.23448553724738,24.186773244895647,20.0,21.0,26.0,14.5,10.5,0.5,7.5,8.06225774829855,8.0,8.0,22.0,15.0,13.038404810405298
1121,1121,8.06225774829855,48.25971404805462,7.0,10.04987562112089,15.033296378372908,16.0312195418814,9.219544457292887,34.23448553724738,24.186773244895647,20.0,21.0,26.0,14.5,10.5,0.5,7.5,8.06225774829855,8.0,8.0,22.0,15.0,13.038404810405298
1122,1122,7.0,48.25971404805462,7.0710678118654755,9.219544457292887,14.035668847618199,15.132745950421556,9.055385138137417,32.2490309931942,23.08679276123039,19.5,20.0,25.0,13.5,9.5,0.5,6.5,7.280109889280518,7.0,7.0,22.0,15.0,15.132745950421556
1123,1123,6.0,49.25444142409901,7.0710678118654755,9.219544457292887,16.0312195418814,17.029386365926403,9.219544457292887,31.400636936215164,22.20360331117452,19.0,20.0,25.0,13.5,8.5,1.5,6.5,8.06225774829855,7.0,7.5,21.0,14.0,14.142135623730951
1124,1124,6.082762530298219,47.265209192385896,7.0,10.04987562112089,14.035668847618199,15.033296378372908,9.219544457292887,32.2490309931942,22.20360331117452,19.0,20.0,25.0,13.5,9.5,1.5,6.5,9.055385138137417,8.0,8.0,21.0,14.0,14.035668847618199
1125,1125,6.0,47.265209192385896,7.0,9.055385138137417,14.035668847618199,15.033296378372908,10.198039027185569,32.14031735997639,23.08679276123039,20.0,21.0,26.0,13.5,8.5,1.5,5.5,8.06225774829855,8.0,8.0,24.0,15.0,16.278820596099706
1126,1126,5.0,47.265209192385896,7.0,9.219544457292887,14.035668847618199,15.033296378372908,10.198039027185569,31.25699921617557,22.090722034374522,19.5,20.0,25.0,12.5,8.5,2.5,5.5,8.06225774829855,8.0,8.0,23.0,14.0,15.132745950421556
