,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
26,171,22,0.7340666666666649,0:00:00.734067,0,"(476, 186)","(479, 207)","(482, 227)","(487, 248)","(494, 269)","(505, 289)","(519, 306)","(536, 323)","(557, 328)","(580, 325)","(602, 309)","(620, 290)","(635, 267)","(644, 243)","(648, 216)","(647, 187)","(646, 159)","(480, 177)","(485, 167)","(497, 163)","(510, 165)","(524, 171)","(549, 167)","(564, 158)","(580, 152)","(596, 153)","(610, 160)","(538, 185)","(537, 199)","(536, 213)","(535, 228)","(522, 236)","(530, 241)","(541, 244)","(553, 239)","(565, 234)","(496, 191)","(503, 190)","(512, 188)","(522, 188)","(513, 191)","(504, 192)","(566, 184)","(575, 183)","(585, 183)","(596, 182)","(585, 185)","(576, 185)","(523, 270)","(528, 265)","(536, 262)","(545, 264)","(554, 261)","(567, 263)","(582, 269)","(569, 278)","(556, 283)","(547, 284)","(538, 282)","(530, 278)","(529, 271)","(537, 269)","(546, 269)","(554, 268)","(575, 269)","(555, 271)","(546, 272)","(537, 271)"
27,171,22,0.7340666666666649,0:00:00.734067,1,"(1101, 537)","(1101, 543)","(1102, 550)","(1103, 556)","(1105, 564)","(1108, 572)","(1112, 579)","(1118, 584)","(1125, 587)","(1133, 585)","(1140, 582)","(1146, 576)","(1151, 568)","(1153, 560)","(1155, 551)","(1155, 543)","(1154, 535)","(1106, 530)","(1108, 528)","(1111, 528)","(1114, 528)","(1117, 530)","(1122, 530)","(1126, 528)","(1131, 527)","(1135, 528)","(1139, 530)","(1120, 534)","(1120, 538)","(1119, 541)","(1119, 545)","(1116, 550)","(1118, 551)","(1120, 552)","(1122, 551)","(1125, 550)","(1110, 536)","(1112, 535)","(1114, 535)","(1116, 536)","(1114, 536)","(1112, 537)","(1127, 535)","(1129, 535)","(1131, 535)","(1134, 536)","(1131, 536)","(1129, 536)","(1115, 564)","(1116, 560)","(1118, 559)","(1121, 559)","(1123, 559)","(1128, 560)","(1131, 564)","(1129, 569)","(1125, 572)","(1122, 572)","(1119, 572)","(1116, 569)","(1116, 564)","(1119, 561)","(1121, 561)","(1123, 561)","(1130, 564)","(1124, 568)","(1121, 568)","(1119, 568)"
28,171,23,0.7674333333333314,0:00:00.767433,0,"(472, 188)","(474, 208)","(478, 229)","(483, 251)","(491, 272)","(502, 292)","(515, 311)","(531, 329)","(553, 335)","(576, 331)","(597, 315)","(615, 296)","(630, 273)","(640, 247)","(643, 220)","(643, 192)","(642, 164)","(473, 180)","(478, 168)","(490, 164)","(504, 166)","(518, 171)","(541, 167)","(557, 158)","(574, 153)","(592, 155)","(605, 164)","(532, 184)","(531, 199)","(529, 214)","(528, 229)","(514, 237)","(523, 241)","(534, 245)","(547, 240)","(559, 235)","(489, 192)","(496, 191)","(505, 189)","(516, 188)","(506, 191)","(498, 193)","(560, 184)","(569, 184)","(579, 184)","(590, 183)","(579, 186)","(570, 186)","(516, 272)","(521, 265)","(530, 262)","(539, 264)","(550, 261)","(567, 264)","(583, 270)","(570, 285)","(554, 292)","(543, 293)","(533, 291)","(523, 284)","(522, 272)","(531, 269)","(540, 270)","(551, 269)","(577, 271)","(553, 278)","(542, 279)","(532, 277)"
29,171,23,0.7674333333333314,0:00:00.767433,1,"(1102, 538)","(1102, 544)","(1102, 551)","(1104, 558)","(1106, 565)","(1109, 573)","(1113, 580)","(1118, 585)","(1126, 587)","(1133, 586)","(1141, 582)","(1146, 576)","(1150, 568)","(1153, 560)","(1154, 551)","(1154, 543)","(1153, 536)","(1107, 529)","(1109, 527)","(1112, 527)","(1115, 527)","(1118, 529)","(1123, 529)","(1127, 527)","(1131, 526)","(1135, 528)","(1139, 530)","(1120, 534)","(1120, 537)","(1120, 540)","(1119, 544)","(1117, 550)","(1119, 550)","(1121, 551)","(1123, 550)","(1125, 550)","(1111, 535)","(1112, 534)","(1114, 534)","(1116, 535)","(1115, 535)","(1113, 535)","(1127, 535)","(1129, 534)","(1131, 534)","(1134, 535)","(1131, 535)","(1129, 535)","(1115, 564)","(1116, 558)","(1119, 557)","(1121, 557)","(1124, 557)","(1129, 558)","(1132, 563)","(1130, 569)","(1126, 572)","(1123, 572)","(1120, 572)","(1116, 569)","(1116, 563)","(1119, 559)","(1122, 559)","(1124, 559)","(1131, 563)","(1125, 568)","(1122, 569)","(1119, 568)"
30,171,24,0.800799999999998,0:00:00.800800,0,"(469, 193)","(471, 213)","(475, 235)","(481, 256)","(489, 277)","(500, 296)","(514, 314)","(529, 331)","(549, 336)","(571, 332)","(593, 315)","(611, 295)","(627, 273)","(638, 248)","(642, 221)","(640, 193)","(639, 165)","(470, 179)","(475, 169)","(486, 165)","(499, 167)","(512, 172)","(535, 169)","(550, 160)","(567, 155)","(583, 156)","(596, 164)","(525, 185)","(524, 200)","(522, 214)","(521, 229)","(508, 237)","(517, 242)","(528, 246)","(540, 240)","(553, 235)","(485, 193)","(492, 192)","(500, 190)","(510, 189)","(502, 192)","(494, 194)","(553, 185)","(561, 185)","(571, 185)","(581, 184)","(571, 186)","(562, 187)","(512, 273)","(515, 266)","(524, 262)","(533, 264)","(545, 262)","(562, 264)","(578, 271)","(566, 285)","(550, 291)","(538, 292)","(528, 291)","(519, 285)","(517, 273)","(525, 270)","(535, 271)","(546, 269)","(572, 271)","(548, 277)","(537, 278)","(527, 276)"
31,171,24,0.800799999999998,0:00:00.800800,1,"(1101, 537)","(1101, 544)","(1101, 550)","(1103, 557)","(1105, 565)","(1108, 573)","(1112, 580)","(1118, 585)","(1125, 587)","(1133, 585)","(1140, 581)","(1144, 575)","(1148, 567)","(1150, 559)","(1151, 551)","(1151, 544)","(1150, 536)","(1108, 528)","(1110, 526)","(1113, 525)","(1116, 526)","(1119, 527)","(1125, 527)","(1128, 525)","(1133, 525)","(1137, 526)","(1139, 529)","(1122, 532)","(1122, 536)","(1121, 539)","(1121, 542)","(1118, 548)","(1120, 549)","(1122, 549)","(1125, 549)","(1127, 548)","(1112, 534)","(1113, 533)","(1115, 533)","(1117, 533)","(1116, 534)","(1114, 534)","(1128, 533)","(1130, 532)","(1132, 533)","(1135, 534)","(1132, 534)","(1130, 534)","(1115, 562)","(1116, 558)","(1120, 556)","(1122, 557)","(1125, 556)","(1129, 558)","(1133, 561)","(1130, 568)","(1126, 570)","(1123, 571)","(1120, 571)","(1117, 568)","(1116, 562)","(1120, 559)","(1122, 559)","(1125, 559)","(1131, 561)","(1126, 567)","(1123, 567)","(1120, 567)"
32,171,25,0.8341666666666645,0:00:00.834167,0,"(469, 192)","(471, 213)","(475, 234)","(481, 256)","(490, 277)","(501, 296)","(514, 314)","(529, 331)","(549, 336)","(571, 332)","(592, 316)","(610, 296)","(625, 273)","(637, 248)","(640, 221)","(639, 192)","(638, 165)","(471, 179)","(475, 168)","(486, 165)","(499, 167)","(512, 172)","(536, 169)","(550, 160)","(566, 155)","(583, 156)","(596, 163)","(525, 185)","(524, 200)","(523, 214)","(521, 229)","(507, 237)","(517, 242)","(528, 245)","(541, 240)","(553, 235)","(486, 192)","(492, 191)","(500, 190)","(510, 189)","(502, 192)","(494, 193)","(553, 185)","(561, 185)","(571, 185)","(581, 183)","(571, 186)","(563, 186)","(512, 273)","(515, 265)","(524, 262)","(534, 264)","(545, 261)","(563, 263)","(579, 270)","(566, 285)","(551, 292)","(538, 294)","(528, 292)","(519, 286)","(517, 273)","(525, 269)","(535, 270)","(546, 268)","(572, 271)","(549, 278)","(537, 279)","(527, 278)"
33,171,26,0.867533333333331,0:00:00.867533,0,"(466, 192)","(468, 213)","(472, 234)","(477, 255)","(485, 276)","(496, 295)","(511, 313)","(527, 331)","(548, 336)","(571, 332)","(592, 316)","(610, 296)","(625, 274)","(635, 249)","(638, 222)","(637, 194)","(635, 166)","(467, 180)","(470, 169)","(481, 166)","(494, 167)","(507, 172)","(531, 169)","(546, 160)","(563, 155)","(579, 156)","(593, 164)","(521, 186)","(520, 200)","(518, 213)","(517, 228)","(504, 238)","(513, 243)","(524, 246)","(537, 240)","(549, 235)","(482, 192)","(489, 192)","(497, 190)","(507, 189)","(498, 192)","(490, 193)","(550, 185)","(558, 185)","(568, 185)","(578, 184)","(568, 186)","(559, 186)","(509, 273)","(513, 266)","(522, 263)","(530, 265)","(541, 262)","(559, 263)","(576, 270)","(563, 283)","(547, 289)","(536, 291)","(526, 289)","(517, 284)","(515, 273)","(523, 271)","(532, 271)","(542, 269)","(569, 270)","(545, 276)","(534, 277)","(525, 276)"
34,171,27,0.9008999999999976,0:00:00.900900,0,"(465, 193)","(467, 214)","(470, 235)","(477, 256)","(486, 277)","(498, 296)","(511, 314)","(526, 331)","(546, 337)","(568, 333)","(589, 317)","(607, 296)","(622, 273)","(633, 248)","(636, 221)","(635, 192)","(632, 165)","(467, 180)","(471, 170)","(481, 166)","(494, 168)","(507, 173)","(531, 170)","(546, 161)","(562, 156)","(579, 158)","(592, 166)","(520, 187)","(519, 201)","(518, 215)","(516, 230)","(504, 239)","(513, 244)","(524, 247)","(537, 242)","(549, 237)","(482, 194)","(488, 193)","(497, 191)","(507, 190)","(498, 193)","(490, 195)","(549, 186)","(557, 186)","(567, 186)","(577, 185)","(567, 188)","(558, 188)","(509, 274)","(513, 267)","(522, 264)","(531, 266)","(542, 263)","(560, 264)","(576, 270)","(564, 286)","(548, 294)","(537, 295)","(527, 294)","(517, 287)","(515, 274)","(524, 272)","(533, 272)","(543, 270)","(570, 271)","(546, 280)","(535, 282)","(526, 281)"
35,171,28,0.9342666666666641,0:00:00.934267,0,"(465, 194)","(468, 215)","(471, 236)","(478, 258)","(487, 279)","(499, 298)","(513, 316)","(529, 333)","(549, 338)","(570, 333)","(590, 316)","(607, 296)","(623, 273)","(633, 248)","(636, 222)","(636, 193)","(634, 166)","(466, 181)","(471, 171)","(482, 168)","(495, 169)","(509, 174)","(533, 171)","(548, 162)","(564, 157)","(580, 158)","(594, 166)","(522, 187)","(522, 202)","(521, 215)","(520, 230)","(507, 239)","(516, 243)","(527, 247)","(539, 241)","(551, 236)","(482, 194)","(489, 194)","(497, 192)","(507, 191)","(499, 193)","(490, 195)","(551, 186)","(559, 186)","(568, 187)","(579, 185)","(569, 187)","(560, 188)","(509, 274)","(514, 268)","(523, 265)","(532, 267)","(544, 263)","(561, 264)","(577, 270)","(565, 285)","(549, 292)","(538, 294)","(527, 293)","(518, 287)","(515, 275)","(524, 272)","(534, 272)","(545, 270)","(571, 270)","(547, 279)","(536, 281)","(526, 280)"
36,171,29,0.9676333333333307,0:00:00.967633,0,"(466, 190)","(469, 212)","(473, 233)","(479, 256)","(487, 277)","(500, 297)","(514, 315)","(530, 331)","(551, 335)","(573, 330)","(593, 314)","(611, 294)","(625, 271)","(634, 246)","(636, 219)","(635, 190)","(633, 162)","(466, 184)","(471, 172)","(483, 168)","(497, 169)","(511, 175)","(535, 171)","(550, 162)","(567, 156)","(584, 157)","(598, 165)","(526, 187)","(526, 202)","(525, 217)","(525, 232)","(511, 240)","(520, 244)","(531, 248)","(543, 242)","(555, 237)","(483, 195)","(490, 194)","(499, 192)","(510, 191)","(500, 194)","(491, 196)","(553, 187)","(562, 186)","(572, 185)","(583, 184)","(572, 187)","(563, 187)","(511, 274)","(517, 269)","(527, 266)","(536, 268)","(546, 265)","(561, 265)","(578, 269)","(565, 284)","(551, 291)","(540, 292)","(530, 292)","(520, 286)","(517, 274)","(527, 272)","(537, 272)","(547, 270)","(572, 270)","(549, 278)","(539, 280)","(529, 279)"
