,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,194,28,0.9342666666666641,0:00:00.934267,0,"(521, 217)","(523, 245)","(526, 272)","(530, 297)","(539, 319)","(554, 340)","(573, 356)","(594, 366)","(616, 370)","(636, 366)","(652, 352)","(666, 336)","(677, 318)","(682, 297)","(685, 277)","(689, 255)","(692, 233)","(550, 223)","(565, 214)","(584, 214)","(602, 220)","(618, 227)","(640, 226)","(654, 221)","(667, 217)","(681, 219)","(688, 229)","(629, 237)","(631, 254)","(632, 272)","(633, 290)","(608, 294)","(617, 297)","(627, 301)","(636, 299)","(643, 296)","(571, 235)","(582, 234)","(592, 235)","(602, 238)","(592, 240)","(581, 240)","(644, 241)","(654, 238)","(664, 239)","(672, 242)","(664, 246)","(654, 245)","(584, 316)","(601, 318)","(614, 320)","(623, 322)","(632, 321)","(641, 320)","(651, 317)","(641, 327)","(632, 331)","(623, 331)","(613, 331)","(600, 326)","(589, 318)","(614, 323)","(623, 325)","(632, 323)","(647, 319)","(632, 324)","(623, 325)","(614, 324)"
28,194,29,0.9676333333333307,0:00:00.967633,0,"(519, 222)","(521, 250)","(525, 276)","(530, 300)","(539, 323)","(553, 343)","(573, 359)","(595, 369)","(618, 371)","(639, 367)","(654, 352)","(668, 336)","(678, 317)","(682, 297)","(685, 276)","(689, 254)","(692, 232)","(547, 227)","(562, 218)","(581, 218)","(598, 224)","(615, 231)","(638, 229)","(651, 223)","(664, 219)","(678, 219)","(686, 228)","(627, 240)","(628, 257)","(629, 274)","(631, 292)","(607, 296)","(616, 300)","(626, 303)","(634, 301)","(641, 297)","(568, 240)","(579, 239)","(589, 239)","(599, 242)","(589, 245)","(578, 245)","(642, 243)","(652, 240)","(662, 241)","(670, 243)","(662, 248)","(652, 247)","(584, 320)","(601, 321)","(613, 323)","(622, 325)","(631, 323)","(640, 323)","(651, 319)","(641, 329)","(632, 332)","(622, 333)","(613, 333)","(600, 329)","(589, 321)","(613, 326)","(622, 327)","(631, 326)","(647, 321)","(632, 325)","(623, 327)","(613, 326)"
29,194,30,1.0009999999999972,0:00:01.001000,0,"(520, 228)","(522, 254)","(525, 279)","(530, 303)","(539, 325)","(552, 345)","(571, 361)","(592, 371)","(615, 373)","(636, 369)","(653, 355)","(666, 338)","(676, 319)","(681, 298)","(684, 277)","(687, 255)","(689, 232)","(546, 231)","(561, 222)","(579, 222)","(595, 226)","(610, 232)","(635, 229)","(648, 223)","(662, 218)","(675, 218)","(683, 227)","(623, 242)","(624, 260)","(626, 277)","(627, 295)","(603, 299)","(613, 302)","(623, 305)","(632, 302)","(639, 299)","(567, 245)","(578, 244)","(588, 243)","(597, 245)","(588, 248)","(578, 249)","(640, 244)","(650, 241)","(659, 241)","(667, 242)","(659, 247)","(650, 247)","(583, 324)","(599, 325)","(611, 325)","(620, 327)","(630, 325)","(639, 324)","(649, 321)","(639, 329)","(630, 333)","(621, 335)","(611, 335)","(598, 332)","(588, 325)","(611, 328)","(620, 329)","(630, 327)","(645, 322)","(630, 327)","(621, 329)","(611, 329)"
30,194,31,1.0343666666666638,0:00:01.034367,0,"(518, 234)","(520, 259)","(524, 284)","(529, 307)","(540, 327)","(555, 346)","(573, 361)","(594, 372)","(616, 375)","(635, 370)","(651, 356)","(664, 340)","(675, 320)","(680, 300)","(682, 278)","(686, 256)","(688, 232)","(546, 233)","(559, 225)","(576, 225)","(591, 229)","(605, 233)","(632, 230)","(644, 223)","(658, 219)","(670, 219)","(679, 227)","(619, 244)","(620, 262)","(622, 279)","(623, 296)","(602, 300)","(611, 304)","(621, 306)","(629, 303)","(636, 299)","(567, 247)","(577, 246)","(586, 245)","(594, 246)","(586, 250)","(577, 250)","(638, 245)","(647, 243)","(655, 243)","(662, 244)","(655, 248)","(647, 248)","(585, 324)","(600, 323)","(611, 323)","(620, 324)","(628, 322)","(638, 322)","(647, 322)","(639, 331)","(630, 336)","(621, 338)","(611, 338)","(599, 334)","(590, 325)","(611, 325)","(620, 325)","(628, 324)","(643, 323)","(629, 330)","(620, 331)","(611, 331)"
31,194,32,1.0677333333333303,0:00:01.067733,0,"(514, 230)","(517, 258)","(522, 285)","(529, 309)","(540, 331)","(555, 351)","(573, 367)","(594, 377)","(617, 380)","(636, 374)","(650, 359)","(663, 342)","(673, 322)","(679, 300)","(682, 278)","(685, 253)","(686, 229)","(541, 236)","(555, 228)","(572, 227)","(589, 231)","(604, 236)","(629, 231)","(642, 223)","(656, 218)","(669, 218)","(676, 227)","(618, 245)","(620, 263)","(622, 281)","(623, 300)","(600, 304)","(610, 308)","(620, 310)","(629, 308)","(636, 304)","(562, 250)","(573, 248)","(583, 247)","(591, 248)","(583, 253)","(573, 254)","(635, 246)","(645, 243)","(654, 243)","(661, 244)","(654, 250)","(645, 250)","(581, 329)","(597, 330)","(609, 331)","(617, 332)","(626, 330)","(635, 330)","(646, 324)","(637, 334)","(628, 338)","(619, 340)","(611, 340)","(597, 337)","(587, 330)","(609, 334)","(618, 335)","(626, 332)","(642, 326)","(627, 331)","(619, 333)","(610, 333)"
32,194,33,1.1010999999999969,0:00:01.101100,0,"(512, 235)","(515, 262)","(521, 289)","(528, 312)","(539, 334)","(553, 354)","(572, 369)","(594, 379)","(616, 380)","(635, 374)","(650, 359)","(663, 342)","(672, 321)","(678, 299)","(680, 277)","(683, 253)","(684, 228)","(535, 238)","(550, 229)","(568, 228)","(585, 232)","(601, 238)","(625, 233)","(638, 224)","(653, 219)","(666, 218)","(675, 227)","(615, 245)","(616, 263)","(618, 282)","(620, 300)","(598, 305)","(608, 308)","(618, 310)","(626, 307)","(633, 303)","(559, 251)","(569, 249)","(579, 248)","(588, 249)","(580, 254)","(570, 255)","(632, 246)","(642, 243)","(651, 243)","(658, 244)","(652, 249)","(643, 250)","(580, 331)","(595, 332)","(607, 332)","(616, 334)","(625, 331)","(634, 330)","(645, 325)","(635, 334)","(627, 338)","(617, 340)","(609, 340)","(595, 339)","(584, 332)","(607, 334)","(616, 335)","(625, 333)","(640, 327)","(626, 332)","(617, 335)","(608, 334)"
33,194,34,1.1344666666666634,0:00:01.134467,0,"(510, 235)","(513, 262)","(519, 287)","(526, 309)","(537, 330)","(552, 349)","(570, 365)","(591, 376)","(614, 378)","(634, 373)","(649, 358)","(662, 341)","(672, 320)","(677, 298)","(678, 276)","(681, 252)","(682, 227)","(531, 238)","(545, 229)","(564, 229)","(582, 233)","(598, 239)","(623, 234)","(636, 225)","(650, 220)","(664, 218)","(674, 226)","(612, 247)","(614, 265)","(616, 283)","(618, 301)","(596, 307)","(606, 310)","(616, 312)","(624, 309)","(631, 305)","(555, 251)","(565, 250)","(576, 249)","(586, 250)","(577, 254)","(566, 255)","(630, 247)","(640, 244)","(649, 244)","(657, 244)","(650, 250)","(641, 250)","(579, 332)","(594, 333)","(605, 333)","(614, 335)","(623, 332)","(633, 331)","(643, 327)","(634, 335)","(625, 340)","(615, 342)","(606, 342)","(594, 339)","(584, 332)","(605, 336)","(614, 337)","(624, 335)","(639, 328)","(624, 333)","(615, 335)","(606, 334)"
34,194,35,1.16783333333333,0:00:01.167833,0,"(509, 241)","(513, 267)","(520, 293)","(526, 315)","(537, 336)","(552, 355)","(572, 370)","(594, 379)","(616, 381)","(636, 374)","(651, 359)","(663, 341)","(671, 321)","(675, 299)","(677, 277)","(679, 254)","(680, 230)","(528, 242)","(542, 232)","(560, 230)","(578, 234)","(594, 239)","(620, 232)","(634, 225)","(648, 220)","(662, 220)","(672, 228)","(609, 248)","(611, 266)","(614, 284)","(616, 301)","(595, 308)","(604, 311)","(614, 312)","(623, 309)","(629, 305)","(552, 254)","(563, 251)","(574, 250)","(584, 252)","(575, 256)","(564, 257)","(628, 248)","(637, 244)","(647, 243)","(655, 244)","(648, 250)","(639, 250)","(579, 334)","(594, 335)","(605, 334)","(613, 336)","(622, 333)","(631, 331)","(642, 326)","(633, 333)","(625, 339)","(615, 341)","(607, 341)","(595, 340)","(584, 334)","(605, 337)","(614, 338)","(623, 335)","(638, 328)","(623, 331)","(615, 334)","(606, 334)"
35,194,36,1.2011999999999965,0:00:01.201200,0,"(507, 240)","(511, 267)","(517, 292)","(524, 315)","(535, 336)","(550, 356)","(570, 371)","(592, 381)","(615, 382)","(634, 376)","(649, 361)","(661, 343)","(670, 322)","(675, 300)","(676, 277)","(678, 253)","(679, 228)","(528, 243)","(542, 233)","(560, 232)","(578, 235)","(594, 241)","(619, 233)","(632, 226)","(646, 220)","(660, 219)","(670, 227)","(608, 249)","(611, 267)","(613, 285)","(615, 304)","(594, 309)","(603, 312)","(613, 314)","(622, 311)","(629, 307)","(552, 255)","(563, 252)","(573, 251)","(583, 253)","(574, 257)","(564, 259)","(627, 249)","(636, 245)","(645, 244)","(653, 245)","(647, 250)","(637, 251)","(578, 335)","(592, 335)","(604, 335)","(612, 337)","(621, 334)","(630, 332)","(641, 328)","(632, 337)","(624, 342)","(614, 344)","(606, 344)","(593, 342)","(582, 335)","(604, 338)","(613, 338)","(622, 336)","(637, 330)","(622, 336)","(614, 338)","(605, 338)"
36,194,37,1.234566666666663,0:00:01.234567,0,"(505, 241)","(509, 267)","(516, 293)","(523, 315)","(534, 337)","(549, 356)","(569, 371)","(591, 380)","(613, 381)","(633, 375)","(648, 359)","(660, 342)","(669, 321)","(674, 299)","(675, 276)","(678, 252)","(679, 228)","(525, 243)","(539, 233)","(558, 232)","(575, 235)","(591, 240)","(618, 233)","(631, 226)","(644, 221)","(658, 219)","(669, 227)","(606, 249)","(609, 267)","(612, 285)","(614, 303)","(593, 308)","(603, 311)","(613, 313)","(621, 309)","(627, 304)","(549, 255)","(560, 253)","(570, 251)","(581, 254)","(571, 258)","(560, 259)","(625, 249)","(635, 244)","(644, 243)","(652, 244)","(645, 250)","(636, 251)","(576, 335)","(590, 332)","(602, 331)","(610, 332)","(619, 329)","(629, 328)","(640, 326)","(631, 337)","(622, 342)","(613, 345)","(604, 345)","(591, 343)","(580, 335)","(602, 333)","(611, 333)","(620, 331)","(635, 328)","(621, 336)","(612, 338)","(603, 338)"
