,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
212,93,212,0,8.479999999999995,0:00:08.480000,0,"(471, 212)","(475, 256)","(484, 299)","(496, 341)","(514, 380)","(538, 417)","(567, 448)","(600, 471)","(634, 476)","(665, 464)","(687, 436)","(709, 403)","(728, 369)","(740, 333)","(749, 295)","(753, 257)","(751, 220)","(511, 185)","(530, 164)","(557, 154)","(587, 155)","(613, 166)","(661, 173)","(682, 163)","(706, 162)","(728, 169)","(741, 188)","(637, 213)","(639, 239)","(641, 266)","(644, 293)","(608, 314)","(624, 316)","(642, 319)","(657, 314)","(671, 309)","(542, 217)","(558, 208)","(577, 208)","(594, 221)","(577, 225)","(557, 224)","(670, 221)","(686, 207)","(704, 207)","(719, 217)","(705, 222)","(687, 223)","(578, 362)","(601, 347)","(628, 339)","(644, 342)","(658, 338)","(679, 342)","(693, 355)","(680, 396)","(660, 419)","(643, 424)","(625, 422)","(599, 404)","(585, 364)","(628, 353)","(644, 354)","(658, 351)","(686, 358)","(659, 392)","(643, 397)","(626, 395)",-3.06,-6.42,-0.98
213,93,213,0,8.519999999999994,0:00:08.520000,0,"(469, 217)","(474, 261)","(484, 304)","(496, 345)","(515, 382)","(539, 418)","(568, 448)","(601, 469)","(634, 474)","(665, 464)","(689, 436)","(711, 404)","(729, 371)","(742, 334)","(749, 296)","(754, 259)","(752, 224)","(511, 184)","(531, 165)","(558, 155)","(587, 156)","(613, 168)","(660, 175)","(681, 165)","(706, 163)","(728, 170)","(741, 190)","(637, 213)","(639, 240)","(641, 266)","(643, 293)","(607, 315)","(624, 318)","(641, 321)","(656, 316)","(670, 311)","(541, 219)","(558, 209)","(577, 210)","(594, 223)","(576, 226)","(557, 225)","(670, 223)","(685, 209)","(704, 209)","(720, 219)","(705, 224)","(687, 225)","(577, 363)","(600, 349)","(627, 341)","(642, 343)","(657, 339)","(678, 344)","(693, 357)","(680, 395)","(660, 417)","(643, 421)","(625, 419)","(599, 402)","(585, 365)","(626, 355)","(642, 356)","(657, 354)","(685, 360)","(658, 390)","(642, 394)","(626, 393)",-2.02,-6.26,-0.95
214,93,214,0,8.559999999999993,0:00:08.560000,0,"(470, 218)","(475, 260)","(485, 302)","(497, 342)","(516, 379)","(541, 414)","(569, 442)","(602, 461)","(637, 465)","(668, 454)","(693, 428)","(715, 399)","(733, 366)","(744, 330)","(751, 294)","(754, 258)","(752, 224)","(510, 184)","(531, 165)","(558, 156)","(587, 157)","(612, 169)","(661, 176)","(682, 167)","(707, 165)","(728, 172)","(741, 191)","(637, 214)","(639, 241)","(641, 267)","(643, 294)","(608, 316)","(625, 319)","(642, 321)","(656, 316)","(670, 312)","(542, 219)","(558, 210)","(577, 211)","(594, 223)","(577, 227)","(557, 227)","(670, 223)","(686, 210)","(704, 209)","(719, 219)","(706, 224)","(688, 225)","(580, 362)","(604, 350)","(627, 342)","(644, 344)","(658, 340)","(678, 345)","(692, 356)","(679, 383)","(661, 399)","(645, 403)","(627, 402)","(604, 389)","(588, 364)","(628, 357)","(644, 358)","(658, 355)","(684, 359)","(659, 373)","(644, 377)","(628, 376)",-1.75,-6.29,-0.55
215,93,215,0,8.599999999999993,0:00:08.600000,0,"(470, 220)","(475, 261)","(485, 303)","(498, 342)","(516, 378)","(541, 412)","(570, 439)","(604, 458)","(641, 461)","(673, 450)","(698, 425)","(719, 395)","(735, 364)","(745, 328)","(751, 292)","(754, 257)","(753, 224)","(510, 185)","(530, 166)","(557, 157)","(586, 158)","(611, 170)","(660, 176)","(681, 167)","(705, 165)","(728, 172)","(741, 191)","(637, 214)","(639, 241)","(641, 267)","(643, 295)","(607, 316)","(624, 319)","(641, 322)","(656, 317)","(670, 312)","(541, 220)","(557, 210)","(576, 211)","(593, 224)","(576, 228)","(556, 227)","(670, 223)","(686, 210)","(704, 209)","(719, 219)","(706, 225)","(687, 226)","(581, 362)","(606, 350)","(628, 342)","(643, 344)","(657, 340)","(676, 345)","(692, 354)","(678, 378)","(661, 392)","(646, 396)","(629, 395)","(606, 385)","(590, 363)","(628, 360)","(643, 360)","(658, 358)","(683, 357)","(659, 364)","(645, 368)","(629, 367)",-1.43,-6.1,0.07
216,93,216,0,8.639999999999992,0:00:08.640000,0,"(470, 217)","(475, 259)","(484, 300)","(498, 340)","(516, 378)","(541, 412)","(571, 440)","(605, 459)","(641, 461)","(673, 450)","(699, 424)","(721, 394)","(737, 362)","(746, 326)","(752, 290)","(755, 255)","(753, 221)","(511, 185)","(531, 166)","(557, 157)","(586, 159)","(612, 171)","(659, 177)","(680, 167)","(705, 165)","(728, 171)","(741, 190)","(637, 215)","(638, 242)","(640, 268)","(642, 296)","(607, 317)","(624, 320)","(641, 323)","(657, 318)","(671, 313)","(541, 220)","(557, 211)","(576, 211)","(593, 224)","(576, 228)","(556, 228)","(670, 224)","(686, 210)","(704, 209)","(719, 218)","(706, 225)","(688, 226)","(585, 367)","(607, 354)","(629, 344)","(643, 347)","(656, 342)","(676, 347)","(692, 357)","(679, 383)","(662, 399)","(647, 403)","(631, 402)","(608, 391)","(594, 368)","(629, 365)","(644, 365)","(657, 362)","(683, 360)","(659, 369)","(646, 373)","(631, 373)",-2.44,-6.06,0.21
217,93,217,0,8.67999999999999,0:00:08.680000,0,"(470, 216)","(475, 258)","(485, 300)","(497, 339)","(515, 377)","(540, 411)","(569, 439)","(604, 457)","(642, 460)","(675, 448)","(700, 424)","(722, 396)","(737, 364)","(746, 328)","(751, 291)","(755, 255)","(752, 220)","(511, 186)","(530, 167)","(557, 157)","(586, 159)","(611, 171)","(658, 178)","(680, 167)","(705, 165)","(727, 171)","(742, 190)","(636, 215)","(638, 241)","(640, 268)","(642, 296)","(609, 319)","(625, 321)","(642, 324)","(656, 319)","(670, 315)","(541, 221)","(557, 211)","(576, 212)","(593, 224)","(576, 228)","(556, 228)","(670, 224)","(685, 210)","(703, 209)","(719, 219)","(705, 225)","(687, 226)","(585, 367)","(609, 358)","(631, 349)","(645, 352)","(658, 347)","(676, 351)","(692, 357)","(679, 380)","(663, 395)","(648, 399)","(632, 398)","(610, 388)","(594, 369)","(631, 370)","(645, 370)","(658, 367)","(685, 360)","(660, 367)","(647, 372)","(632, 370)",-2.8,-6.18,0.39
218,93,218,0,8.71999999999999,0:00:08.720000,0,"(470, 217)","(474, 259)","(485, 301)","(498, 340)","(517, 377)","(541, 410)","(570, 438)","(604, 456)","(640, 457)","(673, 447)","(699, 425)","(720, 397)","(737, 365)","(745, 329)","(750, 292)","(753, 256)","(751, 221)","(510, 187)","(530, 168)","(557, 158)","(586, 159)","(611, 171)","(658, 177)","(680, 168)","(704, 166)","(727, 173)","(740, 191)","(637, 215)","(638, 242)","(640, 269)","(643, 296)","(610, 320)","(626, 322)","(642, 324)","(656, 320)","(670, 315)","(541, 221)","(557, 211)","(576, 211)","(593, 225)","(576, 229)","(556, 229)","(670, 224)","(685, 210)","(703, 209)","(719, 219)","(705, 226)","(687, 227)","(585, 367)","(610, 357)","(632, 349)","(646, 353)","(659, 347)","(677, 350)","(693, 356)","(679, 377)","(663, 390)","(648, 394)","(633, 393)","(611, 384)","(593, 368)","(632, 368)","(646, 368)","(659, 365)","(686, 359)","(661, 365)","(647, 369)","(633, 368)",-2.47,-6.46,0.13
219,93,219,0,8.75999999999999,0:00:08.760000,0,"(470, 217)","(475, 260)","(486, 302)","(498, 342)","(517, 380)","(542, 414)","(570, 443)","(603, 463)","(640, 465)","(674, 454)","(698, 428)","(719, 397)","(735, 365)","(745, 329)","(750, 292)","(754, 256)","(751, 221)","(510, 186)","(529, 167)","(556, 157)","(585, 159)","(610, 170)","(659, 178)","(680, 168)","(705, 165)","(727, 172)","(741, 191)","(636, 216)","(638, 243)","(640, 269)","(643, 297)","(609, 320)","(625, 323)","(642, 325)","(656, 320)","(670, 315)","(541, 221)","(557, 210)","(576, 211)","(593, 225)","(575, 229)","(556, 228)","(670, 225)","(685, 210)","(703, 209)","(719, 219)","(705, 226)","(687, 227)","(584, 369)","(607, 359)","(631, 351)","(646, 355)","(659, 349)","(679, 352)","(693, 360)","(680, 387)","(663, 404)","(648, 407)","(631, 407)","(607, 394)","(591, 371)","(631, 370)","(646, 371)","(660, 367)","(686, 363)","(661, 379)","(647, 384)","(632, 383)",-3.06,-6.37,0.19
220,93,220,0,8.799999999999988,0:00:08.800000,0,"(470, 220)","(474, 262)","(485, 305)","(498, 346)","(517, 383)","(541, 418)","(569, 447)","(602, 468)","(638, 472)","(670, 461)","(694, 435)","(715, 404)","(732, 371)","(743, 335)","(749, 298)","(753, 261)","(751, 225)","(509, 188)","(529, 167)","(556, 157)","(585, 159)","(611, 171)","(659, 178)","(679, 168)","(704, 165)","(726, 171)","(740, 191)","(636, 217)","(638, 244)","(640, 270)","(643, 297)","(608, 321)","(625, 323)","(642, 325)","(656, 321)","(670, 316)","(539, 222)","(556, 212)","(576, 212)","(592, 226)","(575, 230)","(555, 230)","(669, 225)","(685, 210)","(703, 210)","(719, 220)","(705, 227)","(686, 228)","(580, 369)","(603, 357)","(629, 349)","(645, 352)","(660, 347)","(680, 351)","(693, 363)","(682, 397)","(663, 416)","(646, 421)","(627, 419)","(602, 403)","(588, 371)","(629, 368)","(645, 369)","(660, 366)","(686, 366)","(661, 387)","(645, 391)","(628, 389)",-2.49,-6.25,-0.09
221,93,221,0,8.839999999999987,0:00:08.840000,0,"(470, 217)","(474, 259)","(483, 302)","(496, 342)","(515, 379)","(540, 414)","(568, 443)","(600, 464)","(636, 468)","(669, 457)","(693, 430)","(715, 399)","(733, 367)","(744, 332)","(750, 295)","(753, 259)","(751, 224)","(510, 187)","(529, 167)","(556, 157)","(584, 159)","(610, 171)","(659, 177)","(680, 167)","(703, 164)","(726, 171)","(740, 189)","(635, 217)","(636, 244)","(638, 272)","(641, 299)","(607, 321)","(623, 324)","(640, 326)","(655, 321)","(669, 316)","(540, 223)","(557, 213)","(576, 214)","(592, 227)","(575, 231)","(555, 230)","(669, 226)","(685, 212)","(703, 211)","(718, 220)","(705, 227)","(687, 229)","(576, 365)","(600, 354)","(625, 348)","(642, 350)","(657, 346)","(679, 350)","(693, 360)","(681, 395)","(661, 414)","(643, 417)","(624, 416)","(599, 401)","(584, 368)","(625, 366)","(642, 366)","(658, 364)","(686, 364)","(659, 384)","(642, 388)","(625, 386)",-2.96,-5.99,-0.33
222,93,222,0,8.879999999999987,0:00:08.880000,0,"(468, 214)","(472, 256)","(482, 299)","(494, 340)","(513, 377)","(538, 411)","(567, 440)","(600, 460)","(635, 464)","(667, 453)","(692, 426)","(715, 398)","(734, 366)","(744, 331)","(749, 293)","(753, 256)","(751, 221)","(509, 187)","(528, 167)","(554, 158)","(582, 159)","(607, 170)","(660, 177)","(680, 167)","(703, 164)","(725, 170)","(738, 189)","(634, 218)","(635, 246)","(637, 273)","(640, 302)","(606, 322)","(622, 324)","(639, 327)","(653, 322)","(668, 317)","(539, 223)","(555, 214)","(574, 215)","(590, 228)","(573, 231)","(554, 231)","(669, 227)","(684, 213)","(702, 212)","(717, 221)","(704, 227)","(686, 229)","(575, 364)","(600, 355)","(625, 348)","(641, 351)","(656, 347)","(677, 350)","(693, 357)","(680, 392)","(660, 409)","(643, 413)","(625, 412)","(599, 398)","(584, 366)","(625, 363)","(641, 364)","(656, 361)","(685, 361)","(658, 381)","(642, 384)","(625, 383)",-3.69,-6.04,-0.32
223,93,223,0,8.919999999999986,0:00:08.920000,0,"(468, 216)","(473, 258)","(483, 300)","(495, 341)","(514, 378)","(539, 412)","(568, 440)","(602, 460)","(637, 464)","(668, 452)","(693, 427)","(716, 398)","(734, 366)","(744, 331)","(749, 294)","(752, 258)","(750, 223)","(509, 188)","(528, 168)","(554, 158)","(582, 160)","(607, 171)","(660, 176)","(680, 166)","(704, 164)","(726, 171)","(738, 190)","(635, 219)","(636, 247)","(638, 275)","(640, 303)","(605, 322)","(622, 325)","(639, 328)","(654, 323)","(668, 318)","(539, 224)","(556, 216)","(575, 216)","(591, 228)","(574, 233)","(554, 232)","(668, 228)","(684, 215)","(701, 214)","(717, 222)","(703, 229)","(685, 230)","(576, 365)","(600, 356)","(624, 349)","(640, 352)","(655, 348)","(676, 351)","(691, 358)","(679, 392)","(660, 409)","(643, 413)","(625, 412)","(600, 398)","(584, 366)","(624, 364)","(641, 364)","(656, 362)","(684, 361)","(658, 381)","(642, 384)","(625, 383)",-3.46,-6.24,-0.21
224,93,224,0,8.959999999999985,0:00:08.960000,0,"(468, 216)","(473, 258)","(483, 299)","(495, 340)","(513, 376)","(537, 409)","(565, 438)","(598, 459)","(633, 463)","(664, 454)","(690, 429)","(713, 401)","(732, 369)","(742, 334)","(749, 296)","(752, 259)","(750, 223)","(509, 188)","(528, 167)","(555, 157)","(583, 159)","(609, 170)","(660, 174)","(680, 164)","(704, 162)","(726, 170)","(739, 190)","(634, 219)","(636, 246)","(638, 273)","(640, 301)","(606, 322)","(622, 324)","(638, 327)","(653, 322)","(667, 317)","(539, 224)","(556, 216)","(575, 216)","(591, 228)","(574, 233)","(554, 232)","(668, 228)","(683, 215)","(701, 214)","(716, 222)","(703, 230)","(685, 231)","(578, 366)","(602, 357)","(626, 349)","(641, 352)","(655, 347)","(675, 351)","(689, 360)","(677, 393)","(659, 410)","(643, 413)","(625, 412)","(601, 399)","(586, 368)","(625, 365)","(641, 365)","(655, 363)","(682, 364)","(657, 380)","(642, 383)","(626, 382)",-3.32,-6.15,-0.5
225,93,225,0,8.999999999999984,0:00:09,0,"(468, 217)","(473, 259)","(483, 301)","(496, 342)","(515, 378)","(541, 412)","(569, 440)","(602, 460)","(636, 463)","(668, 452)","(692, 427)","(714, 398)","(732, 366)","(742, 331)","(748, 294)","(752, 257)","(750, 222)","(510, 186)","(530, 166)","(556, 156)","(585, 157)","(610, 168)","(661, 172)","(681, 161)","(704, 160)","(726, 167)","(738, 187)","(636, 217)","(637, 245)","(639, 272)","(641, 300)","(607, 321)","(623, 324)","(640, 327)","(655, 322)","(669, 316)","(540, 223)","(557, 214)","(576, 215)","(592, 227)","(575, 232)","(555, 231)","(668, 226)","(684, 213)","(702, 212)","(717, 220)","(704, 228)","(686, 229)","(580, 368)","(604, 356)","(628, 348)","(643, 351)","(657, 346)","(677, 351)","(691, 359)","(680, 392)","(662, 409)","(645, 413)","(628, 412)","(604, 400)","(589, 369)","(628, 364)","(643, 364)","(657, 362)","(684, 363)","(660, 380)","(645, 384)","(628, 383)",-3.09,-6.4,-0.15
226,93,226,0,9.039999999999983,0:00:09.040000,0,"(468, 214)","(473, 256)","(483, 299)","(496, 340)","(515, 377)","(540, 411)","(569, 439)","(603, 459)","(637, 462)","(668, 451)","(693, 426)","(715, 397)","(732, 364)","(742, 328)","(748, 291)","(751, 254)","(749, 219)","(511, 184)","(530, 164)","(556, 155)","(584, 156)","(609, 166)","(660, 169)","(680, 160)","(702, 157)","(724, 164)","(736, 183)","(635, 216)","(637, 243)","(639, 271)","(642, 299)","(607, 319)","(624, 322)","(641, 325)","(656, 320)","(670, 314)","(540, 222)","(557, 213)","(576, 213)","(592, 225)","(575, 230)","(556, 229)","(668, 224)","(684, 211)","(701, 210)","(716, 218)","(703, 225)","(685, 226)","(583, 368)","(606, 356)","(630, 347)","(645, 349)","(658, 344)","(677, 349)","(691, 359)","(680, 389)","(663, 405)","(647, 409)","(631, 408)","(606, 397)","(592, 369)","(630, 363)","(645, 364)","(658, 361)","(683, 362)","(661, 375)","(646, 379)","(631, 378)",-3.52,-6.59,0.11
227,93,227,0,9.079999999999982,0:00:09.080000,0,"(467, 216)","(472, 258)","(482, 300)","(495, 340)","(514, 377)","(538, 410)","(567, 438)","(600, 457)","(635, 460)","(666, 449)","(690, 424)","(713, 396)","(730, 365)","(740, 329)","(746, 291)","(750, 254)","(748, 218)","(509, 184)","(527, 164)","(553, 154)","(581, 154)","(606, 165)","(658, 167)","(678, 157)","(701, 155)","(722, 163)","(735, 182)","(633, 214)","(634, 242)","(636, 269)","(638, 298)","(604, 319)","(621, 321)","(638, 324)","(653, 319)","(667, 313)","(538, 221)","(554, 213)","(573, 213)","(589, 225)","(572, 229)","(553, 229)","(667, 224)","(682, 210)","(699, 209)","(715, 217)","(702, 225)","(684, 226)","(579, 366)","(602, 355)","(625, 346)","(641, 348)","(654, 343)","(674, 348)","(688, 357)","(677, 387)","(659, 402)","(643, 406)","(626, 406)","(602, 395)","(588, 367)","(625, 362)","(641, 363)","(655, 360)","(680, 361)","(657, 374)","(642, 378)","(626, 377)",-3.15,-6.02,0.32
228,93,228,0,9.11999999999998,0:00:09.120000,0,"(465, 215)","(470, 256)","(480, 297)","(492, 336)","(509, 372)","(533, 406)","(562, 434)","(595, 454)","(630, 458)","(662, 447)","(688, 422)","(711, 394)","(729, 363)","(739, 327)","(745, 290)","(748, 252)","(746, 216)","(505, 185)","(523, 164)","(549, 154)","(577, 154)","(603, 165)","(654, 168)","(673, 158)","(697, 156)","(719, 164)","(732, 184)","(629, 212)","(630, 240)","(632, 268)","(633, 297)","(599, 317)","(616, 320)","(633, 323)","(648, 317)","(663, 312)","(534, 221)","(550, 212)","(569, 212)","(586, 224)","(568, 229)","(549, 229)","(663, 223)","(678, 210)","(696, 208)","(711, 216)","(698, 224)","(680, 226)","(574, 363)","(596, 352)","(619, 343)","(635, 346)","(649, 341)","(670, 346)","(686, 354)","(673, 385)","(654, 401)","(638, 406)","(620, 405)","(596, 393)","(582, 364)","(620, 360)","(635, 360)","(650, 358)","(678, 358)","(652, 373)","(637, 377)","(621, 376)",-3.19,-5.38,0.38
229,93,229,0,9.15999999999998,0:00:09.160000,0,"(463, 213)","(468, 254)","(478, 296)","(490, 335)","(508, 371)","(531, 404)","(561, 432)","(593, 454)","(629, 458)","(662, 446)","(688, 421)","(711, 392)","(729, 359)","(739, 324)","(743, 287)","(746, 249)","(745, 213)","(502, 185)","(520, 165)","(545, 154)","(573, 154)","(599, 164)","(652, 167)","(672, 157)","(696, 156)","(717, 164)","(731, 183)","(625, 211)","(627, 239)","(629, 267)","(631, 296)","(597, 315)","(613, 318)","(630, 321)","(646, 316)","(661, 310)","(531, 220)","(548, 211)","(567, 212)","(583, 223)","(566, 227)","(547, 227)","(661, 222)","(676, 209)","(694, 208)","(710, 215)","(696, 222)","(678, 224)","(570, 359)","(593, 348)","(617, 341)","(634, 344)","(649, 339)","(669, 343)","(685, 352)","(672, 385)","(652, 402)","(635, 406)","(617, 404)","(592, 391)","(579, 360)","(617, 356)","(634, 357)","(649, 355)","(677, 355)","(651, 374)","(635, 378)","(617, 376)",-3.47,-5.1,0.69
230,93,230,0,9.19999999999998,0:00:09.200000,0,"(463, 215)","(468, 255)","(477, 296)","(489, 335)","(507, 371)","(531, 403)","(560, 431)","(594, 453)","(629, 457)","(663, 446)","(689, 420)","(711, 391)","(729, 359)","(739, 324)","(743, 286)","(746, 249)","(744, 213)","(502, 184)","(520, 164)","(545, 154)","(572, 154)","(598, 164)","(650, 168)","(671, 158)","(695, 157)","(716, 164)","(729, 185)","(625, 211)","(626, 239)","(629, 266)","(631, 294)","(597, 314)","(613, 316)","(630, 319)","(645, 314)","(660, 309)","(532, 218)","(547, 209)","(566, 210)","(583, 222)","(565, 226)","(546, 226)","(660, 221)","(674, 208)","(692, 206)","(708, 215)","(695, 222)","(676, 224)","(567, 356)","(590, 346)","(615, 339)","(633, 342)","(648, 338)","(670, 341)","(686, 349)","(673, 384)","(653, 402)","(635, 406)","(616, 404)","(590, 390)","(574, 358)","(616, 354)","(633, 355)","(649, 352)","(679, 352)","(651, 376)","(634, 379)","(616, 377)",-3.15,-5.16,0.73
231,93,231,0,9.23999999999998,0:00:09.240000,0,"(463, 214)","(468, 255)","(478, 296)","(489, 335)","(507, 371)","(531, 403)","(560, 430)","(594, 451)","(630, 455)","(663, 444)","(690, 418)","(713, 388)","(730, 356)","(740, 320)","(744, 283)","(746, 246)","(743, 210)","(501, 185)","(519, 165)","(544, 154)","(572, 154)","(597, 164)","(651, 169)","(671, 159)","(695, 158)","(717, 165)","(730, 185)","(625, 211)","(626, 238)","(628, 265)","(631, 292)","(597, 312)","(613, 315)","(630, 317)","(646, 312)","(660, 307)","(531, 218)","(547, 209)","(566, 209)","(583, 222)","(565, 226)","(546, 226)","(659, 220)","(674, 207)","(692, 205)","(708, 214)","(694, 221)","(676, 223)","(566, 354)","(590, 344)","(615, 337)","(633, 340)","(648, 335)","(670, 339)","(686, 347)","(673, 383)","(653, 400)","(635, 404)","(616, 403)","(590, 388)","(574, 356)","(616, 353)","(633, 353)","(649, 351)","(679, 350)","(650, 372)","(634, 376)","(616, 375)",-3.36,-5.18,1.08
232,93,232,0,9.279999999999978,0:00:09.280000,0,"(462, 213)","(467, 255)","(477, 295)","(489, 334)","(507, 370)","(531, 403)","(561, 430)","(595, 451)","(631, 454)","(664, 443)","(690, 416)","(714, 387)","(731, 354)","(740, 318)","(745, 281)","(746, 245)","(743, 210)","(501, 186)","(518, 165)","(544, 154)","(572, 155)","(598, 165)","(650, 170)","(671, 160)","(695, 158)","(717, 165)","(730, 184)","(625, 210)","(627, 237)","(629, 264)","(631, 291)","(597, 312)","(614, 314)","(631, 316)","(646, 311)","(661, 307)","(532, 217)","(548, 209)","(566, 209)","(583, 221)","(565, 225)","(547, 224)","(660, 219)","(674, 206)","(692, 205)","(708, 212)","(695, 219)","(677, 221)","(566, 353)","(590, 343)","(615, 337)","(633, 339)","(649, 335)","(670, 337)","(687, 344)","(674, 380)","(654, 399)","(636, 403)","(616, 402)","(590, 387)","(573, 355)","(616, 351)","(634, 351)","(650, 349)","(680, 348)","(652, 373)","(635, 377)","(616, 375)",-3.24,-5.35,1.13
233,93,233,0,9.319999999999975,0:00:09.320000,0,"(463, 215)","(468, 256)","(478, 297)","(490, 335)","(508, 371)","(532, 403)","(562, 430)","(596, 450)","(631, 453)","(663, 442)","(690, 417)","(713, 387)","(731, 354)","(740, 318)","(744, 281)","(746, 245)","(742, 211)","(501, 187)","(519, 166)","(544, 155)","(572, 155)","(598, 165)","(649, 171)","(669, 161)","(693, 160)","(716, 166)","(729, 185)","(625, 209)","(627, 236)","(630, 264)","(633, 291)","(598, 311)","(615, 314)","(632, 316)","(648, 311)","(662, 306)","(532, 217)","(547, 207)","(566, 208)","(583, 220)","(565, 224)","(546, 224)","(659, 218)","(674, 205)","(692, 203)","(708, 212)","(695, 219)","(676, 220)","(566, 352)","(591, 343)","(617, 337)","(635, 339)","(650, 335)","(671, 337)","(687, 344)","(675, 379)","(655, 398)","(637, 402)","(618, 400)","(591, 386)","(573, 353)","(618, 351)","(635, 352)","(651, 349)","(681, 348)","(652, 371)","(636, 375)","(618, 374)",-2.89,-5.54,1.18
234,93,234,0,9.359999999999976,0:00:09.360000,0,"(464, 215)","(469, 255)","(478, 296)","(490, 335)","(508, 371)","(533, 403)","(562, 430)","(596, 449)","(632, 452)","(665, 441)","(692, 415)","(714, 385)","(732, 352)","(741, 316)","(744, 279)","(746, 244)","(742, 209)","(501, 187)","(518, 166)","(544, 155)","(572, 155)","(598, 166)","(648, 171)","(669, 161)","(693, 160)","(715, 166)","(729, 185)","(625, 209)","(627, 236)","(629, 262)","(632, 290)","(598, 310)","(615, 312)","(632, 314)","(647, 310)","(661, 305)","(532, 218)","(547, 208)","(566, 209)","(583, 220)","(565, 224)","(546, 225)","(659, 218)","(674, 205)","(692, 203)","(708, 212)","(694, 219)","(676, 220)","(566, 351)","(591, 342)","(618, 335)","(635, 337)","(650, 333)","(672, 335)","(687, 343)","(675, 379)","(655, 398)","(637, 403)","(618, 401)","(591, 387)","(573, 353)","(618, 350)","(635, 350)","(651, 348)","(681, 347)","(652, 372)","(636, 376)","(618, 375)",-3.09,-5.28,1.54
235,93,235,0,9.399999999999975,0:00:09.400000,0,"(463, 215)","(469, 256)","(479, 297)","(491, 335)","(509, 371)","(533, 404)","(564, 430)","(598, 449)","(634, 452)","(667, 440)","(693, 414)","(715, 385)","(731, 352)","(740, 317)","(743, 280)","(744, 244)","(741, 210)","(501, 187)","(519, 166)","(544, 155)","(572, 154)","(598, 165)","(648, 170)","(668, 161)","(692, 159)","(714, 165)","(728, 184)","(624, 208)","(626, 235)","(629, 261)","(631, 288)","(597, 310)","(614, 311)","(632, 314)","(647, 309)","(661, 304)","(532, 217)","(547, 207)","(566, 207)","(583, 219)","(565, 224)","(546, 224)","(659, 218)","(673, 203)","(692, 202)","(708, 211)","(694, 218)","(675, 220)","(566, 351)","(591, 341)","(617, 335)","(635, 336)","(650, 332)","(672, 334)","(687, 342)","(676, 378)","(655, 397)","(638, 401)","(618, 400)","(591, 386)","(574, 353)","(618, 349)","(635, 349)","(651, 346)","(681, 346)","(653, 371)","(637, 375)","(618, 374)",-2.68,-5.42,1.69
236,93,236,0,9.439999999999976,0:00:09.440000,0,"(464, 214)","(470, 256)","(480, 296)","(492, 334)","(510, 370)","(535, 402)","(565, 428)","(599, 448)","(636, 450)","(669, 439)","(694, 412)","(715, 382)","(732, 350)","(740, 315)","(743, 279)","(744, 243)","(741, 210)","(502, 187)","(519, 165)","(545, 154)","(572, 154)","(598, 165)","(649, 170)","(670, 160)","(693, 159)","(715, 164)","(728, 183)","(625, 207)","(628, 235)","(631, 261)","(634, 289)","(599, 310)","(616, 312)","(634, 314)","(649, 309)","(663, 303)","(533, 217)","(548, 207)","(567, 207)","(584, 219)","(567, 224)","(547, 224)","(660, 216)","(674, 203)","(692, 202)","(708, 210)","(694, 217)","(676, 218)","(569, 351)","(593, 342)","(618, 335)","(636, 336)","(651, 332)","(672, 334)","(688, 341)","(676, 374)","(657, 393)","(639, 397)","(620, 396)","(594, 383)","(576, 353)","(619, 349)","(637, 349)","(652, 346)","(682, 345)","(654, 366)","(638, 370)","(620, 369)",-2.72,-5.74,1.76
237,93,237,0,9.479999999999974,0:00:09.480000,0,"(463, 214)","(469, 256)","(480, 296)","(492, 335)","(511, 370)","(536, 402)","(566, 428)","(599, 446)","(636, 448)","(668, 437)","(693, 412)","(714, 383)","(730, 351)","(739, 317)","(743, 281)","(744, 246)","(741, 212)","(502, 187)","(520, 167)","(545, 156)","(573, 156)","(599, 166)","(650, 172)","(670, 161)","(694, 159)","(716, 165)","(729, 184)","(626, 210)","(628, 237)","(631, 264)","(634, 291)","(599, 312)","(616, 314)","(634, 316)","(649, 310)","(663, 305)","(533, 218)","(549, 208)","(567, 208)","(583, 221)","(567, 225)","(548, 225)","(661, 218)","(674, 204)","(692, 202)","(708, 211)","(695, 218)","(677, 220)","(571, 355)","(594, 344)","(620, 336)","(637, 338)","(652, 334)","(673, 336)","(688, 343)","(677, 373)","(658, 390)","(641, 395)","(622, 394)","(596, 383)","(579, 356)","(620, 351)","(638, 351)","(653, 348)","(682, 347)","(656, 365)","(639, 370)","(622, 369)",-2.86,-6.04,1.58
