,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,235,28,0.9342666666666641,0:00:00.934267,0,"(583, 201)","(585, 219)","(587, 236)","(590, 254)","(594, 271)","(602, 287)","(615, 299)","(630, 308)","(647, 311)","(666, 308)","(682, 299)","(698, 288)","(708, 272)","(714, 254)","(717, 235)","(719, 215)","(720, 196)","(594, 191)","(602, 183)","(613, 179)","(625, 181)","(637, 185)","(654, 182)","(666, 177)","(679, 175)","(691, 179)","(700, 186)","(646, 195)","(646, 206)","(645, 215)","(645, 226)","(634, 239)","(639, 241)","(646, 243)","(653, 242)","(659, 239)","(608, 200)","(615, 195)","(624, 195)","(631, 200)","(623, 203)","(615, 203)","(664, 199)","(671, 193)","(679, 193)","(687, 198)","(680, 201)","(671, 201)","(626, 271)","(632, 264)","(639, 261)","(645, 263)","(651, 262)","(659, 265)","(668, 273)","(660, 280)","(651, 283)","(645, 284)","(638, 283)","(631, 279)","(630, 271)","(639, 266)","(645, 267)","(651, 267)","(663, 272)","(651, 274)","(645, 275)","(639, 274)"
28,235,29,0.9676333333333307,0:00:00.967633,0,"(583, 198)","(584, 216)","(586, 234)","(590, 252)","(594, 270)","(602, 286)","(615, 298)","(629, 308)","(646, 311)","(665, 308)","(681, 299)","(697, 287)","(708, 271)","(714, 253)","(717, 234)","(718, 214)","(719, 195)","(595, 190)","(602, 182)","(613, 179)","(626, 181)","(637, 185)","(654, 182)","(666, 178)","(679, 176)","(691, 180)","(699, 187)","(646, 195)","(646, 206)","(646, 215)","(645, 226)","(634, 239)","(639, 241)","(646, 243)","(653, 241)","(659, 239)","(609, 201)","(616, 199)","(623, 198)","(631, 201)","(623, 203)","(616, 204)","(663, 200)","(670, 197)","(678, 197)","(685, 199)","(678, 203)","(670, 203)","(627, 271)","(633, 265)","(639, 261)","(645, 263)","(651, 262)","(659, 266)","(667, 273)","(659, 280)","(651, 283)","(645, 283)","(639, 282)","(632, 279)","(631, 270)","(640, 267)","(645, 267)","(651, 267)","(662, 272)","(651, 273)","(645, 274)","(639, 273)"
29,235,30,1.0009999999999972,0:00:01.001000,0,"(583, 199)","(584, 217)","(587, 234)","(590, 252)","(594, 269)","(602, 286)","(615, 298)","(630, 307)","(648, 311)","(666, 307)","(683, 298)","(698, 286)","(708, 270)","(714, 252)","(716, 233)","(717, 214)","(718, 196)","(595, 191)","(602, 183)","(614, 180)","(626, 182)","(638, 185)","(654, 183)","(666, 179)","(679, 177)","(691, 180)","(700, 188)","(647, 196)","(647, 206)","(646, 215)","(646, 226)","(634, 239)","(640, 241)","(647, 243)","(654, 242)","(660, 239)","(609, 202)","(616, 200)","(623, 200)","(631, 201)","(624, 204)","(616, 204)","(663, 201)","(671, 199)","(678, 199)","(686, 200)","(678, 203)","(670, 203)","(627, 271)","(633, 264)","(640, 261)","(646, 263)","(652, 262)","(660, 265)","(668, 272)","(660, 279)","(653, 282)","(646, 282)","(640, 281)","(633, 278)","(631, 270)","(640, 266)","(646, 267)","(652, 267)","(663, 271)","(652, 273)","(646, 273)","(640, 272)"
30,235,31,1.0343666666666638,0:00:01.034367,0,"(583, 199)","(585, 217)","(587, 234)","(590, 252)","(595, 269)","(603, 285)","(616, 297)","(631, 306)","(648, 309)","(666, 307)","(683, 298)","(698, 286)","(708, 270)","(714, 252)","(717, 233)","(718, 214)","(719, 195)","(595, 191)","(603, 183)","(614, 181)","(627, 182)","(638, 186)","(656, 184)","(667, 179)","(680, 177)","(692, 180)","(701, 188)","(647, 196)","(647, 206)","(647, 216)","(646, 226)","(635, 239)","(640, 241)","(647, 243)","(654, 242)","(661, 239)","(610, 202)","(617, 200)","(624, 200)","(632, 201)","(624, 204)","(617, 204)","(664, 201)","(671, 198)","(679, 199)","(687, 200)","(679, 203)","(671, 203)","(628, 270)","(634, 264)","(640, 262)","(646, 264)","(652, 262)","(661, 265)","(669, 271)","(661, 278)","(653, 281)","(647, 282)","(640, 281)","(633, 278)","(632, 269)","(641, 266)","(646, 267)","(653, 267)","(664, 271)","(653, 272)","(646, 273)","(641, 272)"
31,235,32,1.0677333333333303,0:00:01.067733,0,"(583, 200)","(585, 218)","(587, 235)","(591, 252)","(595, 269)","(603, 285)","(617, 296)","(631, 306)","(649, 309)","(667, 306)","(684, 297)","(699, 286)","(710, 270)","(715, 252)","(718, 233)","(719, 214)","(721, 195)","(596, 191)","(604, 184)","(615, 181)","(627, 182)","(639, 186)","(656, 184)","(667, 179)","(680, 178)","(692, 181)","(701, 188)","(648, 196)","(648, 206)","(647, 216)","(647, 226)","(636, 239)","(641, 241)","(648, 243)","(655, 242)","(661, 239)","(611, 201)","(618, 199)","(625, 198)","(632, 201)","(625, 203)","(618, 204)","(665, 200)","(672, 198)","(680, 198)","(687, 199)","(680, 202)","(672, 202)","(629, 270)","(635, 264)","(641, 261)","(647, 263)","(653, 261)","(661, 265)","(670, 271)","(662, 277)","(654, 280)","(647, 281)","(641, 280)","(635, 277)","(633, 269)","(642, 266)","(647, 267)","(653, 266)","(666, 270)","(653, 271)","(647, 272)","(642, 271)"
32,235,33,1.1010999999999969,0:00:01.101100,0,"(584, 199)","(586, 217)","(588, 234)","(591, 252)","(597, 269)","(605, 285)","(618, 297)","(633, 306)","(650, 309)","(668, 306)","(685, 296)","(699, 284)","(709, 268)","(715, 250)","(717, 231)","(718, 212)","(719, 193)","(597, 191)","(605, 184)","(616, 180)","(629, 181)","(640, 185)","(657, 183)","(668, 179)","(681, 177)","(693, 179)","(701, 187)","(649, 195)","(649, 205)","(649, 214)","(648, 224)","(637, 237)","(643, 240)","(649, 241)","(656, 240)","(662, 237)","(612, 200)","(619, 197)","(627, 196)","(633, 200)","(627, 202)","(619, 203)","(666, 199)","(672, 195)","(680, 194)","(688, 198)","(681, 201)","(673, 201)","(631, 269)","(637, 262)","(644, 259)","(649, 260)","(655, 259)","(663, 262)","(670, 270)","(663, 277)","(656, 280)","(649, 281)","(643, 280)","(636, 277)","(635, 268)","(644, 264)","(649, 265)","(655, 264)","(666, 269)","(655, 271)","(649, 272)","(644, 271)"
33,235,34,1.1344666666666634,0:00:01.134467,0,"(584, 200)","(585, 217)","(588, 235)","(591, 252)","(597, 269)","(605, 285)","(618, 297)","(633, 306)","(651, 309)","(669, 307)","(685, 297)","(698, 285)","(708, 268)","(713, 250)","(716, 232)","(717, 213)","(718, 195)","(598, 189)","(606, 181)","(617, 178)","(629, 179)","(641, 183)","(658, 181)","(669, 176)","(681, 174)","(692, 176)","(701, 183)","(650, 192)","(650, 202)","(650, 211)","(650, 221)","(638, 235)","(644, 237)","(651, 239)","(657, 237)","(663, 235)","(612, 199)","(619, 195)","(627, 194)","(634, 198)","(627, 200)","(619, 201)","(666, 197)","(673, 192)","(680, 191)","(687, 195)","(681, 198)","(673, 198)","(630, 268)","(637, 259)","(644, 255)","(650, 257)","(656, 255)","(664, 259)","(671, 267)","(665, 276)","(657, 280)","(650, 281)","(644, 280)","(636, 277)","(635, 267)","(645, 262)","(650, 262)","(656, 261)","(667, 267)","(656, 270)","(650, 271)","(644, 271)"
34,235,35,1.16783333333333,0:00:01.167833,0,"(585, 199)","(586, 217)","(589, 235)","(593, 252)","(598, 270)","(607, 285)","(619, 298)","(634, 307)","(652, 310)","(670, 307)","(685, 297)","(698, 284)","(708, 268)","(713, 249)","(716, 231)","(717, 212)","(717, 194)","(598, 187)","(606, 179)","(617, 175)","(630, 176)","(642, 179)","(658, 177)","(669, 173)","(682, 171)","(693, 174)","(702, 181)","(650, 189)","(651, 198)","(651, 207)","(651, 217)","(639, 231)","(645, 233)","(651, 234)","(658, 233)","(664, 231)","(613, 196)","(619, 191)","(627, 190)","(634, 195)","(627, 197)","(620, 198)","(667, 193)","(674, 188)","(681, 188)","(688, 192)","(682, 195)","(674, 195)","(632, 266)","(638, 255)","(645, 250)","(651, 252)","(657, 250)","(666, 255)","(672, 265)","(666, 275)","(658, 279)","(652, 280)","(645, 279)","(638, 275)","(636, 265)","(646, 257)","(651, 257)","(657, 257)","(668, 265)","(658, 269)","(651, 270)","(646, 269)"
35,235,36,1.2011999999999965,0:00:01.201200,0,"(584, 200)","(586, 217)","(589, 234)","(593, 251)","(599, 268)","(608, 283)","(621, 296)","(636, 305)","(654, 308)","(671, 305)","(687, 295)","(700, 282)","(708, 265)","(713, 247)","(716, 229)","(717, 210)","(717, 192)","(599, 183)","(606, 176)","(617, 172)","(629, 173)","(641, 176)","(658, 173)","(669, 169)","(682, 167)","(693, 170)","(701, 178)","(651, 185)","(651, 194)","(651, 202)","(652, 212)","(640, 227)","(646, 229)","(652, 230)","(659, 228)","(665, 226)","(613, 193)","(620, 188)","(627, 187)","(634, 191)","(628, 194)","(620, 194)","(667, 190)","(674, 185)","(681, 185)","(688, 188)","(682, 191)","(674, 191)","(633, 262)","(638, 251)","(646, 246)","(652, 248)","(659, 246)","(667, 251)","(673, 262)","(668, 272)","(660, 276)","(653, 277)","(646, 276)","(639, 273)","(637, 262)","(647, 253)","(653, 253)","(659, 253)","(670, 262)","(659, 266)","(653, 267)","(647, 267)"
36,235,37,1.234566666666663,0:00:01.234567,0,"(584, 200)","(586, 216)","(589, 233)","(594, 249)","(600, 266)","(608, 281)","(621, 293)","(637, 302)","(656, 304)","(673, 301)","(688, 291)","(700, 278)","(707, 261)","(713, 244)","(716, 227)","(717, 208)","(717, 191)","(599, 180)","(607, 172)","(617, 168)","(629, 168)","(641, 172)","(658, 168)","(669, 164)","(681, 162)","(692, 166)","(700, 173)","(651, 181)","(651, 189)","(652, 197)","(652, 206)","(641, 222)","(647, 224)","(653, 225)","(659, 223)","(664, 221)","(613, 189)","(619, 184)","(627, 183)","(635, 187)","(628, 190)","(620, 191)","(666, 185)","(673, 180)","(681, 179)","(687, 184)","(681, 187)","(674, 187)","(636, 259)","(640, 246)","(647, 240)","(653, 241)","(659, 240)","(667, 245)","(672, 257)","(668, 268)","(661, 272)","(654, 273)","(648, 273)","(640, 269)","(639, 258)","(648, 247)","(654, 247)","(660, 247)","(669, 257)","(660, 263)","(654, 264)","(648, 263)"
