,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,235,27,0.9008999999999976,0:00:00.900900,0,"(605, 194)","(606, 207)","(606, 219)","(608, 233)","(612, 247)","(618, 260)","(628, 270)","(642, 276)","(659, 279)","(678, 277)","(695, 271)","(710, 263)","(721, 251)","(727, 237)","(730, 221)","(731, 205)","(732, 189)","(613, 172)","(618, 163)","(627, 157)","(639, 155)","(649, 158)","(663, 155)","(674, 151)","(688, 152)","(699, 158)","(708, 166)","(656, 169)","(656, 177)","(655, 184)","(654, 192)","(646, 209)","(650, 211)","(656, 211)","(663, 210)","(669, 208)","(624, 182)","(629, 178)","(636, 177)","(644, 178)","(637, 181)","(630, 182)","(674, 177)","(681, 174)","(688, 174)","(696, 177)","(689, 178)","(681, 178)","(640, 238)","(645, 230)","(651, 227)","(657, 228)","(663, 226)","(672, 229)","(681, 237)","(672, 241)","(664, 242)","(658, 243)","(652, 242)","(646, 241)","(644, 237)","(652, 233)","(657, 234)","(663, 233)","(677, 236)","(663, 235)","(658, 236)","(652, 235)"
28,235,28,0.9342666666666641,0:00:00.934267,0,"(605, 195)","(605, 208)","(606, 221)","(608, 235)","(612, 248)","(619, 260)","(629, 269)","(643, 275)","(659, 277)","(678, 275)","(694, 270)","(709, 263)","(719, 251)","(726, 236)","(728, 221)","(729, 205)","(730, 190)","(612, 172)","(617, 163)","(627, 157)","(639, 154)","(649, 156)","(663, 154)","(675, 150)","(688, 151)","(700, 157)","(708, 166)","(656, 168)","(656, 176)","(655, 183)","(654, 191)","(645, 208)","(650, 209)","(656, 210)","(663, 209)","(669, 207)","(623, 181)","(629, 177)","(636, 175)","(643, 178)","(637, 180)","(630, 181)","(674, 176)","(682, 173)","(689, 173)","(696, 176)","(689, 177)","(682, 177)","(638, 237)","(644, 229)","(652, 225)","(657, 226)","(664, 224)","(673, 228)","(682, 236)","(674, 240)","(665, 241)","(658, 242)","(652, 242)","(645, 240)","(642, 236)","(652, 232)","(657, 232)","(664, 231)","(678, 235)","(664, 234)","(658, 234)","(652, 234)"
29,235,29,0.9676333333333307,0:00:00.967633,0,"(605, 195)","(605, 208)","(606, 221)","(608, 234)","(612, 248)","(618, 260)","(629, 269)","(642, 275)","(659, 276)","(677, 275)","(694, 269)","(709, 262)","(720, 251)","(726, 236)","(729, 221)","(730, 206)","(731, 191)","(612, 171)","(617, 162)","(627, 156)","(639, 153)","(650, 156)","(662, 153)","(674, 149)","(688, 151)","(699, 157)","(708, 165)","(656, 168)","(656, 175)","(655, 182)","(654, 190)","(645, 207)","(650, 208)","(656, 209)","(663, 208)","(669, 206)","(623, 180)","(629, 175)","(636, 174)","(643, 177)","(637, 179)","(630, 180)","(675, 175)","(682, 171)","(689, 172)","(696, 175)","(689, 176)","(682, 176)","(638, 236)","(644, 228)","(651, 223)","(657, 225)","(663, 223)","(673, 227)","(682, 235)","(673, 239)","(664, 241)","(657, 241)","(651, 241)","(644, 240)","(642, 235)","(651, 230)","(657, 230)","(664, 230)","(678, 234)","(664, 234)","(657, 234)","(651, 234)"
30,235,30,1.0009999999999972,0:00:01.001000,0,"(604, 195)","(604, 208)","(605, 221)","(608, 235)","(612, 248)","(618, 260)","(628, 269)","(642, 275)","(658, 277)","(677, 275)","(693, 270)","(708, 262)","(719, 251)","(726, 237)","(729, 221)","(730, 206)","(731, 190)","(612, 170)","(617, 161)","(626, 155)","(638, 153)","(648, 155)","(663, 153)","(674, 149)","(687, 150)","(698, 156)","(707, 164)","(656, 167)","(655, 174)","(654, 181)","(654, 188)","(644, 206)","(650, 207)","(656, 208)","(662, 206)","(668, 205)","(623, 179)","(629, 174)","(636, 173)","(643, 176)","(636, 178)","(629, 179)","(674, 174)","(681, 170)","(689, 170)","(695, 174)","(689, 175)","(682, 175)","(637, 237)","(642, 227)","(650, 223)","(656, 224)","(662, 222)","(672, 226)","(680, 235)","(672, 241)","(664, 243)","(657, 244)","(650, 244)","(643, 242)","(640, 236)","(650, 230)","(656, 229)","(663, 229)","(676, 234)","(663, 236)","(656, 236)","(650, 236)"
31,235,31,1.0343666666666638,0:00:01.034367,0,"(605, 195)","(605, 208)","(606, 221)","(608, 234)","(611, 248)","(617, 260)","(626, 270)","(639, 275)","(656, 277)","(674, 276)","(691, 271)","(706, 263)","(718, 252)","(725, 238)","(728, 223)","(729, 207)","(731, 191)","(613, 169)","(617, 160)","(626, 154)","(637, 152)","(648, 154)","(662, 151)","(674, 148)","(687, 149)","(698, 155)","(706, 164)","(655, 167)","(654, 173)","(653, 180)","(652, 187)","(643, 204)","(648, 206)","(654, 206)","(661, 205)","(667, 204)","(622, 178)","(628, 173)","(635, 172)","(642, 175)","(636, 177)","(629, 178)","(673, 173)","(680, 169)","(688, 169)","(694, 173)","(688, 174)","(680, 174)","(635, 237)","(640, 225)","(648, 220)","(654, 222)","(661, 220)","(671, 225)","(679, 237)","(671, 243)","(662, 246)","(654, 246)","(648, 246)","(640, 244)","(639, 236)","(648, 228)","(654, 228)","(661, 228)","(675, 235)","(661, 237)","(654, 237)","(648, 237)"
32,235,32,1.0677333333333303,0:00:01.067733,0,"(606, 192)","(605, 205)","(605, 219)","(607, 232)","(610, 246)","(615, 258)","(624, 268)","(637, 273)","(653, 275)","(672, 274)","(688, 269)","(704, 263)","(716, 252)","(724, 239)","(727, 223)","(729, 207)","(730, 191)","(612, 167)","(617, 159)","(626, 153)","(636, 151)","(646, 154)","(661, 151)","(672, 147)","(685, 148)","(696, 154)","(704, 162)","(653, 166)","(652, 172)","(650, 179)","(649, 186)","(641, 203)","(646, 205)","(651, 205)","(658, 204)","(664, 203)","(621, 177)","(627, 172)","(634, 171)","(641, 174)","(634, 176)","(627, 177)","(671, 172)","(679, 168)","(686, 168)","(692, 172)","(686, 174)","(679, 174)","(633, 235)","(638, 224)","(645, 220)","(651, 221)","(658, 220)","(667, 224)","(676, 235)","(667, 240)","(658, 242)","(651, 243)","(645, 243)","(638, 241)","(637, 234)","(646, 227)","(651, 227)","(658, 226)","(672, 234)","(658, 235)","(651, 235)","(645, 235)"
33,235,33,1.1010999999999969,0:00:01.101100,0,"(605, 190)","(605, 202)","(605, 215)","(607, 228)","(609, 241)","(613, 254)","(622, 264)","(634, 270)","(650, 273)","(668, 272)","(686, 268)","(702, 262)","(715, 251)","(723, 238)","(727, 222)","(729, 205)","(731, 189)","(611, 166)","(616, 158)","(624, 153)","(634, 151)","(644, 153)","(659, 150)","(670, 146)","(683, 148)","(694, 153)","(703, 162)","(651, 165)","(649, 171)","(647, 178)","(645, 185)","(639, 202)","(643, 204)","(648, 204)","(655, 203)","(661, 202)","(620, 176)","(626, 171)","(633, 170)","(639, 174)","(633, 176)","(626, 177)","(670, 172)","(677, 167)","(684, 168)","(691, 172)","(684, 173)","(677, 173)","(634, 232)","(637, 223)","(643, 219)","(648, 220)","(654, 219)","(663, 224)","(672, 234)","(663, 238)","(654, 239)","(648, 240)","(643, 239)","(637, 237)","(637, 231)","(643, 225)","(648, 225)","(654, 225)","(668, 232)","(654, 232)","(648, 233)","(643, 232)"
34,235,34,1.1344666666666634,0:00:01.134467,0,"(605, 188)","(605, 200)","(605, 212)","(607, 225)","(609, 238)","(614, 250)","(621, 260)","(632, 267)","(646, 269)","(664, 268)","(681, 263)","(699, 258)","(714, 249)","(722, 236)","(726, 220)","(729, 204)","(732, 187)","(610, 165)","(615, 158)","(623, 153)","(633, 151)","(642, 154)","(655, 150)","(667, 146)","(680, 147)","(692, 153)","(701, 162)","(648, 165)","(647, 171)","(645, 177)","(642, 184)","(635, 201)","(640, 202)","(645, 203)","(652, 202)","(658, 201)","(619, 176)","(624, 171)","(631, 169)","(637, 173)","(631, 175)","(625, 176)","(668, 171)","(674, 167)","(682, 167)","(689, 171)","(682, 173)","(674, 173)","(630, 229)","(632, 220)","(638, 216)","(643, 217)","(649, 216)","(658, 221)","(667, 231)","(657, 236)","(648, 238)","(642, 238)","(637, 238)","(632, 235)","(633, 228)","(638, 222)","(643, 223)","(649, 222)","(662, 230)","(648, 229)","(642, 230)","(637, 229)"
35,235,35,1.16783333333333,0:00:01.167833,0,"(608, 184)","(607, 195)","(607, 207)","(609, 218)","(612, 230)","(615, 242)","(621, 255)","(628, 263)","(642, 265)","(658, 265)","(676, 260)","(694, 254)","(710, 246)","(721, 234)","(726, 217)","(728, 200)","(731, 183)","(610, 165)","(614, 157)","(622, 152)","(632, 150)","(641, 153)","(653, 150)","(665, 146)","(678, 147)","(690, 153)","(698, 161)","(645, 165)","(643, 171)","(640, 177)","(638, 183)","(632, 200)","(636, 201)","(641, 202)","(648, 201)","(655, 200)","(618, 175)","(623, 170)","(629, 169)","(636, 172)","(630, 174)","(623, 175)","(666, 170)","(673, 166)","(680, 167)","(688, 171)","(680, 172)","(672, 172)","(624, 226)","(627, 217)","(633, 214)","(638, 215)","(644, 214)","(654, 219)","(664, 229)","(654, 235)","(644, 236)","(638, 237)","(632, 236)","(626, 233)","(628, 225)","(633, 220)","(639, 221)","(645, 221)","(658, 228)","(644, 227)","(638, 227)","(632, 227)"
36,235,36,1.2011999999999965,0:00:01.201200,0,"(613, 180)","(611, 190)","(611, 200)","(612, 212)","(614, 224)","(616, 236)","(620, 249)","(625, 258)","(637, 262)","(654, 262)","(673, 258)","(692, 253)","(709, 245)","(720, 232)","(725, 216)","(728, 198)","(732, 181)","(611, 161)","(615, 155)","(622, 151)","(630, 150)","(639, 153)","(650, 150)","(662, 146)","(676, 147)","(688, 152)","(697, 161)","(643, 164)","(641, 170)","(637, 176)","(634, 182)","(629, 198)","(633, 199)","(638, 200)","(645, 199)","(652, 199)","(617, 174)","(622, 169)","(628, 168)","(635, 171)","(629, 173)","(622, 174)","(663, 170)","(670, 166)","(678, 166)","(686, 170)","(678, 172)","(670, 171)","(621, 223)","(624, 215)","(630, 211)","(635, 213)","(641, 212)","(651, 217)","(661, 227)","(650, 233)","(640, 234)","(633, 235)","(628, 234)","(622, 230)","(624, 222)","(630, 218)","(635, 218)","(641, 218)","(655, 226)","(640, 225)","(634, 225)","(629, 225)"
37,235,37,1.234566666666663,0:00:01.234567,0,"(620, 180)","(617, 189)","(616, 199)","(616, 210)","(617, 222)","(618, 235)","(621, 248)","(625, 259)","(637, 263)","(654, 262)","(673, 258)","(693, 253)","(710, 244)","(721, 231)","(727, 215)","(731, 197)","(735, 179)","(611, 161)","(614, 155)","(621, 151)","(629, 151)","(636, 153)","(648, 150)","(660, 145)","(674, 146)","(687, 152)","(697, 161)","(639, 164)","(635, 171)","(630, 178)","(625, 185)","(625, 197)","(628, 199)","(632, 200)","(639, 199)","(645, 198)","(617, 173)","(622, 169)","(627, 167)","(634, 170)","(628, 172)","(622, 173)","(662, 169)","(669, 165)","(676, 165)","(684, 169)","(676, 170)","(668, 170)","(620, 223)","(619, 214)","(624, 210)","(630, 212)","(636, 210)","(648, 215)","(659, 226)","(648, 232)","(638, 234)","(631, 235)","(625, 234)","(620, 231)","(623, 222)","(625, 217)","(630, 218)","(637, 218)","(654, 225)","(637, 225)","(631, 225)","(625, 224)"
