,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1014,99,1107,0,46.17112499999943,0:00:46.171125,0,"(472, 242)","(475, 282)","(483, 323)","(493, 361)","(508, 396)","(531, 426)","(557, 452)","(586, 473)","(620, 478)","(654, 471)","(684, 447)","(711, 420)","(734, 390)","(747, 354)","(753, 315)","(756, 275)","(756, 236)","(493, 203)","(507, 183)","(532, 177)","(557, 182)","(580, 195)","(633, 194)","(656, 182)","(682, 177)","(707, 184)","(721, 205)","(607, 231)","(606, 259)","(606, 286)","(605, 314)","(577, 335)","(592, 339)","(608, 343)","(623, 338)","(637, 334)","(519, 237)","(534, 227)","(553, 228)","(572, 240)","(553, 243)","(534, 243)","(642, 240)","(659, 226)","(678, 227)","(694, 236)","(679, 243)","(660, 243)","(557, 389)","(576, 377)","(595, 371)","(609, 375)","(623, 371)","(644, 377)","(667, 384)","(646, 404)","(626, 415)","(611, 417)","(595, 415)","(576, 406)","(565, 389)","(595, 384)","(609, 386)","(623, 384)","(657, 385)","(625, 391)","(610, 393)","(596, 391)",-2.04,1.91,2.0
1015,99,1108,0,46.21283333333276,0:00:46.212833,0,"(469, 243)","(472, 283)","(480, 324)","(491, 362)","(507, 396)","(531, 426)","(557, 452)","(586, 473)","(620, 478)","(653, 470)","(683, 446)","(709, 418)","(731, 386)","(743, 350)","(750, 312)","(752, 273)","(753, 234)","(490, 204)","(505, 184)","(529, 177)","(555, 181)","(578, 194)","(631, 193)","(654, 181)","(680, 177)","(704, 185)","(718, 205)","(606, 231)","(605, 258)","(605, 285)","(604, 313)","(576, 334)","(591, 339)","(607, 342)","(622, 338)","(636, 333)","(518, 237)","(533, 228)","(552, 228)","(571, 240)","(552, 244)","(532, 244)","(639, 239)","(656, 226)","(675, 226)","(691, 235)","(677, 242)","(657, 243)","(556, 388)","(574, 376)","(594, 371)","(608, 375)","(622, 371)","(643, 376)","(665, 383)","(646, 404)","(626, 416)","(611, 419)","(595, 417)","(575, 406)","(564, 389)","(594, 383)","(609, 385)","(623, 382)","(656, 385)","(625, 394)","(610, 396)","(595, 395)",-2.15,1.58,2.44
1016,99,1109,0,46.25454166666609,0:00:46.254542,0,"(467, 244)","(472, 285)","(481, 325)","(492, 363)","(506, 397)","(529, 427)","(555, 453)","(585, 472)","(619, 476)","(652, 467)","(683, 442)","(710, 415)","(732, 384)","(742, 348)","(747, 310)","(750, 272)","(751, 234)","(490, 203)","(505, 184)","(529, 177)","(554, 182)","(574, 193)","(631, 192)","(653, 181)","(676, 177)","(699, 182)","(714, 200)","(604, 231)","(604, 259)","(604, 286)","(604, 314)","(576, 335)","(591, 339)","(606, 342)","(621, 338)","(635, 333)","(517, 239)","(532, 228)","(551, 229)","(570, 241)","(551, 244)","(532, 245)","(638, 240)","(655, 227)","(674, 227)","(690, 236)","(675, 243)","(656, 243)","(555, 389)","(574, 377)","(594, 371)","(608, 375)","(623, 371)","(643, 376)","(664, 382)","(645, 404)","(626, 418)","(610, 421)","(594, 419)","(574, 409)","(563, 390)","(594, 383)","(609, 384)","(623, 382)","(655, 384)","(624, 396)","(609, 399)","(594, 398)",-2.18,1.39,2.61
1017,99,1110,0,46.29624999999943,0:00:46.296250,0,"(465, 242)","(470, 283)","(480, 324)","(489, 362)","(504, 396)","(527, 425)","(554, 451)","(584, 471)","(619, 475)","(653, 466)","(683, 441)","(710, 413)","(731, 383)","(742, 347)","(747, 308)","(749, 270)","(750, 230)","(488, 205)","(502, 185)","(526, 177)","(551, 180)","(572, 191)","(632, 189)","(654, 179)","(677, 175)","(699, 182)","(714, 200)","(604, 231)","(604, 259)","(604, 287)","(605, 315)","(577, 335)","(592, 340)","(607, 343)","(622, 338)","(636, 333)","(516, 240)","(532, 230)","(550, 231)","(569, 242)","(551, 245)","(531, 246)","(639, 240)","(655, 228)","(672, 228)","(689, 236)","(674, 242)","(656, 243)","(556, 388)","(576, 378)","(596, 372)","(609, 376)","(624, 371)","(644, 376)","(666, 381)","(647, 403)","(627, 416)","(611, 419)","(596, 418)","(576, 408)","(564, 390)","(596, 383)","(610, 384)","(624, 382)","(657, 383)","(625, 395)","(610, 398)","(596, 396)",-2.87,1.09,2.87
1018,99,1111,0,46.33795833333276,0:00:46.337958,0,"(465, 242)","(470, 284)","(479, 324)","(489, 362)","(504, 396)","(528, 425)","(555, 451)","(585, 471)","(619, 475)","(652, 466)","(682, 443)","(709, 417)","(731, 387)","(742, 352)","(747, 313)","(749, 274)","(750, 235)","(489, 205)","(503, 184)","(527, 178)","(551, 181)","(572, 192)","(632, 189)","(655, 179)","(678, 176)","(701, 183)","(715, 201)","(604, 232)","(605, 260)","(605, 288)","(605, 316)","(577, 336)","(592, 341)","(607, 344)","(622, 339)","(636, 334)","(517, 241)","(532, 231)","(551, 232)","(569, 243)","(551, 245)","(532, 246)","(638, 241)","(654, 228)","(673, 229)","(689, 237)","(674, 243)","(656, 243)","(557, 388)","(577, 378)","(596, 373)","(609, 376)","(624, 372)","(645, 376)","(667, 380)","(647, 403)","(627, 416)","(611, 419)","(597, 418)","(577, 407)","(565, 389)","(597, 383)","(610, 384)","(625, 382)","(657, 383)","(625, 396)","(610, 399)","(597, 397)",-2.55,0.89,2.43
1019,99,1112,0,46.37966666666609,0:00:46.379667,0,"(466, 246)","(471, 287)","(481, 326)","(491, 363)","(505, 397)","(528, 426)","(554, 451)","(584, 470)","(619, 475)","(652, 466)","(682, 442)","(709, 416)","(730, 386)","(742, 351)","(746, 314)","(750, 276)","(751, 237)","(489, 207)","(504, 187)","(527, 179)","(552, 181)","(573, 192)","(632, 190)","(655, 180)","(679, 177)","(703, 184)","(717, 203)","(605, 232)","(605, 261)","(605, 288)","(605, 317)","(577, 337)","(592, 341)","(607, 344)","(622, 340)","(637, 335)","(518, 242)","(533, 232)","(551, 233)","(570, 244)","(552, 246)","(533, 247)","(639, 242)","(655, 229)","(674, 229)","(690, 238)","(675, 244)","(657, 245)","(557, 388)","(576, 378)","(596, 373)","(610, 376)","(624, 372)","(645, 376)","(667, 380)","(648, 404)","(627, 417)","(612, 420)","(597, 418)","(577, 407)","(564, 389)","(597, 384)","(610, 384)","(624, 382)","(658, 383)","(626, 397)","(611, 400)","(597, 398)",-2.0,1.03,2.52
1020,99,1113,0,46.42137499999942,0:00:46.421375,0,"(468, 246)","(472, 287)","(482, 328)","(492, 366)","(506, 399)","(529, 429)","(556, 456)","(587, 475)","(622, 479)","(656, 469)","(686, 443)","(713, 415)","(733, 384)","(744, 349)","(749, 312)","(751, 273)","(751, 235)","(491, 209)","(505, 189)","(527, 180)","(552, 182)","(573, 192)","(630, 189)","(653, 181)","(677, 178)","(700, 184)","(714, 203)","(605, 233)","(605, 261)","(606, 289)","(606, 317)","(578, 337)","(593, 341)","(608, 344)","(623, 339)","(637, 335)","(518, 243)","(533, 232)","(551, 233)","(570, 244)","(552, 247)","(533, 248)","(640, 242)","(655, 229)","(673, 229)","(689, 238)","(675, 244)","(657, 245)","(558, 389)","(578, 379)","(597, 374)","(610, 377)","(624, 373)","(645, 377)","(666, 382)","(647, 405)","(628, 418)","(612, 421)","(597, 419)","(578, 409)","(566, 390)","(597, 385)","(610, 386)","(625, 383)","(658, 384)","(626, 397)","(611, 399)","(598, 398)",-2.43,1.29,3.04
1021,99,1114,0,46.463083333332754,0:00:46.463083,0,"(469, 243)","(474, 285)","(483, 326)","(494, 365)","(509, 400)","(532, 432)","(557, 461)","(587, 483)","(622, 487)","(656, 477)","(685, 451)","(711, 421)","(733, 389)","(746, 353)","(752, 314)","(754, 274)","(754, 234)","(493, 207)","(506, 188)","(529, 181)","(553, 184)","(574, 194)","(635, 191)","(657, 181)","(680, 178)","(703, 185)","(716, 203)","(607, 234)","(607, 263)","(607, 290)","(607, 318)","(579, 339)","(594, 343)","(609, 346)","(624, 341)","(638, 336)","(518, 243)","(534, 234)","(553, 235)","(571, 245)","(553, 248)","(534, 249)","(641, 243)","(656, 231)","(674, 231)","(690, 239)","(676, 245)","(658, 246)","(559, 393)","(577, 382)","(596, 376)","(610, 380)","(625, 375)","(646, 380)","(668, 386)","(649, 414)","(629, 428)","(613, 432)","(598, 430)","(578, 418)","(566, 394)","(597, 387)","(610, 387)","(626, 385)","(660, 389)","(627, 408)","(612, 411)","(598, 409)",-3.26,1.43,2.66
1022,99,1115,0,46.50479166666609,0:00:46.504792,0,"(470, 247)","(475, 288)","(485, 329)","(495, 367)","(509, 402)","(533, 433)","(559, 461)","(589, 482)","(624, 487)","(657, 477)","(687, 451)","(713, 421)","(736, 390)","(749, 355)","(755, 316)","(758, 278)","(759, 238)","(493, 212)","(506, 192)","(530, 183)","(555, 185)","(576, 196)","(634, 193)","(657, 183)","(681, 181)","(704, 189)","(718, 207)","(607, 236)","(607, 264)","(607, 291)","(607, 318)","(579, 339)","(594, 343)","(609, 346)","(624, 342)","(639, 337)","(520, 244)","(536, 235)","(554, 236)","(572, 247)","(555, 250)","(535, 250)","(642, 244)","(658, 232)","(676, 232)","(692, 241)","(678, 247)","(660, 248)","(561, 393)","(579, 382)","(598, 376)","(611, 380)","(627, 375)","(648, 380)","(669, 387)","(651, 413)","(630, 427)","(614, 431)","(599, 429)","(580, 417)","(568, 394)","(598, 387)","(612, 388)","(627, 385)","(662, 389)","(629, 407)","(613, 410)","(599, 408)",-2.41,1.87,2.75
1023,99,1116,0,46.54649999999942,0:00:46.546500,0,"(471, 244)","(477, 285)","(485, 327)","(496, 365)","(510, 400)","(534, 430)","(559, 459)","(588, 480)","(623, 485)","(657, 475)","(686, 450)","(711, 420)","(732, 388)","(745, 353)","(750, 314)","(753, 274)","(754, 234)","(495, 209)","(509, 189)","(532, 182)","(558, 184)","(579, 196)","(638, 195)","(660, 183)","(684, 180)","(707, 187)","(721, 207)","(610, 235)","(610, 263)","(611, 291)","(611, 319)","(582, 339)","(597, 343)","(613, 346)","(628, 341)","(642, 337)","(523, 243)","(538, 234)","(556, 235)","(575, 246)","(556, 249)","(537, 249)","(644, 244)","(660, 232)","(678, 233)","(694, 241)","(679, 247)","(660, 247)","(563, 391)","(581, 381)","(600, 375)","(615, 379)","(628, 374)","(650, 378)","(671, 385)","(653, 412)","(632, 426)","(617, 429)","(601, 427)","(581, 416)","(570, 393)","(600, 386)","(615, 387)","(629, 384)","(664, 387)","(631, 405)","(617, 407)","(602, 406)",-3.34,0.8,2.38
1024,99,1117,0,46.58820833333275,0:00:46.588208,0,"(472, 248)","(478, 290)","(487, 331)","(496, 369)","(511, 403)","(533, 432)","(559, 459)","(589, 478)","(624, 483)","(658, 474)","(688, 448)","(713, 420)","(733, 389)","(745, 355)","(750, 317)","(753, 277)","(755, 238)","(497, 210)","(511, 190)","(535, 182)","(560, 185)","(581, 197)","(637, 196)","(660, 185)","(684, 182)","(707, 188)","(721, 209)","(611, 236)","(611, 264)","(611, 291)","(611, 319)","(582, 339)","(597, 343)","(613, 347)","(628, 342)","(643, 337)","(524, 244)","(539, 235)","(557, 235)","(576, 246)","(557, 249)","(538, 249)","(645, 245)","(661, 233)","(679, 233)","(695, 241)","(680, 247)","(661, 248)","(563, 391)","(581, 381)","(600, 375)","(615, 379)","(629, 375)","(650, 379)","(671, 386)","(653, 412)","(633, 425)","(617, 428)","(601, 426)","(581, 414)","(570, 392)","(601, 386)","(616, 387)","(630, 385)","(664, 388)","(631, 404)","(617, 406)","(602, 404)",-2.51,0.88,2.45
1025,99,1118,0,46.62991666666608,0:00:46.629917,0,"(472, 245)","(477, 285)","(486, 325)","(495, 364)","(509, 398)","(531, 428)","(557, 454)","(588, 475)","(623, 480)","(656, 472)","(686, 448)","(711, 420)","(733, 390)","(745, 354)","(751, 316)","(754, 277)","(756, 238)","(497, 210)","(510, 190)","(534, 181)","(559, 184)","(581, 195)","(638, 193)","(662, 184)","(687, 182)","(710, 190)","(723, 210)","(611, 235)","(611, 264)","(612, 291)","(612, 319)","(582, 338)","(598, 343)","(613, 346)","(628, 342)","(643, 337)","(524, 243)","(539, 234)","(557, 235)","(576, 246)","(557, 249)","(538, 249)","(646, 245)","(662, 233)","(680, 233)","(696, 241)","(681, 248)","(662, 248)","(562, 389)","(581, 380)","(601, 375)","(616, 379)","(630, 374)","(651, 378)","(671, 384)","(653, 409)","(633, 422)","(618, 425)","(602, 423)","(582, 412)","(569, 391)","(602, 386)","(616, 387)","(630, 384)","(663, 386)","(632, 402)","(617, 404)","(602, 402)",-2.65,0.78,2.02
1026,99,1119,0,46.671624999999416,0:00:46.671625,0,"(472, 243)","(477, 284)","(485, 324)","(494, 363)","(508, 397)","(531, 426)","(558, 451)","(588, 472)","(621, 477)","(654, 469)","(684, 446)","(710, 419)","(732, 389)","(745, 354)","(751, 316)","(754, 278)","(756, 238)","(495, 209)","(509, 188)","(533, 180)","(559, 182)","(583, 193)","(639, 192)","(664, 183)","(689, 181)","(712, 190)","(725, 211)","(612, 235)","(612, 263)","(611, 290)","(611, 317)","(582, 337)","(597, 342)","(612, 345)","(627, 341)","(643, 336)","(524, 241)","(540, 232)","(558, 233)","(576, 245)","(558, 247)","(539, 248)","(646, 244)","(662, 232)","(680, 233)","(696, 241)","(681, 247)","(663, 248)","(562, 387)","(580, 379)","(600, 374)","(614, 377)","(629, 373)","(649, 377)","(670, 383)","(652, 406)","(632, 419)","(616, 422)","(600, 420)","(580, 409)","(569, 389)","(600, 385)","(615, 386)","(629, 383)","(662, 385)","(630, 399)","(616, 402)","(601, 400)",-2.61,0.73,1.51
1027,99,1120,0,46.71333333333275,0:00:46.713333,0,"(474, 240)","(479, 281)","(487, 321)","(496, 360)","(510, 394)","(532, 424)","(558, 450)","(587, 470)","(621, 476)","(653, 468)","(683, 445)","(710, 418)","(731, 388)","(744, 354)","(751, 316)","(756, 278)","(759, 239)","(498, 204)","(514, 185)","(537, 178)","(562, 181)","(585, 193)","(640, 194)","(664, 183)","(688, 180)","(711, 188)","(726, 207)","(613, 233)","(612, 261)","(612, 288)","(611, 316)","(581, 335)","(596, 339)","(611, 343)","(627, 339)","(642, 334)","(525, 239)","(541, 230)","(560, 231)","(578, 243)","(559, 246)","(540, 246)","(647, 244)","(663, 231)","(682, 232)","(698, 241)","(683, 248)","(663, 248)","(562, 385)","(579, 375)","(599, 370)","(613, 374)","(628, 370)","(649, 375)","(670, 383)","(651, 408)","(631, 421)","(615, 423)","(599, 421)","(580, 409)","(569, 387)","(599, 380)","(614, 382)","(628, 380)","(662, 385)","(630, 401)","(615, 403)","(600, 401)",-2.47,1.03,0.94
1028,99,1121,0,46.75504166666608,0:00:46.755042,0,"(476, 243)","(480, 283)","(488, 324)","(497, 362)","(511, 396)","(534, 426)","(559, 452)","(587, 472)","(619, 478)","(651, 471)","(680, 449)","(706, 423)","(729, 394)","(743, 360)","(751, 323)","(757, 285)","(760, 246)","(500, 203)","(515, 183)","(539, 176)","(565, 180)","(587, 192)","(642, 192)","(666, 182)","(690, 180)","(713, 190)","(726, 210)","(615, 231)","(614, 259)","(613, 286)","(612, 313)","(582, 332)","(597, 337)","(613, 340)","(628, 336)","(643, 332)","(527, 236)","(543, 227)","(561, 228)","(579, 240)","(560, 243)","(541, 243)","(649, 242)","(665, 230)","(684, 231)","(699, 241)","(685, 246)","(666, 246)","(562, 386)","(579, 372)","(599, 366)","(613, 371)","(628, 367)","(650, 373)","(669, 384)","(652, 411)","(630, 425)","(614, 427)","(598, 425)","(579, 412)","(569, 387)","(599, 377)","(613, 379)","(628, 377)","(662, 385)","(629, 405)","(614, 407)","(599, 405)",-1.1,0.94,0.05
1029,99,1122,0,46.79674999999941,0:00:46.796750,0,"(477, 232)","(480, 274)","(488, 315)","(496, 354)","(509, 389)","(531, 421)","(556, 449)","(586, 471)","(620, 477)","(654, 469)","(684, 446)","(711, 419)","(734, 390)","(749, 355)","(757, 317)","(762, 277)","(765, 238)","(504, 197)","(519, 178)","(543, 172)","(568, 176)","(589, 189)","(645, 190)","(667, 181)","(691, 179)","(713, 186)","(728, 205)","(617, 229)","(615, 257)","(614, 284)","(613, 311)","(584, 331)","(598, 336)","(613, 340)","(629, 336)","(644, 332)","(529, 234)","(545, 225)","(564, 227)","(582, 238)","(563, 241)","(544, 240)","(650, 241)","(666, 230)","(685, 230)","(701, 239)","(685, 245)","(667, 245)","(564, 388)","(581, 375)","(600, 368)","(614, 372)","(628, 368)","(648, 375)","(668, 387)","(650, 412)","(631, 425)","(615, 427)","(600, 425)","(581, 412)","(572, 389)","(600, 380)","(615, 381)","(628, 380)","(660, 388)","(630, 401)","(616, 403)","(601, 400)",-2.65,1.16,-0.25
1030,99,1123,0,46.838458333332746,0:00:46.838458,0,"(478, 234)","(480, 274)","(487, 315)","(495, 353)","(507, 389)","(528, 420)","(554, 447)","(584, 467)","(618, 473)","(651, 466)","(682, 445)","(710, 419)","(732, 390)","(745, 355)","(752, 318)","(757, 281)","(760, 244)","(502, 198)","(518, 179)","(543, 173)","(568, 179)","(590, 193)","(644, 194)","(667, 185)","(692, 182)","(715, 190)","(729, 210)","(616, 230)","(615, 258)","(613, 285)","(611, 313)","(584, 333)","(597, 339)","(612, 343)","(626, 339)","(640, 335)","(529, 234)","(544, 224)","(563, 226)","(581, 239)","(562, 242)","(543, 241)","(650, 242)","(667, 229)","(686, 230)","(701, 241)","(686, 247)","(667, 247)","(562, 389)","(582, 383)","(600, 379)","(612, 383)","(624, 379)","(643, 384)","(664, 388)","(644, 404)","(626, 412)","(613, 414)","(600, 413)","(582, 405)","(570, 391)","(600, 392)","(612, 394)","(624, 391)","(655, 390)","(625, 394)","(613, 396)","(601, 394)",-2.33,0.92,-0.89
1031,99,1124,0,46.88016666666608,0:00:46.880167,0,"(476, 229)","(478, 269)","(485, 309)","(493, 348)","(504, 385)","(524, 418)","(550, 446)","(580, 467)","(615, 473)","(649, 466)","(681, 446)","(709, 420)","(731, 390)","(744, 355)","(752, 318)","(757, 280)","(760, 242)","(501, 195)","(517, 177)","(541, 172)","(566, 178)","(588, 192)","(641, 193)","(664, 184)","(689, 181)","(713, 189)","(727, 209)","(614, 232)","(612, 259)","(610, 286)","(608, 314)","(581, 334)","(595, 339)","(609, 343)","(623, 340)","(637, 336)","(526, 233)","(542, 224)","(561, 226)","(579, 239)","(560, 242)","(540, 242)","(647, 242)","(664, 229)","(684, 231)","(699, 241)","(684, 248)","(665, 248)","(559, 390)","(579, 383)","(597, 379)","(608, 384)","(620, 380)","(639, 384)","(660, 389)","(640, 405)","(622, 414)","(609, 415)","(596, 414)","(579, 405)","(567, 392)","(597, 393)","(609, 395)","(621, 392)","(651, 391)","(621, 395)","(609, 397)","(597, 395)",-3.28,1.17,-1.26
1032,99,1125,0,46.92187499999941,0:00:46.921875,0,"(475, 240)","(477, 279)","(484, 319)","(492, 357)","(505, 392)","(525, 424)","(549, 452)","(578, 473)","(612, 479)","(646, 473)","(679, 452)","(707, 424)","(730, 394)","(744, 358)","(752, 320)","(756, 282)","(759, 244)","(497, 200)","(512, 181)","(536, 174)","(561, 178)","(583, 190)","(639, 190)","(663, 182)","(688, 180)","(710, 190)","(723, 209)","(610, 231)","(609, 259)","(607, 287)","(605, 315)","(577, 334)","(590, 340)","(606, 344)","(621, 340)","(635, 336)","(523, 235)","(539, 225)","(558, 226)","(575, 239)","(557, 243)","(537, 242)","(644, 242)","(661, 229)","(681, 230)","(696, 241)","(681, 248)","(662, 247)","(556, 391)","(574, 383)","(593, 378)","(605, 383)","(617, 379)","(638, 385)","(659, 392)","(639, 411)","(619, 420)","(606, 422)","(593, 420)","(574, 410)","(564, 393)","(593, 393)","(605, 395)","(618, 393)","(650, 394)","(618, 400)","(606, 402)","(594, 400)",-2.02,2.04,-0.31
1033,99,1126,0,46.96358333333274,0:00:46.963583,0,"(473, 237)","(475, 278)","(481, 320)","(489, 360)","(502, 396)","(524, 430)","(548, 461)","(577, 484)","(611, 490)","(645, 482)","(677, 457)","(705, 427)","(727, 395)","(743, 360)","(750, 321)","(755, 282)","(759, 242)","(498, 198)","(511, 180)","(532, 172)","(556, 175)","(577, 186)","(637, 185)","(660, 178)","(684, 177)","(706, 187)","(719, 206)","(607, 231)","(605, 259)","(604, 287)","(602, 314)","(574, 335)","(588, 340)","(602, 344)","(617, 340)","(632, 336)","(521, 235)","(537, 226)","(555, 228)","(572, 240)","(555, 243)","(536, 242)","(641, 242)","(658, 230)","(677, 231)","(692, 241)","(678, 247)","(659, 247)","(553, 392)","(570, 380)","(589, 375)","(602, 379)","(617, 376)","(639, 383)","(659, 395)","(640, 422)","(619, 434)","(603, 436)","(588, 433)","(568, 418)","(561, 394)","(589, 389)","(602, 390)","(617, 389)","(651, 396)","(618, 414)","(603, 416)","(589, 413)",-2.73,2.42,-0.17
1034,99,1127,0,47.00529166666608,0:00:47.005292,0,"(471, 232)","(472, 273)","(477, 316)","(487, 357)","(502, 393)","(524, 429)","(547, 463)","(576, 487)","(611, 494)","(645, 484)","(678, 459)","(706, 427)","(730, 394)","(747, 358)","(755, 319)","(759, 279)","(763, 238)","(498, 195)","(510, 177)","(530, 170)","(553, 173)","(572, 183)","(632, 182)","(657, 175)","(681, 175)","(703, 184)","(716, 203)","(604, 231)","(601, 259)","(599, 287)","(596, 315)","(570, 335)","(583, 340)","(598, 344)","(613, 340)","(628, 336)","(519, 235)","(534, 226)","(552, 228)","(570, 240)","(552, 243)","(533, 242)","(639, 242)","(655, 230)","(674, 231)","(689, 240)","(675, 246)","(656, 246)","(552, 392)","(566, 379)","(585, 375)","(598, 379)","(613, 376)","(636, 382)","(655, 395)","(638, 425)","(616, 439)","(599, 440)","(584, 437)","(565, 421)","(558, 393)","(585, 387)","(598, 388)","(614, 387)","(649, 396)","(615, 419)","(600, 421)","(586, 418)",-3.63,3.49,0.14
1035,99,1128,0,47.04699999999941,0:00:47.047000,0,"(470, 235)","(471, 277)","(477, 319)","(487, 359)","(501, 396)","(522, 431)","(545, 464)","(574, 489)","(609, 496)","(642, 487)","(674, 462)","(701, 430)","(724, 396)","(741, 360)","(749, 320)","(753, 279)","(756, 237)","(495, 194)","(507, 177)","(528, 169)","(552, 173)","(571, 186)","(627, 182)","(652, 175)","(677, 175)","(700, 184)","(713, 204)","(601, 232)","(599, 260)","(597, 287)","(595, 315)","(569, 336)","(582, 341)","(596, 345)","(612, 342)","(626, 337)","(516, 236)","(531, 227)","(550, 229)","(567, 241)","(550, 243)","(530, 243)","(635, 242)","(652, 231)","(671, 231)","(687, 240)","(672, 247)","(653, 247)","(551, 394)","(564, 380)","(583, 375)","(597, 380)","(613, 376)","(637, 383)","(655, 396)","(639, 426)","(617, 441)","(600, 443)","(584, 439)","(564, 423)","(557, 395)","(583, 387)","(597, 388)","(613, 387)","(649, 397)","(616, 421)","(599, 422)","(585, 418)",-3.68,3.22,0.57
1036,99,1129,0,47.08870833333274,0:00:47.088708,0,"(468, 235)","(470, 277)","(476, 319)","(486, 360)","(500, 396)","(521, 431)","(545, 463)","(574, 488)","(608, 494)","(641, 485)","(673, 460)","(701, 430)","(725, 396)","(740, 359)","(747, 319)","(751, 278)","(753, 237)","(493, 197)","(505, 178)","(526, 170)","(549, 172)","(568, 183)","(621, 180)","(646, 173)","(671, 173)","(694, 182)","(708, 200)","(598, 230)","(596, 259)","(594, 287)","(592, 315)","(567, 336)","(581, 341)","(594, 344)","(609, 340)","(624, 337)","(515, 237)","(530, 228)","(548, 230)","(565, 241)","(548, 244)","(529, 243)","(633, 242)","(650, 230)","(668, 231)","(684, 240)","(670, 246)","(651, 246)","(550, 394)","(563, 380)","(582, 375)","(595, 379)","(610, 376)","(634, 382)","(653, 395)","(636, 424)","(614, 439)","(598, 441)","(583, 438)","(564, 422)","(556, 394)","(582, 386)","(595, 387)","(611, 385)","(647, 396)","(613, 419)","(597, 421)","(583, 418)",-3.58,3.28,0.78
1037,99,1130,0,47.13041666666607,0:00:47.130417,0,"(467, 242)","(470, 283)","(478, 324)","(488, 363)","(502, 397)","(524, 429)","(548, 457)","(576, 479)","(610, 483)","(644, 475)","(676, 451)","(705, 424)","(728, 393)","(741, 357)","(748, 318)","(751, 278)","(755, 237)","(490, 198)","(502, 180)","(524, 171)","(548, 175)","(567, 188)","(624, 184)","(647, 175)","(671, 173)","(693, 181)","(708, 199)","(598, 231)","(596, 259)","(595, 287)","(593, 316)","(567, 337)","(581, 342)","(595, 345)","(611, 341)","(625, 337)","(513, 238)","(528, 229)","(547, 231)","(565, 242)","(546, 245)","(527, 245)","(632, 242)","(649, 230)","(668, 231)","(684, 239)","(669, 246)","(650, 246)","(551, 392)","(565, 379)","(582, 373)","(596, 377)","(611, 373)","(633, 379)","(654, 391)","(636, 414)","(616, 426)","(599, 429)","(584, 427)","(566, 415)","(558, 393)","(583, 385)","(597, 385)","(612, 383)","(647, 392)","(614, 404)","(598, 406)","(584, 404)",-2.35,3.49,1.73
1038,99,1131,0,47.17212499999941,0:00:47.172125,0,"(466, 239)","(469, 279)","(477, 319)","(486, 356)","(499, 391)","(520, 422)","(544, 447)","(572, 469)","(606, 475)","(641, 467)","(673, 445)","(703, 419)","(726, 389)","(741, 354)","(748, 316)","(752, 277)","(756, 237)","(490, 198)","(504, 182)","(527, 177)","(549, 183)","(569, 195)","(625, 195)","(646, 184)","(670, 180)","(692, 187)","(708, 202)","(598, 234)","(596, 262)","(594, 289)","(593, 316)","(566, 335)","(581, 340)","(595, 344)","(611, 339)","(626, 335)","(513, 239)","(528, 229)","(547, 231)","(565, 242)","(547, 246)","(527, 246)","(632, 242)","(649, 229)","(668, 230)","(684, 239)","(669, 245)","(649, 246)","(549, 390)","(564, 376)","(583, 371)","(597, 375)","(612, 370)","(634, 376)","(655, 386)","(636, 408)","(615, 421)","(599, 424)","(584, 422)","(565, 411)","(557, 390)","(583, 382)","(597, 383)","(613, 381)","(646, 388)","(614, 401)","(599, 403)","(584, 402)",-2.68,3.43,1.19
1039,99,1132,0,47.21383333333274,0:00:47.213833,0,"(467, 238)","(470, 277)","(477, 318)","(485, 356)","(498, 390)","(520, 422)","(545, 447)","(573, 468)","(607, 472)","(642, 465)","(674, 442)","(704, 416)","(727, 386)","(741, 351)","(748, 312)","(752, 273)","(755, 234)","(489, 197)","(504, 181)","(527, 178)","(550, 184)","(570, 196)","(624, 197)","(644, 186)","(668, 180)","(691, 184)","(709, 198)","(597, 233)","(596, 261)","(594, 288)","(593, 315)","(567, 335)","(581, 339)","(596, 342)","(612, 338)","(626, 333)","(512, 239)","(527, 230)","(546, 231)","(564, 242)","(546, 245)","(527, 246)","(632, 241)","(648, 229)","(667, 229)","(683, 238)","(668, 244)","(649, 244)","(551, 390)","(565, 376)","(584, 370)","(598, 373)","(613, 369)","(634, 374)","(655, 386)","(637, 406)","(616, 418)","(600, 421)","(585, 420)","(566, 409)","(559, 390)","(584, 381)","(599, 382)","(614, 380)","(646, 387)","(615, 398)","(600, 400)","(585, 399)",-2.9,3.58,1.65
