,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,232,27,0.9008999999999976,0:00:00.900900,0,"(591, 193)","(593, 212)","(596, 230)","(601, 249)","(610, 265)","(624, 279)","(642, 290)","(661, 297)","(680, 298)","(696, 295)","(706, 284)","(714, 269)","(719, 252)","(722, 235)","(724, 219)","(724, 203)","(722, 188)","(621, 173)","(629, 164)","(641, 159)","(654, 159)","(666, 163)","(686, 162)","(695, 158)","(705, 158)","(713, 161)","(718, 169)","(679, 179)","(681, 187)","(683, 194)","(685, 203)","(670, 219)","(676, 220)","(683, 221)","(688, 220)","(693, 218)","(635, 185)","(642, 181)","(650, 180)","(658, 185)","(650, 187)","(642, 187)","(689, 184)","(696, 179)","(703, 179)","(708, 183)","(703, 185)","(696, 185)","(657, 253)","(667, 242)","(677, 237)","(684, 238)","(690, 236)","(697, 241)","(700, 252)","(697, 263)","(691, 268)","(684, 269)","(677, 268)","(666, 264)","(662, 252)","(677, 244)","(684, 244)","(689, 244)","(696, 251)","(690, 258)","(684, 259)","(677, 259)"
28,232,28,0.9342666666666641,0:00:00.934267,0,"(589, 194)","(591, 212)","(594, 230)","(599, 248)","(608, 265)","(623, 278)","(641, 289)","(660, 297)","(679, 298)","(695, 295)","(704, 284)","(712, 268)","(717, 252)","(721, 236)","(723, 219)","(723, 203)","(721, 189)","(619, 173)","(627, 164)","(638, 159)","(651, 159)","(663, 163)","(683, 162)","(692, 158)","(702, 158)","(711, 161)","(716, 169)","(676, 178)","(678, 186)","(680, 193)","(683, 201)","(666, 217)","(673, 219)","(680, 220)","(686, 219)","(691, 216)","(632, 185)","(639, 180)","(647, 179)","(655, 184)","(648, 186)","(640, 187)","(686, 183)","(693, 178)","(700, 179)","(705, 183)","(700, 185)","(693, 185)","(653, 251)","(663, 240)","(675, 236)","(681, 237)","(687, 236)","(695, 240)","(698, 251)","(695, 263)","(688, 268)","(681, 269)","(674, 268)","(663, 264)","(658, 251)","(675, 243)","(681, 243)","(687, 242)","(694, 250)","(688, 258)","(681, 259)","(675, 259)"
29,232,29,0.9676333333333307,0:00:00.967633,0,"(589, 193)","(591, 211)","(594, 229)","(598, 246)","(606, 263)","(620, 276)","(637, 286)","(656, 293)","(675, 295)","(692, 292)","(703, 282)","(711, 267)","(716, 250)","(719, 234)","(721, 218)","(721, 202)","(719, 188)","(616, 172)","(623, 163)","(635, 158)","(648, 159)","(660, 163)","(680, 161)","(689, 158)","(700, 157)","(709, 162)","(713, 169)","(672, 177)","(674, 184)","(676, 192)","(678, 200)","(663, 216)","(669, 217)","(676, 218)","(681, 217)","(686, 216)","(629, 184)","(636, 179)","(645, 179)","(652, 184)","(645, 186)","(637, 186)","(683, 183)","(689, 178)","(697, 178)","(703, 182)","(697, 184)","(690, 184)","(650, 249)","(660, 239)","(671, 235)","(677, 237)","(683, 235)","(690, 239)","(694, 249)","(691, 260)","(683, 264)","(677, 264)","(670, 264)","(660, 260)","(654, 249)","(670, 242)","(677, 243)","(682, 242)","(691, 249)","(683, 255)","(677, 256)","(671, 255)"
30,232,30,1.0009999999999972,0:00:01.001000,0,"(588, 194)","(590, 211)","(592, 228)","(596, 245)","(604, 261)","(617, 273)","(634, 282)","(653, 288)","(672, 289)","(689, 286)","(702, 278)","(710, 265)","(715, 250)","(717, 234)","(718, 218)","(717, 203)","(715, 189)","(613, 172)","(621, 163)","(632, 158)","(644, 159)","(656, 163)","(677, 161)","(686, 158)","(696, 157)","(705, 161)","(709, 169)","(669, 176)","(671, 184)","(672, 191)","(674, 199)","(659, 216)","(665, 217)","(673, 218)","(678, 217)","(683, 215)","(627, 183)","(634, 178)","(642, 178)","(650, 183)","(642, 185)","(634, 185)","(680, 182)","(687, 177)","(694, 177)","(700, 181)","(695, 184)","(687, 184)","(647, 247)","(658, 239)","(668, 235)","(673, 237)","(679, 235)","(686, 238)","(692, 246)","(687, 252)","(680, 254)","(674, 255)","(668, 254)","(658, 253)","(651, 246)","(668, 242)","(673, 243)","(679, 242)","(689, 246)","(679, 248)","(674, 248)","(668, 248)"
31,232,31,1.0343666666666638,0:00:01.034367,0,"(589, 195)","(590, 211)","(592, 227)","(595, 243)","(601, 258)","(613, 269)","(630, 277)","(648, 282)","(668, 283)","(685, 281)","(699, 274)","(708, 262)","(714, 248)","(716, 233)","(716, 217)","(715, 203)","(713, 190)","(610, 171)","(617, 163)","(628, 158)","(640, 158)","(652, 162)","(673, 161)","(682, 157)","(692, 157)","(701, 161)","(706, 168)","(664, 175)","(666, 183)","(667, 190)","(669, 198)","(655, 214)","(661, 216)","(667, 216)","(673, 215)","(678, 214)","(624, 182)","(630, 177)","(638, 177)","(646, 182)","(638, 184)","(630, 184)","(677, 182)","(683, 176)","(691, 176)","(697, 180)","(691, 183)","(684, 183)","(640, 242)","(652, 236)","(662, 232)","(668, 234)","(674, 232)","(682, 236)","(689, 242)","(682, 246)","(674, 247)","(668, 248)","(662, 247)","(652, 246)","(644, 242)","(662, 240)","(668, 241)","(674, 240)","(685, 242)","(674, 241)","(668, 241)","(662, 241)"
32,232,32,1.0677333333333303,0:00:01.067733,0,"(587, 191)","(589, 206)","(590, 222)","(593, 238)","(599, 253)","(610, 265)","(625, 273)","(643, 278)","(662, 280)","(680, 278)","(694, 271)","(705, 260)","(711, 246)","(714, 231)","(714, 215)","(713, 201)","(712, 187)","(607, 169)","(614, 161)","(625, 157)","(637, 158)","(648, 162)","(669, 160)","(679, 157)","(689, 156)","(699, 159)","(704, 166)","(660, 174)","(661, 181)","(662, 188)","(663, 196)","(649, 212)","(656, 213)","(663, 214)","(668, 213)","(674, 212)","(620, 181)","(626, 176)","(635, 176)","(642, 181)","(635, 182)","(627, 183)","(673, 180)","(680, 175)","(687, 175)","(694, 179)","(688, 181)","(681, 182)","(637, 241)","(647, 233)","(657, 229)","(663, 231)","(669, 229)","(677, 233)","(684, 240)","(677, 246)","(669, 248)","(663, 248)","(656, 247)","(647, 246)","(641, 240)","(656, 237)","(663, 237)","(669, 237)","(680, 240)","(669, 240)","(663, 240)","(657, 240)"
33,232,33,1.1010999999999969,0:00:01.101100,0,"(586, 191)","(588, 207)","(590, 222)","(593, 237)","(599, 252)","(609, 264)","(624, 273)","(640, 278)","(658, 280)","(676, 278)","(690, 271)","(701, 260)","(707, 247)","(711, 232)","(712, 217)","(712, 202)","(712, 187)","(604, 167)","(611, 159)","(621, 156)","(633, 157)","(644, 160)","(665, 159)","(675, 155)","(685, 155)","(695, 158)","(701, 165)","(656, 173)","(656, 180)","(657, 187)","(658, 194)","(646, 210)","(652, 211)","(658, 211)","(663, 211)","(669, 209)","(616, 180)","(623, 175)","(631, 175)","(639, 179)","(631, 181)","(623, 182)","(670, 179)","(677, 174)","(684, 174)","(691, 178)","(685, 180)","(677, 180)","(635, 240)","(643, 231)","(652, 226)","(658, 227)","(664, 226)","(672, 230)","(679, 239)","(673, 246)","(665, 249)","(658, 249)","(651, 249)","(642, 247)","(639, 239)","(652, 234)","(658, 234)","(664, 233)","(675, 239)","(664, 240)","(658, 241)","(652, 241)"
34,232,34,1.1344666666666634,0:00:01.134467,0,"(585, 190)","(586, 206)","(588, 221)","(592, 236)","(599, 251)","(607, 264)","(620, 274)","(637, 280)","(654, 281)","(671, 279)","(686, 272)","(697, 261)","(704, 247)","(708, 232)","(709, 215)","(709, 200)","(708, 186)","(603, 166)","(609, 158)","(619, 154)","(630, 155)","(640, 158)","(661, 157)","(671, 154)","(682, 153)","(691, 156)","(697, 164)","(652, 172)","(653, 178)","(653, 185)","(654, 192)","(642, 208)","(648, 209)","(654, 209)","(660, 209)","(665, 208)","(614, 179)","(620, 174)","(628, 174)","(635, 178)","(629, 180)","(621, 180)","(666, 177)","(673, 172)","(680, 172)","(686, 177)","(681, 178)","(673, 179)","(632, 240)","(639, 229)","(648, 224)","(654, 225)","(660, 224)","(669, 229)","(674, 240)","(669, 248)","(661, 252)","(654, 252)","(647, 252)","(638, 249)","(636, 240)","(648, 232)","(654, 232)","(660, 232)","(670, 239)","(660, 242)","(654, 242)","(647, 242)"
35,232,35,1.16783333333333,0:00:01.167833,0,"(585, 190)","(586, 205)","(587, 221)","(591, 236)","(597, 252)","(605, 265)","(617, 275)","(633, 282)","(649, 283)","(666, 281)","(681, 274)","(693, 263)","(701, 249)","(707, 233)","(709, 217)","(710, 201)","(710, 186)","(600, 162)","(607, 155)","(616, 153)","(626, 153)","(636, 157)","(657, 155)","(667, 152)","(678, 150)","(687, 153)","(694, 161)","(648, 170)","(648, 176)","(648, 183)","(648, 190)","(637, 206)","(642, 208)","(649, 208)","(655, 207)","(660, 206)","(611, 178)","(617, 173)","(625, 173)","(632, 177)","(625, 179)","(617, 180)","(663, 175)","(669, 171)","(677, 171)","(683, 175)","(677, 177)","(670, 177)","(629, 241)","(633, 228)","(642, 222)","(649, 223)","(655, 222)","(664, 227)","(669, 240)","(664, 251)","(655, 255)","(648, 256)","(641, 256)","(633, 252)","(632, 240)","(642, 230)","(649, 230)","(655, 230)","(665, 239)","(655, 245)","(648, 245)","(642, 245)"
36,232,36,1.2011999999999965,0:00:01.201200,0,"(586, 189)","(586, 204)","(587, 219)","(591, 234)","(596, 249)","(603, 262)","(615, 273)","(629, 280)","(645, 282)","(662, 280)","(676, 273)","(689, 263)","(697, 250)","(703, 234)","(705, 218)","(706, 202)","(706, 187)","(598, 162)","(604, 154)","(612, 151)","(622, 151)","(632, 155)","(653, 153)","(663, 148)","(673, 148)","(683, 151)","(689, 159)","(643, 168)","(643, 174)","(643, 181)","(643, 188)","(633, 205)","(638, 206)","(644, 206)","(650, 206)","(655, 204)","(608, 177)","(614, 172)","(622, 171)","(629, 176)","(622, 178)","(614, 179)","(659, 174)","(666, 169)","(673, 169)","(680, 173)","(674, 175)","(666, 176)","(625, 239)","(629, 226)","(638, 220)","(644, 221)","(650, 220)","(659, 225)","(665, 238)","(660, 250)","(652, 255)","(644, 256)","(637, 255)","(629, 251)","(629, 238)","(638, 228)","(644, 228)","(650, 228)","(661, 237)","(651, 244)","(644, 245)","(638, 244)"
37,232,37,1.234566666666663,0:00:01.234567,0,"(588, 189)","(588, 203)","(589, 218)","(592, 233)","(597, 248)","(604, 262)","(613, 273)","(626, 280)","(642, 282)","(658, 279)","(673, 272)","(687, 263)","(697, 250)","(704, 236)","(708, 220)","(709, 204)","(709, 187)","(597, 162)","(602, 154)","(610, 150)","(620, 150)","(629, 154)","(649, 151)","(660, 146)","(671, 146)","(681, 150)","(688, 158)","(640, 166)","(639, 173)","(639, 179)","(638, 186)","(630, 203)","(634, 204)","(640, 205)","(646, 204)","(651, 202)","(607, 176)","(612, 171)","(620, 170)","(627, 175)","(620, 177)","(613, 178)","(657, 173)","(664, 168)","(671, 168)","(677, 172)","(671, 174)","(664, 175)","(623, 239)","(626, 224)","(634, 218)","(639, 219)","(645, 218)","(654, 224)","(659, 238)","(654, 249)","(646, 254)","(639, 255)","(633, 255)","(626, 250)","(627, 238)","(634, 226)","(639, 226)","(645, 226)","(655, 237)","(645, 244)","(639, 245)","(633, 245)"
