,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,238,28,0.9342666666666641,0:00:00.934267,0,"(592, 193)","(591, 205)","(591, 218)","(592, 232)","(595, 246)","(600, 259)","(610, 269)","(623, 275)","(640, 277)","(659, 276)","(676, 271)","(691, 263)","(702, 251)","(708, 237)","(711, 222)","(712, 207)","(713, 192)","(598, 174)","(603, 165)","(612, 161)","(623, 160)","(633, 162)","(648, 161)","(660, 157)","(672, 157)","(683, 162)","(692, 170)","(640, 172)","(640, 179)","(638, 186)","(637, 193)","(629, 209)","(634, 210)","(639, 211)","(646, 210)","(652, 209)","(608, 183)","(614, 180)","(621, 179)","(627, 181)","(621, 183)","(614, 183)","(659, 180)","(666, 177)","(672, 177)","(679, 180)","(672, 181)","(666, 181)","(618, 236)","(626, 229)","(633, 225)","(639, 226)","(646, 225)","(655, 228)","(665, 235)","(655, 237)","(646, 238)","(639, 238)","(633, 238)","(626, 238)","(622, 235)","(633, 232)","(639, 232)","(646, 232)","(661, 234)","(646, 232)","(639, 233)","(633, 233)"
28,238,29,0.9676333333333307,0:00:00.967633,0,"(592, 191)","(591, 204)","(591, 216)","(593, 230)","(595, 244)","(601, 257)","(610, 267)","(624, 274)","(640, 276)","(658, 275)","(675, 270)","(690, 262)","(700, 251)","(707, 237)","(710, 221)","(711, 206)","(712, 191)","(598, 172)","(604, 164)","(613, 160)","(624, 159)","(634, 162)","(649, 160)","(660, 157)","(673, 157)","(684, 161)","(692, 169)","(641, 172)","(640, 179)","(639, 185)","(638, 193)","(630, 209)","(634, 210)","(640, 211)","(646, 210)","(652, 209)","(609, 181)","(615, 178)","(622, 177)","(628, 180)","(622, 182)","(615, 182)","(659, 179)","(666, 176)","(673, 176)","(680, 179)","(673, 180)","(666, 180)","(622, 237)","(628, 229)","(635, 226)","(640, 227)","(646, 226)","(655, 229)","(664, 236)","(655, 239)","(647, 240)","(640, 241)","(635, 240)","(628, 240)","(625, 236)","(635, 232)","(640, 233)","(646, 232)","(660, 235)","(646, 233)","(640, 234)","(635, 233)"
29,238,30,1.0009999999999972,0:00:01.001000,0,"(592, 190)","(592, 203)","(593, 217)","(594, 230)","(597, 244)","(603, 257)","(613, 267)","(627, 274)","(644, 276)","(662, 275)","(678, 269)","(693, 261)","(703, 249)","(709, 235)","(712, 220)","(713, 204)","(714, 188)","(600, 172)","(605, 164)","(614, 159)","(625, 159)","(636, 161)","(653, 159)","(664, 156)","(676, 156)","(687, 160)","(694, 168)","(644, 171)","(644, 179)","(643, 186)","(642, 193)","(633, 209)","(638, 210)","(644, 211)","(650, 210)","(656, 208)","(611, 181)","(617, 177)","(624, 176)","(631, 179)","(624, 181)","(617, 181)","(662, 177)","(668, 174)","(676, 174)","(682, 177)","(676, 179)","(668, 179)","(625, 239)","(631, 231)","(638, 226)","(643, 227)","(649, 226)","(657, 230)","(665, 238)","(658, 243)","(650, 245)","(644, 245)","(637, 245)","(631, 244)","(629, 238)","(638, 232)","(644, 233)","(649, 232)","(661, 237)","(649, 238)","(644, 238)","(638, 238)"
30,238,31,1.0343666666666638,0:00:01.034367,0,"(590, 191)","(591, 206)","(593, 220)","(596, 234)","(600, 247)","(608, 259)","(619, 268)","(633, 273)","(649, 275)","(666, 273)","(680, 267)","(691, 258)","(699, 246)","(704, 231)","(706, 217)","(707, 202)","(708, 187)","(601, 172)","(607, 163)","(617, 159)","(629, 158)","(640, 161)","(655, 159)","(666, 155)","(679, 155)","(690, 159)","(697, 168)","(648, 171)","(649, 178)","(649, 185)","(649, 192)","(638, 209)","(643, 210)","(649, 210)","(655, 209)","(660, 208)","(613, 180)","(619, 175)","(626, 174)","(633, 178)","(627, 180)","(619, 181)","(664, 177)","(671, 172)","(679, 173)","(685, 177)","(679, 178)","(671, 178)","(629, 238)","(636, 230)","(643, 225)","(649, 227)","(654, 225)","(662, 229)","(669, 238)","(662, 243)","(655, 246)","(649, 246)","(643, 246)","(636, 244)","(633, 237)","(643, 232)","(649, 232)","(654, 231)","(665, 237)","(655, 237)","(649, 238)","(644, 237)"
31,238,32,1.0677333333333303,0:00:01.067733,0,"(589, 192)","(591, 206)","(593, 220)","(596, 234)","(601, 247)","(609, 259)","(621, 267)","(636, 272)","(653, 273)","(669, 272)","(684, 266)","(697, 258)","(705, 246)","(710, 232)","(713, 218)","(714, 202)","(714, 187)","(603, 169)","(610, 162)","(620, 157)","(631, 157)","(642, 159)","(658, 158)","(669, 154)","(681, 154)","(691, 157)","(699, 164)","(651, 170)","(651, 177)","(652, 184)","(652, 191)","(641, 208)","(646, 209)","(652, 209)","(658, 209)","(664, 207)","(615, 179)","(621, 174)","(629, 173)","(636, 177)","(629, 179)","(622, 180)","(667, 176)","(674, 171)","(681, 171)","(688, 175)","(681, 177)","(674, 177)","(633, 238)","(639, 227)","(647, 223)","(652, 224)","(659, 222)","(667, 227)","(672, 237)","(667, 243)","(659, 245)","(653, 245)","(646, 244)","(639, 242)","(638, 236)","(647, 230)","(653, 230)","(659, 230)","(669, 236)","(659, 235)","(653, 235)","(647, 235)"
32,238,33,1.1010999999999969,0:00:01.101100,0,"(589, 193)","(591, 207)","(593, 221)","(597, 235)","(603, 248)","(611, 259)","(624, 266)","(639, 270)","(656, 272)","(673, 270)","(687, 264)","(699, 255)","(706, 243)","(709, 229)","(711, 215)","(711, 200)","(711, 186)","(604, 171)","(611, 162)","(621, 157)","(633, 156)","(644, 158)","(660, 157)","(671, 153)","(683, 153)","(693, 156)","(700, 164)","(654, 169)","(654, 176)","(655, 183)","(656, 191)","(644, 207)","(650, 208)","(656, 208)","(661, 207)","(666, 206)","(616, 179)","(623, 173)","(630, 172)","(638, 177)","(631, 179)","(623, 180)","(669, 175)","(676, 170)","(683, 170)","(689, 174)","(683, 176)","(676, 176)","(636, 236)","(642, 225)","(650, 221)","(656, 222)","(662, 221)","(669, 225)","(675, 236)","(670, 240)","(662, 242)","(656, 243)","(650, 242)","(642, 241)","(640, 234)","(650, 228)","(656, 228)","(662, 228)","(671, 234)","(662, 233)","(656, 234)","(650, 233)"
33,238,34,1.1344666666666634,0:00:01.134467,0,"(588, 191)","(590, 206)","(592, 220)","(596, 234)","(602, 248)","(611, 259)","(625, 266)","(641, 270)","(659, 271)","(676, 269)","(690, 263)","(701, 254)","(708, 242)","(710, 228)","(711, 213)","(711, 199)","(711, 185)","(605, 170)","(612, 162)","(622, 156)","(635, 155)","(646, 158)","(663, 155)","(673, 152)","(685, 152)","(695, 156)","(701, 164)","(656, 169)","(657, 176)","(658, 183)","(658, 191)","(646, 207)","(652, 208)","(658, 208)","(664, 208)","(669, 207)","(618, 178)","(624, 173)","(632, 172)","(639, 176)","(632, 178)","(625, 179)","(670, 175)","(677, 169)","(684, 169)","(691, 174)","(685, 176)","(677, 176)","(637, 235)","(644, 225)","(652, 221)","(658, 222)","(664, 221)","(672, 225)","(678, 235)","(672, 239)","(665, 241)","(658, 241)","(652, 241)","(644, 240)","(641, 234)","(652, 228)","(658, 228)","(664, 228)","(674, 233)","(664, 232)","(658, 232)","(652, 232)"
34,238,35,1.16783333333333,0:00:01.167833,0,"(587, 191)","(589, 206)","(591, 221)","(595, 236)","(602, 249)","(612, 260)","(626, 267)","(643, 271)","(661, 272)","(678, 270)","(691, 264)","(701, 254)","(707, 241)","(710, 227)","(710, 212)","(710, 198)","(710, 184)","(605, 170)","(612, 161)","(623, 156)","(635, 155)","(646, 158)","(663, 155)","(674, 152)","(685, 152)","(695, 156)","(701, 164)","(657, 169)","(658, 176)","(659, 184)","(660, 192)","(647, 208)","(653, 209)","(659, 209)","(665, 208)","(670, 207)","(618, 178)","(624, 173)","(632, 172)","(640, 176)","(633, 179)","(625, 180)","(671, 174)","(678, 169)","(685, 169)","(691, 174)","(685, 176)","(678, 176)","(639, 237)","(646, 226)","(654, 222)","(660, 223)","(666, 221)","(673, 225)","(679, 235)","(674, 239)","(667, 241)","(661, 242)","(654, 241)","(646, 241)","(643, 235)","(654, 229)","(660, 229)","(666, 229)","(675, 234)","(667, 231)","(660, 232)","(654, 232)"
35,238,36,1.2011999999999965,0:00:01.201200,0,"(585, 192)","(587, 207)","(590, 223)","(594, 237)","(600, 251)","(611, 262)","(626, 269)","(643, 273)","(661, 274)","(678, 272)","(691, 265)","(702, 256)","(707, 242)","(710, 228)","(710, 213)","(710, 198)","(710, 183)","(604, 171)","(611, 162)","(621, 157)","(634, 156)","(646, 159)","(663, 157)","(673, 153)","(685, 152)","(695, 156)","(701, 165)","(656, 170)","(657, 178)","(658, 185)","(659, 194)","(646, 209)","(653, 210)","(659, 211)","(665, 210)","(670, 209)","(616, 179)","(623, 173)","(631, 172)","(639, 177)","(632, 180)","(624, 180)","(670, 176)","(677, 170)","(685, 170)","(691, 175)","(685, 177)","(678, 177)","(637, 238)","(645, 228)","(653, 225)","(659, 226)","(666, 224)","(674, 227)","(680, 236)","(674, 240)","(668, 241)","(661, 241)","(654, 241)","(646, 241)","(641, 236)","(654, 231)","(660, 231)","(666, 230)","(676, 235)","(667, 232)","(660, 233)","(654, 233)"
36,238,37,1.234566666666663,0:00:01.234567,0,"(582, 191)","(585, 206)","(587, 222)","(591, 238)","(597, 252)","(607, 264)","(621, 273)","(639, 278)","(657, 280)","(675, 278)","(689, 271)","(701, 260)","(708, 245)","(711, 229)","(712, 213)","(712, 197)","(711, 182)","(601, 172)","(608, 164)","(618, 158)","(631, 158)","(642, 161)","(661, 159)","(672, 154)","(683, 153)","(694, 158)","(700, 166)","(653, 172)","(654, 180)","(655, 188)","(656, 196)","(643, 213)","(649, 214)","(656, 214)","(662, 213)","(667, 212)","(614, 181)","(620, 175)","(628, 174)","(636, 179)","(629, 182)","(621, 182)","(668, 178)","(675, 172)","(682, 172)","(689, 176)","(683, 179)","(675, 179)","(634, 241)","(642, 232)","(651, 228)","(657, 229)","(663, 228)","(671, 232)","(678, 241)","(671, 245)","(664, 246)","(657, 246)","(651, 246)","(643, 245)","(638, 240)","(651, 235)","(657, 236)","(663, 235)","(674, 239)","(663, 237)","(657, 238)","(651, 237)"
