,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,238,27,0.9008999999999976,0:00:00.900900,0,"(576, 205)","(577, 219)","(579, 234)","(582, 250)","(586, 267)","(593, 283)","(604, 296)","(617, 306)","(634, 310)","(653, 307)","(670, 297)","(687, 284)","(698, 268)","(705, 249)","(708, 229)","(709, 210)","(709, 190)","(579, 195)","(583, 187)","(592, 183)","(603, 184)","(613, 187)","(630, 184)","(641, 178)","(654, 175)","(667, 177)","(678, 184)","(622, 197)","(622, 207)","(621, 216)","(621, 227)","(614, 240)","(619, 242)","(625, 242)","(632, 240)","(639, 238)","(591, 206)","(597, 205)","(604, 203)","(611, 204)","(604, 207)","(597, 208)","(642, 201)","(648, 198)","(656, 198)","(665, 198)","(657, 202)","(649, 202)","(608, 268)","(614, 263)","(621, 259)","(627, 260)","(634, 258)","(645, 260)","(657, 265)","(647, 276)","(636, 280)","(629, 281)","(621, 281)","(614, 278)","(612, 268)","(621, 265)","(628, 266)","(635, 265)","(653, 266)","(635, 272)","(628, 273)","(621, 272)"
28,238,28,0.9342666666666641,0:00:00.934267,0,"(575, 204)","(576, 218)","(578, 233)","(581, 249)","(584, 265)","(591, 282)","(601, 296)","(613, 307)","(630, 310)","(649, 307)","(668, 298)","(685, 285)","(697, 269)","(704, 250)","(706, 230)","(707, 210)","(707, 190)","(578, 195)","(582, 187)","(591, 183)","(601, 184)","(612, 187)","(628, 184)","(639, 178)","(653, 175)","(666, 177)","(677, 183)","(620, 197)","(620, 206)","(619, 216)","(618, 226)","(611, 239)","(616, 241)","(622, 242)","(630, 240)","(637, 237)","(590, 206)","(595, 204)","(602, 203)","(610, 203)","(602, 207)","(595, 208)","(641, 200)","(647, 198)","(655, 198)","(663, 198)","(655, 202)","(648, 202)","(607, 268)","(612, 262)","(618, 258)","(624, 259)","(631, 257)","(641, 259)","(652, 265)","(642, 273)","(633, 277)","(625, 278)","(619, 278)","(613, 276)","(611, 268)","(618, 265)","(625, 265)","(631, 263)","(648, 265)","(632, 267)","(625, 269)","(618, 268)"
29,238,29,0.9676333333333307,0:00:00.967633,0,"(573, 204)","(574, 218)","(576, 232)","(579, 247)","(582, 263)","(589, 280)","(598, 294)","(610, 305)","(626, 308)","(645, 306)","(664, 296)","(682, 284)","(696, 268)","(705, 249)","(707, 229)","(706, 209)","(707, 189)","(577, 193)","(581, 186)","(590, 184)","(599, 185)","(609, 187)","(627, 184)","(638, 178)","(651, 175)","(663, 178)","(674, 184)","(618, 198)","(617, 208)","(616, 217)","(615, 227)","(608, 239)","(613, 241)","(619, 243)","(627, 240)","(634, 237)","(588, 207)","(593, 206)","(600, 205)","(607, 204)","(601, 208)","(594, 209)","(639, 202)","(645, 201)","(652, 201)","(660, 200)","(652, 204)","(645, 204)","(603, 268)","(608, 262)","(614, 258)","(620, 259)","(628, 257)","(638, 259)","(648, 265)","(639, 275)","(628, 280)","(621, 281)","(614, 281)","(608, 278)","(607, 268)","(615, 264)","(620, 264)","(628, 263)","(644, 265)","(628, 270)","(620, 271)","(614, 271)"
30,238,30,1.0009999999999972,0:00:01.001000,0,"(574, 205)","(573, 219)","(575, 233)","(578, 248)","(581, 264)","(587, 280)","(596, 294)","(606, 305)","(622, 308)","(641, 306)","(660, 297)","(677, 285)","(691, 270)","(701, 252)","(705, 232)","(706, 213)","(706, 193)","(577, 194)","(581, 187)","(589, 185)","(598, 185)","(608, 187)","(624, 185)","(636, 179)","(649, 177)","(662, 179)","(673, 186)","(616, 199)","(615, 208)","(614, 217)","(612, 227)","(605, 240)","(610, 242)","(617, 243)","(624, 241)","(631, 239)","(587, 207)","(592, 206)","(599, 205)","(607, 204)","(600, 208)","(593, 209)","(636, 202)","(643, 201)","(650, 201)","(658, 201)","(651, 204)","(643, 205)","(600, 268)","(606, 262)","(612, 259)","(617, 260)","(624, 258)","(634, 261)","(645, 266)","(635, 275)","(625, 279)","(618, 280)","(612, 280)","(605, 277)","(604, 268)","(612, 265)","(617, 265)","(624, 264)","(640, 267)","(624, 271)","(617, 271)","(612, 271)"
31,238,31,1.0343666666666638,0:00:01.034367,0,"(576, 207)","(575, 219)","(575, 233)","(578, 247)","(581, 263)","(587, 279)","(595, 293)","(605, 304)","(620, 307)","(639, 305)","(657, 297)","(676, 286)","(691, 271)","(701, 253)","(705, 233)","(705, 214)","(705, 195)","(577, 192)","(581, 186)","(588, 185)","(597, 186)","(607, 188)","(623, 185)","(635, 179)","(648, 177)","(660, 179)","(671, 185)","(615, 199)","(613, 208)","(611, 217)","(610, 227)","(604, 240)","(609, 242)","(614, 243)","(622, 241)","(629, 239)","(588, 208)","(593, 206)","(599, 205)","(606, 205)","(600, 208)","(593, 210)","(636, 203)","(642, 201)","(649, 201)","(657, 201)","(649, 205)","(642, 205)","(598, 267)","(604, 263)","(610, 260)","(615, 262)","(621, 260)","(631, 262)","(643, 266)","(631, 271)","(622, 273)","(615, 273)","(610, 273)","(604, 272)","(601, 267)","(610, 266)","(615, 266)","(621, 265)","(638, 266)","(621, 267)","(615, 268)","(610, 267)"
32,238,32,1.0677333333333303,0:00:01.067733,0,"(578, 207)","(577, 220)","(578, 233)","(580, 247)","(582, 263)","(588, 278)","(596, 292)","(605, 303)","(621, 307)","(640, 305)","(660, 297)","(678, 286)","(693, 271)","(703, 252)","(706, 232)","(706, 213)","(707, 194)","(578, 192)","(582, 186)","(589, 184)","(598, 186)","(607, 188)","(622, 185)","(634, 179)","(647, 177)","(660, 180)","(671, 186)","(614, 198)","(613, 208)","(611, 216)","(609, 226)","(604, 239)","(608, 242)","(614, 243)","(621, 241)","(628, 239)","(588, 207)","(593, 205)","(599, 204)","(606, 204)","(600, 208)","(594, 209)","(635, 202)","(641, 201)","(649, 201)","(657, 201)","(649, 204)","(642, 205)","(599, 266)","(605, 262)","(610, 259)","(615, 260)","(620, 259)","(631, 261)","(643, 265)","(631, 271)","(621, 272)","(615, 273)","(610, 273)","(605, 272)","(602, 266)","(610, 265)","(615, 266)","(621, 265)","(639, 265)","(621, 266)","(615, 267)","(610, 266)"
33,238,33,1.1010999999999969,0:00:01.101100,0,"(577, 209)","(576, 222)","(578, 236)","(581, 251)","(585, 266)","(591, 281)","(599, 295)","(609, 305)","(625, 309)","(644, 307)","(663, 299)","(682, 287)","(697, 272)","(706, 253)","(709, 233)","(709, 213)","(709, 195)","(577, 191)","(582, 186)","(589, 184)","(598, 185)","(607, 187)","(621, 185)","(633, 179)","(647, 176)","(661, 179)","(672, 186)","(614, 198)","(613, 207)","(611, 216)","(609, 226)","(604, 239)","(609, 242)","(614, 243)","(621, 241)","(629, 239)","(588, 207)","(593, 205)","(599, 204)","(606, 204)","(600, 207)","(594, 209)","(636, 202)","(642, 200)","(649, 201)","(658, 201)","(650, 204)","(643, 204)","(600, 266)","(605, 261)","(611, 258)","(615, 260)","(621, 258)","(632, 261)","(645, 265)","(633, 271)","(623, 273)","(617, 274)","(612, 273)","(606, 272)","(603, 266)","(611, 265)","(616, 265)","(622, 265)","(640, 265)","(622, 267)","(616, 267)","(611, 267)"
34,238,34,1.1344666666666634,0:00:01.134467,0,"(577, 207)","(577, 220)","(578, 234)","(582, 248)","(585, 264)","(591, 280)","(599, 295)","(608, 307)","(624, 311)","(643, 309)","(662, 301)","(680, 288)","(694, 273)","(704, 254)","(707, 234)","(707, 214)","(708, 194)","(578, 192)","(582, 186)","(590, 183)","(599, 184)","(608, 186)","(622, 184)","(634, 178)","(648, 176)","(661, 180)","(673, 186)","(615, 197)","(613, 206)","(611, 215)","(609, 225)","(605, 239)","(609, 241)","(614, 243)","(621, 241)","(629, 239)","(589, 206)","(594, 204)","(600, 203)","(607, 203)","(601, 207)","(594, 208)","(635, 201)","(642, 199)","(650, 200)","(658, 200)","(650, 203)","(642, 203)","(602, 267)","(607, 262)","(611, 259)","(616, 260)","(622, 259)","(633, 261)","(645, 265)","(634, 273)","(624, 276)","(617, 277)","(613, 277)","(608, 274)","(605, 267)","(612, 265)","(616, 265)","(622, 265)","(640, 266)","(623, 270)","(617, 270)","(612, 270)"
35,238,35,1.16783333333333,0:00:01.167833,0,"(580, 206)","(579, 219)","(581, 233)","(584, 248)","(588, 263)","(593, 281)","(600, 296)","(609, 309)","(624, 314)","(644, 312)","(664, 303)","(683, 290)","(697, 273)","(707, 253)","(709, 233)","(710, 213)","(710, 193)","(579, 190)","(583, 184)","(591, 182)","(600, 183)","(609, 185)","(623, 183)","(635, 177)","(649, 174)","(662, 177)","(674, 184)","(616, 196)","(614, 205)","(612, 214)","(610, 224)","(606, 238)","(610, 241)","(616, 242)","(622, 240)","(630, 238)","(591, 205)","(595, 204)","(601, 203)","(608, 202)","(602, 206)","(596, 207)","(638, 201)","(644, 199)","(651, 200)","(659, 200)","(651, 203)","(644, 203)","(605, 269)","(607, 263)","(612, 259)","(617, 260)","(624, 258)","(634, 261)","(644, 268)","(635, 278)","(625, 282)","(618, 283)","(613, 282)","(608, 278)","(608, 269)","(613, 265)","(617, 265)","(624, 264)","(640, 268)","(625, 275)","(617, 276)","(612, 275)"
36,238,36,1.2011999999999965,0:00:01.201200,0,"(580, 204)","(579, 218)","(581, 232)","(585, 248)","(589, 264)","(594, 282)","(601, 299)","(610, 311)","(626, 316)","(645, 315)","(665, 307)","(684, 294)","(699, 277)","(709, 256)","(712, 235)","(713, 214)","(713, 193)","(580, 190)","(584, 184)","(592, 182)","(601, 182)","(610, 185)","(624, 183)","(636, 177)","(650, 175)","(664, 178)","(675, 186)","(617, 196)","(615, 205)","(613, 213)","(611, 223)","(607, 237)","(611, 240)","(617, 241)","(624, 239)","(631, 237)","(592, 205)","(596, 203)","(602, 202)","(609, 201)","(603, 205)","(597, 206)","(638, 200)","(644, 199)","(652, 199)","(660, 199)","(652, 202)","(645, 203)","(606, 271)","(608, 262)","(613, 258)","(618, 259)","(624, 257)","(635, 261)","(645, 271)","(636, 284)","(626, 288)","(619, 289)","(613, 287)","(608, 282)","(609, 270)","(613, 264)","(618, 264)","(625, 264)","(640, 271)","(625, 280)","(618, 280)","(613, 278)"
37,238,37,1.234566666666663,0:00:01.234567,0,"(580, 206)","(580, 219)","(582, 234)","(585, 249)","(588, 266)","(594, 282)","(602, 298)","(611, 310)","(625, 315)","(644, 313)","(663, 304)","(682, 291)","(697, 275)","(706, 256)","(709, 236)","(711, 216)","(712, 195)","(581, 190)","(585, 184)","(593, 181)","(602, 182)","(612, 184)","(628, 182)","(639, 177)","(653, 175)","(666, 178)","(677, 185)","(619, 196)","(617, 205)","(615, 214)","(613, 223)","(609, 237)","(613, 239)","(618, 240)","(625, 239)","(632, 237)","(593, 205)","(597, 202)","(603, 201)","(610, 202)","(604, 205)","(598, 206)","(641, 201)","(647, 199)","(654, 199)","(662, 200)","(654, 203)","(647, 203)","(607, 270)","(608, 261)","(613, 257)","(619, 258)","(625, 257)","(635, 261)","(644, 270)","(636, 282)","(626, 286)","(620, 287)","(613, 286)","(608, 281)","(610, 269)","(614, 263)","(619, 264)","(625, 263)","(639, 270)","(626, 277)","(619, 277)","(614, 276)"
