,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,163,27,0.9008999999999976,0:00:00.900900,0,"(522, 272)","(533, 301)","(546, 329)","(561, 354)","(583, 374)","(611, 389)","(644, 396)","(677, 399)","(704, 393)","(723, 378)","(733, 356)","(744, 334)","(750, 309)","(751, 284)","(747, 258)","(741, 233)","(730, 206)","(547, 265)","(560, 251)","(579, 242)","(601, 237)","(624, 236)","(656, 223)","(669, 211)","(685, 203)","(702, 196)","(718, 199)","(649, 250)","(656, 265)","(663, 281)","(671, 297)","(647, 315)","(661, 314)","(676, 312)","(687, 305)","(696, 297)","(579, 273)","(591, 265)","(604, 260)","(621, 261)","(608, 269)","(594, 274)","(671, 241)","(680, 230)","(693, 225)","(706, 224)","(698, 233)","(685, 238)","(639, 353)","(656, 343)","(672, 333)","(684, 332)","(691, 325)","(703, 321)","(717, 318)","(711, 333)","(704, 346)","(694, 353)","(683, 357)","(664, 360)","(645, 351)","(675, 341)","(686, 338)","(694, 332)","(711, 322)","(697, 331)","(689, 337)","(678, 341)"
28,163,28,0.9342666666666641,0:00:00.934267,0,"(523, 270)","(534, 299)","(547, 327)","(562, 351)","(584, 372)","(612, 388)","(645, 396)","(678, 400)","(706, 394)","(725, 380)","(736, 357)","(745, 334)","(751, 310)","(752, 285)","(749, 260)","(743, 234)","(733, 208)","(549, 262)","(563, 250)","(582, 242)","(603, 237)","(626, 237)","(659, 222)","(673, 211)","(688, 202)","(705, 195)","(720, 198)","(651, 249)","(658, 265)","(666, 281)","(674, 297)","(649, 314)","(664, 313)","(679, 311)","(689, 304)","(698, 297)","(581, 272)","(592, 263)","(606, 258)","(623, 261)","(610, 269)","(595, 273)","(673, 241)","(682, 229)","(695, 224)","(708, 224)","(700, 233)","(687, 238)","(640, 352)","(657, 341)","(674, 332)","(685, 331)","(693, 324)","(705, 321)","(719, 318)","(713, 334)","(705, 347)","(696, 353)","(684, 357)","(665, 359)","(647, 351)","(677, 340)","(688, 337)","(696, 332)","(714, 322)","(699, 331)","(691, 338)","(679, 341)"
29,163,29,0.9676333333333307,0:00:00.967633,0,"(524, 270)","(536, 299)","(548, 327)","(563, 352)","(585, 374)","(614, 389)","(647, 397)","(681, 400)","(709, 394)","(728, 379)","(738, 358)","(748, 335)","(753, 310)","(754, 285)","(751, 260)","(746, 235)","(736, 208)","(551, 262)","(565, 249)","(585, 241)","(608, 236)","(631, 235)","(663, 221)","(677, 210)","(692, 202)","(709, 195)","(725, 198)","(655, 248)","(662, 264)","(669, 279)","(677, 296)","(652, 313)","(667, 311)","(683, 310)","(693, 303)","(702, 295)","(583, 270)","(594, 263)","(608, 258)","(624, 261)","(612, 268)","(598, 272)","(677, 241)","(686, 229)","(699, 224)","(712, 224)","(704, 232)","(691, 238)","(643, 352)","(661, 340)","(677, 331)","(688, 330)","(697, 323)","(708, 320)","(722, 318)","(716, 333)","(709, 346)","(699, 352)","(688, 356)","(668, 358)","(650, 350)","(680, 339)","(691, 336)","(700, 331)","(716, 321)","(703, 330)","(694, 337)","(683, 340)"
30,163,30,1.0009999999999972,0:00:01.001000,0,"(528, 270)","(539, 299)","(552, 326)","(568, 351)","(589, 372)","(618, 388)","(651, 397)","(684, 401)","(712, 396)","(730, 382)","(740, 358)","(749, 335)","(754, 310)","(755, 285)","(753, 260)","(747, 234)","(738, 208)","(554, 260)","(567, 248)","(586, 240)","(608, 235)","(630, 234)","(665, 220)","(678, 209)","(694, 201)","(710, 194)","(726, 197)","(656, 248)","(663, 263)","(671, 279)","(679, 295)","(654, 313)","(669, 311)","(684, 310)","(694, 303)","(702, 296)","(584, 270)","(596, 262)","(610, 258)","(625, 260)","(613, 268)","(599, 272)","(679, 241)","(688, 230)","(701, 224)","(715, 224)","(706, 234)","(693, 238)","(644, 351)","(662, 340)","(678, 330)","(689, 329)","(698, 322)","(710, 320)","(724, 318)","(718, 334)","(711, 347)","(701, 354)","(689, 358)","(670, 360)","(651, 349)","(681, 339)","(692, 336)","(701, 330)","(718, 321)","(704, 331)","(695, 338)","(684, 341)"
31,163,31,1.0343666666666638,0:00:01.034367,0,"(525, 267)","(536, 297)","(550, 326)","(566, 351)","(588, 372)","(617, 388)","(650, 397)","(683, 403)","(711, 397)","(730, 383)","(740, 359)","(749, 335)","(755, 310)","(756, 285)","(753, 259)","(747, 233)","(737, 206)","(555, 260)","(569, 248)","(589, 240)","(611, 235)","(634, 234)","(667, 220)","(680, 209)","(696, 201)","(712, 194)","(727, 198)","(658, 247)","(665, 263)","(673, 279)","(680, 295)","(655, 312)","(670, 311)","(685, 310)","(695, 303)","(704, 296)","(586, 269)","(599, 262)","(612, 257)","(628, 260)","(616, 267)","(601, 271)","(680, 240)","(689, 229)","(701, 223)","(714, 223)","(707, 232)","(694, 237)","(646, 351)","(663, 340)","(679, 331)","(691, 330)","(699, 323)","(711, 320)","(724, 319)","(719, 335)","(712, 349)","(702, 355)","(690, 359)","(671, 360)","(653, 349)","(682, 340)","(693, 337)","(703, 332)","(719, 322)","(706, 331)","(696, 338)","(685, 341)"
32,163,32,1.0677333333333303,0:00:01.067733,0,"(525, 269)","(536, 298)","(549, 327)","(564, 352)","(586, 373)","(615, 389)","(649, 398)","(683, 403)","(712, 397)","(731, 383)","(741, 359)","(750, 336)","(755, 310)","(756, 286)","(754, 261)","(748, 235)","(738, 208)","(555, 261)","(569, 248)","(589, 240)","(611, 236)","(634, 235)","(667, 221)","(680, 210)","(696, 202)","(712, 194)","(727, 198)","(659, 247)","(666, 263)","(673, 279)","(681, 295)","(655, 312)","(670, 311)","(686, 310)","(696, 303)","(705, 295)","(586, 270)","(598, 262)","(612, 257)","(628, 260)","(616, 268)","(601, 272)","(680, 240)","(689, 229)","(702, 224)","(714, 224)","(707, 233)","(694, 238)","(646, 352)","(664, 340)","(680, 330)","(692, 330)","(700, 323)","(712, 320)","(724, 319)","(719, 335)","(712, 348)","(702, 355)","(691, 359)","(672, 360)","(653, 350)","(683, 340)","(694, 337)","(703, 331)","(719, 322)","(706, 331)","(697, 338)","(686, 341)"
33,163,33,1.1010999999999969,0:00:01.101100,0,"(525, 267)","(536, 297)","(550, 325)","(565, 349)","(586, 370)","(615, 386)","(648, 395)","(681, 401)","(710, 396)","(729, 383)","(740, 360)","(749, 336)","(754, 311)","(755, 286)","(753, 261)","(747, 234)","(737, 208)","(555, 261)","(569, 249)","(588, 241)","(610, 236)","(633, 234)","(668, 219)","(681, 209)","(696, 202)","(712, 195)","(727, 199)","(659, 248)","(665, 264)","(673, 279)","(680, 295)","(654, 312)","(670, 311)","(685, 310)","(696, 303)","(705, 295)","(587, 270)","(599, 263)","(612, 257)","(628, 260)","(616, 268)","(602, 272)","(680, 240)","(689, 229)","(702, 224)","(714, 223)","(707, 232)","(694, 237)","(647, 351)","(664, 340)","(679, 330)","(691, 330)","(700, 323)","(711, 320)","(724, 319)","(719, 335)","(712, 349)","(702, 356)","(690, 359)","(671, 359)","(654, 349)","(682, 339)","(694, 337)","(703, 331)","(719, 322)","(706, 332)","(696, 339)","(685, 342)"
34,163,34,1.1344666666666634,0:00:01.134467,0,"(528, 267)","(538, 297)","(552, 325)","(567, 350)","(588, 371)","(617, 387)","(649, 397)","(682, 403)","(710, 398)","(729, 384)","(740, 361)","(749, 336)","(754, 311)","(756, 285)","(753, 259)","(747, 233)","(737, 206)","(558, 261)","(571, 248)","(591, 239)","(613, 234)","(635, 233)","(668, 219)","(681, 209)","(697, 201)","(713, 194)","(727, 199)","(659, 247)","(666, 263)","(673, 279)","(681, 295)","(656, 313)","(670, 312)","(686, 310)","(696, 303)","(705, 296)","(589, 269)","(601, 261)","(615, 256)","(631, 259)","(619, 267)","(604, 271)","(680, 240)","(689, 228)","(702, 223)","(714, 223)","(707, 232)","(694, 237)","(648, 352)","(665, 340)","(681, 330)","(693, 330)","(701, 323)","(713, 320)","(726, 320)","(721, 338)","(713, 352)","(703, 358)","(691, 362)","(672, 361)","(655, 350)","(684, 340)","(695, 337)","(704, 331)","(720, 322)","(707, 335)","(698, 341)","(686, 344)"
35,163,35,1.16783333333333,0:00:01.167833,0,"(528, 265)","(538, 295)","(551, 324)","(567, 350)","(589, 371)","(617, 388)","(649, 398)","(682, 404)","(710, 399)","(729, 384)","(740, 360)","(749, 335)","(755, 309)","(755, 283)","(753, 258)","(747, 233)","(737, 207)","(557, 262)","(571, 248)","(591, 240)","(614, 235)","(637, 235)","(667, 220)","(680, 209)","(696, 201)","(713, 194)","(727, 199)","(659, 247)","(665, 263)","(673, 279)","(680, 296)","(654, 313)","(669, 312)","(685, 311)","(696, 304)","(705, 296)","(588, 269)","(600, 261)","(614, 256)","(631, 258)","(618, 266)","(604, 271)","(679, 239)","(689, 228)","(701, 223)","(714, 222)","(706, 232)","(694, 237)","(648, 352)","(664, 340)","(680, 331)","(692, 330)","(701, 323)","(713, 321)","(725, 320)","(721, 338)","(713, 353)","(703, 360)","(690, 363)","(671, 362)","(655, 350)","(683, 341)","(695, 338)","(704, 332)","(719, 323)","(707, 335)","(697, 342)","(685, 345)"
36,163,36,1.2011999999999965,0:00:01.201200,0,"(526, 266)","(537, 295)","(551, 323)","(567, 348)","(588, 370)","(616, 386)","(649, 397)","(681, 404)","(709, 399)","(728, 386)","(739, 362)","(748, 337)","(754, 311)","(755, 285)","(752, 260)","(746, 234)","(736, 207)","(556, 260)","(570, 247)","(590, 239)","(613, 234)","(636, 234)","(666, 220)","(679, 209)","(695, 201)","(712, 194)","(726, 199)","(658, 247)","(665, 263)","(672, 278)","(680, 295)","(654, 312)","(669, 311)","(685, 310)","(696, 303)","(705, 296)","(587, 269)","(600, 262)","(613, 256)","(630, 259)","(617, 266)","(603, 271)","(679, 240)","(688, 229)","(701, 223)","(713, 223)","(706, 232)","(693, 237)","(647, 352)","(663, 340)","(680, 330)","(691, 330)","(700, 323)","(712, 321)","(725, 321)","(720, 340)","(712, 354)","(701, 360)","(689, 364)","(670, 363)","(655, 350)","(682, 340)","(694, 337)","(703, 332)","(718, 324)","(706, 337)","(696, 343)","(685, 346)"
37,163,37,1.234566666666663,0:00:01.234567,0,"(525, 264)","(537, 294)","(551, 323)","(567, 348)","(589, 370)","(617, 387)","(650, 397)","(682, 403)","(710, 399)","(729, 385)","(740, 360)","(749, 336)","(754, 310)","(755, 284)","(752, 258)","(746, 232)","(736, 205)","(556, 259)","(570, 247)","(589, 239)","(612, 234)","(634, 233)","(666, 219)","(679, 209)","(695, 200)","(711, 193)","(726, 198)","(658, 246)","(665, 262)","(672, 278)","(680, 295)","(654, 312)","(669, 311)","(685, 310)","(695, 303)","(704, 295)","(587, 269)","(599, 261)","(613, 256)","(630, 258)","(617, 266)","(602, 271)","(678, 239)","(688, 228)","(700, 223)","(713, 223)","(705, 232)","(693, 237)","(646, 351)","(663, 339)","(679, 330)","(691, 329)","(700, 322)","(712, 320)","(725, 320)","(720, 339)","(712, 354)","(701, 360)","(689, 363)","(670, 362)","(654, 349)","(682, 340)","(694, 337)","(703, 332)","(719, 323)","(706, 336)","(696, 342)","(684, 345)"
