,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
26,194,24,0.800799999999998,0:00:00.800800,0,"(552, 217)","(553, 245)","(557, 273)","(563, 299)","(575, 323)","(595, 343)","(620, 357)","(645, 368)","(670, 372)","(690, 366)","(705, 350)","(718, 333)","(728, 313)","(736, 293)","(741, 272)","(742, 251)","(740, 229)","(582, 205)","(598, 193)","(618, 188)","(639, 189)","(657, 196)","(685, 197)","(699, 193)","(714, 193)","(728, 198)","(735, 210)","(673, 221)","(674, 236)","(677, 250)","(679, 264)","(651, 277)","(663, 280)","(675, 282)","(685, 280)","(694, 277)","(606, 222)","(618, 219)","(630, 220)","(642, 226)","(630, 228)","(617, 228)","(689, 228)","(700, 222)","(711, 223)","(719, 226)","(711, 231)","(701, 230)","(634, 313)","(651, 305)","(666, 301)","(675, 304)","(683, 301)","(693, 306)","(701, 311)","(692, 322)","(683, 329)","(673, 331)","(664, 330)","(649, 324)","(640, 313)","(665, 312)","(675, 313)","(683, 312)","(695, 311)","(682, 313)","(673, 315)","(665, 314)"
27,194,25,0.8341666666666645,0:00:00.834167,0,"(555, 215)","(555, 243)","(559, 271)","(565, 298)","(576, 322)","(596, 343)","(620, 358)","(645, 370)","(670, 374)","(691, 368)","(706, 352)","(720, 334)","(730, 314)","(737, 293)","(743, 272)","(744, 251)","(741, 228)","(587, 204)","(602, 192)","(621, 188)","(641, 190)","(658, 197)","(688, 196)","(702, 193)","(717, 193)","(730, 197)","(736, 209)","(674, 222)","(675, 237)","(677, 251)","(679, 266)","(652, 278)","(663, 281)","(675, 284)","(686, 281)","(695, 277)","(610, 223)","(622, 219)","(633, 220)","(645, 227)","(633, 229)","(621, 228)","(691, 228)","(701, 222)","(712, 222)","(720, 227)","(713, 231)","(702, 231)","(635, 313)","(651, 306)","(666, 302)","(675, 305)","(684, 302)","(694, 306)","(702, 312)","(693, 324)","(684, 331)","(674, 333)","(664, 332)","(650, 325)","(641, 313)","(666, 314)","(675, 315)","(684, 313)","(696, 312)","(683, 314)","(674, 316)","(665, 315)"
28,194,26,0.867533333333331,0:00:00.867533,0,"(554, 216)","(555, 243)","(559, 272)","(564, 299)","(576, 323)","(596, 344)","(620, 359)","(645, 370)","(671, 374)","(692, 369)","(708, 354)","(722, 336)","(732, 316)","(739, 294)","(744, 273)","(744, 252)","(742, 230)","(587, 205)","(602, 193)","(622, 189)","(642, 190)","(660, 198)","(688, 198)","(702, 194)","(718, 195)","(731, 200)","(737, 212)","(675, 223)","(676, 237)","(678, 252)","(680, 267)","(652, 278)","(664, 281)","(676, 284)","(687, 282)","(696, 278)","(611, 223)","(623, 219)","(635, 220)","(647, 227)","(635, 229)","(622, 228)","(691, 229)","(702, 223)","(713, 224)","(721, 228)","(713, 232)","(702, 232)","(635, 313)","(651, 305)","(667, 300)","(676, 304)","(685, 301)","(696, 305)","(704, 312)","(695, 324)","(686, 331)","(676, 332)","(666, 331)","(651, 325)","(641, 313)","(667, 312)","(676, 313)","(685, 312)","(699, 312)","(685, 314)","(676, 316)","(667, 315)"
29,194,27,0.9008999999999976,0:00:00.900900,0,"(555, 216)","(556, 244)","(559, 272)","(565, 299)","(577, 323)","(597, 343)","(621, 359)","(646, 370)","(671, 374)","(693, 370)","(708, 354)","(722, 336)","(732, 316)","(740, 295)","(745, 274)","(746, 253)","(743, 231)","(589, 204)","(604, 192)","(624, 188)","(643, 190)","(660, 198)","(689, 198)","(702, 194)","(717, 194)","(730, 199)","(737, 210)","(676, 223)","(677, 238)","(678, 252)","(680, 267)","(653, 278)","(665, 281)","(677, 284)","(687, 282)","(697, 278)","(611, 223)","(623, 219)","(635, 220)","(647, 227)","(635, 229)","(623, 228)","(692, 229)","(703, 223)","(713, 224)","(721, 228)","(714, 232)","(703, 232)","(635, 313)","(652, 305)","(668, 300)","(677, 304)","(686, 301)","(696, 306)","(705, 312)","(696, 324)","(686, 331)","(676, 332)","(666, 331)","(651, 325)","(641, 312)","(667, 312)","(677, 313)","(685, 312)","(699, 312)","(686, 314)","(676, 315)","(667, 314)"
30,194,28,0.9342666666666641,0:00:00.934267,0,"(553, 216)","(554, 244)","(558, 273)","(564, 300)","(578, 324)","(599, 344)","(624, 360)","(649, 371)","(675, 374)","(697, 369)","(712, 353)","(725, 335)","(734, 315)","(742, 294)","(746, 273)","(747, 252)","(744, 230)","(589, 206)","(604, 195)","(623, 190)","(644, 191)","(661, 198)","(691, 198)","(705, 195)","(719, 195)","(732, 200)","(738, 211)","(677, 224)","(678, 238)","(680, 252)","(682, 267)","(654, 279)","(667, 282)","(679, 284)","(690, 282)","(699, 278)","(613, 224)","(625, 221)","(637, 221)","(649, 227)","(637, 229)","(625, 229)","(693, 230)","(704, 224)","(715, 224)","(723, 228)","(715, 232)","(705, 232)","(637, 312)","(654, 304)","(670, 300)","(679, 302)","(688, 300)","(699, 304)","(707, 312)","(698, 324)","(689, 330)","(679, 331)","(669, 330)","(653, 324)","(644, 312)","(669, 310)","(679, 311)","(688, 310)","(701, 312)","(688, 314)","(679, 315)","(669, 314)"
31,194,29,0.9676333333333307,0:00:00.967633,0,"(558, 222)","(559, 250)","(563, 278)","(570, 304)","(584, 327)","(606, 345)","(633, 359)","(658, 369)","(683, 372)","(703, 366)","(717, 351)","(730, 334)","(739, 314)","(746, 293)","(750, 273)","(750, 252)","(747, 231)","(594, 208)","(609, 197)","(629, 192)","(650, 193)","(668, 200)","(693, 201)","(707, 197)","(722, 196)","(735, 201)","(741, 213)","(681, 226)","(683, 239)","(685, 253)","(687, 267)","(660, 279)","(672, 282)","(683, 284)","(694, 282)","(704, 278)","(619, 225)","(631, 221)","(643, 222)","(654, 229)","(643, 230)","(630, 230)","(697, 231)","(708, 224)","(718, 224)","(726, 229)","(718, 233)","(708, 233)","(644, 311)","(660, 303)","(675, 298)","(685, 301)","(694, 299)","(704, 303)","(713, 311)","(705, 323)","(695, 328)","(685, 329)","(674, 328)","(660, 322)","(651, 311)","(675, 308)","(685, 309)","(694, 308)","(707, 311)","(694, 313)","(685, 314)","(675, 313)"
32,194,30,1.0009999999999972,0:00:01.001000,0,"(558, 221)","(560, 249)","(563, 277)","(571, 305)","(586, 328)","(609, 347)","(636, 360)","(663, 369)","(687, 372)","(707, 366)","(720, 350)","(733, 333)","(741, 313)","(747, 293)","(751, 272)","(751, 251)","(747, 230)","(597, 207)","(612, 197)","(632, 192)","(651, 194)","(669, 200)","(697, 201)","(710, 197)","(724, 197)","(736, 201)","(743, 211)","(684, 226)","(685, 240)","(688, 254)","(690, 268)","(663, 280)","(675, 282)","(687, 285)","(697, 283)","(707, 279)","(621, 226)","(633, 222)","(645, 222)","(656, 229)","(645, 232)","(633, 231)","(699, 231)","(709, 225)","(720, 225)","(728, 229)","(721, 233)","(710, 233)","(646, 312)","(662, 303)","(678, 298)","(688, 301)","(697, 298)","(708, 303)","(716, 311)","(708, 323)","(699, 330)","(689, 331)","(677, 330)","(662, 324)","(653, 312)","(678, 308)","(688, 309)","(697, 308)","(710, 311)","(698, 314)","(688, 316)","(678, 315)"
33,194,31,1.0343666666666638,0:00:01.034367,0,"(558, 223)","(560, 252)","(564, 280)","(572, 307)","(587, 330)","(611, 349)","(637, 361)","(663, 371)","(688, 374)","(708, 367)","(721, 351)","(733, 334)","(742, 314)","(748, 293)","(752, 273)","(752, 251)","(749, 230)","(598, 209)","(613, 198)","(632, 193)","(653, 194)","(671, 200)","(699, 201)","(712, 197)","(726, 197)","(739, 201)","(745, 212)","(686, 227)","(688, 240)","(690, 254)","(692, 268)","(665, 280)","(677, 283)","(689, 285)","(699, 283)","(708, 279)","(623, 227)","(635, 223)","(646, 223)","(658, 230)","(647, 232)","(634, 231)","(700, 231)","(711, 225)","(721, 225)","(730, 229)","(722, 233)","(711, 233)","(648, 313)","(664, 303)","(680, 299)","(690, 302)","(699, 299)","(710, 304)","(717, 312)","(710, 324)","(700, 331)","(690, 332)","(679, 331)","(664, 325)","(655, 313)","(680, 309)","(690, 310)","(699, 309)","(712, 312)","(700, 316)","(690, 317)","(680, 316)"
34,194,32,1.0677333333333303,0:00:01.067733,0,"(563, 222)","(564, 250)","(567, 278)","(574, 305)","(590, 328)","(612, 346)","(638, 360)","(664, 370)","(688, 374)","(707, 368)","(720, 352)","(732, 334)","(741, 315)","(748, 294)","(752, 273)","(752, 251)","(749, 230)","(600, 208)","(615, 197)","(635, 192)","(654, 194)","(672, 200)","(699, 200)","(712, 195)","(726, 196)","(738, 200)","(744, 211)","(686, 226)","(688, 240)","(690, 254)","(693, 269)","(665, 280)","(677, 283)","(689, 286)","(700, 283)","(709, 279)","(624, 227)","(636, 223)","(647, 223)","(659, 230)","(648, 232)","(635, 231)","(701, 231)","(712, 224)","(722, 224)","(730, 229)","(722, 233)","(712, 233)","(649, 314)","(665, 304)","(680, 299)","(690, 302)","(700, 299)","(710, 304)","(717, 313)","(710, 325)","(700, 331)","(690, 332)","(679, 332)","(664, 325)","(656, 313)","(680, 309)","(690, 310)","(699, 309)","(711, 312)","(700, 317)","(690, 318)","(680, 317)"
35,194,33,1.1010999999999969,0:00:01.101100,0,"(560, 222)","(561, 251)","(565, 279)","(572, 306)","(588, 329)","(611, 347)","(638, 360)","(663, 371)","(687, 375)","(706, 369)","(720, 352)","(732, 335)","(741, 315)","(748, 294)","(752, 274)","(753, 252)","(750, 230)","(600, 208)","(616, 198)","(635, 194)","(655, 195)","(672, 201)","(702, 201)","(715, 197)","(729, 198)","(740, 202)","(746, 212)","(688, 228)","(689, 242)","(692, 255)","(694, 269)","(666, 281)","(678, 285)","(690, 287)","(700, 284)","(709, 281)","(624, 227)","(636, 223)","(648, 224)","(660, 230)","(648, 233)","(636, 232)","(702, 232)","(713, 225)","(723, 226)","(731, 230)","(723, 234)","(713, 234)","(649, 314)","(665, 304)","(681, 300)","(691, 302)","(700, 300)","(710, 305)","(717, 313)","(710, 326)","(701, 333)","(691, 334)","(680, 333)","(665, 327)","(655, 314)","(681, 310)","(691, 311)","(699, 310)","(712, 313)","(700, 317)","(691, 318)","(681, 318)"
36,194,34,1.1344666666666634,0:00:01.134467,0,"(566, 223)","(567, 251)","(570, 279)","(577, 306)","(591, 328)","(613, 347)","(638, 361)","(661, 373)","(685, 377)","(704, 371)","(718, 355)","(730, 338)","(740, 318)","(748, 297)","(754, 277)","(754, 255)","(751, 234)","(603, 210)","(618, 199)","(638, 194)","(657, 196)","(675, 202)","(702, 202)","(715, 198)","(730, 199)","(741, 203)","(747, 214)","(689, 229)","(690, 243)","(692, 257)","(694, 271)","(667, 283)","(679, 286)","(691, 288)","(701, 286)","(710, 282)","(626, 229)","(638, 225)","(650, 225)","(661, 232)","(650, 234)","(638, 234)","(703, 233)","(714, 227)","(724, 227)","(733, 231)","(725, 236)","(714, 236)","(650, 316)","(665, 306)","(682, 301)","(691, 304)","(700, 302)","(710, 307)","(716, 315)","(710, 330)","(700, 338)","(690, 340)","(679, 338)","(664, 331)","(655, 316)","(681, 312)","(691, 313)","(700, 312)","(711, 315)","(700, 322)","(690, 324)","(680, 323)"
37,194,35,1.16783333333333,0:00:01.167833,0,"(564, 224)","(564, 253)","(567, 281)","(574, 308)","(588, 331)","(610, 350)","(636, 364)","(660, 375)","(684, 379)","(704, 373)","(717, 357)","(730, 340)","(740, 320)","(748, 299)","(753, 279)","(754, 258)","(752, 237)","(604, 209)","(620, 199)","(640, 194)","(659, 196)","(676, 203)","(704, 203)","(717, 200)","(731, 200)","(742, 205)","(748, 215)","(690, 230)","(691, 243)","(693, 257)","(695, 271)","(667, 283)","(679, 287)","(691, 289)","(701, 287)","(710, 283)","(627, 229)","(639, 225)","(651, 225)","(662, 232)","(651, 234)","(638, 233)","(704, 234)","(715, 228)","(725, 228)","(733, 233)","(726, 237)","(715, 237)","(649, 317)","(665, 307)","(682, 302)","(691, 305)","(700, 303)","(711, 308)","(717, 318)","(710, 331)","(700, 339)","(690, 340)","(679, 339)","(663, 332)","(655, 316)","(681, 313)","(691, 315)","(700, 314)","(712, 317)","(699, 323)","(690, 325)","(680, 324)"
38,194,36,1.2011999999999965,0:00:01.201200,0,"(566, 223)","(567, 251)","(570, 280)","(576, 306)","(591, 330)","(613, 349)","(638, 364)","(662, 376)","(685, 379)","(705, 373)","(718, 357)","(732, 339)","(741, 319)","(749, 299)","(754, 278)","(755, 257)","(752, 236)","(604, 211)","(619, 199)","(639, 194)","(659, 197)","(676, 204)","(704, 204)","(717, 200)","(731, 201)","(743, 205)","(748, 216)","(690, 230)","(691, 244)","(693, 258)","(695, 272)","(667, 284)","(679, 288)","(691, 290)","(701, 288)","(710, 284)","(627, 229)","(639, 225)","(651, 226)","(663, 233)","(651, 235)","(639, 234)","(704, 235)","(715, 228)","(726, 229)","(734, 234)","(726, 238)","(716, 238)","(650, 318)","(666, 308)","(682, 303)","(692, 306)","(701, 304)","(711, 309)","(717, 318)","(710, 333)","(701, 340)","(690, 342)","(679, 340)","(664, 333)","(657, 318)","(681, 314)","(691, 315)","(700, 315)","(711, 318)","(700, 324)","(691, 325)","(680, 324)"
39,194,37,1.234566666666663,0:00:01.234567,0,"(562, 224)","(563, 252)","(566, 281)","(574, 308)","(589, 331)","(611, 350)","(637, 364)","(661, 376)","(685, 380)","(704, 374)","(718, 357)","(731, 340)","(741, 320)","(749, 300)","(754, 279)","(755, 258)","(752, 237)","(601, 210)","(617, 200)","(637, 195)","(657, 196)","(675, 203)","(704, 204)","(717, 200)","(731, 201)","(743, 206)","(748, 217)","(690, 230)","(691, 244)","(693, 258)","(695, 273)","(667, 285)","(679, 288)","(691, 290)","(701, 288)","(710, 284)","(625, 230)","(637, 225)","(649, 225)","(660, 233)","(649, 235)","(637, 234)","(704, 236)","(715, 229)","(726, 229)","(734, 234)","(726, 238)","(715, 238)","(649, 318)","(665, 308)","(681, 303)","(691, 306)","(700, 304)","(710, 310)","(716, 318)","(709, 332)","(700, 340)","(690, 342)","(679, 341)","(663, 333)","(656, 318)","(681, 315)","(691, 316)","(700, 315)","(710, 318)","(699, 324)","(690, 326)","(680, 325)"
40,194,38,1.2679333333333296,0:00:01.267933,0,"(562, 223)","(563, 252)","(566, 280)","(573, 307)","(588, 330)","(610, 349)","(636, 364)","(661, 375)","(685, 379)","(704, 373)","(718, 357)","(731, 340)","(741, 320)","(749, 300)","(754, 280)","(756, 259)","(753, 237)","(603, 211)","(618, 201)","(638, 196)","(657, 198)","(675, 204)","(705, 205)","(718, 202)","(732, 202)","(743, 206)","(749, 217)","(690, 231)","(692, 245)","(693, 259)","(695, 273)","(667, 284)","(679, 288)","(691, 290)","(702, 288)","(711, 284)","(626, 230)","(639, 226)","(650, 226)","(661, 234)","(650, 236)","(638, 235)","(705, 236)","(716, 229)","(726, 229)","(734, 234)","(727, 238)","(716, 238)","(650, 317)","(666, 308)","(682, 304)","(692, 307)","(700, 304)","(710, 310)","(716, 318)","(710, 333)","(700, 340)","(690, 342)","(679, 340)","(664, 333)","(657, 318)","(682, 314)","(691, 315)","(700, 315)","(711, 318)","(700, 324)","(690, 326)","(680, 324)"
