,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1296,61,1465,0,61.10270833333241,1.0,29.410882339705484,4.123105625617661,6.324555320336759,7.615773105863909,8.54400374531753,8.246211251235321,19.6468827043885,13.341664064126334,12.5,18.0,9.0,5.5,5.5,0.5,3.5,4.123105625617661,3.1622776601683795,3.0,5.0,16.0,14.317821063276353
1297,61,1466,0,61.14441666666574,1.4142135623730951,31.32091952673165,3.1622776601683795,5.385164807134504,8.54400374531753,7.615773105863909,9.219544457292887,18.973665961010276,13.601470508735444,12.5,18.0,9.0,4.5,4.5,0.5,3.5,3.1622776601683795,4.123105625617661,4.0,5.0,16.0,14.560219778561036
1298,61,1467,0,61.18612499999907,1.4142135623730951,29.410882339705484,4.123105625617661,5.385164807134504,7.615773105863909,7.280109889280518,8.246211251235321,18.973665961010276,13.601470508735444,12.5,18.0,9.0,5.5,4.5,0.5,3.5,3.1622776601683795,3.605551275463989,3.0,5.0,16.0,14.560219778561036
1299,61,1468,0,61.227833333332406,3.1622776601683795,30.364452901377952,3.0,5.385164807134504,7.280109889280518,8.54400374531753,8.246211251235321,19.6468827043885,14.317821063276353,12.5,18.0,9.0,5.5,5.5,1.5,3.5,3.605551275463989,3.605551275463989,3.5,5.0,16.0,14.560219778561036
1300,61,1469,0,61.26954166666574,2.0,30.364452901377952,4.123105625617661,6.324555320336759,7.615773105863909,7.280109889280518,8.06225774829855,20.396078054371138,14.142135623730951,13.0,19.0,10.0,6.5,5.5,1.5,4.5,3.1622776601683795,3.605551275463989,3.0,5.0,16.0,14.560219778561036
1301,61,1470,0,61.31124999999907,5.0990195135927845,31.32091952673165,3.1622776601683795,5.385164807134504,8.54400374531753,9.486832980505138,8.06225774829855,21.587033144922902,16.278820596099706,13.5,18.0,9.0,5.5,7.5,3.5,4.5,3.1622776601683795,3.1622776601683795,3.0,4.0,15.0,13.341664064126334
1302,61,1471,0,61.3529583333324,6.082762530298219,30.364452901377952,3.0,5.385164807134504,8.246211251235321,8.54400374531753,7.280109889280518,21.587033144922902,16.278820596099706,13.0,18.0,9.0,6.5,7.5,2.5,4.5,3.1622776601683795,3.605551275463989,3.0,4.0,16.0,13.601470508735444
1303,61,1472,0,61.394666666665735,5.0990195135927845,31.04834939252005,3.1622776601683795,5.385164807134504,8.246211251235321,9.219544457292887,8.06225774829855,21.587033144922902,16.278820596099706,13.5,18.0,10.0,6.0,7.0,3.0,4.0,3.1622776601683795,3.605551275463989,3.0,5.0,17.0,15.524174696260024
1304,61,1473,0,61.43637499999907,5.0,30.083217912982647,3.1622776601683795,5.385164807134504,8.54400374531753,8.54400374531753,8.246211251235321,21.587033144922902,16.278820596099706,13.5,18.0,10.0,6.0,7.0,3.0,5.0,3.1622776601683795,3.1622776601683795,3.5,5.0,16.0,13.601470508735444
1305,61,1474,0,61.4780833333324,3.1622776601683795,31.04834939252005,3.1622776601683795,5.0990195135927845,8.246211251235321,8.246211251235321,8.246211251235321,19.6468827043885,14.560219778561036,12.5,18.0,10.0,6.0,5.0,1.0,4.0,3.1622776601683795,3.1622776601683795,3.0,5.0,16.0,14.317821063276353
1306,61,1475,0,61.51979166666573,3.1622776601683795,31.32091952673165,3.1622776601683795,4.123105625617661,8.246211251235321,8.54400374531753,8.246211251235321,18.681541692269406,14.560219778561036,12.5,18.0,9.0,5.5,4.5,1.5,3.5,3.1622776601683795,3.1622776601683795,3.0,5.0,16.0,14.560219778561036
1307,61,1476,0,61.56149999999906,3.1622776601683795,31.32091952673165,3.1622776601683795,5.0990195135927845,8.246211251235321,8.246211251235321,8.06225774829855,19.4164878389476,14.317821063276353,12.5,18.0,9.0,5.5,5.5,1.5,3.5,3.1622776601683795,3.1622776601683795,3.0,5.0,15.0,13.341664064126334
1308,61,1477,0,61.6032083333324,4.123105625617661,32.01562118716424,3.1622776601683795,5.385164807134504,8.246211251235321,9.219544457292887,8.06225774829855,20.615528128088304,15.297058540778355,13.0,17.0,9.0,5.0,7.0,2.0,3.0,3.1622776601683795,3.605551275463989,3.0,5.0,16.0,14.560219778561036
1309,61,1478,0,61.64491666666573,5.0990195135927845,33.95585369269929,3.1622776601683795,5.385164807134504,8.54400374531753,9.219544457292887,8.06225774829855,21.587033144922902,16.278820596099706,13.5,17.0,9.0,5.0,8.0,4.0,4.0,3.1622776601683795,3.1622776601683795,3.5,5.0,15.0,15.524174696260024
1310,61,1479,0,61.68662499999906,5.385164807134504,34.20526275297414,3.0,5.0990195135927845,9.219544457292887,10.44030650891055,8.246211251235321,21.587033144922902,16.492422502470642,13.5,16.0,7.0,3.5,9.5,5.5,2.5,3.1622776601683795,3.1622776601683795,3.0,5.0,16.0,14.560219778561036
1311,61,1480,0,61.7283333333324,6.082762530298219,34.48187929913333,2.23606797749979,4.47213595499958,8.54400374531753,9.219544457292887,9.055385138137417,21.587033144922902,17.26267650163207,14.0,17.0,7.0,3.0,9.0,6.0,3.0,3.1622776601683795,3.1622776601683795,3.5,5.0,16.0,15.524174696260024
1312,61,1481,0,61.770041666665726,6.082762530298219,34.20526275297414,2.23606797749979,5.385164807134504,8.54400374531753,9.219544457292887,9.055385138137417,22.561028345356956,17.26267650163207,14.0,17.0,8.0,3.5,9.5,5.5,3.5,4.123105625617661,4.123105625617661,3.5,5.0,16.0,15.524174696260024
1313,61,1482,0,61.81174999999906,7.0710678118654755,35.4400902933387,2.23606797749979,4.123105625617661,9.219544457292887,10.198039027185569,9.219544457292887,22.561028345356956,18.439088914585774,14.5,18.0,8.0,4.0,9.0,5.0,3.0,2.23606797749979,2.23606797749979,2.0,5.0,16.0,15.524174696260024
1314,61,1483,0,61.85345833333239,7.0710678118654755,34.20526275297414,2.23606797749979,4.47213595499958,8.246211251235321,9.219544457292887,9.219544457292887,22.80350850198276,18.439088914585774,14.5,18.0,9.0,4.5,8.5,5.5,3.5,3.1622776601683795,3.1622776601683795,3.0,6.0,17.0,15.297058540778355
1315,61,1484,0,61.89516666666572,6.082762530298219,33.24154027718932,3.1622776601683795,5.385164807134504,9.219544457292887,9.219544457292887,8.246211251235321,22.80350850198276,17.46424919657298,14.0,18.0,9.0,5.5,8.5,4.5,3.5,2.23606797749979,2.23606797749979,2.0,6.0,17.0,13.601470508735444
1316,61,1485,0,61.936874999999056,6.082762530298219,34.20526275297414,3.1622776601683795,4.47213595499958,9.486832980505138,9.219544457292887,8.06225774829855,21.587033144922902,17.26267650163207,14.0,18.0,9.0,5.5,7.5,4.5,4.5,1.4142135623730951,1.4142135623730951,1.0,5.0,16.0,14.560219778561036
1317,61,1486,0,61.97858333333239,6.082762530298219,34.20526275297414,2.23606797749979,5.385164807134504,8.246211251235321,9.486832980505138,9.219544457292887,22.80350850198276,17.46424919657298,14.0,18.0,9.0,4.5,8.5,4.5,3.5,2.8284271247461903,1.4142135623730951,1.5,6.0,17.0,15.524174696260024
1318,61,1487,0,62.02029166666572,7.0710678118654755,32.57299494980466,2.23606797749979,4.47213595499958,8.246211251235321,9.219544457292887,9.219544457292887,22.80350850198276,18.439088914585774,14.5,19.0,9.0,5.0,8.0,5.0,4.0,3.1622776601683795,3.605551275463989,3.0,5.0,17.0,15.524174696260024
1319,61,1488,0,62.06199999999905,5.0990195135927845,31.622776601683793,2.23606797749979,5.385164807134504,8.246211251235321,9.486832980505138,9.219544457292887,21.840329667841555,16.492422502470642,13.5,19.0,9.0,5.0,7.0,3.0,4.0,3.1622776601683795,3.605551275463989,3.0,5.0,17.0,14.560219778561036
1320,61,1489,0,62.10370833333239,1.0,31.622776601683793,2.23606797749979,5.385164807134504,8.246211251235321,9.219544457292887,9.219544457292887,17.72004514666935,12.36931687685298,11.5,18.0,8.0,4.0,4.0,0.0,3.0,3.1622776601683795,3.1622776601683795,3.0,4.0,16.0,14.560219778561036
1321,61,1490,0,62.14541666666572,1.4142135623730951,32.57299494980466,2.23606797749979,5.385164807134504,8.246211251235321,9.486832980505138,9.219544457292887,18.027756377319946,12.649110640673518,11.5,18.0,8.0,4.0,4.0,0.0,3.0,3.1622776601683795,3.1622776601683795,3.0,4.0,16.0,14.560219778561036
1322,61,1491,0,62.18712499999905,1.4142135623730951,32.28002478313795,3.1622776601683795,5.0990195135927845,8.246211251235321,8.54400374531753,8.246211251235321,17.72004514666935,12.649110640673518,11.5,17.0,8.0,4.5,4.5,0.5,2.5,3.1622776601683795,3.1622776601683795,3.0,4.0,16.0,14.560219778561036
1323,61,1492,0,62.22883333333238,2.0,32.57299494980466,2.23606797749979,5.385164807134504,8.246211251235321,8.54400374531753,9.219544457292887,18.681541692269406,13.341664064126334,12.0,18.0,8.0,4.0,5.0,1.0,3.0,2.23606797749979,2.8284271247461903,2.5,5.0,17.0,14.560219778561036
1324,61,1493,0,62.270541666665714,4.123105625617661,32.57299494980466,2.23606797749979,5.385164807134504,8.246211251235321,8.246211251235321,9.219544457292887,20.8806130178211,15.524174696260024,13.0,19.0,9.0,5.0,6.0,3.0,4.0,3.1622776601683795,3.1622776601683795,3.0,4.0,16.0,15.524174696260024
1325,61,1494,0,62.31224999999905,5.0990195135927845,32.28002478313795,3.1622776601683795,5.385164807134504,8.246211251235321,9.486832980505138,8.246211251235321,21.840329667841555,16.492422502470642,13.5,18.0,9.0,5.5,7.5,3.5,3.5,3.1622776601683795,3.1622776601683795,3.5,4.0,17.0,14.560219778561036
1326,61,1495,0,62.35395833333238,7.0,31.32091952673165,2.23606797749979,5.385164807134504,8.246211251235321,8.54400374531753,8.54400374531753,22.80350850198276,17.46424919657298,13.5,18.0,9.0,5.5,8.5,4.5,4.5,3.1622776601683795,3.1622776601683795,3.0,5.0,17.0,13.601470508735444
1327,61,1496,0,62.39566666666571,7.0,32.01562118716424,2.23606797749979,5.385164807134504,8.246211251235321,8.54400374531753,8.54400374531753,22.80350850198276,17.46424919657298,13.5,18.0,10.0,6.0,8.0,4.0,5.0,3.1622776601683795,3.1622776601683795,3.0,4.0,16.0,14.560219778561036
1328,61,1497,0,62.43737499999904,5.0990195135927845,32.28002478313795,3.1622776601683795,6.324555320336759,8.54400374531753,9.486832980505138,8.246211251235321,22.80350850198276,16.492422502470642,13.5,18.0,9.0,5.5,8.5,3.5,4.5,3.1622776601683795,3.1622776601683795,3.0,5.0,17.0,13.601470508735444
1329,61,1498,0,62.479083333332376,6.082762530298219,32.28002478313795,2.23606797749979,6.082762530298219,8.246211251235321,8.54400374531753,9.486832980505138,23.769728648009426,17.72004514666935,14.0,19.0,10.0,5.5,8.5,3.5,4.5,2.8284271247461903,2.23606797749979,2.0,6.0,17.0,13.601470508735444
1330,61,1499,0,62.52079166666571,6.082762530298219,32.28002478313795,3.1622776601683795,5.385164807134504,8.54400374531753,9.486832980505138,9.219544457292887,23.769728648009426,18.439088914585774,15.0,19.0,10.0,5.5,8.5,4.5,4.5,1.4142135623730951,2.8284271247461903,2.0,7.0,18.0,14.560219778561036
1331,61,1500,0,62.56249999999904,6.082762530298219,31.32091952673165,2.23606797749979,5.385164807134504,8.246211251235321,9.219544457292887,9.219544457292887,22.80350850198276,17.46424919657298,14.0,18.0,9.0,4.5,8.5,3.5,3.5,2.23606797749979,2.23606797749979,2.0,6.0,18.0,15.524174696260024
1332,61,1501,0,62.60420833333237,6.082762530298219,30.364452901377952,2.23606797749979,5.0990195135927845,8.246211251235321,9.219544457292887,9.219544457292887,22.561028345356956,17.46424919657298,14.0,18.0,9.0,4.5,8.5,4.5,3.5,2.8284271247461903,2.23606797749979,2.0,6.0,17.0,14.560219778561036
1333,61,1502,0,62.645916666665705,5.0990195135927845,31.32091952673165,3.1622776601683795,5.385164807134504,8.246211251235321,9.219544457292887,9.219544457292887,22.80350850198276,17.46424919657298,14.5,19.0,10.0,5.5,7.5,3.5,3.5,2.23606797749979,2.23606797749979,2.0,5.0,17.0,14.560219778561036
1334,61,1503,0,62.68762499999904,5.0990195135927845,31.32091952673165,2.23606797749979,5.385164807134504,8.246211251235321,9.486832980505138,9.219544457292887,21.840329667841555,16.492422502470642,13.5,18.0,9.0,4.5,7.5,3.5,3.5,2.23606797749979,2.23606797749979,2.0,5.0,17.0,14.560219778561036
1335,61,1504,0,62.72933333333237,4.0,31.32091952673165,3.1622776601683795,5.385164807134504,8.246211251235321,9.219544457292887,9.219544457292887,21.587033144922902,16.278820596099706,14.0,18.0,9.0,4.5,7.5,3.5,3.5,2.23606797749979,2.23606797749979,2.0,6.0,17.0,13.341664064126334
1336,61,1505,0,62.7710416666657,4.123105625617661,31.04834939252005,3.0,5.385164807134504,8.54400374531753,9.219544457292887,9.486832980505138,21.840329667841555,16.492422502470642,14.0,18.0,10.0,5.0,7.0,2.0,4.0,2.23606797749979,2.23606797749979,2.0,6.0,17.0,15.524174696260024
1337,61,1506,0,62.81274999999904,4.123105625617661,31.04834939252005,3.1622776601683795,5.0990195135927845,8.54400374531753,9.486832980505138,9.219544457292887,21.587033144922902,16.492422502470642,14.0,18.0,10.0,5.0,7.0,2.0,4.0,2.23606797749979,2.0,2.0,7.0,17.0,15.297058540778355
1338,61,1507,0,62.85445833333237,4.123105625617661,32.01562118716424,3.1622776601683795,5.385164807134504,8.54400374531753,9.486832980505138,9.219544457292887,21.840329667841555,16.492422502470642,14.0,18.0,10.0,5.0,7.0,2.0,4.0,2.23606797749979,2.23606797749979,1.5,7.0,18.0,15.524174696260024
1339,61,1508,0,62.8961666666657,4.123105625617661,30.083217912982647,2.23606797749979,5.0990195135927845,7.280109889280518,8.246211251235321,9.219544457292887,20.615528128088304,15.524174696260024,13.0,18.0,10.0,5.0,6.0,2.0,4.0,2.23606797749979,2.23606797749979,2.0,7.0,18.0,14.560219778561036
1340,61,1509,0,62.93787499999903,4.0,30.083217912982647,3.1622776601683795,5.385164807134504,7.280109889280518,8.246211251235321,8.246211251235321,20.615528128088304,15.297058540778355,13.0,18.0,10.0,6.0,6.0,2.0,4.0,2.23606797749979,2.23606797749979,2.0,7.0,19.0,15.524174696260024
1341,61,1510,0,62.97958333333237,5.0990195135927845,30.805843601498726,3.1622776601683795,5.0990195135927845,7.0710678118654755,8.246211251235321,7.0710678118654755,20.396078054371138,15.297058540778355,12.5,17.0,10.0,6.5,6.5,2.5,3.5,3.1622776601683795,3.1622776601683795,3.0,8.0,18.0,14.317821063276353
1342,61,1511,0,63.0212916666657,3.0,30.805843601498726,3.1622776601683795,5.385164807134504,7.280109889280518,7.280109889280518,8.246211251235321,19.6468827043885,14.317821063276353,12.5,17.0,10.0,5.5,5.5,0.5,3.5,2.23606797749979,2.23606797749979,2.0,7.0,18.0,14.560219778561036
1343,61,1512,0,63.06299999999903,1.0,31.78049716414141,4.123105625617661,5.0990195135927845,7.280109889280518,8.246211251235321,9.219544457292887,19.4164878389476,14.317821063276353,13.5,18.0,11.0,5.5,4.5,0.5,2.5,2.23606797749979,2.23606797749979,2.5,9.0,19.0,13.341664064126334
1344,61,1513,0,63.10470833333236,1.0,30.805843601498726,4.123105625617661,5.385164807134504,7.280109889280518,7.280109889280518,8.06225774829855,18.439088914585774,13.152946437965905,12.5,17.0,10.0,5.5,4.5,0.5,2.5,3.1622776601683795,2.23606797749979,2.0,10.0,19.0,14.317821063276353
1345,61,1514,0,63.146416666665694,4.123105625617661,31.78049716414141,3.0,5.0990195135927845,8.246211251235321,8.246211251235321,9.055385138137417,21.213203435596427,16.1245154965971,14.0,19.0,12.0,6.5,5.5,1.5,4.5,2.23606797749979,2.0,2.0,9.0,18.0,14.317821063276353
1346,61,1515,0,63.18812499999903,7.0,30.805843601498726,3.1622776601683795,5.385164807134504,7.280109889280518,9.486832980505138,8.06225774829855,23.345235059857504,18.110770276274835,14.5,20.0,13.0,8.5,6.5,1.5,6.5,1.4142135623730951,2.0,2.0,8.0,18.0,14.317821063276353
1347,61,1516,0,63.22983333333236,6.0,30.805843601498726,3.1622776601683795,7.0710678118654755,7.280109889280518,9.219544457292887,8.246211251235321,24.331050121192877,17.26267650163207,14.0,20.0,13.0,8.5,7.5,1.5,6.5,3.1622776601683795,2.23606797749979,2.0,7.0,16.0,14.317821063276353
1348,61,1517,0,63.27154166666569,9.0,31.78049716414141,3.1622776601683795,6.324555320336759,7.615773105863909,9.219544457292887,8.246211251235321,26.476404589747453,20.223748416156685,15.5,21.0,14.0,9.5,8.5,3.5,7.5,2.23606797749979,2.0,2.0,7.0,17.0,14.317821063276353
1349,61,1518,0,63.31324999999902,9.0,30.805843601498726,4.123105625617661,6.324555320336759,9.219544457292887,9.219544457292887,7.280109889280518,26.476404589747453,20.223748416156685,15.5,20.0,13.0,9.5,9.5,3.5,6.5,2.23606797749979,2.23606797749979,2.5,7.0,16.0,13.341664064126334
1350,61,1519,0,63.35495833333236,8.06225774829855,31.575306807693888,3.0,6.082762530298219,8.246211251235321,9.219544457292887,8.246211251235321,25.317977802344327,19.235384061671343,15.0,20.0,14.0,9.0,8.0,2.0,7.0,3.605551275463989,2.23606797749979,2.0,7.0,16.0,14.317821063276353
1351,61,1520,0,63.39666666666569,8.06225774829855,30.805843601498726,3.1622776601683795,4.123105625617661,8.246211251235321,8.246211251235321,8.06225774829855,23.345235059857504,19.235384061671343,15.0,20.0,13.0,8.5,6.5,3.5,6.5,3.1622776601683795,3.1622776601683795,3.0,7.0,16.0,14.317821063276353
1352,61,1521,0,63.43837499999902,6.0,31.04834939252005,2.23606797749979,5.385164807134504,7.280109889280518,8.246211251235321,8.06225774829855,21.37755832643195,16.1245154965971,13.0,19.0,11.0,7.0,6.0,2.0,6.0,3.1622776601683795,3.1622776601683795,3.5,7.0,16.0,14.317821063276353
1353,61,1522,0,63.48008333333235,6.082762530298219,31.575306807693888,2.0,5.0990195135927845,8.246211251235321,8.246211251235321,8.06225774829855,21.213203435596427,16.1245154965971,13.0,17.0,11.0,6.0,7.0,3.0,5.0,4.123105625617661,4.123105625617661,4.0,8.0,16.0,13.152946437965905
1354,61,1523,0,63.521791666665685,6.082762530298219,30.805843601498726,3.1622776601683795,5.0990195135927845,7.280109889280518,8.246211251235321,8.06225774829855,22.360679774997898,17.26267650163207,14.0,19.0,12.0,7.5,6.5,2.5,5.5,4.123105625617661,5.0990195135927845,4.5,7.0,15.0,14.142135623730951
1355,61,1524,0,63.56349999999902,6.082762530298219,30.59411708155671,2.0,4.123105625617661,8.246211251235321,8.246211251235321,9.055385138137417,21.213203435596427,17.11724276862369,14.0,17.0,11.0,5.0,7.0,3.0,4.0,4.123105625617661,4.123105625617661,4.0,7.0,14.0,14.142135623730951
1356,61,1525,0,63.60520833333235,7.0,31.400636936215164,2.0,4.123105625617661,8.06225774829855,8.06225774829855,9.055385138137417,22.090722034374522,18.027756377319946,14.5,17.0,12.0,5.5,7.5,3.5,3.5,5.0990195135927845,4.123105625617661,4.5,9.0,15.0,16.1245154965971
1357,61,1526,0,63.64691666666568,6.0,31.25699921617557,3.0,5.0990195135927845,7.0710678118654755,8.246211251235321,10.04987562112089,24.08318915758459,19.026297590440446,16.0,18.0,14.0,6.0,8.0,3.0,4.0,4.123105625617661,4.123105625617661,3.5,8.0,14.0,13.038404810405298
1358,61,1527,0,63.68862499999901,1.4142135623730951,30.265491900843113,3.0,5.0,6.082762530298219,7.0710678118654755,11.045361017187261,20.09975124224178,15.132745950421556,14.5,16.0,12.0,3.0,6.0,1.0,1.0,4.123105625617661,4.123105625617661,4.0,8.0,14.0,13.152946437965905
1359,61,1528,0,63.73033333333235,1.0,30.265491900843113,3.0,5.0990195135927845,6.082762530298219,7.0710678118654755,11.045361017187261,20.09975124224178,15.033296378372908,14.5,16.0,12.0,3.0,6.0,1.0,1.0,4.123105625617661,4.123105625617661,4.0,9.0,14.0,14.142135623730951
1360,61,1529,0,63.77204166666568,3.1622776601683795,31.400636936215164,3.0,5.0,6.324555320336759,8.246211251235321,10.0,21.02379604162864,16.0312195418814,14.5,16.0,11.0,3.5,7.5,2.5,1.5,4.123105625617661,4.123105625617661,4.0,8.0,14.0,14.035668847618199
1361,61,1530,0,63.81374999999901,5.0990195135927845,31.400636936215164,2.0,6.0,7.0710678118654755,8.246211251235321,10.0,23.021728866442675,17.029386365926403,14.5,16.0,11.0,3.5,9.5,4.5,2.5,4.123105625617661,4.123105625617661,4.5,8.0,14.0,14.035668847618199
1362,61,1531,0,63.85545833333234,5.0,32.38826948140329,2.0,5.0990195135927845,7.0710678118654755,8.246211251235321,9.055385138137417,21.095023109728988,16.0312195418814,13.5,15.0,10.0,3.5,8.5,4.5,1.5,3.1622776601683795,3.1622776601683795,3.0,9.0,14.0,15.132745950421556
1363,61,1532,0,63.89716666666568,5.0990195135927845,33.37663853655727,2.0,5.0,7.0710678118654755,8.06225774829855,9.0,21.02379604162864,16.0312195418814,13.5,15.0,10.0,3.5,8.5,4.5,1.5,5.0,4.123105625617661,4.5,10.0,15.0,13.038404810405298
1364,61,1533,0,63.93887499999901,5.0,34.23448553724738,2.0,5.0990195135927845,8.246211251235321,9.055385138137417,9.055385138137417,21.095023109728988,16.0312195418814,13.5,14.0,10.0,3.0,9.0,4.0,2.0,3.0,3.0,3.0,9.0,14.0,13.152946437965905
1365,61,1534,0,63.98058333333234,4.0,32.2490309931942,3.0,6.082762530298219,7.0710678118654755,8.06225774829855,9.055385138137417,22.090722034374522,16.0312195418814,14.0,15.0,11.0,4.0,9.0,4.0,2.0,1.4142135623730951,2.0,2.0,11.0,15.0,16.0312195418814
1366,61,1535,0,64.02229166666568,4.0,26.076809620810597,4.0,7.0,6.0,8.0,10.04987562112089,25.019992006393608,18.027756377319946,16.0,18.0,16.0,7.0,8.0,1.0,3.0,4.123105625617661,4.123105625617661,4.0,13.0,16.0,16.0
1367,61,1536,0,64.06399999999901,1.4142135623730951,27.018512172212592,4.0,7.0,6.0,7.0,12.041594578792296,24.0,17.0,16.5,18.0,17.0,5.5,6.5,0.5,1.5,4.0,4.0,4.5,15.0,15.0,16.0312195418814
1368,61,1537,0,64.10570833333234,2.0,27.0,4.0,6.0,5.0,7.0710678118654755,11.045361017187261,23.021728866442675,17.029386365926403,16.0,17.0,17.0,6.0,6.0,1.0,2.0,5.0,4.0,4.0,17.0,15.0,17.029386365926403
1369,61,1538,0,64.14741666666568,1.0,28.0178514522438,4.0,6.082762530298219,6.082762530298219,6.0,11.045361017187261,22.090722034374522,16.0312195418814,15.5,15.0,16.0,4.5,6.5,0.5,0.5,4.123105625617661,4.0,4.0,16.0,13.0,16.1245154965971
1370,61,1539,0,64.18912499999901,4.0,30.066592756745816,3.0,6.082762530298219,7.0,7.0,11.045361017187261,24.08318915758459,18.027756377319946,16.0,14.0,16.0,4.0,9.0,2.0,1.0,4.123105625617661,4.123105625617661,4.0,17.0,12.0,15.132745950421556
1371,61,1540,0,64.23083333333234,6.0,29.068883707497267,3.1622776601683795,6.082762530298219,7.0,8.06225774829855,11.045361017187261,26.1725046566048,20.09975124224178,17.0,15.0,17.0,5.0,10.0,3.0,2.0,4.123105625617661,4.123105625617661,4.0,16.0,11.0,15.297058540778355
1372,61,1541,0,64.27254166666567,4.0,28.071337695236398,3.1622776601683795,6.082762530298219,6.082762530298219,8.0,10.04987562112089,23.194827009486403,17.11724276862369,15.0,14.0,16.0,5.0,8.0,1.0,1.0,4.0,4.0,4.0,15.0,10.0,15.132745950421556
1373,61,1542,0,64.314249999999,5.0990195135927845,29.154759474226502,3.0,5.0990195135927845,7.0710678118654755,7.0,10.04987562112089,23.194827009486403,18.110770276274835,15.5,14.0,17.0,5.5,7.5,1.5,1.5,4.123105625617661,4.123105625617661,4.0,16.0,10.0,15.297058540778355
1374,61,1543,0,64.35595833333234,4.0,29.154759474226502,4.123105625617661,6.082762530298219,7.0,8.06225774829855,9.055385138137417,23.194827009486403,17.11724276862369,15.0,14.0,17.0,6.5,7.5,1.5,2.5,4.123105625617661,3.1622776601683795,3.5,15.0,9.0,15.297058540778355
1375,61,1544,0,64.39766666666567,1.4142135623730951,31.25699921617557,4.0,5.0,7.0710678118654755,7.0710678118654755,10.04987562112089,20.09975124224178,15.132745950421556,14.5,13.0,17.0,5.0,5.0,1.0,1.0,4.0,4.123105625617661,4.0,17.0,10.0,15.297058540778355
1376,61,1545,0,64.439374999999,1.0,31.25699921617557,4.123105625617661,5.0990195135927845,8.06225774829855,8.06225774829855,10.04987562112089,20.223748416156685,15.132745950421556,14.5,12.0,16.0,4.0,6.0,0.0,0.0,4.123105625617661,3.1622776601683795,3.0,16.0,10.0,15.297058540778355
1377,61,1546,0,64.48108333333234,3.1622776601683795,32.38826948140329,3.0,6.082762530298219,8.06225774829855,9.055385138137417,10.04987562112089,22.20360331117452,16.1245154965971,14.5,11.0,16.0,3.5,8.5,1.5,0.5,4.0,4.123105625617661,4.0,16.0,10.0,15.297058540778355
1378,61,1547,0,64.52279166666567,3.1622776601683795,33.24154027718932,4.0,6.082762530298219,8.06225774829855,8.06225774829855,8.246211251235321,21.37755832643195,15.297058540778355,13.5,10.0,14.0,4.0,9.0,2.0,0.0,4.123105625617661,4.123105625617661,4.0,16.0,9.0,16.278820596099706
1379,61,1548,0,64.564499999999,3.1622776601683795,33.24154027718932,3.0,6.082762530298219,8.06225774829855,9.055385138137417,9.055385138137417,21.213203435596427,15.132745950421556,13.5,10.0,14.0,3.0,9.0,2.0,0.0,4.123105625617661,4.123105625617661,4.0,15.0,9.0,15.297058540778355
1380,61,1549,0,64.60620833333233,3.0,33.13608305156178,4.123105625617661,6.082762530298219,8.06225774829855,9.055385138137417,8.06225774829855,21.213203435596427,15.132745950421556,13.5,11.0,14.0,4.5,8.5,1.5,0.5,4.123105625617661,4.0,4.0,14.0,8.0,15.297058540778355
1381,61,1550,0,64.64791666666567,5.0990195135927845,33.13608305156178,3.0,6.082762530298219,9.055385138137417,10.04987562112089,9.219544457292887,23.345235059857504,17.26267650163207,14.5,12.0,15.0,4.5,9.5,2.5,0.5,4.123105625617661,4.123105625617661,4.0,15.0,9.0,15.297058540778355
1382,61,1551,0,64.689624999999,5.0990195135927845,32.2490309931942,3.1622776601683795,5.0990195135927845,8.06225774829855,9.055385138137417,9.055385138137417,22.360679774997898,17.26267650163207,14.5,12.0,16.0,5.0,8.0,2.0,1.0,4.123105625617661,4.0,4.0,14.0,8.0,15.297058540778355
1383,61,1552,0,64.73133333333233,2.23606797749979,33.24154027718932,3.0,6.082762530298219,9.055385138137417,8.06225774829855,9.219544457292887,20.396078054371138,14.317821063276353,13.0,11.0,15.0,4.0,7.0,0.0,1.0,3.0,3.0,3.0,15.0,9.0,16.1245154965971
1384,61,1553,0,64.77304166666566,1.0,32.14031735997639,3.0,6.082762530298219,8.06225774829855,9.055385138137417,10.198039027185569,20.223748416156685,14.142135623730951,13.5,12.0,15.0,3.5,6.5,0.5,0.5,3.0,3.0,3.0,14.0,9.0,15.132745950421556
1385,61,1554,0,64.814749999999,2.0,32.0624390837628,3.1622776601683795,6.082762530298219,8.06225774829855,9.055385138137417,9.0,20.09975124224178,14.035668847618199,13.0,12.0,14.0,4.0,7.0,0.0,1.0,4.0,3.0,3.5,13.0,9.0,15.132745950421556
1386,61,1555,0,64.85645833333233,4.0,33.0,3.0,5.0,8.0,8.0,9.055385138137417,21.02379604162864,16.0312195418814,14.0,14.0,14.0,5.0,7.0,2.0,2.0,3.0,3.0,3.0,12.0,10.0,16.0312195418814
1387,61,1556,0,64.89816666666566,3.0,33.0,3.0,6.0,8.0,9.0,8.0,20.0,14.0,12.5,13.0,13.0,5.0,7.0,1.0,2.0,4.0,4.0,3.5,12.0,11.0,16.0
1388,61,1557,0,64.93987499999899,3.0,33.06055050963308,3.1622776601683795,6.0,9.0,9.0,9.055385138137417,21.0,15.0,13.5,15.0,13.0,5.0,7.0,1.0,2.0,3.0,3.0,3.0,11.0,12.0,15.0
