,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
517,538,13.152946437965904,99.24716620639605,10.0,17.11724276862369,29.154759474226505,31.064449134018133,34.0147027033899,74.16872656315464,57.07889277132134,50.5,43.0,50.0,12.5,27.5,7.5,2.5,16.1245154965971,15.033296378372908,15.5,55.0,50.0,48.16637831516918,{}
518,539,11.180339887498947,95.1892851112981,11.0,19.0,28.0713376952364,31.016124838541646,33.015148038438355,74.06078584514209,55.08175741568164,49.5,44.0,50.0,14.0,27.0,5.0,3.0,11.04536101718726,10.04987562112089,10.5,56.0,54.0,47.042533945356304,{}
519,540,11.04536101718726,95.0210502993942,12.0,19.0,29.017236257093817,31.0,32.0,74.00675644831355,55.00909015790027,49.5,45.0,47.0,14.0,28.0,6.0,3.0,7.0,7.071067811865476,6.5,54.0,55.0,43.0,{}
520,541,9.0,93.00537618869136,11.0,18.027756377319943,28.0,29.0,33.015148038438355,71.02816342831905,53.009433122794285,48.5,47.0,48.0,14.5,23.5,3.5,4.5,12.0,11.180339887498947,11.5,52.0,56.0,42.0,{}
521,542,3.0,97.04638066409278,12.0,18.027756377319943,29.0,31.016124838541646,33.015148038438355,66.03029607687671,48.010415536631214,46.5,48.0,45.0,13.5,19.5,0.5,3.5,7.071067811865476,7.071067811865476,7.0,50.0,57.0,45.0111097397076,{}
522,543,2.0,98.04590761474952,12.0,18.110770276274835,29.0,31.016124838541646,34.058772731852805,66.12110101926616,48.04164859785725,47.0,49.0,46.0,13.5,18.5,1.5,3.5,10.04987562112089,10.198039027185567,10.5,48.0,57.0,45.044422518220834,{}
523,544,2.0,99.08077512817508,11.0,17.029386365926403,29.0,30.01666203960727,34.058772731852805,64.07027391856539,47.042533945356304,46.0,49.0,45.0,13.0,17.0,2.0,4.0,12.041594578792296,12.16552506059644,12.5,47.0,57.0,46.01086828130936,{}
524,545,5.0,96.04686356149271,12.041594578792296,17.029386365926403,30.0,32.01562118716424,34.0147027033899,68.06614430096654,51.03920062069938,48.5,50.0,47.0,14.5,19.5,0.5,4.5,15.033296378372908,14.142135623730953,14.0,47.0,57.0,46.04345773288535,{}
525,546,6.0,97.04638066409278,12.0,18.110770276274835,30.0,31.016124838541646,34.0147027033899,70.06425622241343,52.009614495783374,49.0,50.0,47.0,14.5,21.5,1.5,4.5,18.027756377319943,16.278820596099706,16.5,46.0,56.0,46.04345773288535,{}
526,547,8.0,95.00526301210895,12.041594578792296,18.027756377319943,29.0,31.016124838541646,33.015148038438355,71.06335201775947,53.03772242470448,49.0,49.0,48.0,15.5,22.5,2.5,4.5,17.0,17.26267650163207,17.0,45.0,55.0,46.01086828130936,{}
527,548,8.06225774829855,93.04837451562494,11.04536101718726,19.1049731745428,28.0,29.0,35.05709628591621,73.10950690573696,54.037024344425184,50.0,51.0,48.0,14.5,23.5,2.5,5.5,19.026297590440446,18.24828759089466,18.0,46.0,55.0,45.0111097397076,{}
528,549,7.071067811865476,94.04786015641186,12.041594578792296,20.024984394500787,28.0,30.01666203960727,34.058772731852805,73.06161783043132,53.03772242470448,49.5,51.0,48.0,15.5,23.5,1.5,5.5,20.0,19.235384061671343,19.0,46.0,54.0,44.04543109109048,{}
529,550,8.0,91.08786966440702,12.0,20.024984394500787,29.017236257093817,31.016124838541646,33.015148038438355,73.02739212103907,53.009433122794285,49.0,52.0,48.0,17.0,23.0,1.0,7.0,20.0,18.24828759089466,18.5,46.0,53.0,44.04543109109048,{}
530,551,8.0,89.1403387922662,12.041594578792296,21.02379604162864,28.0178514522438,30.01666203960727,33.015148038438355,74.06078584514209,53.03772242470448,49.0,54.0,49.0,18.5,22.5,0.5,8.5,21.0,19.235384061671343,19.0,45.0,53.0,44.01136216933077,{}
531,552,9.055385138137416,91.13725912051558,13.038404810405298,22.02271554554524,27.018512172212592,29.068883707497267,33.06055050963308,77.05841939723393,55.03635162326805,50.5,55.0,50.0,19.5,24.5,0.5,8.5,19.026297590440446,18.110770276274835,18.5,45.0,52.0,42.01190307520001,{}
532,553,11.04536101718726,91.08786966440702,13.0,21.02379604162864,27.018512172212592,30.01666203960727,34.132096331752024,79.05694150420949,58.034472514187634,52.5,58.0,54.0,22.0,23.0,1.0,11.0,20.0,18.24828759089466,18.5,45.0,52.0,43.01162633521314,{}
533,554,13.038404810405298,88.09086218218096,12.041594578792296,20.09975124224178,28.0178514522438,29.017236257093817,35.05709628591621,80.09993757800315,60.03332407921454,53.5,60.0,56.0,23.0,22.0,1.0,12.0,19.0,19.1049731745428,19.0,44.0,51.0,43.01162633521314,{}
534,555,15.0,89.05054744357274,13.0,22.02271554554524,27.0,29.0,35.12833614050059,85.09406559801923,63.07138812488592,55.5,61.0,58.0,24.5,25.5,1.5,12.5,20.0,19.1049731745428,19.0,44.0,51.0,44.04543109109048,{}
535,556,16.0312195418814,91.0,13.038404810405298,22.09072203437452,27.018512172212592,30.01666203960727,34.058772731852805,85.09406559801923,63.0317380372777,55.0,58.0,58.0,24.0,27.0,3.0,11.0,20.0,19.1049731745428,19.0,46.0,52.0,43.0,{}
536,557,19.0,87.00574693662483,13.0,22.02271554554524,26.019223662515376,27.018512172212592,35.12833614050059,89.08984229416954,67.06713054842886,57.5,60.0,59.0,24.5,29.5,5.5,12.5,19.026297590440446,19.1049731745428,18.5,43.0,51.0,43.04648650006177,{}
537,558,21.0,89.00561780022652,13.0,21.095023109728988,25.0,28.0,35.12833614050059,90.13878188659972,69.06518659932803,58.5,61.0,60.0,25.5,29.5,6.5,13.5,19.0,19.1049731745428,18.5,45.0,51.0,40.01249804748511,{}
538,559,21.0,89.00561780022652,12.041594578792296,20.024984394500787,26.0,27.018512172212592,37.12142238654117,90.13878188659972,70.11419257183242,59.5,63.0,62.0,25.5,27.5,5.5,13.5,20.0,18.110770276274835,18.5,45.0,51.0,44.01136216933077,{}
539,560,21.0,88.05112151472007,12.041594578792296,20.024984394500787,26.0,28.0178514522438,36.12478373637688,89.1403387922662,69.1158447825099,58.5,63.0,60.0,25.5,27.5,5.5,14.5,19.0,18.110770276274835,18.5,45.0,51.0,43.0,{}
540,561,17.0,88.02272433866155,14.0356688476182,21.02379604162864,26.0,28.0,35.12833614050059,87.14355971613737,66.12110101926616,57.5,63.0,61.0,27.0,25.0,2.0,14.0,20.0,19.1049731745428,19.5,45.0,51.0,43.01162633521314,{}
541,562,17.0,87.05170877128145,13.038404810405298,21.02379604162864,26.0,28.0,37.12142238654117,88.14193099768123,67.11929677819934,58.5,65.0,62.0,26.5,24.5,1.5,14.5,19.0,18.110770276274835,18.0,44.0,51.0,44.0,{}
542,563,14.0,88.05112151472007,14.0356688476182,20.024984394500787,26.0,28.0,37.12142238654117,85.14693182963201,65.12296062065974,58.0,65.0,62.0,26.5,21.5,0.5,13.5,20.0,19.1049731745428,19.5,46.0,52.0,43.0,{}
543,564,11.0,88.05112151472007,16.0,22.02271554554524,25.0,27.0,37.21558813185679,86.14522621712709,64.1248781675256,58.5,66.0,63.0,27.5,21.5,1.5,12.5,21.0,19.1049731745428,19.5,45.0,51.0,42.0,{}
544,565,10.04987562112089,87.02298546935747,14.0356688476182,21.02379604162864,23.0,25.0,38.2099463490856,83.15046602394962,62.12889826803627,57.0,64.0,62.0,25.0,20.0,2.0,11.0,18.027756377319943,17.11724276862369,17.5,44.0,49.0,43.0,{}
545,566,9.0,83.02409288875127,15.0,22.02271554554524,23.0,25.0,39.20459156782532,85.14693182963201,63.12685640834652,58.5,65.0,63.0,25.0,21.0,3.0,10.0,20.0,20.09975124224178,20.0,45.0,51.0,44.0,{}
546,567,9.0,86.00581375697809,15.033296378372908,22.0,23.0,26.0,40.11234224026316,86.09297300012354,64.1248781675256,59.5,64.0,63.0,23.5,22.5,1.5,8.5,19.0,19.1049731745428,19.0,47.0,51.0,44.0,{}
547,568,6.082762530298219,86.00581375697809,15.0,21.02379604162864,24.0,25.0,39.20459156782532,81.09870529176159,60.07495318350236,57.0,62.0,61.0,22.5,19.5,3.5,8.5,19.0,18.027756377319943,18.0,46.0,51.0,44.0,{}
548,569,8.06225774829855,88.0056816347672,16.0312195418814,22.02271554554524,24.0,25.019992006393608,38.11823710509184,84.09518416651456,62.07253821135398,58.0,63.0,62.0,24.5,21.5,2.5,9.5,20.0,19.1049731745428,19.0,46.0,51.0,41.0,{}
549,570,11.04536101718726,88.0,15.033296378372908,22.02271554554524,24.0,26.0,37.21558813185679,85.14693182963201,63.12685640834652,57.5,61.0,61.0,24.0,24.0,0.0,9.0,20.0,19.026297590440446,19.0,46.0,51.0,42.0,{}
550,571,10.0,88.0056816347672,13.0,20.024984394500787,24.0,26.019223662515376,38.2099463490856,81.15417426109393,61.1310068623117,56.0,61.0,60.0,22.5,20.5,1.5,10.5,20.0,18.027756377319943,19.0,46.0,51.0,44.0,{}
551,572,12.041594578792296,93.0,14.0356688476182,21.02379604162864,25.0,28.0178514522438,36.12478373637688,83.09632964216891,62.07253821135398,56.0,60.0,60.0,24.0,23.0,1.0,11.0,19.026297590440446,19.1049731745428,19.0,46.0,51.0,43.0,{}
552,573,13.038404810405298,95.00526301210895,13.038404810405298,21.02379604162864,26.0,28.0178514522438,37.12142238654117,84.09518416651456,63.07138812488592,56.5,61.0,60.0,23.5,23.5,0.5,11.5,20.0,19.1049731745428,19.5,46.0,51.0,44.0,{}
553,574,12.0,98.0,14.0356688476182,21.02379604162864,26.019223662515376,28.0178514522438,36.12478373637688,83.15046602394962,62.12889826803627,56.0,60.0,60.0,24.0,23.0,0.0,11.0,19.0,18.110770276274835,18.5,45.0,51.0,43.01162633521314,{}
554,575,10.0,100.00499987500623,13.0,20.024984394500787,28.0,29.017236257093817,37.12142238654117,80.09993757800315,60.07495318350236,55.0,58.0,59.0,21.5,21.5,0.5,9.5,18.0,17.11724276862369,17.5,45.0,51.0,44.01136216933077,{}
555,576,12.041594578792296,101.00495037373167,14.0,19.026297590440446,28.0178514522438,30.01666203960727,36.05551275463989,81.02468759581859,62.00806399170998,56.0,57.0,58.0,21.5,23.5,2.5,8.5,17.0,17.11724276862369,17.5,45.0,51.0,43.01162633521314,{}
556,577,11.04536101718726,102.0196059588548,13.038404810405298,20.024984394500787,28.0,30.01666203960727,36.05551275463989,80.05623023850174,60.03332407921454,54.5,56.0,58.0,21.0,23.0,1.0,9.0,18.0,19.1049731745428,19.0,44.0,50.0,43.01162633521314,{}
557,578,8.06225774829855,100.00499987500623,13.038404810405298,19.026297590440446,28.0,30.01666203960727,36.013886210738214,76.02631123499285,57.0087712549569,53.0,55.0,56.0,19.5,20.5,0.5,7.5,17.0,16.0312195418814,16.5,44.0,49.0,44.01136216933077,{}
558,579,6.082762530298219,101.00495037373167,13.038404810405298,20.024984394500787,29.017236257093817,31.016124838541646,36.05551275463989,75.05997601918082,55.03635162326805,52.0,55.0,56.0,19.5,19.5,2.5,7.5,19.0,18.110770276274835,18.0,45.0,49.0,42.0,{}
559,580,8.0,103.00485425454472,13.038404810405298,18.027756377319943,29.0,31.016124838541646,37.01351104664349,76.05918747922567,58.034472514187634,54.0,56.0,57.0,19.5,19.5,1.5,7.5,18.027756377319943,17.11724276862369,17.5,44.0,49.0,43.01162633521314,{}
560,581,10.04987562112089,104.00480758118827,13.038404810405298,18.027756377319943,29.017236257093817,31.016124838541646,37.05401462729781,78.05767098754612,60.03332407921454,55.0,55.0,56.0,18.5,22.5,2.5,6.5,17.0,16.1245154965971,16.5,44.0,49.0,43.0,{}
561,582,12.041594578792296,105.04284840006956,13.0,18.027756377319943,30.01666203960727,32.01562118716424,36.05551275463989,79.02531240052139,61.00819617067857,55.0,54.0,57.0,19.5,23.5,3.5,7.5,18.0,17.029386365926403,17.5,45.0,49.0,45.0111097397076,{}
562,583,5.0990195135927845,104.01922899156676,14.0356688476182,21.02379604162864,30.01666203960727,31.016124838541646,35.0,75.0066663703967,54.0,51.5,53.0,55.0,19.0,21.0,2.0,6.0,15.0,16.0312195418814,16.0,44.0,47.0,45.0111097397076,{}
563,584,10.04987562112089,106.07544484940895,13.0,21.02379604162864,31.064449134018133,33.06055050963308,36.05551275463989,80.02499609497022,59.00847396772772,54.0,53.0,57.0,19.0,25.0,1.0,6.0,17.029386365926403,17.11724276862369,17.0,44.0,47.0,43.01162633521314,{}
564,585,16.0312195418814,110.07270324653612,14.0,22.0,31.14482300479488,33.13608305156178,36.05551275463989,88.0056816347672,66.007575322837,58.0,53.0,57.0,19.0,33.0,8.0,5.0,17.029386365926403,16.0312195418814,17.0,45.0,47.0,41.0,{}
565,586,22.02271554554524,110.07270324653612,13.0,22.0,32.0624390837628,35.05709628591621,37.05401462729781,94.00531899844816,72.00694410957877,61.0,55.0,59.0,20.0,37.0,12.0,7.0,17.029386365926403,17.029386365926403,17.5,45.0,46.0,42.0,{}
566,587,22.0,110.1135777277262,14.0,21.0,32.14031735997639,35.05709628591621,37.05401462729781,94.02127418834527,73.02739212103907,62.0,54.0,59.0,19.5,37.5,13.5,5.5,19.026297590440446,17.029386365926403,17.0,45.0,46.0,42.0,{}
567,588,24.0,114.109596441316,14.0,20.0,32.14031735997639,35.12833614050059,36.05551275463989,94.02127418834527,74.02702209328699,62.0,52.0,57.0,18.5,39.5,15.5,4.5,18.0,17.11724276862369,17.0,45.0,46.0,39.0,{}
568,589,22.02271554554524,113.1591799192624,14.0,21.0,31.14482300479488,34.132096331752024,37.01351104664349,94.0,73.0,62.0,53.0,59.0,19.0,38.0,13.0,5.0,17.0,17.11724276862369,17.0,45.0,45.0,41.01219330881976,{}
569,590,18.027756377319943,112.11155159036912,14.0,19.0,29.068883707497267,32.14031735997639,37.12142238654117,88.02272433866155,69.02897942168927,60.0,52.0,57.0,17.5,33.5,11.5,3.5,19.0,18.110770276274835,17.5,45.0,46.0,41.01219330881976,{}
570,591,7.071067811865476,109.22453936730518,14.0,19.0,30.14962686336267,32.2490309931942,35.0,75.0066663703967,56.00892785976178,52.5,48.0,55.0,16.5,23.5,1.5,2.5,19.0,19.026297590440446,19.0,44.0,45.0,40.0,{}
571,592,3.605551275463989,106.30145812734648,13.0,16.0,30.14962686336267,31.14482300479488,34.0,65.06919393998976,49.09175083453431,48.0,47.0,55.0,17.0,14.0,4.0,4.0,18.0,18.027756377319943,18.0,44.0,45.0,42.0,{}
572,593,3.605551275463989,103.31021246711283,11.0,16.0,30.14962686336267,31.14482300479488,35.0,64.07027391856539,48.0936586256442,47.0,48.0,56.0,17.0,12.0,7.0,6.0,18.0,18.110770276274835,18.0,45.0,46.0,41.01219330881976,{}
573,594,4.242640687119285,101.24228365658294,12.0,17.029386365926403,29.068883707497267,30.066592756745816,33.0,65.12296062065974,48.0936586256442,46.5,48.0,55.0,18.5,13.5,6.5,6.5,18.0,18.027756377319943,18.0,45.0,46.0,41.01219330881976,{}
574,595,2.8284271247461903,97.18538984847466,13.0,18.0,28.0713376952364,29.154759474226505,36.013886210738214,69.00724599634447,51.0098029794274,50.0,53.0,59.0,20.0,13.0,7.0,7.0,19.0,18.027756377319943,18.0,45.0,45.0,43.01162633521314,{}
575,596,2.8284271247461903,94.13288479590966,13.0,18.0,26.0768096208106,27.16615541441225,36.013886210738214,69.00724599634447,51.0098029794274,50.0,53.0,58.0,19.5,13.5,7.5,6.5,18.0,18.027756377319943,17.5,44.0,45.0,42.01190307520001,{}
576,597,3.1622776601683795,93.08598175880188,13.0,20.024984394500787,26.0768096208106,27.073972741361768,37.0,73.0,53.009433122794285,51.5,54.0,58.0,19.0,17.0,5.0,6.0,20.0,19.1049731745428,18.5,46.0,47.0,44.01136216933077,{}
577,598,7.0,97.082439194738,14.0,19.0,28.0178514522438,29.068883707497267,36.05551275463989,76.02631123499285,57.0350769263968,53.5,56.0,60.0,22.0,18.0,3.0,9.0,19.026297590440446,18.027756377319943,18.5,46.0,46.0,45.0111097397076,{}
578,599,8.0,98.12746812182613,13.0,18.0,27.073972741361768,28.0713376952364,37.05401462729781,76.02631123499285,58.034472514187634,54.0,54.0,59.0,19.5,19.5,1.5,6.5,20.024984394500787,19.1049731745428,19.5,45.0,46.0,42.01190307520001,{}
579,600,10.0,101.1236866416568,13.0,16.0,28.0713376952364,30.066592756745816,36.013886210738214,75.0066663703967,59.00847396772772,54.0,54.0,59.0,20.5,18.5,0.5,7.5,19.026297590440446,19.026297590440446,19.5,46.0,46.0,44.01136216933077,{}
580,601,11.0,105.07616285342742,13.0,16.0,29.017236257093817,30.066592756745816,35.0142828000232,75.0066663703967,59.00847396772772,53.5,53.0,57.0,20.0,20.0,2.0,8.0,19.026297590440446,19.026297590440446,19.0,45.0,46.0,41.01219330881976,{}
581,602,11.0,105.07616285342742,12.0,16.0,28.0713376952364,29.068883707497267,35.05709628591621,74.02702209328699,58.034472514187634,52.5,52.0,56.0,19.0,20.0,1.0,8.0,18.0,18.027756377319943,17.5,45.0,45.0,41.0,{}
582,603,11.04536101718726,107.07474025184464,12.041594578792296,17.0,29.017236257093817,30.066592756745816,35.0142828000232,75.0066663703967,58.00862004909271,52.5,53.0,57.0,20.0,20.0,1.0,9.0,19.0,19.026297590440446,19.0,46.0,46.0,41.01219330881976,{}
583,604,13.038404810405298,101.01980003939822,10.04987562112089,15.0,28.0178514522438,29.017236257093817,35.0142828000232,73.00684899377592,58.00862004909271,51.5,53.0,55.0,19.0,19.0,2.0,9.0,20.024984394500787,18.027756377319943,19.0,45.0,45.0,39.01281840626232,{}
584,605,10.04987562112089,104.0768946500615,11.04536101718726,17.0,29.017236257093817,30.066592756745816,35.0142828000232,73.00684899377592,56.00892785976178,51.0,52.0,56.0,19.0,19.0,0.0,8.0,19.0,18.027756377319943,18.0,46.0,46.0,42.01190307520001,{}
585,606,9.055385138137416,103.12128781197411,12.0,17.0,28.0713376952364,30.066592756745816,34.0147027033899,72.0,55.0,50.5,51.0,56.0,19.5,18.5,0.5,7.5,19.026297590440446,18.027756377319943,18.0,46.0,46.0,42.01190307520001,{}
586,607,6.082762530298219,100.17983829094555,13.0,18.0,29.068883707497267,30.14962686336267,33.015148038438355,70.0,52.0,49.0,49.0,55.0,19.0,18.0,3.0,7.0,19.0,18.027756377319943,18.0,46.0,45.0,41.01219330881976,{}
587,608,4.123105625617661,96.13012014972206,13.0,19.026297590440446,28.0713376952364,30.01666203960727,34.0147027033899,70.00714249274856,51.0,49.0,49.0,54.0,17.5,18.5,3.5,5.5,18.027756377319943,18.027756377319943,18.5,47.0,45.0,41.01219330881976,{}
588,609,2.0,97.12878049270464,13.0,20.024984394500787,28.0178514522438,29.068883707497267,33.0,68.00735254367721,48.0,47.0,48.0,53.0,17.5,17.5,4.5,5.5,19.0,18.027756377319943,18.0,47.0,44.0,43.04648650006177,{}
589,610,1.0,97.082439194738,14.0356688476182,20.0,28.0178514522438,29.068883707497267,34.0147027033899,68.00735254367721,48.010415536631214,48.0,50.0,54.0,18.0,16.0,6.0,5.0,19.026297590440446,18.027756377319943,18.5,47.0,43.0,40.049968789001575,{}
590,611,2.0,99.08077512817508,15.0,20.0,28.0713376952364,29.068883707497267,33.0,68.0294054067798,48.04164859785725,48.0,50.0,54.0,19.0,16.0,6.0,5.0,20.0,19.026297590440446,19.0,46.0,43.0,42.04759208325728,{}
591,612,2.0,98.08159868191385,15.0,19.0,26.0768096208106,28.0178514522438,33.0,67.02984409947557,48.04164859785725,48.0,50.0,54.0,19.0,15.0,7.0,5.0,19.026297590440446,18.0,18.5,48.0,42.0,39.05124837953327,{}
592,613,2.8284271247461903,96.13012014972206,15.0,20.0,26.019223662515376,28.0713376952364,33.0,70.02856560004639,50.039984012787215,49.0,49.0,54.0,18.5,18.5,3.5,4.5,19.026297590440446,19.026297590440446,19.0,46.0,42.0,41.04875150354759,{}
593,614,3.1622776601683795,93.1933474020544,14.0356688476182,18.0,24.08318915758459,26.0768096208106,34.0147027033899,69.00724599634447,51.0098029794274,49.5,51.0,57.0,20.0,15.0,5.0,7.0,20.024984394500787,19.0,19.0,49.0,43.0,41.10960958218893,{}
594,615,2.23606797749979,95.33624704172072,13.0,17.0,25.079872407968907,26.0768096208106,36.0,68.00735254367721,51.0098029794274,50.0,51.0,59.0,19.0,13.0,7.0,7.0,19.026297590440446,18.0,18.5,48.0,41.0,43.10452412450461,{}
595,616,3.1622776601683795,94.33981132056604,13.0,16.0312195418814,24.08318915758459,25.179356624028344,34.0,66.03029607687671,50.00999900019995,48.5,51.0,59.0,21.0,11.0,7.0,8.0,19.026297590440446,19.026297590440446,19.0,48.0,41.0,41.10960958218893,{}
596,617,9.055385138137416,98.508882848198,13.038404810405298,17.029386365926403,26.1725046566048,28.284271247461906,34.0147027033899,73.10950690573696,56.08029957123981,51.5,52.0,62.0,23.0,16.0,4.0,9.0,18.027756377319943,18.027756377319943,18.5,48.0,41.0,41.10960958218893,{}
597,618,5.385164807134504,95.42536350467836,13.0,18.027756377319943,25.179356624028344,27.16615541441225,35.0142828000232,71.11258679024411,53.08483775994799,50.5,52.0,61.0,21.5,14.5,5.5,7.5,20.024984394500787,19.0,19.0,50.0,42.0,41.10960958218893,{}
598,619,4.47213595499958,95.524865872714,14.0,18.027756377319943,26.1725046566048,28.16025568065745,35.05709628591621,71.17583859709698,53.150729063673246,51.0,52.0,62.0,22.0,14.0,7.0,7.0,19.026297590440446,20.0,19.5,49.0,39.0,42.190046219457976,{}
599,620,4.123105625617661,98.508882848198,15.033296378372908,18.110770276274835,27.16615541441225,29.27456233660889,35.0142828000232,72.17340230306452,54.08326913195984,52.0,52.0,62.0,22.0,15.0,6.0,7.0,20.024984394500787,19.026297590440446,19.0,49.0,39.0,43.18564576337837,{}
600,621,9.219544457292889,93.53608929178084,13.0,16.0312195418814,25.079872407968907,27.29468812791236,36.05551275463989,74.16872656315464,58.137767414994535,53.5,52.0,62.0,21.0,17.0,2.0,8.0,20.09975124224178,19.0,19.5,50.0,40.0,39.20459156782532,{}
601,622,15.132745950421556,92.7793080379456,13.038404810405298,17.11724276862369,26.1725046566048,28.284271247461906,36.013886210738214,81.2219182240853,64.1248781675256,56.5,53.0,65.0,23.0,22.0,2.0,9.0,20.09975124224178,19.0,19.5,51.0,40.0,42.2965719651132,{}
602,623,17.11724276862369,93.7709976485267,14.0,17.11724276862369,27.16615541441225,29.27456233660889,36.013886210738214,84.1486779456457,67.06713054842886,58.5,56.0,68.0,26.0,22.0,2.0,12.0,19.1049731745428,19.0,19.5,50.0,38.0,42.190046219457976,{}
603,624,21.095023109728988,93.7709976485267,14.0,17.029386365926403,26.1725046566048,28.284271247461906,36.013886210738214,88.09086218218096,71.06335201775947,60.5,57.0,69.0,27.0,25.0,5.0,13.0,19.026297590440446,20.0,19.5,50.0,39.0,42.2965719651132,{}
604,625,22.02271554554524,93.7709976485267,13.038404810405298,17.11724276862369,26.1725046566048,28.442925306655784,36.0,88.09086218218096,71.02816342831905,60.0,56.0,68.0,26.0,26.0,6.0,12.0,20.09975124224178,19.0,19.0,51.0,39.0,40.19950248448356,{}
605,626,21.095023109728988,93.90420650854784,15.033296378372908,19.1049731745428,27.29468812791236,29.27456233660889,35.0,90.13878188659972,71.06335201775947,60.5,57.0,70.0,28.5,26.5,3.5,12.5,20.09975124224178,20.0,20.0,51.0,40.0,42.190046219457976,{}
606,627,15.297058540778355,97.01546268507924,15.0,20.09975124224178,27.29468812791236,29.42787793912432,36.05551275463989,86.28441342444185,66.18912297349165,58.5,55.0,69.0,26.0,24.0,0.0,10.0,20.09975124224178,19.0,19.0,51.0,39.0,40.19950248448356,{}
607,628,9.486832980505138,98.15294188153509,15.033296378372908,19.1049731745428,27.29468812791236,29.42787793912432,36.05551275463989,79.40403012442127,60.29925372672534,55.5,51.0,66.0,22.5,20.5,1.5,6.5,20.024984394500787,19.0,19.0,52.0,39.0,40.19950248448356,{}
608,629,3.605551275463989,98.73196037757988,16.0312195418814,19.1049731745428,27.29468812791236,29.42787793912432,35.0142828000232,72.3394774656273,53.23532661682466,52.0,50.0,62.0,21.0,16.0,6.0,4.0,20.09975124224178,20.0,20.0,51.0,39.0,42.190046219457976,{}
609,630,5.0,94.89467845985884,14.0356688476182,18.110770276274835,26.30589287593181,28.442925306655784,35.05709628591621,71.449282711585,53.33854141237835,51.0,48.0,61.0,19.5,16.5,4.5,4.5,19.1049731745428,19.0,18.5,50.0,38.0,41.30375285612676,{}
610,631,8.246211251235321,96.62815324738438,13.038404810405298,17.11724276862369,28.284271247461906,29.27456233660889,35.12833614050059,73.43704787094863,56.32051136131489,52.0,49.0,60.0,19.5,18.5,1.5,5.5,20.09975124224178,20.0,20.0,51.0,40.0,41.30375285612676,{}
611,632,7.280109889280518,94.64142856064674,13.038404810405298,16.0312195418814,27.16615541441225,28.16025568065745,35.05709628591621,71.25307010929424,55.22680508593631,51.5,48.0,59.0,18.5,17.5,1.5,5.5,19.1049731745428,19.0,19.0,51.0,39.0,41.19465984809196,{}
612,633,7.615773105863909,96.7470929795826,12.041594578792296,17.029386365926403,29.154759474226505,30.26549190084312,35.05709628591621,71.34423592694787,54.3323108288245,50.5,47.0,59.0,18.0,18.0,2.0,6.0,19.1049731745428,19.0,18.5,51.0,39.0,40.311288741492746,{}
613,634,6.708203932499369,96.62815324738438,13.038404810405298,18.027756377319943,28.16025568065745,30.14962686336267,34.058772731852805,71.34423592694787,53.33854141237835,50.0,46.0,57.0,17.5,19.5,1.5,4.5,20.09975124224178,19.0,19.0,53.0,40.0,38.2099463490856,{}
614,635,9.219544457292889,99.60923651951158,12.041594578792296,18.110770276274835,28.16025568065745,29.154759474226505,33.06055050963308,72.3394774656273,54.230987451824994,49.5,46.0,57.0,18.5,20.5,0.5,6.5,19.1049731745428,19.0,19.0,52.0,40.0,39.319206502675,{}
615,636,13.341664064126334,101.71037311896951,10.04987562112089,16.1245154965971,29.154759474226505,30.26549190084312,33.06055050963308,72.44308110509934,56.32051136131489,49.5,46.0,58.0,19.0,20.0,2.0,9.0,18.110770276274835,18.0,18.0,51.0,38.0,40.311288741492746,{}
616,637,4.242640687119285,99.72462083156798,13.038404810405298,18.110770276274835,27.29468812791236,29.27456233660889,33.06055050963308,67.47592163134935,49.36598018878993,47.5,47.0,59.0,20.0,14.0,7.0,6.0,18.110770276274835,18.0,18.5,50.0,38.0,42.2965719651132,{}
617,638,3.605551275463989,98.85848471426212,15.033296378372908,21.02379604162864,28.284271247461906,30.26549190084312,32.2490309931942,70.57619995437555,49.64876634922564,48.0,45.0,58.0,19.5,18.5,5.5,4.5,17.11724276862369,18.0,17.5,50.0,38.0,42.2965719651132,{}
618,639,4.242640687119285,100.84145972763385,14.0,21.095023109728988,29.27456233660889,31.25699921617557,33.24154027718932,71.56814934033156,50.48762224545735,48.5,46.0,59.0,19.5,18.5,6.5,4.5,19.1049731745428,18.0,18.5,51.0,39.0,41.19465984809196,{}
619,640,3.605551275463989,100.9752444909147,14.0356688476182,20.024984394500787,29.27456233660889,30.26549190084312,34.058772731852805,70.34912934784623,50.35871324805669,49.0,46.0,60.0,19.0,17.0,6.0,5.0,18.110770276274835,17.0,17.0,50.0,39.0,42.190046219457976,{}
620,641,3.1622776601683795,99.84988733093292,12.0,20.09975124224178,28.284271247461906,29.42787793912432,34.132096331752024,67.47592163134935,47.38143096192854,46.5,45.0,58.0,17.5,15.5,7.5,4.5,19.026297590440446,18.0,18.0,51.0,40.0,41.19465984809196,{}
621,642,3.605551275463989,96.62815324738438,12.041594578792296,19.1049731745428,27.29468812791236,29.27456233660889,32.14031735997639,66.48308055437865,47.38143096192854,45.5,46.0,57.0,19.5,14.5,7.5,6.5,19.1049731745428,19.0,19.0,50.0,39.0,41.19465984809196,{}
