,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
27,244,27,0.9008999999999976,0:00:00.900900,0,"(438, 233)","(443, 281)","(452, 326)","(461, 370)","(478, 412)","(506, 449)","(538, 480)","(574, 506)","(612, 512)","(650, 503)","(684, 476)","(712, 444)","(734, 408)","(747, 368)","(753, 324)","(759, 281)","(760, 237)","(469, 194)","(486, 166)","(517, 156)","(549, 161)","(577, 175)","(633, 177)","(663, 164)","(695, 163)","(724, 176)","(739, 203)","(606, 225)","(606, 256)","(606, 287)","(607, 318)","(575, 343)","(590, 349)","(606, 353)","(621, 349)","(635, 346)","(504, 230)","(523, 219)","(546, 220)","(564, 236)","(544, 240)","(521, 240)","(646, 239)","(666, 224)","(687, 224)","(704, 236)","(689, 245)","(667, 245)","(561, 418)","(577, 403)","(595, 394)","(605, 398)","(618, 394)","(637, 404)","(656, 416)","(640, 438)","(622, 448)","(608, 450)","(595, 449)","(578, 438)","(571, 418)","(595, 414)","(606, 415)","(619, 413)","(645, 416)","(620, 418)","(607, 420)","(595, 418)"
28,244,28,0.9342666666666641,0:00:00.934267,0,"(438, 239)","(443, 286)","(452, 330)","(462, 374)","(479, 415)","(506, 452)","(537, 482)","(572, 508)","(610, 515)","(648, 506)","(682, 479)","(710, 448)","(732, 412)","(746, 371)","(753, 327)","(759, 284)","(760, 239)","(467, 199)","(486, 173)","(516, 164)","(548, 167)","(575, 181)","(631, 183)","(661, 170)","(692, 169)","(721, 181)","(737, 206)","(605, 230)","(605, 261)","(606, 291)","(606, 323)","(575, 348)","(589, 353)","(605, 357)","(621, 353)","(634, 349)","(502, 233)","(521, 222)","(544, 223)","(561, 239)","(542, 244)","(519, 243)","(645, 242)","(665, 227)","(687, 227)","(704, 239)","(688, 248)","(666, 248)","(560, 421)","(576, 406)","(593, 397)","(604, 402)","(617, 398)","(637, 408)","(655, 420)","(638, 442)","(620, 452)","(606, 454)","(592, 452)","(575, 442)","(570, 421)","(592, 417)","(604, 418)","(618, 416)","(644, 420)","(618, 423)","(605, 425)","(593, 423)"
29,244,29,0.9676333333333307,0:00:00.967633,0,"(440, 239)","(444, 286)","(452, 331)","(462, 375)","(478, 416)","(505, 453)","(536, 485)","(570, 511)","(608, 519)","(646, 510)","(680, 482)","(709, 449)","(732, 412)","(746, 371)","(753, 327)","(760, 283)","(763, 237)","(465, 202)","(485, 180)","(515, 173)","(546, 176)","(573, 188)","(629, 189)","(660, 178)","(691, 177)","(720, 187)","(738, 210)","(602, 236)","(602, 267)","(603, 297)","(603, 329)","(571, 353)","(586, 358)","(602, 362)","(618, 358)","(633, 354)","(501, 238)","(520, 227)","(543, 227)","(560, 244)","(541, 249)","(518, 249)","(642, 247)","(663, 231)","(685, 231)","(703, 243)","(687, 253)","(664, 252)","(554, 423)","(571, 410)","(589, 401)","(601, 407)","(616, 402)","(637, 412)","(657, 423)","(639, 447)","(619, 458)","(604, 460)","(589, 458)","(571, 446)","(565, 423)","(589, 421)","(602, 422)","(617, 420)","(645, 423)","(618, 427)","(603, 429)","(590, 427)"
30,244,30,1.0009999999999972,0:00:01.001000,0,"(441, 241)","(445, 287)","(453, 332)","(463, 376)","(479, 418)","(505, 456)","(535, 488)","(568, 514)","(605, 523)","(643, 514)","(677, 487)","(706, 455)","(729, 419)","(744, 378)","(752, 335)","(758, 291)","(761, 246)","(467, 207)","(486, 185)","(515, 178)","(546, 180)","(573, 192)","(628, 193)","(658, 182)","(690, 182)","(719, 193)","(736, 217)","(601, 239)","(600, 270)","(600, 301)","(600, 332)","(567, 356)","(583, 362)","(599, 366)","(616, 362)","(631, 358)","(499, 241)","(518, 230)","(541, 231)","(559, 248)","(539, 252)","(516, 252)","(641, 250)","(661, 234)","(684, 235)","(701, 247)","(685, 256)","(662, 255)","(548, 425)","(565, 409)","(584, 402)","(597, 407)","(613, 403)","(635, 412)","(655, 426)","(637, 452)","(617, 464)","(600, 466)","(584, 464)","(565, 449)","(560, 425)","(584, 421)","(598, 422)","(613, 421)","(644, 426)","(615, 434)","(599, 435)","(585, 432)"
31,244,31,1.0343666666666638,0:00:01.034367,0,"(440, 244)","(444, 290)","(453, 335)","(463, 379)","(480, 420)","(505, 457)","(535, 489)","(568, 517)","(606, 525)","(644, 516)","(679, 488)","(707, 455)","(730, 419)","(745, 377)","(752, 334)","(759, 290)","(762, 244)","(465, 208)","(485, 187)","(514, 180)","(544, 183)","(571, 194)","(626, 195)","(656, 184)","(687, 184)","(716, 193)","(735, 215)","(599, 240)","(599, 271)","(599, 302)","(598, 334)","(567, 357)","(582, 362)","(598, 366)","(615, 363)","(630, 358)","(498, 243)","(517, 231)","(540, 232)","(558, 249)","(538, 254)","(515, 254)","(640, 251)","(660, 235)","(683, 235)","(701, 247)","(684, 256)","(661, 256)","(547, 425)","(564, 410)","(582, 403)","(597, 408)","(613, 404)","(635, 413)","(655, 427)","(639, 455)","(617, 467)","(600, 469)","(583, 466)","(564, 451)","(559, 425)","(583, 421)","(597, 422)","(614, 421)","(644, 427)","(615, 435)","(599, 437)","(584, 434)"
32,244,32,1.0677333333333303,0:00:01.067733,0,"(440, 244)","(444, 291)","(453, 336)","(464, 379)","(480, 420)","(505, 458)","(536, 491)","(569, 519)","(607, 527)","(645, 518)","(679, 489)","(709, 456)","(732, 419)","(747, 378)","(755, 334)","(761, 290)","(764, 244)","(465, 209)","(485, 188)","(514, 182)","(543, 184)","(570, 196)","(626, 197)","(656, 186)","(687, 185)","(716, 194)","(735, 215)","(599, 242)","(598, 273)","(598, 304)","(598, 336)","(567, 359)","(582, 365)","(598, 368)","(615, 365)","(630, 361)","(498, 244)","(516, 233)","(540, 234)","(557, 251)","(538, 255)","(515, 255)","(641, 252)","(661, 236)","(683, 236)","(701, 248)","(685, 257)","(662, 257)","(548, 427)","(565, 411)","(583, 405)","(598, 409)","(614, 405)","(637, 414)","(658, 428)","(640, 457)","(618, 469)","(601, 471)","(584, 468)","(565, 453)","(559, 427)","(584, 422)","(598, 423)","(615, 422)","(646, 428)","(616, 438)","(600, 439)","(584, 436)"
33,244,33,1.1010999999999969,0:00:01.101100,0,"(439, 246)","(444, 294)","(453, 339)","(465, 384)","(482, 425)","(508, 462)","(539, 494)","(571, 522)","(609, 530)","(646, 520)","(680, 492)","(709, 459)","(732, 422)","(748, 381)","(755, 337)","(761, 292)","(763, 246)","(464, 209)","(482, 185)","(511, 177)","(541, 179)","(568, 192)","(627, 193)","(656, 181)","(687, 180)","(716, 191)","(734, 214)","(598, 243)","(598, 274)","(598, 306)","(598, 338)","(567, 362)","(582, 367)","(599, 371)","(615, 367)","(631, 363)","(497, 246)","(516, 235)","(539, 235)","(556, 252)","(537, 257)","(514, 257)","(641, 254)","(661, 238)","(683, 238)","(701, 249)","(685, 260)","(662, 259)","(547, 429)","(565, 414)","(584, 407)","(598, 412)","(615, 408)","(638, 416)","(659, 430)","(641, 459)","(619, 472)","(601, 474)","(585, 471)","(565, 455)","(558, 430)","(584, 425)","(599, 427)","(616, 425)","(648, 431)","(617, 440)","(600, 442)","(585, 439)"
34,244,34,1.1344666666666634,0:00:01.134467,0,"(441, 244)","(445, 292)","(454, 339)","(465, 384)","(483, 425)","(508, 463)","(538, 496)","(572, 524)","(608, 532)","(646, 523)","(681, 494)","(711, 461)","(734, 422)","(750, 380)","(758, 335)","(763, 289)","(766, 242)","(468, 208)","(483, 181)","(511, 170)","(541, 175)","(566, 189)","(630, 191)","(658, 175)","(689, 172)","(718, 185)","(735, 211)","(599, 241)","(598, 275)","(598, 308)","(597, 342)","(567, 365)","(582, 371)","(598, 375)","(615, 371)","(630, 367)","(499, 249)","(517, 238)","(541, 238)","(560, 254)","(540, 259)","(516, 259)","(641, 255)","(662, 241)","(684, 241)","(702, 252)","(685, 262)","(662, 261)","(548, 433)","(565, 417)","(584, 410)","(598, 415)","(615, 411)","(637, 419)","(659, 432)","(641, 462)","(620, 475)","(601, 477)","(584, 475)","(565, 459)","(559, 433)","(584, 428)","(599, 429)","(616, 428)","(648, 433)","(618, 442)","(600, 444)","(584, 442)"
35,244,35,1.16783333333333,0:00:01.167833,0,"(441, 251)","(445, 297)","(455, 342)","(466, 387)","(484, 429)","(510, 467)","(540, 500)","(573, 528)","(609, 535)","(646, 525)","(681, 496)","(711, 462)","(734, 424)","(749, 382)","(756, 338)","(761, 292)","(764, 245)","(466, 212)","(481, 185)","(509, 174)","(538, 179)","(564, 194)","(628, 195)","(656, 178)","(687, 173)","(717, 186)","(734, 211)","(597, 246)","(597, 279)","(597, 312)","(596, 345)","(566, 368)","(581, 374)","(597, 377)","(614, 373)","(630, 369)","(498, 252)","(517, 241)","(540, 242)","(558, 258)","(538, 263)","(515, 263)","(640, 258)","(661, 243)","(683, 243)","(701, 254)","(685, 264)","(662, 264)","(548, 435)","(565, 421)","(583, 415)","(597, 419)","(614, 415)","(636, 422)","(658, 434)","(639, 463)","(618, 477)","(600, 479)","(584, 477)","(565, 461)","(559, 436)","(583, 431)","(598, 433)","(615, 431)","(647, 435)","(616, 446)","(599, 448)","(584, 445)"
36,244,36,1.2011999999999965,0:00:01.201200,0,"(443, 251)","(447, 298)","(455, 344)","(467, 390)","(485, 431)","(511, 469)","(542, 502)","(574, 531)","(610, 538)","(646, 528)","(680, 500)","(710, 467)","(733, 428)","(749, 386)","(757, 341)","(762, 294)","(765, 246)","(466, 213)","(481, 186)","(510, 174)","(540, 179)","(566, 194)","(629, 195)","(657, 179)","(689, 176)","(719, 189)","(736, 214)","(598, 246)","(598, 280)","(597, 313)","(597, 346)","(566, 370)","(581, 376)","(597, 380)","(614, 375)","(630, 371)","(499, 253)","(517, 242)","(540, 243)","(559, 258)","(539, 264)","(515, 264)","(640, 259)","(661, 244)","(684, 244)","(701, 255)","(685, 265)","(662, 265)","(549, 438)","(565, 423)","(582, 416)","(597, 421)","(614, 416)","(636, 423)","(657, 436)","(639, 466)","(618, 481)","(600, 483)","(584, 481)","(566, 465)","(560, 438)","(583, 432)","(598, 434)","(615, 432)","(646, 436)","(616, 450)","(599, 452)","(584, 449)"
37,244,37,1.234566666666663,0:00:01.234567,0,"(443, 249)","(447, 296)","(456, 341)","(467, 387)","(485, 428)","(510, 466)","(541, 500)","(573, 530)","(608, 538)","(645, 528)","(679, 499)","(709, 465)","(733, 427)","(749, 385)","(757, 340)","(763, 293)","(767, 245)","(468, 212)","(482, 185)","(509, 173)","(539, 178)","(564, 192)","(630, 193)","(658, 178)","(690, 174)","(719, 188)","(735, 214)","(597, 244)","(597, 278)","(596, 312)","(596, 345)","(567, 369)","(581, 374)","(597, 378)","(614, 373)","(629, 369)","(499, 251)","(517, 240)","(541, 241)","(559, 257)","(539, 263)","(516, 263)","(641, 258)","(662, 243)","(684, 243)","(701, 255)","(685, 265)","(662, 265)","(549, 437)","(565, 422)","(582, 415)","(597, 420)","(615, 415)","(637, 423)","(658, 436)","(640, 466)","(618, 481)","(599, 483)","(583, 480)","(565, 464)","(561, 437)","(583, 431)","(598, 433)","(615, 431)","(646, 436)","(616, 450)","(599, 452)","(583, 449)"
38,244,38,1.2679333333333296,0:00:01.267933,0,"(445, 249)","(448, 296)","(456, 341)","(468, 386)","(485, 427)","(510, 465)","(540, 499)","(572, 528)","(608, 536)","(645, 527)","(680, 499)","(710, 465)","(734, 427)","(750, 386)","(758, 341)","(764, 295)","(767, 248)","(468, 210)","(483, 183)","(510, 172)","(539, 177)","(564, 190)","(630, 193)","(657, 177)","(688, 174)","(717, 186)","(734, 211)","(598, 244)","(597, 277)","(596, 310)","(596, 343)","(566, 366)","(580, 372)","(596, 376)","(613, 371)","(628, 367)","(499, 251)","(517, 239)","(541, 240)","(559, 256)","(539, 262)","(516, 262)","(641, 257)","(662, 243)","(684, 242)","(701, 254)","(685, 264)","(662, 264)","(549, 435)","(566, 419)","(583, 412)","(597, 417)","(614, 412)","(636, 420)","(657, 434)","(639, 464)","(618, 479)","(600, 481)","(584, 478)","(566, 463)","(562, 436)","(584, 430)","(598, 431)","(615, 429)","(645, 435)","(616, 447)","(599, 449)","(584, 446)"
