,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
26,164,20,0.6673333333333318,0:00:00.667333,0,"(498, 235)","(504, 269)","(513, 304)","(526, 334)","(548, 359)","(579, 377)","(613, 390)","(646, 399)","(674, 397)","(693, 385)","(706, 364)","(717, 342)","(726, 319)","(732, 296)","(735, 271)","(732, 246)","(726, 221)","(545, 218)","(562, 204)","(585, 196)","(609, 196)","(632, 202)","(675, 198)","(688, 188)","(702, 182)","(716, 183)","(722, 195)","(657, 231)","(662, 249)","(668, 266)","(674, 284)","(640, 300)","(656, 301)","(671, 302)","(682, 297)","(691, 292)","(576, 241)","(590, 235)","(604, 234)","(619, 240)","(606, 244)","(591, 245)","(675, 232)","(686, 224)","(698, 222)","(708, 224)","(700, 230)","(688, 232)","(623, 339)","(643, 327)","(662, 321)","(673, 322)","(682, 318)","(692, 319)","(701, 323)","(694, 336)","(687, 347)","(676, 351)","(664, 352)","(646, 349)","(630, 337)","(662, 332)","(673, 331)","(683, 328)","(696, 324)","(684, 329)","(674, 334)","(663, 335)"
27,164,21,0.7006999999999983,0:00:00.700700,0,"(503, 237)","(509, 271)","(517, 303)","(531, 334)","(553, 358)","(584, 377)","(618, 391)","(650, 403)","(678, 403)","(697, 391)","(708, 368)","(718, 345)","(727, 321)","(734, 297)","(739, 273)","(736, 247)","(730, 222)","(553, 217)","(569, 201)","(591, 193)","(615, 192)","(638, 198)","(681, 195)","(692, 185)","(706, 180)","(719, 180)","(725, 191)","(662, 229)","(668, 246)","(674, 263)","(680, 280)","(647, 298)","(662, 299)","(677, 299)","(688, 295)","(697, 289)","(584, 239)","(597, 234)","(610, 232)","(624, 238)","(612, 242)","(598, 243)","(680, 230)","(691, 222)","(702, 220)","(711, 222)","(704, 228)","(693, 230)","(629, 337)","(649, 325)","(667, 317)","(679, 319)","(688, 314)","(699, 316)","(706, 322)","(701, 339)","(692, 352)","(681, 356)","(668, 357)","(650, 352)","(636, 336)","(667, 329)","(679, 328)","(689, 325)","(701, 323)","(690, 334)","(680, 338)","(668, 339)"
28,164,21,0.7006999999999983,0:00:00.700700,1,"(1127, 538)","(1126, 544)","(1126, 551)","(1128, 559)","(1131, 566)","(1134, 573)","(1137, 580)","(1142, 585)","(1149, 587)","(1157, 586)","(1166, 582)","(1172, 576)","(1178, 569)","(1181, 561)","(1183, 552)","(1183, 543)","(1183, 534)","(1128, 527)","(1131, 526)","(1134, 526)","(1137, 528)","(1140, 529)","(1147, 530)","(1151, 528)","(1157, 527)","(1162, 528)","(1166, 530)","(1144, 536)","(1143, 541)","(1141, 545)","(1140, 551)","(1137, 554)","(1139, 556)","(1143, 557)","(1146, 555)","(1149, 554)","(1131, 535)","(1133, 534)","(1136, 534)","(1139, 536)","(1136, 537)","(1133, 537)","(1152, 537)","(1154, 535)","(1158, 535)","(1161, 536)","(1158, 537)","(1155, 537)","(1138, 566)","(1139, 563)","(1141, 562)","(1144, 563)","(1147, 562)","(1152, 564)","(1157, 566)","(1153, 571)","(1148, 573)","(1145, 573)","(1142, 572)","(1140, 570)","(1139, 565)","(1142, 565)","(1144, 565)","(1147, 565)","(1155, 566)","(1148, 569)","(1145, 569)","(1142, 568)"
29,164,22,0.7340666666666649,0:00:00.734067,0,"(508, 233)","(513, 267)","(522, 300)","(535, 331)","(557, 356)","(588, 376)","(620, 392)","(652, 404)","(680, 404)","(699, 392)","(709, 367)","(719, 343)","(728, 319)","(735, 294)","(739, 270)","(736, 246)","(730, 222)","(556, 215)","(573, 201)","(595, 194)","(618, 194)","(640, 200)","(683, 197)","(694, 188)","(707, 185)","(718, 185)","(724, 194)","(665, 229)","(670, 246)","(677, 263)","(684, 280)","(649, 297)","(664, 298)","(679, 299)","(690, 294)","(698, 288)","(588, 238)","(601, 232)","(614, 231)","(627, 237)","(615, 242)","(601, 242)","(681, 230)","(692, 222)","(703, 221)","(712, 224)","(705, 229)","(694, 231)","(630, 337)","(649, 324)","(668, 317)","(680, 319)","(690, 314)","(700, 315)","(705, 322)","(702, 340)","(694, 353)","(682, 358)","(669, 358)","(650, 353)","(637, 336)","(668, 329)","(681, 328)","(690, 325)","(700, 323)","(691, 334)","(681, 338)","(669, 339)"
30,164,23,0.7674333333333314,0:00:00.767433,0,"(506, 235)","(511, 270)","(520, 304)","(533, 335)","(557, 360)","(589, 379)","(623, 393)","(655, 405)","(683, 404)","(701, 391)","(712, 366)","(721, 343)","(729, 318)","(737, 294)","(740, 271)","(737, 247)","(730, 223)","(557, 216)","(573, 200)","(595, 192)","(619, 192)","(642, 198)","(685, 193)","(696, 184)","(708, 180)","(720, 180)","(726, 190)","(666, 227)","(672, 245)","(678, 261)","(685, 278)","(651, 297)","(666, 297)","(681, 298)","(691, 293)","(700, 287)","(588, 238)","(601, 232)","(614, 231)","(628, 236)","(616, 241)","(602, 242)","(683, 229)","(693, 221)","(704, 219)","(713, 221)","(706, 227)","(696, 229)","(632, 337)","(651, 324)","(670, 317)","(682, 318)","(691, 314)","(701, 315)","(708, 322)","(703, 340)","(695, 354)","(684, 358)","(672, 359)","(653, 354)","(639, 336)","(671, 328)","(682, 327)","(692, 323)","(703, 323)","(693, 335)","(683, 340)","(671, 341)"
31,164,24,0.800799999999998,0:00:00.800800,0,"(505, 233)","(511, 268)","(520, 302)","(534, 333)","(557, 358)","(589, 378)","(622, 392)","(654, 404)","(682, 405)","(701, 393)","(711, 369)","(720, 346)","(728, 321)","(736, 297)","(739, 272)","(737, 246)","(731, 222)","(560, 215)","(575, 200)","(598, 191)","(621, 190)","(643, 197)","(687, 193)","(698, 185)","(710, 180)","(722, 181)","(727, 191)","(669, 228)","(675, 245)","(682, 261)","(689, 277)","(654, 296)","(669, 296)","(683, 297)","(693, 293)","(702, 287)","(591, 237)","(604, 230)","(617, 229)","(631, 236)","(619, 240)","(605, 241)","(685, 229)","(695, 220)","(706, 218)","(714, 221)","(708, 227)","(697, 229)","(635, 336)","(654, 323)","(673, 315)","(684, 317)","(694, 313)","(704, 315)","(709, 323)","(705, 343)","(697, 356)","(686, 360)","(673, 361)","(654, 354)","(641, 335)","(673, 327)","(685, 326)","(694, 323)","(704, 324)","(695, 337)","(685, 341)","(673, 342)"
32,164,25,0.8341666666666645,0:00:00.834167,0,"(507, 233)","(514, 269)","(523, 303)","(536, 334)","(560, 359)","(591, 379)","(625, 393)","(657, 404)","(685, 403)","(703, 391)","(713, 366)","(722, 343)","(730, 319)","(738, 295)","(741, 271)","(739, 247)","(733, 223)","(562, 214)","(578, 198)","(601, 189)","(624, 190)","(645, 196)","(689, 192)","(700, 184)","(712, 179)","(723, 180)","(728, 190)","(671, 226)","(677, 244)","(683, 260)","(690, 277)","(656, 295)","(671, 296)","(685, 297)","(695, 293)","(703, 287)","(593, 235)","(607, 228)","(620, 227)","(634, 234)","(622, 239)","(607, 240)","(687, 228)","(697, 219)","(708, 217)","(717, 221)","(711, 227)","(699, 229)","(636, 335)","(655, 321)","(675, 315)","(686, 316)","(697, 312)","(707, 314)","(712, 322)","(708, 342)","(699, 356)","(687, 360)","(674, 361)","(655, 354)","(643, 334)","(675, 327)","(687, 325)","(697, 323)","(706, 323)","(697, 337)","(686, 341)","(674, 342)"
33,164,26,0.867533333333331,0:00:00.867533,0,"(507, 231)","(513, 266)","(522, 301)","(535, 332)","(558, 358)","(590, 377)","(624, 391)","(656, 402)","(683, 403)","(701, 392)","(711, 368)","(721, 345)","(730, 320)","(738, 296)","(743, 272)","(742, 247)","(737, 222)","(563, 213)","(579, 197)","(602, 188)","(626, 188)","(648, 195)","(689, 192)","(701, 183)","(714, 179)","(726, 180)","(732, 191)","(672, 226)","(677, 243)","(683, 259)","(690, 276)","(657, 294)","(671, 295)","(685, 296)","(695, 292)","(703, 287)","(594, 234)","(608, 228)","(621, 227)","(634, 234)","(622, 238)","(608, 239)","(688, 228)","(698, 219)","(709, 217)","(718, 221)","(711, 227)","(700, 229)","(637, 334)","(657, 321)","(676, 313)","(686, 315)","(696, 311)","(706, 314)","(711, 322)","(706, 342)","(698, 355)","(687, 359)","(675, 360)","(657, 353)","(644, 333)","(675, 325)","(686, 324)","(695, 321)","(705, 323)","(696, 337)","(686, 341)","(675, 342)"
34,164,27,0.9008999999999976,0:00:00.900900,0,"(511, 231)","(516, 266)","(524, 300)","(537, 330)","(560, 356)","(591, 375)","(624, 388)","(656, 399)","(683, 400)","(701, 388)","(712, 366)","(722, 345)","(731, 321)","(740, 297)","(745, 273)","(743, 248)","(738, 223)","(565, 214)","(581, 198)","(604, 190)","(627, 190)","(648, 196)","(689, 194)","(701, 186)","(714, 182)","(726, 184)","(731, 193)","(673, 227)","(678, 244)","(684, 260)","(691, 277)","(658, 294)","(672, 294)","(685, 295)","(695, 292)","(703, 287)","(596, 234)","(610, 227)","(623, 227)","(636, 234)","(625, 238)","(610, 239)","(688, 228)","(698, 219)","(710, 217)","(718, 221)","(712, 227)","(701, 229)","(638, 335)","(657, 321)","(676, 313)","(686, 315)","(696, 311)","(706, 314)","(710, 322)","(706, 342)","(699, 355)","(687, 359)","(675, 360)","(657, 353)","(645, 333)","(676, 325)","(687, 324)","(696, 322)","(705, 323)","(697, 337)","(686, 341)","(675, 342)"
35,164,28,0.9342666666666641,0:00:00.934267,0,"(509, 231)","(514, 266)","(523, 300)","(536, 332)","(559, 357)","(591, 377)","(625, 391)","(656, 403)","(683, 404)","(701, 392)","(711, 368)","(721, 346)","(730, 322)","(738, 298)","(743, 274)","(741, 249)","(736, 225)","(564, 213)","(581, 197)","(604, 187)","(628, 188)","(649, 195)","(688, 192)","(699, 183)","(713, 178)","(725, 180)","(730, 191)","(672, 226)","(677, 243)","(683, 259)","(689, 276)","(656, 294)","(670, 295)","(684, 296)","(694, 292)","(703, 286)","(596, 234)","(609, 228)","(622, 227)","(636, 234)","(624, 238)","(610, 239)","(687, 228)","(698, 219)","(709, 217)","(717, 221)","(711, 227)","(700, 229)","(636, 335)","(656, 321)","(675, 313)","(686, 315)","(695, 311)","(704, 314)","(709, 322)","(705, 343)","(697, 356)","(686, 360)","(674, 361)","(656, 353)","(643, 333)","(675, 325)","(686, 324)","(694, 322)","(704, 323)","(695, 339)","(685, 342)","(674, 343)"
36,164,29,0.9676333333333307,0:00:00.967633,0,"(508, 231)","(514, 266)","(522, 300)","(535, 331)","(558, 357)","(590, 376)","(623, 390)","(654, 403)","(681, 404)","(700, 392)","(710, 369)","(720, 346)","(729, 321)","(737, 297)","(742, 272)","(741, 247)","(736, 222)","(561, 214)","(576, 197)","(599, 187)","(624, 187)","(647, 194)","(687, 192)","(699, 183)","(713, 179)","(726, 181)","(730, 193)","(671, 226)","(676, 243)","(683, 260)","(689, 277)","(654, 293)","(669, 295)","(684, 296)","(694, 292)","(703, 286)","(594, 234)","(607, 228)","(620, 227)","(634, 234)","(622, 238)","(608, 238)","(687, 228)","(697, 220)","(709, 218)","(717, 222)","(711, 227)","(699, 229)","(635, 334)","(654, 321)","(673, 313)","(685, 315)","(695, 311)","(705, 314)","(710, 323)","(706, 343)","(697, 356)","(686, 360)","(673, 360)","(654, 353)","(642, 333)","(673, 324)","(685, 324)","(695, 321)","(705, 323)","(695, 338)","(685, 342)","(673, 342)"
37,164,30,1.0009999999999972,0:00:01.001000,0,"(507, 228)","(513, 264)","(521, 298)","(534, 330)","(556, 356)","(588, 376)","(621, 391)","(652, 403)","(680, 404)","(699, 392)","(709, 367)","(719, 344)","(728, 320)","(736, 296)","(740, 272)","(738, 247)","(733, 223)","(560, 212)","(576, 196)","(598, 188)","(621, 188)","(644, 194)","(687, 192)","(699, 185)","(712, 181)","(723, 182)","(729, 192)","(670, 226)","(675, 243)","(681, 259)","(687, 276)","(653, 293)","(668, 294)","(682, 295)","(692, 291)","(701, 286)","(592, 233)","(606, 228)","(619, 227)","(632, 233)","(620, 237)","(606, 237)","(686, 227)","(696, 219)","(708, 218)","(716, 221)","(710, 226)","(698, 228)","(632, 333)","(651, 320)","(671, 313)","(683, 315)","(693, 311)","(703, 314)","(708, 322)","(704, 342)","(695, 356)","(683, 359)","(670, 360)","(651, 352)","(639, 332)","(671, 325)","(683, 324)","(692, 322)","(702, 323)","(693, 337)","(682, 341)","(670, 342)"
38,164,31,1.0343666666666638,0:00:01.034367,0,"(501, 228)","(507, 262)","(514, 296)","(527, 327)","(548, 353)","(579, 372)","(613, 385)","(644, 397)","(672, 399)","(692, 388)","(704, 367)","(716, 346)","(726, 322)","(733, 298)","(738, 274)","(736, 248)","(731, 223)","(552, 209)","(569, 194)","(592, 187)","(615, 187)","(638, 193)","(679, 193)","(692, 185)","(705, 182)","(718, 183)","(726, 192)","(662, 225)","(666, 242)","(672, 259)","(678, 276)","(644, 292)","(658, 294)","(673, 295)","(684, 291)","(693, 286)","(583, 231)","(597, 226)","(610, 226)","(623, 232)","(611, 236)","(597, 236)","(680, 227)","(691, 220)","(703, 219)","(712, 222)","(705, 227)","(693, 228)","(625, 332)","(645, 319)","(663, 312)","(675, 314)","(684, 311)","(694, 314)","(701, 322)","(695, 337)","(686, 348)","(675, 352)","(663, 352)","(645, 347)","(632, 331)","(663, 323)","(675, 323)","(684, 321)","(696, 322)","(685, 329)","(675, 333)","(663, 333)"
39,164,32,1.0677333333333303,0:00:01.067733,0,"(501, 231)","(507, 265)","(514, 299)","(526, 329)","(548, 355)","(578, 374)","(612, 387)","(644, 397)","(672, 398)","(692, 387)","(705, 366)","(717, 346)","(726, 322)","(734, 299)","(738, 275)","(736, 250)","(731, 225)","(552, 210)","(568, 194)","(591, 186)","(615, 186)","(638, 193)","(679, 192)","(692, 184)","(706, 181)","(719, 183)","(726, 195)","(662, 224)","(666, 241)","(672, 258)","(677, 275)","(644, 292)","(658, 293)","(673, 295)","(684, 291)","(693, 285)","(583, 231)","(597, 225)","(610, 225)","(623, 232)","(611, 235)","(597, 236)","(680, 228)","(691, 220)","(702, 219)","(712, 222)","(704, 227)","(693, 229)","(625, 332)","(645, 319)","(663, 312)","(675, 314)","(685, 311)","(694, 314)","(701, 321)","(696, 336)","(688, 347)","(676, 350)","(664, 351)","(646, 346)","(632, 331)","(663, 323)","(675, 323)","(685, 320)","(695, 322)","(686, 329)","(675, 332)","(664, 333)"
40,164,33,1.1010999999999969,0:00:01.101100,0,"(505, 229)","(510, 263)","(518, 296)","(530, 326)","(550, 351)","(578, 370)","(610, 384)","(642, 395)","(670, 397)","(690, 387)","(704, 367)","(716, 346)","(725, 322)","(733, 298)","(737, 273)","(736, 248)","(730, 222)","(551, 207)","(568, 192)","(590, 186)","(613, 187)","(635, 193)","(677, 193)","(690, 185)","(704, 182)","(717, 183)","(725, 194)","(659, 224)","(663, 241)","(668, 258)","(673, 276)","(640, 291)","(654, 293)","(669, 295)","(681, 291)","(691, 286)","(581, 230)","(594, 225)","(607, 225)","(621, 231)","(608, 235)","(594, 235)","(678, 227)","(689, 220)","(701, 219)","(710, 222)","(702, 227)","(690, 228)","(622, 330)","(641, 318)","(659, 311)","(671, 314)","(681, 310)","(692, 313)","(700, 322)","(693, 336)","(684, 346)","(673, 349)","(660, 349)","(642, 344)","(630, 329)","(659, 322)","(671, 322)","(681, 320)","(694, 322)","(682, 327)","(672, 330)","(660, 330)"
41,164,34,1.1344666666666634,0:00:01.134467,0,"(502, 229)","(506, 262)","(514, 295)","(526, 326)","(545, 352)","(574, 372)","(607, 385)","(639, 395)","(666, 396)","(687, 387)","(702, 367)","(714, 345)","(723, 321)","(731, 298)","(735, 274)","(734, 248)","(729, 222)","(546, 206)","(562, 191)","(585, 185)","(608, 185)","(630, 192)","(674, 190)","(687, 182)","(702, 179)","(715, 181)","(723, 193)","(654, 223)","(658, 241)","(663, 258)","(668, 275)","(635, 291)","(649, 293)","(665, 294)","(676, 290)","(686, 286)","(575, 230)","(589, 226)","(602, 226)","(616, 231)","(603, 235)","(589, 235)","(674, 227)","(685, 221)","(697, 219)","(707, 222)","(699, 227)","(687, 228)","(618, 331)","(636, 318)","(654, 311)","(666, 313)","(677, 309)","(687, 313)","(696, 321)","(689, 334)","(680, 344)","(668, 347)","(655, 347)","(637, 343)","(625, 329)","(654, 322)","(667, 321)","(677, 319)","(690, 321)","(678, 325)","(667, 329)","(655, 329)"
42,164,35,1.16783333333333,0:00:01.167833,0,"(499, 229)","(503, 261)","(510, 294)","(520, 325)","(537, 351)","(564, 372)","(596, 385)","(630, 395)","(660, 397)","(682, 388)","(698, 369)","(711, 348)","(719, 323)","(726, 299)","(730, 275)","(730, 250)","(725, 224)","(541, 205)","(558, 191)","(580, 185)","(603, 186)","(625, 193)","(669, 192)","(682, 184)","(698, 181)","(711, 183)","(719, 195)","(649, 223)","(653, 241)","(657, 258)","(662, 275)","(628, 291)","(643, 293)","(659, 295)","(671, 291)","(681, 285)","(570, 229)","(584, 225)","(597, 224)","(611, 230)","(597, 234)","(583, 234)","(670, 227)","(682, 220)","(693, 219)","(703, 222)","(695, 227)","(683, 228)","(611, 333)","(630, 318)","(648, 311)","(661, 313)","(672, 309)","(683, 313)","(691, 322)","(684, 334)","(674, 343)","(662, 346)","(649, 347)","(631, 343)","(618, 331)","(648, 322)","(661, 322)","(672, 320)","(685, 321)","(673, 325)","(661, 328)","(648, 329)"
43,164,36,1.2011999999999965,0:00:01.201200,0,"(493, 224)","(497, 257)","(503, 290)","(513, 321)","(528, 349)","(553, 372)","(583, 387)","(614, 398)","(644, 400)","(668, 391)","(686, 372)","(701, 351)","(712, 327)","(720, 301)","(724, 276)","(724, 250)","(720, 223)","(527, 206)","(544, 191)","(566, 184)","(590, 186)","(612, 193)","(653, 192)","(668, 184)","(686, 180)","(702, 182)","(712, 195)","(634, 222)","(637, 240)","(640, 258)","(643, 276)","(611, 291)","(626, 293)","(642, 296)","(654, 292)","(665, 287)","(555, 229)","(569, 225)","(583, 225)","(598, 231)","(584, 234)","(569, 234)","(658, 228)","(670, 221)","(683, 221)","(693, 224)","(684, 229)","(671, 229)","(594, 333)","(613, 320)","(631, 312)","(642, 315)","(653, 311)","(666, 316)","(677, 324)","(668, 339)","(657, 348)","(644, 351)","(632, 351)","(613, 347)","(602, 332)","(631, 324)","(643, 324)","(654, 322)","(670, 324)","(655, 329)","(643, 332)","(631, 332)"
44,164,37,1.234566666666663,0:00:01.234567,0,"(490, 222)","(495, 256)","(502, 289)","(511, 321)","(527, 349)","(552, 372)","(582, 387)","(613, 398)","(642, 400)","(666, 391)","(684, 372)","(700, 351)","(711, 327)","(719, 301)","(723, 275)","(723, 248)","(719, 220)","(526, 204)","(542, 190)","(565, 183)","(589, 185)","(610, 192)","(653, 191)","(668, 182)","(685, 178)","(701, 180)","(710, 194)","(633, 222)","(636, 241)","(640, 259)","(643, 277)","(611, 291)","(626, 294)","(641, 296)","(654, 291)","(665, 286)","(554, 229)","(568, 225)","(581, 225)","(596, 231)","(582, 234)","(567, 234)","(657, 228)","(669, 221)","(682, 220)","(692, 224)","(683, 228)","(671, 229)","(593, 333)","(612, 319)","(630, 312)","(643, 315)","(655, 311)","(667, 315)","(677, 324)","(668, 339)","(657, 349)","(644, 352)","(631, 352)","(613, 346)","(601, 332)","(630, 324)","(643, 324)","(655, 322)","(670, 324)","(656, 329)","(643, 332)","(630, 332)"
