,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
198,73,198,0,6.59999999999998,0:00:06.600000,0,"(476, 375)","(479, 410)","(485, 446)","(490, 481)","(503, 511)","(522, 538)","(549, 558)","(581, 574)","(619, 580)","(658, 576)","(693, 562)","(722, 540)","(743, 512)","(756, 478)","(763, 443)","(768, 407)","(771, 370)","(500, 314)","(512, 287)","(536, 270)","(565, 268)","(592, 276)","(648, 276)","(675, 267)","(706, 272)","(731, 290)","(743, 319)","(619, 305)","(618, 325)","(618, 344)","(618, 365)","(589, 399)","(603, 402)","(618, 405)","(632, 402)","(646, 399)","(531, 327)","(545, 313)","(564, 312)","(581, 323)","(564, 327)","(546, 329)","(658, 322)","(676, 311)","(696, 314)","(710, 327)","(694, 328)","(676, 326)","(570, 470)","(588, 450)","(607, 441)","(621, 443)","(635, 440)","(654, 449)","(673, 467)","(655, 476)","(636, 481)","(621, 482)","(607, 481)","(588, 477)","(579, 467)","(607, 451)","(621, 452)","(635, 450)","(663, 464)","(635, 463)","(621, 465)","(607, 464)",10.96,1.11,0.54
199,73,199,0,6.633333333333313,0:00:06.633333,0,"(479, 365)","(481, 402)","(485, 438)","(490, 474)","(501, 506)","(520, 535)","(548, 557)","(579, 574)","(617, 582)","(656, 578)","(692, 563)","(721, 540)","(743, 510)","(756, 476)","(764, 439)","(769, 402)","(770, 364)","(502, 314)","(514, 286)","(539, 270)","(567, 268)","(593, 277)","(648, 277)","(675, 267)","(707, 272)","(732, 291)","(744, 319)","(619, 306)","(619, 326)","(619, 345)","(618, 367)","(591, 399)","(604, 403)","(619, 406)","(633, 403)","(648, 400)","(533, 326)","(547, 313)","(565, 312)","(583, 322)","(566, 327)","(548, 328)","(659, 323)","(677, 312)","(696, 314)","(710, 327)","(695, 329)","(676, 327)","(572, 467)","(590, 449)","(609, 440)","(623, 443)","(637, 440)","(656, 448)","(676, 467)","(657, 478)","(638, 483)","(623, 485)","(607, 483)","(590, 478)","(581, 465)","(608, 450)","(623, 451)","(637, 450)","(666, 464)","(637, 465)","(623, 467)","(608, 466)",9.14,1.2,0.0
200,73,200,0,6.666666666666647,0:00:06.666667,0,"(479, 371)","(481, 407)","(486, 443)","(491, 478)","(503, 510)","(522, 537)","(551, 559)","(582, 575)","(620, 583)","(658, 579)","(694, 564)","(722, 541)","(743, 513)","(756, 479)","(764, 443)","(769, 406)","(772, 368)","(503, 313)","(514, 286)","(539, 270)","(568, 268)","(594, 277)","(650, 277)","(677, 268)","(708, 273)","(733, 291)","(744, 320)","(621, 307)","(620, 326)","(620, 346)","(619, 367)","(591, 400)","(605, 403)","(619, 406)","(634, 403)","(648, 400)","(534, 327)","(548, 315)","(566, 313)","(583, 323)","(567, 328)","(549, 329)","(660, 323)","(678, 313)","(697, 315)","(711, 328)","(696, 330)","(677, 328)","(573, 469)","(591, 450)","(609, 440)","(623, 444)","(637, 440)","(656, 449)","(674, 468)","(657, 478)","(639, 483)","(623, 484)","(608, 483)","(591, 478)","(582, 465)","(608, 451)","(623, 452)","(637, 451)","(665, 465)","(638, 465)","(623, 467)","(609, 465)",10.0,1.17,0.26
201,73,201,0,6.69999999999998,0:00:06.700000,0,"(480, 371)","(483, 409)","(488, 446)","(494, 483)","(507, 515)","(528, 543)","(555, 565)","(587, 581)","(624, 587)","(662, 581)","(696, 565)","(723, 542)","(744, 513)","(756, 479)","(764, 442)","(769, 405)","(772, 367)","(502, 314)","(514, 286)","(539, 270)","(568, 268)","(594, 277)","(650, 277)","(677, 268)","(708, 273)","(733, 291)","(745, 320)","(621, 306)","(621, 326)","(620, 345)","(620, 366)","(592, 400)","(606, 403)","(620, 406)","(635, 403)","(649, 400)","(534, 327)","(549, 314)","(567, 313)","(585, 323)","(568, 327)","(550, 329)","(660, 323)","(678, 313)","(697, 316)","(711, 328)","(696, 329)","(678, 327)","(574, 472)","(591, 451)","(609, 441)","(624, 444)","(638, 440)","(657, 449)","(676, 469)","(658, 479)","(640, 484)","(624, 486)","(609, 484)","(591, 479)","(583, 468)","(609, 451)","(624, 451)","(638, 450)","(667, 466)","(639, 468)","(624, 470)","(609, 469)",9.81,1.04,0.67
202,73,202,0,6.733333333333313,0:00:06.733333,0,"(480, 372)","(483, 410)","(487, 448)","(494, 484)","(506, 515)","(526, 543)","(552, 565)","(581, 583)","(619, 591)","(658, 587)","(691, 571)","(719, 547)","(739, 518)","(753, 485)","(760, 447)","(765, 409)","(767, 371)","(501, 317)","(513, 288)","(538, 271)","(568, 268)","(595, 278)","(650, 278)","(678, 269)","(709, 274)","(735, 293)","(746, 323)","(621, 308)","(620, 328)","(620, 347)","(619, 368)","(591, 401)","(605, 404)","(620, 407)","(635, 404)","(650, 401)","(534, 328)","(548, 315)","(566, 313)","(584, 323)","(567, 327)","(549, 330)","(661, 324)","(679, 314)","(698, 316)","(712, 329)","(696, 330)","(678, 328)","(574, 474)","(590, 453)","(609, 443)","(624, 446)","(638, 442)","(658, 452)","(674, 474)","(657, 486)","(639, 492)","(623, 493)","(607, 491)","(590, 484)","(584, 470)","(609, 454)","(623, 455)","(638, 454)","(665, 470)","(638, 473)","(623, 475)","(608, 473)",9.63,0.78,-0.07
203,73,203,0,6.766666666666646,0:00:06.766667,0,"(478, 372)","(481, 409)","(486, 445)","(492, 480)","(503, 512)","(522, 540)","(548, 565)","(579, 584)","(616, 592)","(655, 588)","(688, 573)","(717, 549)","(738, 520)","(752, 485)","(760, 447)","(765, 408)","(767, 370)","(501, 316)","(513, 288)","(538, 272)","(568, 269)","(595, 278)","(650, 278)","(678, 269)","(709, 275)","(734, 293)","(745, 321)","(620, 308)","(620, 328)","(619, 346)","(619, 367)","(590, 401)","(604, 405)","(619, 408)","(634, 405)","(648, 402)","(534, 328)","(548, 316)","(565, 314)","(583, 323)","(566, 327)","(549, 329)","(661, 324)","(679, 314)","(697, 316)","(712, 329)","(696, 330)","(678, 328)","(572, 475)","(588, 454)","(607, 444)","(621, 447)","(636, 444)","(655, 454)","(671, 476)","(655, 488)","(637, 495)","(620, 496)","(605, 494)","(587, 487)","(581, 472)","(606, 455)","(621, 456)","(636, 455)","(661, 472)","(636, 477)","(621, 479)","(606, 477)",9.5,0.85,-0.25
204,73,204,0,6.799999999999979,0:00:06.800000,0,"(480, 362)","(481, 399)","(485, 435)","(490, 472)","(501, 507)","(519, 537)","(546, 564)","(578, 583)","(616, 591)","(656, 588)","(692, 571)","(720, 545)","(742, 514)","(755, 478)","(764, 440)","(771, 402)","(774, 363)","(504, 312)","(515, 286)","(540, 271)","(569, 270)","(594, 280)","(648, 280)","(675, 270)","(707, 275)","(733, 293)","(745, 321)","(618, 310)","(617, 330)","(616, 349)","(615, 370)","(587, 402)","(601, 406)","(616, 410)","(631, 407)","(647, 403)","(534, 327)","(548, 316)","(565, 315)","(583, 324)","(566, 327)","(549, 329)","(659, 324)","(678, 316)","(696, 318)","(711, 329)","(695, 330)","(676, 328)","(570, 475)","(586, 453)","(604, 444)","(619, 448)","(634, 445)","(654, 454)","(671, 475)","(653, 489)","(634, 496)","(618, 497)","(603, 495)","(585, 487)","(580, 471)","(604, 454)","(619, 455)","(633, 454)","(660, 472)","(633, 478)","(618, 480)","(603, 477)",7.83,2.09,-0.23
205,73,205,0,6.833333333333313,0:00:06.833333,0,"(481, 368)","(482, 403)","(486, 438)","(491, 474)","(500, 508)","(519, 538)","(544, 564)","(576, 583)","(615, 590)","(655, 585)","(691, 569)","(720, 544)","(741, 514)","(754, 480)","(762, 444)","(768, 407)","(770, 370)","(502, 315)","(514, 288)","(539, 273)","(569, 271)","(594, 281)","(646, 280)","(674, 270)","(706, 275)","(732, 294)","(744, 323)","(617, 308)","(616, 328)","(615, 348)","(614, 370)","(586, 402)","(599, 406)","(614, 409)","(629, 406)","(644, 403)","(533, 328)","(547, 316)","(564, 314)","(582, 324)","(564, 328)","(547, 330)","(658, 324)","(676, 315)","(695, 318)","(709, 330)","(694, 331)","(675, 328)","(567, 474)","(584, 455)","(602, 446)","(617, 449)","(631, 446)","(652, 455)","(670, 474)","(652, 486)","(632, 492)","(616, 493)","(601, 491)","(584, 484)","(577, 471)","(602, 456)","(617, 457)","(631, 456)","(661, 472)","(631, 474)","(617, 476)","(602, 474)",9.04,2.01,-0.3
206,73,206,0,6.866666666666646,0:00:06.866667,0,"(479, 369)","(480, 405)","(484, 441)","(489, 477)","(499, 509)","(517, 537)","(543, 560)","(572, 578)","(609, 586)","(650, 583)","(686, 569)","(715, 547)","(738, 518)","(753, 485)","(762, 448)","(767, 410)","(771, 371)","(501, 316)","(511, 289)","(536, 273)","(564, 270)","(590, 279)","(645, 280)","(673, 271)","(705, 277)","(730, 296)","(742, 324)","(614, 310)","(613, 330)","(612, 350)","(610, 372)","(583, 403)","(596, 408)","(612, 412)","(627, 408)","(643, 404)","(531, 328)","(545, 317)","(562, 316)","(579, 324)","(563, 327)","(546, 329)","(657, 326)","(674, 317)","(693, 319)","(707, 331)","(691, 331)","(673, 329)","(565, 472)","(581, 454)","(599, 446)","(614, 450)","(629, 446)","(649, 455)","(667, 474)","(649, 483)","(630, 488)","(614, 489)","(598, 488)","(580, 481)","(574, 470)","(598, 457)","(614, 459)","(629, 458)","(657, 470)","(629, 470)","(614, 472)","(599, 470)",9.24,2.64,-0.54
207,73,207,0,6.899999999999979,0:00:06.900000,0,"(477, 366)","(478, 402)","(482, 437)","(487, 472)","(497, 504)","(514, 533)","(540, 557)","(568, 576)","(605, 585)","(645, 583)","(681, 568)","(712, 547)","(736, 519)","(751, 486)","(760, 450)","(766, 412)","(770, 373)","(501, 315)","(512, 289)","(536, 274)","(564, 272)","(589, 281)","(643, 281)","(672, 272)","(704, 277)","(730, 295)","(742, 325)","(613, 310)","(611, 331)","(610, 351)","(608, 373)","(581, 403)","(594, 407)","(609, 411)","(624, 408)","(640, 404)","(530, 329)","(544, 318)","(560, 316)","(578, 325)","(560, 328)","(544, 330)","(655, 326)","(673, 317)","(691, 319)","(706, 331)","(689, 332)","(672, 329)","(562, 472)","(579, 454)","(597, 446)","(611, 449)","(625, 446)","(644, 454)","(663, 472)","(644, 482)","(625, 486)","(610, 487)","(595, 485)","(579, 480)","(571, 469)","(597, 456)","(611, 457)","(624, 457)","(654, 469)","(625, 468)","(611, 470)","(597, 468)",9.2,2.71,-1.17
208,73,208,0,6.933333333333312,0:00:06.933333,0,"(479, 364)","(479, 400)","(482, 436)","(487, 472)","(498, 505)","(515, 535)","(541, 559)","(570, 578)","(607, 587)","(646, 583)","(683, 569)","(713, 546)","(736, 517)","(751, 482)","(760, 444)","(766, 407)","(769, 368)","(500, 315)","(511, 289)","(536, 274)","(564, 272)","(588, 282)","(641, 282)","(669, 272)","(702, 277)","(728, 295)","(740, 325)","(611, 310)","(610, 331)","(608, 350)","(606, 372)","(579, 404)","(593, 408)","(607, 411)","(623, 408)","(639, 405)","(530, 329)","(544, 319)","(560, 317)","(577, 325)","(560, 328)","(544, 330)","(653, 325)","(672, 317)","(689, 319)","(704, 331)","(688, 331)","(670, 328)","(561, 471)","(579, 454)","(596, 445)","(610, 449)","(623, 446)","(642, 454)","(663, 471)","(642, 482)","(624, 486)","(609, 488)","(594, 486)","(578, 480)","(570, 468)","(595, 455)","(609, 456)","(623, 456)","(653, 469)","(623, 469)","(610, 470)","(595, 468)",8.51,3.12,-0.58
209,73,209,0,6.9666666666666455,0:00:06.966667,0,"(478, 361)","(478, 398)","(480, 434)","(485, 471)","(495, 504)","(512, 535)","(536, 560)","(565, 581)","(602, 591)","(643, 588)","(680, 573)","(711, 549)","(735, 518)","(751, 483)","(760, 445)","(767, 407)","(770, 367)","(500, 314)","(511, 289)","(534, 274)","(562, 272)","(587, 281)","(642, 281)","(671, 272)","(702, 277)","(729, 296)","(741, 325)","(611, 310)","(609, 330)","(607, 350)","(605, 372)","(578, 403)","(591, 407)","(606, 411)","(622, 408)","(637, 405)","(529, 329)","(543, 319)","(559, 317)","(576, 324)","(559, 327)","(543, 329)","(654, 325)","(672, 318)","(689, 320)","(704, 331)","(688, 331)","(670, 328)","(562, 472)","(577, 454)","(595, 445)","(609, 449)","(623, 446)","(643, 455)","(662, 474)","(642, 487)","(623, 492)","(608, 493)","(593, 491)","(577, 484)","(571, 470)","(594, 455)","(609, 456)","(623, 456)","(652, 471)","(623, 473)","(609, 475)","(594, 472)",7.95,3.29,-1.1
210,73,210,0,6.999999999999979,0:00:07,0,"(476, 367)","(476, 404)","(480, 441)","(486, 477)","(497, 511)","(515, 541)","(540, 566)","(568, 586)","(605, 595)","(645, 591)","(681, 577)","(711, 553)","(734, 524)","(751, 491)","(762, 454)","(769, 415)","(774, 376)","(498, 314)","(509, 289)","(533, 274)","(561, 272)","(586, 281)","(642, 280)","(670, 271)","(702, 276)","(728, 295)","(740, 324)","(611, 310)","(609, 331)","(606, 352)","(604, 374)","(577, 404)","(591, 409)","(606, 413)","(622, 410)","(638, 406)","(526, 329)","(540, 318)","(557, 316)","(575, 324)","(557, 327)","(541, 329)","(652, 325)","(671, 316)","(689, 319)","(704, 331)","(687, 331)","(669, 328)","(561, 476)","(576, 455)","(593, 446)","(608, 450)","(622, 446)","(642, 456)","(662, 477)","(643, 489)","(623, 495)","(608, 496)","(592, 494)","(576, 487)","(570, 473)","(593, 457)","(608, 458)","(622, 457)","(652, 474)","(623, 476)","(608, 478)","(593, 476)",9.11,3.38,-0.94
211,73,211,0,7.033333333333312,0:00:07.033333,0,"(478, 366)","(479, 402)","(483, 437)","(488, 473)","(497, 507)","(514, 537)","(538, 563)","(567, 584)","(604, 593)","(644, 590)","(681, 576)","(711, 553)","(734, 523)","(749, 490)","(759, 453)","(766, 415)","(771, 375)","(500, 314)","(512, 289)","(535, 275)","(563, 273)","(587, 282)","(642, 280)","(671, 271)","(703, 277)","(729, 295)","(741, 324)","(612, 308)","(610, 330)","(608, 351)","(606, 373)","(579, 403)","(592, 408)","(606, 413)","(622, 409)","(637, 406)","(528, 328)","(542, 318)","(559, 316)","(577, 323)","(559, 326)","(543, 328)","(654, 324)","(673, 316)","(690, 319)","(705, 331)","(689, 330)","(671, 327)","(562, 474)","(577, 455)","(594, 446)","(608, 450)","(623, 447)","(643, 457)","(663, 477)","(643, 489)","(624, 494)","(608, 495)","(592, 492)","(577, 485)","(572, 472)","(594, 458)","(608, 459)","(623, 458)","(653, 474)","(623, 475)","(609, 476)","(594, 473)",9.04,3.14,-1.27
212,73,212,0,7.066666666666645,0:00:07.066667,0,"(478, 364)","(479, 400)","(482, 436)","(487, 473)","(497, 507)","(513, 538)","(538, 564)","(567, 585)","(606, 595)","(647, 591)","(683, 576)","(713, 552)","(736, 523)","(750, 488)","(759, 450)","(765, 411)","(769, 371)","(498, 317)","(509, 291)","(534, 276)","(562, 273)","(588, 282)","(642, 281)","(671, 272)","(703, 278)","(729, 296)","(741, 325)","(612, 309)","(610, 330)","(608, 351)","(606, 374)","(579, 404)","(593, 409)","(607, 413)","(623, 410)","(639, 406)","(530, 328)","(544, 319)","(560, 317)","(577, 324)","(560, 326)","(544, 328)","(655, 325)","(673, 318)","(691, 320)","(705, 331)","(689, 331)","(672, 328)","(560, 473)","(576, 457)","(594, 449)","(609, 453)","(624, 449)","(645, 458)","(666, 476)","(644, 487)","(624, 491)","(608, 491)","(593, 489)","(576, 483)","(569, 471)","(594, 459)","(609, 460)","(624, 460)","(655, 473)","(624, 473)","(609, 474)","(594, 472)",8.3,2.91,-1.04
213,73,213,0,7.099999999999978,0:00:07.100000,0,"(478, 368)","(479, 405)","(483, 441)","(488, 478)","(499, 512)","(517, 542)","(543, 567)","(572, 586)","(610, 594)","(651, 589)","(688, 575)","(717, 551)","(739, 521)","(753, 486)","(761, 449)","(768, 411)","(771, 372)","(501, 314)","(512, 289)","(536, 275)","(564, 273)","(589, 282)","(644, 282)","(673, 272)","(704, 278)","(730, 296)","(742, 324)","(614, 309)","(612, 331)","(611, 352)","(609, 375)","(581, 405)","(595, 409)","(610, 414)","(626, 410)","(641, 407)","(529, 329)","(543, 319)","(560, 317)","(578, 324)","(561, 327)","(544, 329)","(656, 325)","(675, 318)","(693, 320)","(707, 332)","(691, 331)","(673, 328)","(561, 474)","(578, 457)","(597, 449)","(612, 453)","(627, 450)","(648, 458)","(670, 475)","(648, 486)","(627, 491)","(611, 492)","(595, 490)","(578, 483)","(570, 472)","(596, 460)","(612, 461)","(626, 461)","(660, 473)","(627, 472)","(612, 473)","(596, 471)",8.83,2.6,-0.59
214,73,214,0,7.133333333333312,0:00:07.133333,0,"(478, 364)","(479, 401)","(483, 437)","(488, 473)","(498, 508)","(516, 538)","(541, 564)","(571, 585)","(609, 593)","(650, 590)","(686, 575)","(716, 551)","(739, 521)","(753, 486)","(762, 448)","(770, 410)","(775, 370)","(500, 316)","(511, 290)","(536, 275)","(564, 273)","(590, 282)","(645, 283)","(674, 273)","(706, 278)","(732, 297)","(745, 325)","(614, 310)","(613, 332)","(611, 353)","(609, 376)","(581, 405)","(595, 409)","(610, 414)","(626, 410)","(642, 406)","(529, 329)","(543, 319)","(560, 317)","(578, 324)","(560, 327)","(544, 329)","(657, 326)","(676, 318)","(693, 321)","(708, 332)","(692, 331)","(674, 328)","(561, 472)","(578, 456)","(597, 448)","(612, 452)","(628, 449)","(650, 458)","(672, 475)","(650, 486)","(628, 491)","(612, 492)","(595, 489)","(578, 483)","(570, 471)","(596, 459)","(612, 461)","(628, 460)","(662, 473)","(628, 474)","(612, 475)","(596, 473)",8.26,2.95,-0.8
215,73,215,0,7.166666666666645,0:00:07.166667,0,"(477, 365)","(479, 402)","(483, 439)","(488, 476)","(499, 511)","(518, 541)","(544, 566)","(574, 588)","(612, 596)","(652, 592)","(689, 575)","(718, 550)","(740, 519)","(754, 483)","(763, 445)","(769, 407)","(772, 368)","(500, 315)","(511, 290)","(536, 276)","(564, 274)","(589, 283)","(645, 283)","(673, 274)","(705, 279)","(731, 297)","(743, 325)","(614, 311)","(613, 333)","(612, 355)","(611, 379)","(581, 406)","(596, 411)","(611, 416)","(628, 411)","(644, 407)","(529, 329)","(543, 319)","(560, 317)","(578, 325)","(561, 328)","(544, 329)","(657, 326)","(675, 318)","(693, 320)","(707, 332)","(691, 332)","(674, 329)","(559, 473)","(577, 456)","(597, 448)","(614, 452)","(631, 449)","(653, 457)","(674, 476)","(653, 491)","(632, 497)","(614, 498)","(596, 496)","(576, 487)","(569, 472)","(597, 459)","(614, 460)","(631, 459)","(664, 474)","(631, 480)","(614, 482)","(597, 479)",7.69,2.33,-0.38
216,73,216,0,7.199999999999978,0:00:07.200000,0,"(478, 362)","(480, 398)","(484, 434)","(488, 470)","(497, 505)","(516, 538)","(541, 566)","(571, 589)","(609, 598)","(650, 594)","(686, 576)","(715, 550)","(738, 519)","(751, 483)","(759, 444)","(765, 405)","(768, 366)","(501, 314)","(512, 290)","(536, 276)","(564, 274)","(589, 282)","(646, 282)","(675, 274)","(705, 279)","(731, 296)","(742, 324)","(614, 313)","(613, 335)","(612, 357)","(610, 380)","(582, 407)","(596, 411)","(611, 415)","(627, 411)","(643, 408)","(530, 329)","(544, 319)","(561, 318)","(578, 326)","(561, 328)","(545, 329)","(657, 327)","(675, 319)","(693, 321)","(707, 332)","(691, 332)","(674, 330)","(556, 473)","(572, 455)","(595, 448)","(613, 451)","(630, 448)","(654, 455)","(673, 477)","(655, 497)","(631, 506)","(613, 507)","(593, 504)","(571, 494)","(563, 473)","(595, 459)","(613, 460)","(630, 459)","(665, 476)","(631, 489)","(613, 491)","(594, 488)",6.7,2.24,-0.78
217,73,217,0,7.233333333333311,0:00:07.233333,0,"(478, 359)","(480, 395)","(483, 433)","(487, 471)","(498, 507)","(517, 541)","(543, 571)","(572, 594)","(611, 603)","(652, 598)","(688, 577)","(717, 549)","(741, 516)","(756, 479)","(764, 440)","(769, 402)","(772, 363)","(502, 314)","(513, 290)","(537, 276)","(565, 274)","(589, 283)","(646, 282)","(674, 275)","(704, 280)","(729, 297)","(741, 323)","(615, 313)","(614, 335)","(613, 357)","(611, 381)","(583, 407)","(597, 411)","(613, 415)","(629, 412)","(645, 408)","(532, 329)","(545, 319)","(562, 318)","(578, 326)","(562, 328)","(546, 330)","(658, 327)","(675, 319)","(693, 321)","(707, 332)","(691, 332)","(674, 330)","(551, 472)","(570, 454)","(595, 447)","(614, 450)","(633, 447)","(657, 455)","(677, 477)","(658, 502)","(633, 512)","(613, 513)","(593, 510)","(569, 498)","(558, 471)","(595, 458)","(614, 459)","(633, 459)","(669, 476)","(633, 494)","(613, 496)","(594, 493)",5.95,2.4,-0.68
218,73,218,0,7.266666666666644,0:00:07.266667,0,"(479, 357)","(479, 394)","(482, 431)","(486, 469)","(497, 505)","(518, 540)","(542, 572)","(572, 599)","(611, 608)","(652, 603)","(688, 581)","(716, 551)","(740, 518)","(755, 481)","(764, 442)","(770, 403)","(773, 363)","(502, 312)","(513, 289)","(537, 276)","(564, 274)","(588, 283)","(647, 282)","(674, 274)","(705, 279)","(730, 296)","(742, 322)","(615, 313)","(613, 335)","(612, 358)","(611, 381)","(582, 406)","(596, 410)","(612, 415)","(628, 410)","(644, 407)","(529, 329)","(544, 319)","(561, 318)","(577, 326)","(560, 329)","(544, 330)","(658, 328)","(675, 319)","(693, 321)","(708, 332)","(692, 332)","(675, 330)","(549, 474)","(568, 453)","(594, 445)","(613, 449)","(633, 446)","(661, 454)","(683, 477)","(662, 508)","(635, 521)","(613, 522)","(592, 519)","(567, 503)","(557, 474)","(593, 458)","(613, 459)","(633, 458)","(675, 476)","(634, 502)","(614, 504)","(593, 500)",5.53,2.54,-0.75
219,73,219,0,7.299999999999978,0:00:07.300000,0,"(481, 356)","(480, 392)","(482, 429)","(486, 468)","(498, 505)","(519, 541)","(544, 576)","(575, 602)","(612, 611)","(653, 604)","(688, 581)","(716, 551)","(740, 517)","(755, 480)","(765, 441)","(771, 402)","(774, 362)","(504, 312)","(515, 290)","(538, 277)","(564, 274)","(588, 283)","(648, 282)","(675, 275)","(704, 280)","(728, 297)","(740, 322)","(615, 315)","(613, 337)","(612, 358)","(610, 382)","(582, 406)","(596, 411)","(612, 416)","(629, 412)","(645, 408)","(533, 328)","(547, 319)","(563, 318)","(579, 326)","(563, 328)","(547, 329)","(658, 328)","(676, 320)","(693, 321)","(707, 332)","(692, 332)","(675, 330)","(548, 471)","(568, 452)","(594, 445)","(613, 449)","(634, 445)","(662, 453)","(685, 474)","(663, 509)","(635, 522)","(613, 524)","(592, 520)","(566, 505)","(555, 472)","(594, 457)","(614, 459)","(634, 457)","(678, 474)","(634, 504)","(614, 506)","(593, 503)",4.99,2.84,-0.73
220,73,220,0,7.333333333333311,0:00:07.333333,0,"(481, 357)","(481, 394)","(483, 432)","(488, 472)","(500, 509)","(520, 544)","(545, 577)","(575, 603)","(613, 611)","(654, 605)","(689, 582)","(717, 551)","(739, 517)","(753, 479)","(761, 440)","(767, 401)","(770, 363)","(504, 312)","(515, 288)","(538, 276)","(564, 274)","(588, 283)","(646, 282)","(674, 274)","(704, 280)","(728, 296)","(740, 322)","(615, 313)","(613, 335)","(612, 357)","(610, 380)","(581, 405)","(596, 409)","(612, 414)","(628, 410)","(644, 406)","(532, 328)","(546, 319)","(563, 318)","(578, 326)","(562, 328)","(547, 329)","(658, 327)","(675, 319)","(693, 321)","(708, 332)","(692, 332)","(675, 330)","(548, 470)","(567, 451)","(593, 444)","(614, 448)","(635, 444)","(663, 451)","(686, 473)","(665, 507)","(637, 520)","(614, 522)","(592, 518)","(566, 502)","(554, 471)","(593, 456)","(614, 457)","(635, 456)","(679, 473)","(636, 502)","(614, 505)","(593, 501)",5.38,2.43,-0.71
221,73,221,0,7.366666666666644,0:00:07.366667,0,"(481, 357)","(481, 393)","(483, 430)","(488, 469)","(499, 506)","(520, 540)","(545, 571)","(576, 595)","(615, 603)","(656, 597)","(692, 574)","(720, 544)","(743, 510)","(757, 473)","(765, 435)","(769, 398)","(772, 361)","(504, 312)","(515, 289)","(537, 276)","(564, 273)","(588, 281)","(647, 281)","(675, 273)","(705, 279)","(729, 297)","(741, 322)","(616, 311)","(614, 334)","(613, 356)","(612, 379)","(583, 403)","(598, 408)","(613, 413)","(630, 408)","(646, 404)","(531, 328)","(545, 318)","(562, 317)","(579, 325)","(562, 328)","(546, 329)","(658, 326)","(675, 318)","(693, 319)","(707, 330)","(692, 330)","(675, 328)","(548, 467)","(568, 449)","(595, 443)","(615, 447)","(635, 443)","(663, 449)","(686, 468)","(664, 501)","(636, 514)","(615, 515)","(593, 513)","(567, 498)","(555, 467)","(595, 454)","(615, 456)","(635, 454)","(679, 468)","(636, 496)","(615, 499)","(594, 496)",5.76,2.44,-0.28
222,73,222,0,7.399999999999977,0:00:07.400000,0,"(479, 361)","(480, 396)","(483, 431)","(487, 468)","(497, 502)","(517, 535)","(542, 564)","(574, 587)","(613, 595)","(654, 590)","(691, 571)","(720, 543)","(742, 511)","(755, 476)","(763, 438)","(768, 402)","(771, 365)","(503, 311)","(515, 288)","(538, 275)","(564, 272)","(589, 280)","(647, 280)","(675, 273)","(705, 278)","(729, 295)","(741, 320)","(616, 310)","(615, 332)","(613, 353)","(612, 376)","(583, 402)","(598, 406)","(613, 410)","(629, 406)","(645, 402)","(531, 328)","(545, 317)","(562, 316)","(579, 324)","(562, 327)","(546, 328)","(658, 325)","(675, 317)","(693, 319)","(708, 330)","(691, 330)","(675, 328)","(549, 465)","(570, 448)","(596, 441)","(615, 444)","(635, 441)","(662, 447)","(686, 466)","(664, 495)","(637, 507)","(616, 508)","(595, 506)","(569, 493)","(556, 465)","(596, 453)","(615, 454)","(635, 453)","(678, 466)","(636, 489)","(616, 491)","(595, 489)",7.17,2.17,-0.5
223,73,223,0,7.4333333333333105,0:00:07.433333,0,"(481, 357)","(481, 391)","(484, 427)","(487, 464)","(497, 499)","(516, 531)","(541, 560)","(573, 583)","(611, 591)","(653, 586)","(690, 568)","(720, 541)","(743, 509)","(757, 473)","(764, 435)","(768, 397)","(772, 359)","(504, 311)","(516, 287)","(539, 273)","(566, 270)","(590, 280)","(647, 280)","(674, 271)","(704, 276)","(729, 293)","(741, 320)","(615, 310)","(614, 332)","(613, 353)","(611, 375)","(582, 401)","(597, 405)","(613, 409)","(629, 405)","(645, 401)","(531, 327)","(545, 316)","(562, 315)","(579, 324)","(562, 326)","(546, 328)","(658, 325)","(676, 316)","(693, 317)","(708, 329)","(692, 329)","(675, 327)","(551, 464)","(570, 446)","(595, 439)","(615, 443)","(634, 439)","(660, 446)","(684, 466)","(661, 491)","(635, 501)","(614, 503)","(593, 500)","(569, 489)","(557, 464)","(595, 451)","(615, 452)","(634, 451)","(677, 466)","(634, 485)","(614, 487)","(594, 484)",6.54,2.75,-0.41
